pid_num,vm,task_num,task,setup,duration,cutting
7824,v23,11,t324,1521556679.618,4.764,1521556684.382
26748,v22,11,t320,1521556678.95,5.459,1521556684.41
27308,v21,11,t323,1521556678.448,6.951,1521556685.399
26960,v32,11,t325,1521556681.314,4.584,1521556685.899
16900,v31,11,t322,1521556680.81,5.433,1521556686.244
27264,v23,12,t334,1521556681.614,5.542,1521556687.156
26748,v13,12,t332,1521556684.41,3.905,1521556688.315
16464,v31,12,t330,1521556682.178,7.929,1521556690.108
7824,v12,12,t333,1521556684.382,6.145,1521556690.527
12024,v22,12,t331,1521556683.894,7.35,1521556691.245
27308,v32,12,t329,1521556685.399,6.227,1521556691.627
26748,v12,13,t336,1521556688.315,4.907,1521556693.223
16900,v21,12,t327,1521556686.244,7.368,1521556693.612
27264,v11,13,t45,1521556687.156,6.498,1521556693.654
26960,v11,12,t328,1521556685.899,8.044,1521556693.944
16464,v13,13,t44,1521556690.108,5.311,1521556695.419
27308,v23,13,t335,1521556691.627,5.014,1521556696.642
12024,v22,13,t42,1521556691.245,5.444,1521556696.689
7824,v21,13,t41,1521556690.527,7.135,1521556697.663
16900,v32,13,t43,1521556693.612,5.243,1521556698.856
26960,v12,14,t412,1521556693.944,5.341,1521556699.285
26748,v31,13,t46,1521556693.223,6.553,1521556699.777
27264,v11,14,t48,1521556693.654,6.201,1521556699.856
16464,v13,14,t414,1521556695.42,4.453,1521556699.874
12024,v22,14,t410,1521556696.689,5.075,1521556701.764
7824,v23,14,t413,1521556697.663,4.118,1521556701.782
27308,v21,14,t49,1521556696.642,6.001,1521556702.643
26960,v32,14,t47,1521556699.286,4.449,1521556703.736
16900,v31,14,t411,1521556698.856,5.437,1521556704.293
27264,v12,15,t420,1521556699.856,5.981,1521556705.837
26748,v22,15,t415,1521556699.777,6.103,1521556705.881
16464,v11,15,t419,1521556699.874,6.403,1521556706.277
7824,v23,15,t421,1521556701.782,6.114,1521556707.897
12024,v32,15,t417,1521556701.764,6.281,1521556708.045
27308,v31,15,t416,1521556702.643,6.201,1521556708.845
16900,v13,15,t422,1521556704.293,5.471,1521556709.765
26748,v12,16,t428,1521556705.881,5.618,1521556711.499
16464,v13,16,t424,1521556706.277,5.29,1521556711.567
26960,v21,15,t418,1521556703.737,8.189,1521556711.926
12024,v22,16,t429,1521556708.045,5.073,1521556713.119
27264,v11,16,t426,1521556705.838,7.506,1521556713.344
27308,v23,16,t427,1521556708.845,4.779,1521556713.624
7824,v21,16,t425,1521556707.897,6.967,1521556714.864
16900,v31,16,t423,1521556709.766,6.665,1521556716.431
26960,v12,17,t433,1521556711.926,4.845,1521556716.772
12024,v13,17,t52,1521556713.119,4.02,1521556717.139
16464,v11,17,t51,1521556711.567,5.905,1521556717.473
26748,v32,16,t430,1521556711.501,6.14,1521556717.642
7824,v23,17,t54,1521556714.865,4.392,1521556719.258
27264,v21,17,t434,1521556713.344,6.168,1521556719.512
27308,v22,17,t431,1521556713.624,6.291,1521556719.916
26960,v32,17,t432,1521556716.772,4.94,1521556721.712
16900,v31,17,t53,1521556716.432,6.022,1521556722.455
26748,v13,18,t58,1521556717.642,5.096,1521556722.738
12024,v21,18,t512,1521556717.139,6.256,1521556723.396
7824,v32,18,t59,1521556719.258,5.309,1521556724.568
16464,v31,18,t57,1521556717.473,7.319,1521556724.792
27308,v23,18,t511,1521556719.916,5.45,1521556725.366
27264,v22,18,t56,1521556719.513,5.989,1521556725.502
26960,v12,18,t510,1521556721.713,6.273,1521556727.986
7824,v13,19,t519,1521556724.568,5.026,1521556729.594
27264,v23,19,t513,1521556725.502,4.321,1521556729.824
12024,v12,19,t518,1521556723.398,6.459,1521556729.858
16900,v11,18,t55,1521556722.455,8.325,1521556730.781
26748,v11,19,t515,1521556722.738,8.512,1521556731.251
16464,v21,19,t516,1521556724.792,7.115,1521556731.908
27308,v22,19,t517,1521556725.366,7.309,1521556732.676
26960,v31,19,t520,1521556727.986,6.282,1521556734.269
12024,v12,20,t527,1521556729.858,4.705,1521556734.563
16900,v13,20,t521,1521556730.782,4.2,1521556734.982
27264,v11,20,t523,1521556729.824,6.088,1521556735.912
7824,v32,19,t514,1521556729.595,6.494,1521556736.091
27308,v23,20,t525,1521556732.676,4.445,1521556737.121
16464,v22,20,t528,1521556731.908,5.609,1521556737.518
26748,v21,20,t524,1521556731.251,6.777,1521556738.028
12024,v32,20,t526,1521556734.564,4.638,1521556739.203
26960,v31,20,t522,1521556734.269,5.88,1521556740.149
16464,v13,21,t530,1521556737.518,4.057,1521556741.576
7824,v12,21,t533,1521556736.091,6.153,1521556742.244
26748,v32,21,t535,1521556738.029,4.467,1521556742.496
27264,v31,21,t536,1521556735.912,7.126,1521556743.038
16900,v21,21,t534,1521556734.982,8.407,1521556743.39
27308,v11,21,t532,1521556737.121,6.772,1521556743.894
26960,v23,21,t531,1521556740.149,4.727,1521556744.877
12024,v22,21,t529,1521556739.203,6.076,1521556745.279
26748,v23,22,t538,1521556742.496,5.787,1521556748.283
7824,v12,22,t539,1521556742.244,6.41,1521556748.655
16464,v11,22,t537,1521556741.576,7.58,1521556749.156
