pid_num,vm,task_num,task,setup,duration,cutting
11972,v12,15,t420,1521511672.545,5.06,1521511677.605
7272,v13,15,t416,1521511673.551,4.068,1521511677.619
13428,v11,15,t421,1521511672.467,5.799,1521511678.267
11416,v21,14,t410,1521511671.115,8.197,1521511679.313
872,v23,15,t417,1521511676.757,4.363,1521511681.12
12328,v22,15,t415,1521511676.356,5.115,1521511681.471
6424,v21,15,t422,1521511675.756,6.21,1521511681.966
11972,v32,15,t419,1521511677.605,4.864,1521511682.469
11416,v13,16,t426,1521511679.314,4.173,1521511683.488
3172,v31,15,t418,1521511677.362,6.221,1521511683.583
13428,v12,16,t428,1521511678.267,5.579,1521511683.847
7272,v11,16,t423,1521511677.619,8.248,1521511685.867
6424,v23,16,t424,1521511681.966,4.949,1521511686.916
12328,v22,16,t430,1521511681.471,6.35,1521511687.821
13428,v12,17,t53,1521511683.847,4.704,1521511688.551
11972,v31,16,t425,1521511682.469,6.206,1521511688.675
872,v21,16,t429,1521511681.12,7.583,1521511688.704
11416,v32,16,t427,1521511683.488,5.912,1521511689.401
7272,v13,17,t52,1521511685.867,4.298,1521511690.165
3172,v11,17,t433,1521511683.583,7.902,1521511691.485
13428,v23,17,t431,1521511688.551,4.12,1521511692.672
12328,v22,17,t51,1521511687.821,5.457,1521511693.278
872,v32,17,t432,1521511688.704,4.624,1521511693.328
6424,v21,17,t54,1521511686.916,6.947,1521511693.863
11972,v31,17,t434,1521511688.676,5.362,1521511694.038
11416,v11,18,t58,1521511689.401,5.792,1521511695.193
7272,v12,18,t57,1521511690.165,5.126,1521511695.292
3172,v13,18,t55,1521511691.485,4.154,1521511695.64
872,v23,18,t59,1521511693.329,4.241,1521511697.57
12328,v22,18,t512,1521511693.278,5.13,1521511698.408
11972,v32,18,t511,1521511694.038,4.572,1521511698.61
13428,v21,18,t56,1521511692.672,6.296,1521511698.968
6424,v31,18,t510,1521511693.863,5.853,1521511699.716
3172,v13,19,t518,1521511695.641,4.627,1521511700.268
7272,v12,19,t516,1521511695.293,6.041,1521511701.334
12328,v22,19,t515,1521511698.409,5.066,1521511703.475
11416,v11,19,t519,1521511695.194,8.404,1521511703.598
11972,v23,19,t517,1521511698.61,5.029,1521511703.639
6424,v32,19,t514,1521511699.717,5.289,1521511705.006
872,v21,19,t513,1521511697.57,7.535,1521511705.105
13428,v31,19,t520,1521511698.968,7.129,1521511706.098
7272,v12,20,t521,1521511701.334,5.464,1521511706.799
12328,v13,20,t528,1521511703.476,3.987,1521511707.463
3172,v11,20,t522,1521511700.268,8.107,1521511708.375
11972,v22,20,t524,1521511703.64,5.431,1521511709.072
6424,v23,20,t525,1521511705.007,4.148,1521511709.155
11416,v21,20,t526,1521511703.598,6.316,1521511709.915
13428,v32,20,t527,1521511706.098,4.635,1521511710.733
872,v31,20,t523,1521511705.106,5.959,1521511711.065
12328,v12,21,t535,1521511707.463,4.675,1521511712.139
3172,v13,21,t532,1521511708.375,4.166,1521511712.542
7272,v11,21,t533,1521511706.799,6.175,1521511712.974
6424,v22,21,t534,1521511709.157,5.139,1521511714.297
11416,v23,21,t530,1521511709.915,5.227,1521511715.142
11972,v21,21,t531,1521511709.072,6.354,1521511715.427
872,v32,21,t529,1521511711.065,4.961,1521511716.026
13428,v31,21,t536,1521511710.733,5.383,1521511716.116
3172,v23,22,t539,1521511712.542,5.324,1521511717.866
7272,v31,22,t538,1521511712.974,5.572,1521511718.547
12328,v11,22,t537,1521511712.14,6.616,1521511718.756
