pid_num,vm,task_num,task,setup,duration,cutting
10900,v21,13,t329,1521515579.28,7.355,1521515586.635
15548,v22,13,t332,1521515579.996,6.772,1521515586.769
10904,v11,14,t335,1521515581.1,6.238,1521515587.339
14980,v12,14,t42,1521515582.81,5.095,1521515587.905
5844,v31,13,t326,1521515580.832,7.201,1521515588.033
4000,v13,14,t43,1521515584.105,4.028,1521515588.133
10900,v23,14,t333,1521515586.635,4.595,1521515591.23
15368,v22,14,t41,1521515586.045,5.749,1521515591.796
10904,v32,14,t336,1521515587.339,4.496,1521515591.835
12156,v21,14,t334,1521515584.911,7.021,1521515591.933
15548,v31,14,t44,1521515586.769,5.392,1521515592.162
4000,v13,15,t412,1521515588.134,4.105,1521515592.24
5844,v12,15,t48,1521515588.034,5.382,1521515593.416
14980,v11,15,t46,1521515587.906,5.809,1521515593.715
10904,v23,15,t410,1521515591.836,4.55,1521515596.386
15548,v32,15,t49,1521515592.162,4.592,1521515596.754
15368,v22,15,t411,1521515591.797,5.235,1521515597.032
10900,v21,15,t47,1521515591.231,6.103,1521515597.335
12156,v31,15,t45,1521515591.933,5.495,1521515597.428
4000,v11,16,t420,1521515592.24,5.879,1521515598.119
5844,v12,16,t414,1521515593.416,4.839,1521515598.256
14980,v13,16,t417,1521515593.715,4.869,1521515598.585
14980,v13,17,t428,1521515598.585,3.876,1521515602.461
15548,v22,16,t419,1521515596.754,5.756,1521515602.511
10904,v21,16,t416,1521515596.386,6.22,1521515602.606
15368,v23,16,t413,1521515597.032,5.627,1521515602.659
12156,v32,16,t415,1521515597.428,5.892,1521515603.321
10900,v31,16,t418,1521515597.335,6.477,1521515603.812
4000,v11,17,t425,1521515598.119,5.878,1521515603.997
5844,v12,17,t421,1521515598.256,6.082,1521515604.339
10904,v23,17,t422,1521515602.607,4.316,1521515606.924
15548,v22,17,t424,1521515602.511,5.226,1521515607.737
15368,v31,17,t423,1521515602.659,5.57,1521515608.229
12156,v32,17,t427,1521515603.321,5.126,1521515608.447
14980,v21,17,t426,1521515602.461,6.194,1521515608.656
5844,v13,18,t432,1521515604.339,4.479,1521515608.818
4000,v12,18,t435,1521515603.997,4.925,1521515608.923
10900,v11,18,t433,1521515603.812,5.869,1521515609.681
15548,v22,18,t434,1521515607.737,5.12,1521515612.858
15368,v23,18,t429,1521515608.23,4.772,1521515613.002
10904,v21,18,t436,1521515606.925,6.179,1521515613.104
14980,v32,18,t431,1521515608.658,5.057,1521515613.715
12156,v31,18,t430,1521515608.447,5.409,1521515613.857
4000,v12,19,t441,1521515608.925,6.03,1521515614.956
10900,v13,19,t444,1521515609.681,5.339,1521515615.021
5844,v11,19,t440,1521515608.818,7.023,1521515615.842
12156,v32,19,t439,1521515613.857,4.469,1521515618.326
10904,v23,19,t438,1521515613.105,5.427,1521515618.532
15368,v22,19,t442,1521515613.002,5.795,1521515618.798
10900,v12,20,t54,1521515615.022,4.682,1521515619.704
15548,v21,19,t437,1521515612.858,7.69,1521515620.548
5844,v13,20,t51,1521515615.842,4.747,1521515620.59
4000,v11,20,t58,1521515614.956,5.87,1521515620.826
14980,v31,19,t443,1521515613.715,7.771,1521515621.487
15368,v23,20,t53,1521515618.798,4.416,1521515623.214
10904,v22,20,t55,1521515618.532,5.001,1521515623.533
12156,v21,20,t52,1521515618.326,5.959,1521515624.285
15548,v32,20,t57,1521515620.548,4.41,1521515624.958
10900,v31,20,t56,1521515619.704,5.893,1521515625.598
14980,v13,21,t516,1521515621.487,4.423,1521515625.911
4000,v12,21,t514,1521515620.826,5.206,1521515626.032
5844,v11,21,t513,1521515620.59,5.843,1521515626.434
10904,v22,21,t510,1521515623.534,5.195,1521515628.729
12156,v23,21,t515,1521515624.286,4.756,1521515629.042
15368,v21,21,t512,1521515623.215,6.193,1521515629.408
10900,v32,21,t511,1521515625.598,4.675,1521515630.273
15548,v31,21,t59,1521515624.958,5.882,1521515630.84
4000,v12,22,t524,1521515626.033,5.316,1521515631.35
5844,v13,22,t519,1521515626.434,5.214,1521515631.648
14980,v11,22,t522,1521515625.911,6.561,1521515632.473
15368,v23,22,t523,1521515629.409,5.383,1521515634.792
12156,v22,22,t521,1521515629.043,6.767,1521515635.81
15548,v32,22,t518,1521515630.84,5.051,1521515635.892
10900,v31,22,t517,1521515630.273,6.288,1521515636.562
5844,v12,23,t529,1521515631.648,4.973,1521515636.621
14980,v13,23,t528,1521515632.473,4.4,1521515636.873
10904,v21,22,t520,1521515628.729,8.199,1521515636.928
4000,v11,23,t531,1521515631.35,6.03,1521515637.38
15548,v23,23,t526,1521515635.892,4.409,1521515640.301
12156,v22,23,t527,1521515635.81,5.101,1521515640.911
4000,v13,24,t536,1521515637.381,3.967,1521515641.348
15368,v21,23,t525,1521515634.792,6.701,1521515641.493
5844,v32,23,t530,1521515636.621,4.901,1521515641.523
10904,v12,24,t535,1521515636.928,4.674,1521515641.603
10900,v31,23,t532,1521515636.562,5.532,1521515642.094
14980,v11,24,t537,1521515636.873,6.494,1521515643.367
12156,v23,24,t539,1521515640.911,4.517,1521515645.429
15368,v32,24,t533,1521515641.493,4.427,1521515645.92
15548,v22,24,t534,1521515640.301,5.844,1521515646.146
4000,v31,24,t538,1521515641.348,6.253,1521515647.601
