pid_num,vm,task_num,task,setup,duration,cutting
17336,v23,23,t352,1521581113.799,4.352,1521581118.151
17500,v32,23,t348,1521581114.098,4.555,1521581118.654
20068,v21,23,t345,1521581112.542,6.317,1521581118.86
26676,v31,23,t346,1521581113.803,6.021,1521581119.825
28464,v13,24,t357,1521581114.786,5.468,1521581120.254
24412,v31,24,t358,1521581114.19,6.258,1521581120.448
12984,v21,24,t359,1521581115.246,6.487,1521581121.734
20068,v12,24,t355,1521581118.861,4.696,1521581123.557
17336,v22,24,t356,1521581118.151,5.433,1521581123.584
26952,v11,24,t353,1521581117.581,6.453,1521581124.035
26676,v32,24,t354,1521581119.825,4.582,1521581124.407
17500,v23,24,t360,1521581118.654,5.855,1521581124.509
24412,v12,25,t362,1521581120.448,5.254,1521581125.703
12984,v13,25,t365,1521581121.734,4.52,1521581126.254
28464,v11,25,t42,1521581120.254,6.709,1521581126.963
17336,v22,25,t361,1521581123.584,5.395,1521581128.979
26952,v23,25,t363,1521581124.035,5.283,1521581129.318
17500,v32,25,t364,1521581124.51,5.259,1521581129.769
26676,v31,25,t41,1521581124.407,6.161,1521581130.568
28464,v13,26,t43,1521581126.964,4.236,1521581131.201
12984,v12,26,t47,1521581126.254,5.192,1521581131.447
20068,v21,25,t366,1521581123.557,8.038,1521581131.595
24412,v11,26,t48,1521581125.703,6.139,1521581131.843
17500,v23,26,t44,1521581129.769,4.643,1521581134.413
26952,v22,26,t49,1521581129.318,5.615,1521581134.934
28464,v32,26,t410,1521581131.201,4.444,1521581135.645
20068,v13,27,t416,1521581131.595,4.264,1521581135.859
26676,v31,26,t45,1521581130.568,5.498,1521581136.067
17336,v21,26,t46,1521581128.979,7.378,1521581136.357
24412,v22,27,t418,1521581131.844,5.187,1521581137.031
12984,v12,27,t412,1521581131.447,5.72,1521581137.168
17500,v32,27,t415,1521581134.413,4.654,1521581139.067
26952,v23,27,t417,1521581134.934,4.426,1521581139.36
24412,v12,28,t419,1521581137.031,4.783,1521581141.815
20068,v11,27,t411,1521581135.86,6.487,1521581142.348
12984,v13,28,t422,1521581137.168,5.214,1521581142.382
17336,v11,28,t426,1521581136.359,6.066,1521581142.425
26676,v31,27,t413,1521581136.067,7.811,1521581143.878
28464,v21,27,t414,1521581135.645,8.837,1521581144.483
26952,v22,28,t423,1521581139.361,6.364,1521581145.725
17500,v21,28,t421,1521581139.067,7.628,1521581146.696
24412,v23,28,t425,1521581141.815,5.912,1521581147.728
28464,v13,29,t432,1521581144.483,3.934,1521581148.417
17336,v11,29,t428,1521581142.426,6.186,1521581148.613
26676,v12,29,t427,1521581143.878,4.749,1521581148.627
12984,v32,28,t420,1521581142.382,6.571,1521581148.953
20068,v31,28,t424,1521581142.348,7.386,1521581149.735
24412,v23,29,t434,1521581147.728,4.18,1521581151.908
26952,v21,29,t433,1521581145.725,6.926,1521581152.651
17500,v22,29,t430,1521581146.696,6.138,1521581152.834
17336,v32,29,t429,1521581148.613,4.489,1521581153.102
28464,v31,29,t431,1521581148.417,5.551,1521581153.969
20068,v32,30,t442,1521581149.735,4.544,1521581154.279
12984,v21,30,t436,1521581148.953,6.228,1521581155.182
26676,v11,30,t437,1521581148.627,7.381,1521581156.008
24412,v23,30,t440,1521581151.908,4.164,1521581156.072
17500,v13,30,t438,1521581152.834,4.442,1521581157.276
17336,v12,30,t439,1521581153.102,4.826,1521581157.929
26952,v31,30,t441,1521581152.651,5.803,1521581158.454
28464,v22,30,t435,1521581153.969,6.617,1521581160.586
26676,v13,31,t447,1521581156.008,5.111,1521581161.119
12984,v12,31,t446,1521581155.182,6.118,1521581161.301
20068,v11,31,t443,1521581154.279,7.556,1521581161.836
17336,v23,31,t449,1521581157.929,5.471,1521581163.4
17500,v22,31,t448,1521581157.276,6.709,1521581163.986
24412,v21,31,t450,1521581156.073,8.511,1521581164.585
28464,v32,31,t445,1521581160.587,5.033,1521581165.62
20068,v13,32,t455,1521581161.836,3.85,1521581165.687
26952,v31,31,t444,1521581158.455,7.456,1521581165.911
12984,v12,32,t456,1521581161.301,5.171,1521581166.473
26676,v11,32,t454,1521581161.12,6.675,1521581167.796
24412,v23,32,t451,1521581164.587,4.094,1521581168.682
17336,v21,32,t458,1521581163.403,6.023,1521581169.427
17500,v22,32,t453,1521581163.987,5.651,1521581169.638
20068,v32,32,t457,1521581165.689,4.417,1521581170.107
26952,v13,33,t466,1521581165.911,4.555,1521581170.467
28464,v31,32,t452,1521581165.621,5.397,1521581171.018
17336,v23,33,t459,1521581169.427,4.167,1521581173.594
26676,v21,33,t460,1521581167.796,6.36,1521581174.156
24412,v22,33,t465,1521581168.682,5.912,1521581174.595
26952,v32,33,t463,1521581170.467,4.409,1521581174.877
12984,v11,33,t462,1521581166.473,8.516,1521581174.989
17500,v31,33,t461,1521581169.638,5.577,1521581175.215
20068,v12,33,t464,1521581170.107,6.405,1521581176.512
28464,v11,34,t472,1521581171.019,7.171,1521581178.191
26676,v13,34,t474,1521581174.156,4.772,1521581178.928
17336,v12,34,t470,1521581173.594,5.864,1521581179.459
12984,v23,34,t471,1521581174.989,6.002,1521581180.991
26952,v22,34,t468,1521581174.877,6.36,1521581181.237
17500,v31,34,t467,1521581175.215,6.193,1521581181.409
20068,v32,34,t473,1521581176.512,5.865,1521581182.377
24412,v21,34,t469,1521581174.595,7.922,1521581182.517
17336,v13,35,t51,1521581179.459,3.851,1521581183.31
26676,v12,35,t52,1521581178.928,4.687,1521581183.616
28464,v11,35,t57,1521581178.191,6.129,1521581184.32
17500,v23,35,t58,1521581181.409,4.514,1521581185.923
26952,v22,35,t55,1521581181.237,5.387,1521581186.625
24412,v32,35,t53,1521581182.518,4.787,1521581187.305
12984,v21,35,t54,1521581180.991,6.676,1521581187.667
20068,v31,35,t56,1521581182.377,6.408,1521581188.786
26676,v31,36,t514,1521581183.617,5.961,1521581189.578
28464,v12,36,t516,1521581184.32,5.424,1521581189.745
17336,v22,36,t511,1521581183.31,7.104,1521581190.415
17500,v32,36,t515,1521581185.923,5.691,1521581191.615
26952,v11,36,t510,1521581186.625,6.11,1521581192.735
20068,v13,36,t59,1521581188.786,4.048,1521581192.834
24412,v23,36,t513,1521581187.305,5.612,1521581192.918
17336,v13,37,t522,1521581190.416,4.288,1521581194.705
12984,v21,36,t512,1521581187.667,7.494,1521581195.162
28464,v12,37,t518,1521581189.745,5.903,1521581195.648
26676,v11,37,t521,1521581189.578,7.582,1521581197.16
20068,v23,37,t524,1521581192.834,4.837,1521581197.672
17500,v21,37,t523,1521581191.616,7.373,1521581198.989
26952,v22,37,t517,1521581192.735,6.559,1521581199.294
24412,v31,37,t519,1521581192.918,6.67,1521581199.588
17336,v32,37,t520,1521581194.705,5.413,1521581200.119
28464,v12,38,t526,1521581195.649,5.349,1521581200.998
12984,v11,38,t532,1521581195.163,5.995,1521581201.158
26676,v13,38,t531,1521581197.16,4.324,1521581201.485
26952,v23,38,t530,1521581199.295,4.266,1521581203.562
20068,v21,38,t529,1521581197.672,6.26,1521581203.932
17500,v22,38,t525,1521581198.989,4.971,1521581203.961
17336,v32,38,t527,1521581200.119,4.713,1521581204.832
24412,v31,38,t528,1521581199.588,5.977,1521581205.566
26676,v23,39,t534,1521581201.485,6.105,1521581207.591
28464,v31,39,t538,1521581200.998,6.791,1521581207.79
26952,v32,39,t537,1521581203.563,4.543,1521581208.106
20068,v13,39,t539,1521581203.932,4.699,1521581208.632
12984,v11,39,t536,1521581201.158,8.015,1521581209.174
17336,v22,39,t540,1521581204.832,5.543,1521581210.375
24412,v12,39,t533,1521581205.566,5.841,1521581211.407
26952,v13,40,t544,1521581208.106,4.098,1521581212.204
17500,v21,39,t535,1521581203.961,8.456,1521581212.417
28464,v12,40,t548,1521581207.79,5.802,1521581213.592
26676,v11,40,t547,1521581207.591,7.979,1521581215.57
12984,v22,40,t545,1521581209.174,7.124,1521581216.298
17336,v23,40,t546,1521581210.377,5.993,1521581216.37
26952,v32,40,t541,1521581212.204,4.835,1521581217.04
20068,v21,40,t543,1521581208.632,8.591,1521581217.223
24412,v31,40,t542,1521581211.407,6.657,1521581218.065
17500,v11,41,t551,1521581212.417,5.98,1521581218.398
28464,v12,41,t549,1521581213.592,5.302,1521581218.895
26676,v13,41,t555,1521581215.57,4.063,1521581219.633
26952,v23,41,t550,1521581217.04,4.523,1521581221.563
17336,v22,41,t554,1521581216.37,5.717,1521581222.088
24412,v32,41,t552,1521581218.065,4.517,1521581222.582
12984,v21,41,t556,1521581216.298,6.322,1521581222.621
20068,v31,41,t553,1521581217.223,5.85,1521581223.074
28464,v32,42,t559,1521581218.895,6.54,1521581225.435
17500,v31,42,t561,1521581218.398,7.575,1521581225.974
26676,v21,42,t563,1521581219.633,6.851,1521581226.485
17336,v23,42,t560,1521581222.088,5.144,1521581227.233
26952,v22,42,t557,1521581221.563,5.811,1521581227.375
24412,v13,42,t558,1521581222.582,5.107,1521581227.689
20068,v12,42,t564,1521581223.075,4.928,1521581228.003
12984,v11,42,t562,1521581222.621,6.929,1521581229.55
26676,v13,43,t568,1521581226.485,4.449,1521581230.934
17500,v12,43,t565,1521581225.975,5.254,1521581231.229
28464,v11,43,t567,1521581225.435,8.324,1521581233.76
26952,v22,43,t566,1521581227.375,7.073,1521581234.449
17336,v21,43,t569,1521581227.233,7.885,1521581235.118
