pid_num,vm,task_num,task,setup,duration,cutting
17448,v31,8,t218,1521567937.209,5.889,1521567943.098
15980,v13,9,t224,1521567938.65,5.035,1521567943.686
21508,v32,9,t222,1521567938.913,5.052,1521567943.965
11720,v11,9,t226,1521567939.484,6.081,1521567945.565
18908,v23,9,t221,1521567941.437,5.246,1521567946.683
8052,v22,9,t220,1521567941.524,5.868,1521567947.393
24652,v12,9,t223,1521567942.121,6.051,1521567948.172
17448,v31,9,t225,1521567943.098,5.744,1521567948.843
26872,v21,9,t227,1521567941.7,7.598,1521567949.298
15980,v11,10,t230,1521567943.687,6.052,1521567949.739
21508,v12,10,t228,1521567943.965,6.375,1521567950.34
11720,v13,10,t229,1521567945.565,5.033,1521567950.599
18908,v21,10,t233,1521567946.685,5.922,1521567952.608
24652,v23,10,t232,1521567948.172,5.701,1521567953.874
17448,v31,10,t235,1521567948.843,5.488,1521567954.331
11720,v13,11,t238,1521567950.6,4.063,1521567954.663
8052,v22,10,t234,1521567947.393,7.358,1521567954.752
26872,v32,10,t231,1521567949.298,5.669,1521567954.967
21508,v12,11,t239,1521567950.34,4.911,1521567955.252
15980,v11,11,t236,1521567949.739,5.809,1521567955.548
17448,v23,11,t237,1521567954.331,4.445,1521567958.776
24652,v22,11,t243,1521567953.874,5.124,1521567958.999
18908,v21,11,t240,1521567952.608,6.608,1521567959.216
8052,v32,11,t242,1521567954.752,5.211,1521567959.963
11720,v31,11,t241,1521567954.664,5.38,1521567960.044
26872,v32,12,t251,1521567954.967,5.555,1521567960.523
21508,v11,12,t249,1521567955.253,7.232,1521567962.485
15980,v31,12,t250,1521567955.55,7.526,1521567963.077
17448,v12,12,t247,1521567958.776,5.089,1521567963.866
11720,v23,12,t248,1521567960.044,4.216,1521567964.261
18908,v22,12,t244,1521567959.217,5.722,1521567964.94
8052,v13,12,t245,1521567959.963,5.354,1521567965.318
24652,v21,12,t246,1521567959.0,7.71,1521567966.71
21508,v12,13,t254,1521567962.485,4.695,1521567967.181
15980,v13,13,t32,1521567963.077,4.341,1521567967.419
26872,v11,13,t256,1521567960.523,7.502,1521567968.026
18908,v23,13,t252,1521567964.94,4.562,1521567969.502
8052,v31,13,t257,1521567965.318,5.808,1521567971.126
11720,v22,13,t255,1521567964.261,6.967,1521567971.228
17448,v21,13,t31,1521567963.866,7.665,1521567971.532
26872,v13,14,t310,1521567968.026,4.152,1521567972.178
15980,v12,14,t34,1521567967.419,5.074,1521567972.493
24652,v32,13,t253,1521567966.71,6.317,1521567973.028
21508,v11,14,t33,1521567967.182,7.702,1521567974.884
11720,v23,14,t39,1521567971.229,4.163,1521567975.393
18908,v21,14,t36,1521567969.502,6.397,1521567975.899
8052,v22,14,t38,1521567971.126,4.99,1521567976.117
26872,v32,14,t35,1521567972.181,4.576,1521567976.758
17448,v31,14,t37,1521567971.532,5.999,1521567977.531
15980,v12,15,t315,1521567972.493,6.527,1521567979.021
24652,v23,15,t312,1521567973.029,6.067,1521567979.096
11720,v13,15,t311,1521567975.395,5.381,1521567980.776
21508,v11,15,t317,1521567974.884,6.53,1521567981.414
18908,v22,15,t313,1521567975.899,6.784,1521567982.683
17448,v32,15,t318,1521567977.531,6.079,1521567983.611
8052,v21,15,t316,1521567976.117,7.642,1521567983.759
26872,v31,15,t314,1521567976.758,7.194,1521567983.952
11720,v13,16,t322,1521567980.778,4.494,1521567985.273
24652,v12,16,t320,1521567979.096,6.888,1521567985.984
15980,v11,16,t326,1521567979.021,7.683,1521567986.704
21508,v21,16,t324,1521567981.414,6.222,1521567987.636
26872,v32,16,t319,1521567983.952,4.648,1521567988.6
17448,v23,16,t323,1521567983.612,5.65,1521567989.263
18908,v22,16,t321,1521567982.683,6.797,1521567989.481
8052,v31,16,t325,1521567983.759,5.932,1521567989.691
24652,v12,17,t334,1521567985.984,4.73,1521567990.714
15980,v13,17,t329,1521567986.704,4.512,1521567991.216
11720,v11,17,t332,1521567985.273,6.408,1521567991.681
17448,v23,17,t333,1521567989.263,4.184,1521567993.448
26872,v22,17,t327,1521567988.6,5.286,1521567993.887
21508,v21,17,t328,1521567987.636,6.441,1521567994.078
8052,v32,17,t330,1521567989.691,4.809,1521567994.501
24652,v13,18,t340,1521567990.715,4.078,1521567994.795
18908,v31,17,t331,1521567989.481,5.545,1521567995.026
11720,v32,18,t337,1521567991.681,5.437,1521567997.118
26872,v22,18,t339,1521567993.887,5.172,1521567999.059
8052,v12,18,t336,1521567994.501,4.731,1521567999.233
15980,v21,18,t335,1521567991.217,8.506,1521567999.723
17448,v31,18,t342,1521567993.448,6.828,1521568000.276
24652,v23,18,t341,1521567994.795,5.715,1521568000.511
21508,v11,18,t338,1521567994.078,7.259,1521568001.337
11720,v12,19,t349,1521567997.118,5.577,1521568002.696
18908,v11,19,t345,1521567995.026,8.517,1521568003.544
26872,v13,19,t347,1521567999.059,5.586,1521568004.645
17448,v23,19,t343,1521568000.276,4.754,1521568005.031
8052,v21,19,t344,1521567999.233,6.802,1521568006.035
15980,v22,19,t346,1521567999.723,6.971,1521568006.695
21508,v32,19,t348,1521568001.337,5.961,1521568007.298
24652,v31,19,t350,1521568000.511,6.958,1521568007.469
11720,v11,20,t355,1521568002.696,5.713,1521568008.41
18908,v12,20,t352,1521568003.544,4.891,1521568008.435
26872,v13,20,t353,1521568004.645,3.95,1521568008.596
15980,v23,20,t354,1521568006.695,4.629,1521568011.324
8052,v22,20,t41,1521568006.035,5.538,1521568011.573
17448,v21,20,t42,1521568005.032,6.627,1521568011.659
24652,v32,20,t351,1521568007.469,4.572,1521568012.042
21508,v31,20,t356,1521568007.298,5.715,1521568013.014
26872,v13,21,t49,1521568008.596,5.13,1521568013.726
18908,v31,21,t48,1521568008.435,6.329,1521568014.764
11720,v11,21,t46,1521568008.41,7.862,1521568016.272
8052,v22,21,t44,1521568011.573,5.321,1521568016.896
24652,v23,21,t47,1521568012.042,5.289,1521568017.331
15980,v21,21,t45,1521568011.324,6.121,1521568017.445
21508,v32,21,t410,1521568013.014,4.67,1521568017.685
17448,v12,21,t43,1521568011.659,6.525,1521568018.185
11720,v13,22,t415,1521568016.272,4.257,1521568020.53
26872,v11,22,t413,1521568013.727,7.153,1521568020.881
18908,v12,22,t412,1521568014.764,6.529,1521568021.294
24652,v22,22,t417,1521568017.331,5.15,1521568022.481
15980,v23,22,t416,1521568017.445,5.544,1521568022.99
8052,v21,22,t411,1521568016.896,6.928,1521568023.825
17448,v32,22,t414,1521568018.186,5.869,1521568024.056
18908,v13,23,t419,1521568021.294,3.975,1521568025.269
21508,v31,22,t418,1521568017.685,7.921,1521568025.606
26872,v12,23,t420,1521568020.881,4.936,1521568025.817
11720,v11,23,t425,1521568020.53,5.707,1521568026.237
8052,v23,23,t424,1521568023.825,4.297,1521568028.122
15980,v22,23,t426,1521568022.99,5.706,1521568028.696
24652,v21,23,t423,1521568022.481,6.262,1521568028.744
17448,v31,23,t422,1521568024.056,5.634,1521568029.691
18908,v32,23,t421,1521568025.27,4.702,1521568029.973
11720,v23,24,t429,1521568026.238,4.396,1521568030.635
21508,v22,24,t433,1521568025.606,5.803,1521568031.41
15980,v13,24,t434,1521568028.696,4.257,1521568032.954
26872,v21,24,t431,1521568025.818,7.661,1521568033.48
24652,v32,24,t427,1521568028.744,5.043,1521568033.787
8052,v12,24,t430,1521568028.122,5.887,1521568034.009
21508,v12,25,t440,1521568031.41,5.298,1521568036.708
17448,v31,24,t428,1521568029.691,7.27,1521568036.961
15980,v13,25,t441,1521568032.954,4.053,1521568037.007
18908,v11,24,t432,1521568029.973,7.195,1521568037.169
11720,v11,25,t439,1521568030.636,7.702,1521568038.339
8052,v23,25,t437,1521568034.009,5.186,1521568039.196
24652,v22,25,t435,1521568033.787,7.166,1521568040.953
26872,v21,25,t438,1521568033.48,8.175,1521568041.657
18908,v12,26,t445,1521568037.17,4.744,1521568041.915
11720,v13,26,t447,1521568038.339,3.973,1521568042.312
21508,v31,25,t436,1521568036.708,6.396,1521568043.105
17448,v32,25,t442,1521568036.961,6.595,1521568043.556
15980,v11,26,t444,1521568037.007,6.583,1521568043.591
26872,v23,26,t450,1521568041.657,4.1,1521568045.757
24652,v22,26,t449,1521568040.953,5.066,1521568046.02
8052,v21,26,t448,1521568039.196,6.928,1521568046.125
11720,v32,26,t443,1521568042.312,4.726,1521568047.038
18908,v31,26,t446,1521568041.916,5.411,1521568047.327
17448,v23,27,t51,1521568043.556,5.45,1521568049.007
8052,v13,27,t451,1521568046.125,5.09,1521568051.215
15980,v11,27,t52,1521568043.591,7.939,1521568051.531
24652,v32,27,t452,1521568046.02,5.772,1521568051.792
21508,v21,27,t453,1521568043.105,8.711,1521568051.816
11720,v12,27,t454,1521568047.038,5.177,1521568052.216
18908,v22,27,t53,1521568047.327,5.221,1521568052.549
26872,v31,27,t54,1521568045.757,7.831,1521568053.589
15980,v13,28,t511,1521568051.533,4.2,1521568055.734
8052,v12,28,t56,1521568051.215,5.269,1521568056.485
17448,v11,28,t512,1521568049.007,7.847,1521568056.855
11720,v23,28,t58,1521568052.216,5.446,1521568057.662
24652,v21,28,t59,1521568051.792,6.024,1521568057.817
18908,v31,28,t510,1521568052.549,5.512,1521568058.061
21508,v22,28,t57,1521568051.816,7.147,1521568058.964
26872,v32,28,t55,1521568053.589,5.395,1521568058.984
17448,v13,29,t517,1521568056.855,3.911,1521568060.766
8052,v12,29,t515,1521568056.485,5.118,1521568061.603
15980,v11,29,t520,1521568055.734,5.886,1521568061.62
18908,v23,29,t516,1521568058.063,4.563,1521568062.627
24652,v22,29,t518,1521568057.817,5.621,1521568063.438
11720,v21,29,t513,1521568057.663,6.016,1521568063.679
26872,v32,29,t519,1521568058.984,4.731,1521568063.715
21508,v31,29,t514,1521568058.964,5.413,1521568064.377
17448,v23,30,t521,1521568060.766,4.461,1521568065.227
15980,v13,30,t527,1521568061.62,5.475,1521568067.096
8052,v22,30,t528,1521568061.603,6.856,1521568068.46
11720,v11,30,t524,1521568063.679,5.806,1521568069.485
24652,v32,30,t523,1521568063.438,6.583,1521568070.021
18908,v31,30,t525,1521568062.628,7.405,1521568070.033
21508,v12,30,t526,1521568064.378,6.28,1521568070.659
26872,v21,30,t522,1521568063.715,7.887,1521568071.603
17448,v11,31,t535,1521568065.228,7.551,1521568072.779
8052,v13,31,t534,1521568068.461,4.421,1521568072.883
15980,v12,31,t531,1521568067.097,6.779,1521568073.881
18908,v23,31,t530,1521568070.033,5.491,1521568075.524
11720,v21,31,t533,1521568069.485,6.562,1521568076.048
21508,v31,31,t529,1521568070.661,6.157,1521568076.818
24652,v22,31,t536,1521568070.021,7.027,1521568077.048
26872,v32,31,t532,1521568071.603,6.09,1521568077.693
15980,v13,32,t538,1521568073.881,3.864,1521568077.746
8052,v12,32,t539,1521568072.883,5.452,1521568078.335
17448,v11,32,t544,1521568072.779,7.388,1521568080.168
21508,v23,32,t542,1521568076.818,4.205,1521568081.024
11720,v22,32,t543,1521568076.048,5.122,1521568081.171
18908,v21,32,t540,1521568075.526,6.428,1521568081.955
24652,v31,32,t541,1521568077.048,5.453,1521568082.502
26872,v32,32,t537,1521568077.694,4.841,1521568082.536
15980,v32,33,t550,1521568077.746,5.949,1521568083.695
17448,v13,33,t549,1521568080.168,4.196,1521568084.364
8052,v22,33,t551,1521568078.335,6.227,1521568084.563
24652,v23,33,t547,1521568082.502,4.199,1521568086.701
21508,v12,33,t548,1521568081.026,5.825,1521568086.851
11720,v31,33,t546,1521568081.171,8.014,1521568089.185
17448,v12,34,t555,1521568084.364,5.186,1521568089.55
8052,v13,34,t558,1521568084.563,5.281,1521568089.845
18908,v11,33,t552,1521568081.956,8.08,1521568090.038
26872,v21,33,t545,1521568082.536,7.725,1521568090.261
15980,v11,34,t559,1521568083.696,7.456,1521568091.152
21508,v23,34,t554,1521568086.851,5.871,1521568092.722
24652,v22,34,t556,1521568086.701,6.95,1521568093.652
17448,v32,34,t557,1521568089.55,5.102,1521568094.653
11720,v31,34,t553,1521568089.185,6.246,1521568095.431
