pid_num,vm,task_num,task,setup,duration,cutting
23280,v32,12,t247,1521569087.678,5.309,1521569092.987
17800,v31,12,t248,1521569085.967,7.203,1521569093.171
23748,v21,12,t251,1521569087.128,6.153,1521569093.282
22044,v23,12,t245,1521569087.959,5.978,1521569093.938
26156,v12,13,t254,1521569089.885,4.722,1521569094.607
4476,v11,13,t32,1521569089.511,5.766,1521569095.277
20276,v13,13,t257,1521569091.518,5.504,1521569097.023
15248,v21,13,t253,1521569091.928,6.004,1521569097.933
23748,v31,13,t252,1521569093.282,5.674,1521569098.957
17800,v23,13,t256,1521569093.171,6.114,1521569099.285
4476,v12,14,t37,1521569095.277,4.754,1521569100.031
23280,v22,13,t255,1521569092.987,7.068,1521569100.055
26156,v11,14,t34,1521569094.607,5.789,1521569100.397
22044,v32,13,t31,1521569093.938,6.475,1521569100.413
20276,v13,14,t39,1521569097.023,3.922,1521569100.945
17800,v23,14,t36,1521569099.285,4.125,1521569103.411
23748,v22,14,t38,1521569098.957,5.393,1521569104.35
23280,v32,14,t33,1521569100.055,4.425,1521569104.481
15248,v21,14,t35,1521569097.935,6.781,1521569104.716
20276,v13,15,t313,1521569100.945,4.526,1521569105.471
4476,v31,14,t310,1521569100.031,5.925,1521569105.957
26156,v11,15,t312,1521569100.397,6.113,1521569106.51
17800,v32,15,t318,1521569103.411,4.925,1521569108.336
22044,v21,15,t315,1521569100.413,8.376,1521569108.789
15248,v23,15,t311,1521569104.717,4.225,1521569108.942
23748,v31,15,t314,1521569104.351,6.531,1521569110.882
23280,v22,15,t317,1521569104.481,6.658,1521569111.139
20276,v12,15,t316,1521569105.471,6.602,1521569112.074
26156,v12,16,t325,1521569106.51,6.191,1521569112.702
17800,v13,16,t323,1521569108.336,4.429,1521569112.766
15248,v22,16,t322,1521569108.942,5.013,1521569113.956
4476,v11,16,t326,1521569105.957,8.357,1521569114.315
22044,v21,16,t319,1521569108.789,7.585,1521569116.374
20276,v32,16,t320,1521569112.074,4.555,1521569116.629
23748,v23,16,t321,1521569110.883,5.827,1521569116.71
17800,v12,17,t332,1521569112.766,5.177,1521569117.943
15248,v13,17,t333,1521569113.956,4.376,1521569118.332
23280,v31,16,t324,1521569111.139,7.652,1521569118.792
26156,v11,17,t334,1521569112.702,6.891,1521569119.593
4476,v21,17,t330,1521569114.316,6.151,1521569120.467
20276,v23,17,t328,1521569116.631,4.123,1521569120.754
22044,v22,17,t327,1521569116.374,5.884,1521569122.258
23748,v31,17,t331,1521569116.71,5.651,1521569122.361
17800,v32,17,t329,1521569117.943,4.606,1521569122.55
15248,v31,18,t336,1521569118.333,5.669,1521569124.002
23280,v12,18,t335,1521569118.792,5.436,1521569124.228
4476,v23,18,t342,1521569120.467,4.483,1521569124.95
26156,v22,18,t340,1521569119.593,5.523,1521569125.116
20276,v32,18,t337,1521569120.754,6.526,1521569127.281
17800,v13,18,t338,1521569122.55,5.556,1521569128.106
23280,v12,19,t350,1521569124.23,4.893,1521569129.124
23748,v11,18,t341,1521569122.363,7.07,1521569129.434
4476,v13,19,t345,1521569124.95,4.979,1521569129.93
22044,v21,18,t339,1521569122.258,8.374,1521569130.634
15248,v11,19,t347,1521569124.002,7.151,1521569131.153
26156,v21,19,t346,1521569125.116,7.087,1521569132.204
20276,v22,19,t344,1521569127.281,6.194,1521569133.476
17800,v23,19,t349,1521569128.106,5.974,1521569134.08
23748,v32,19,t348,1521569129.434,4.782,1521569134.216
15248,v13,20,t41,1521569131.153,4.044,1521569135.198
4476,v11,20,t355,1521569129.93,6.105,1521569136.035
22044,v12,20,t352,1521569130.634,5.628,1521569136.263
23280,v31,19,t343,1521569129.124,7.144,1521569136.268
17800,v23,20,t356,1521569134.08,4.498,1521569138.579
20276,v22,20,t354,1521569133.476,5.151,1521569138.628
26156,v21,20,t42,1521569132.204,6.46,1521569138.665
15248,v32,20,t353,1521569135.198,4.922,1521569140.12
23748,v31,20,t351,1521569134.216,5.937,1521569140.154
4476,v32,21,t43,1521569136.035,6.267,1521569142.303
17800,v13,21,t44,1521569138.579,4.368,1521569142.947
22044,v21,21,t45,1521569136.263,6.829,1521569143.092
26156,v23,21,t48,1521569138.665,4.787,1521569143.452
20276,v22,21,t410,1521569138.628,5.678,1521569144.306
23280,v11,21,t47,1521569136.268,8.307,1521569144.575
15248,v31,21,t49,1521569140.12,5.5,1521569145.621
23748,v12,21,t46,1521569140.154,6.307,1521569146.461
22044,v13,22,t416,1521569143.093,4.205,1521569147.299
4476,v11,22,t412,1521569142.303,6.324,1521569148.627
17800,v12,22,t411,1521569142.947,5.887,1521569148.834
23280,v23,22,t413,1521569144.576,5.272,1521569149.849
20276,v22,22,t417,1521569144.306,6.287,1521569150.593
26156,v21,22,t418,1521569143.452,7.312,1521569150.764
23748,v32,22,t415,1521569146.461,4.455,1521569150.917
15248,v31,22,t414,1521569145.621,6.126,1521569151.748
17800,v13,23,t421,1521569148.834,4.262,1521569153.096
4476,v12,23,t424,1521569148.627,4.969,1521569153.597
22044,v11,23,t419,1521569147.299,6.73,1521569154.029
26156,v23,23,t423,1521569150.764,4.148,1521569154.913
20276,v22,23,t426,1521569150.593,5.128,1521569155.721
15248,v32,23,t422,1521569151.748,4.5,1521569156.248
23748,v31,23,t420,1521569150.917,5.568,1521569156.485
23280,v21,23,t425,1521569149.849,7.186,1521569157.035
17800,v12,24,t428,1521569153.096,5.474,1521569158.571
26156,v22,24,t432,1521569154.913,5.276,1521569160.189
4476,v11,24,t434,1521569153.597,6.856,1521569160.453
15248,v13,24,t430,1521569156.248,4.748,1521569160.997
23280,v23,24,t431,1521569157.035,4.416,1521569161.451
22044,v31,24,t427,1521569154.029,7.857,1521569161.887
23748,v32,24,t429,1521569156.485,5.951,1521569162.436
20276,v21,24,t433,1521569155.725,8.08,1521569163.806
17800,v11,25,t442,1521569158.572,6.204,1521569164.776
4476,v13,25,t438,1521569160.454,5.691,1521569166.146
26156,v12,25,t439,1521569160.19,6.515,1521569166.705
23280,v22,25,t440,1521569161.451,5.571,1521569167.022
22044,v23,25,t437,1521569161.889,5.354,1521569167.243
23748,v31,25,t441,1521569162.437,5.425,1521569167.863
20276,v32,25,t435,1521569163.806,5.061,1521569168.867
15248,v21,25,t436,1521569160.997,8.651,1521569169.649
26156,v13,26,t450,1521569166.705,3.858,1521569170.564
4476,v12,26,t446,1521569166.146,4.816,1521569170.962
17800,v11,26,t444,1521569164.776,6.551,1521569171.328
22044,v22,26,t448,1521569167.243,5.275,1521569172.518
23748,v23,26,t449,1521569167.863,4.705,1521569172.568
23280,v21,26,t447,1521569167.023,6.212,1521569173.236
15248,v32,26,t445,1521569169.649,4.457,1521569174.106
20276,v31,26,t443,1521569168.867,5.557,1521569174.424
26156,v32,27,t52,1521569170.564,5.399,1521569175.963
4476,v23,27,t452,1521569170.962,5.805,1521569176.767
23280,v13,27,t454,1521569173.237,4.216,1521569177.454
17800,v21,27,t451,1521569171.328,6.599,1521569177.927
23748,v12,27,t453,1521569172.568,6.25,1521569178.82
20276,v22,27,t53,1521569174.424,5.023,1521569179.447
15248,v31,27,t54,1521569174.106,6.291,1521569180.398
22044,v11,27,t51,1521569172.52,8.283,1521569180.804
4476,v12,28,t56,1521569176.769,5.575,1521569182.344
23280,v13,28,t59,1521569177.454,5.101,1521569182.555
17800,v21,28,t55,1521569177.927,6.17,1521569184.098
20276,v23,28,t512,1521569179.447,4.683,1521569184.131
26156,v11,28,t511,1521569175.963,8.355,1521569184.318
23748,v22,28,t58,1521569178.82,7.089,1521569185.909
15248,v31,28,t57,1521569180.398,5.784,1521569186.182
22044,v32,28,t510,1521569180.804,6.538,1521569187.342
23280,v12,29,t516,1521569182.555,5.096,1521569187.651
4476,v11,29,t514,1521569182.344,5.896,1521569188.241
17800,v13,29,t515,1521569184.098,4.149,1521569188.247
26156,v22,29,t519,1521569184.319,5.311,1521569189.631
23748,v23,29,t520,1521569185.909,4.557,1521569190.467
20276,v21,29,t513,1521569184.131,6.557,1521569190.688
22044,v32,29,t517,1521569187.342,4.556,1521569191.898
15248,v31,29,t518,1521569186.184,6.175,1521569192.359
4476,v23,30,t523,1521569188.241,5.197,1521569193.439
23280,v12,30,t526,1521569187.651,6.345,1521569193.997
17800,v22,30,t522,1521569188.247,6.35,1521569194.597
26156,v31,30,t521,1521569189.632,6.028,1521569195.66
22044,v13,30,t528,1521569191.9,4.243,1521569196.144
23748,v32,30,t525,1521569190.467,6.475,1521569196.943
20276,v11,30,t527,1521569190.689,6.49,1521569197.18
17800,v13,31,t536,1521569194.597,4.895,1521569199.493
23280,v12,31,t530,1521569193.997,5.834,1521569199.831
4476,v11,31,t532,1521569193.439,7.004,1521569200.444
15248,v21,30,t524,1521569192.359,8.876,1521569201.236
23748,v23,31,t535,1521569196.943,4.513,1521569201.456
22044,v22,31,t531,1521569196.144,6.493,1521569202.638
26156,v21,31,t534,1521569195.66,7.042,1521569202.702
20276,v31,31,t533,1521569197.182,6.155,1521569203.337
17800,v32,31,t529,1521569199.493,5.733,1521569205.226
15248,v13,32,t541,1521569201.236,4.045,1521569205.281
23280,v11,32,t537,1521569199.831,5.875,1521569205.707
4476,v12,32,t544,1521569200.444,5.428,1521569205.872
26156,v23,32,t543,1521569202.702,4.257,1521569206.96
22044,v22,32,t538,1521569202.638,5.135,1521569207.773
23748,v21,32,t539,1521569201.456,6.515,1521569207.972
15248,v13,33,t552,1521569205.281,4.288,1521569209.57
20276,v31,32,t542,1521569203.337,6.665,1521569210.002
17800,v32,32,t540,1521569205.226,5.398,1521569210.624
4476,v12,33,t545,1521569205.872,5.903,1521569211.776
26156,v23,33,t547,1521569206.96,5.02,1521569211.98
23280,v11,33,t551,1521569205.707,7.997,1521569213.704
22044,v22,33,t549,1521569207.773,6.099,1521569213.873
23748,v21,33,t548,1521569207.972,6.357,1521569214.33
15248,v32,33,t546,1521569209.57,5.979,1521569215.55
20276,v31,33,t550,1521569210.002,5.709,1521569215.712
4476,v13,34,t555,1521569211.776,5.667,1521569217.443
26156,v21,34,t553,1521569211.98,6.477,1521569218.457
22044,v23,34,t554,1521569213.873,4.704,1521569218.577
17800,v11,34,t559,1521569210.624,8.218,1521569218.843
23280,v22,34,t558,1521569213.704,5.986,1521569219.69
23748,v31,34,t556,1521569214.33,5.456,1521569219.787
15248,v32,34,t557,1521569215.55,5.462,1521569221.012
