pid_num,vm,task_num,task,setup,duration,cutting
3444,v21,7,t217,1521516946.203,6.642,1521516952.846
12988,v22,7,t218,1521516946.293,6.666,1521516952.959
15420,v32,7,t214,1521516948.145,6.123,1521516954.269
6540,v31,7,t219,1521516947.457,7.211,1521516954.668
9656,v12,8,t229,1521516950.557,4.954,1521516955.511
14420,v13,8,t222,1521516951.535,4.188,1521516955.723
14408,v11,8,t224,1521516950.382,6.471,1521516956.853
12988,v23,8,t227,1521516952.96,4.355,1521516957.315
6424,v21,8,t228,1521516952.279,6.682,1521516958.961
6540,v32,8,t223,1521516954.668,4.41,1521516959.078
3444,v22,8,t226,1521516952.846,6.537,1521516959.384
15420,v31,8,t225,1521516954.269,5.721,1521516959.99
14408,v13,9,t232,1521516956.855,4.206,1521516961.062
14420,v12,9,t233,1521516955.724,5.385,1521516961.109
9656,v11,9,t236,1521516955.512,5.776,1521516961.288
6540,v23,9,t230,1521516959.078,4.595,1521516963.673
6424,v22,9,t237,1521516958.961,5.31,1521516964.272
15420,v32,9,t234,1521516959.99,4.561,1521516964.552
12988,v21,9,t235,1521516957.315,7.444,1521516964.76
3444,v31,9,t231,1521516959.384,5.8,1521516965.184
9656,v13,10,t239,1521516961.288,4.264,1521516965.553
14408,v11,10,t238,1521516961.062,6.465,1521516967.527
14420,v12,10,t240,1521516961.109,6.804,1521516967.913
15420,v23,10,t241,1521516964.554,5.097,1521516969.652
3444,v32,10,t243,1521516965.185,5.232,1521516970.417
12988,v31,10,t244,1521516964.76,5.957,1521516970.717
6424,v22,10,t245,1521516964.272,6.858,1521516971.13
6540,v21,10,t242,1521516963.673,7.873,1521516971.546
14420,v13,11,t31,1521516967.913,4.419,1521516972.333
14408,v12,11,t33,1521516967.528,4.877,1521516972.405
9656,v11,11,t247,1521516965.554,7.606,1521516973.161
12988,v23,11,t35,1521516970.718,4.177,1521516974.896
6540,v32,11,t246,1521516971.546,4.689,1521516976.236
3444,v22,11,t36,1521516970.418,5.897,1521516976.316
15420,v21,11,t34,1521516969.653,7.09,1521516976.743
6424,v31,11,t32,1521516971.13,6.361,1521516977.492
9656,v13,12,t37,1521516973.161,4.429,1521516977.59
14408,v12,12,t312,1521516972.405,5.188,1521516977.593
14420,v11,12,t38,1521516972.334,5.878,1521516978.212
3444,v23,12,t313,1521516976.322,4.148,1521516980.47
12988,v21,12,t39,1521516974.896,6.421,1521516981.318
6540,v22,12,t314,1521516976.236,5.286,1521516981.522
14420,v13,13,t315,1521516978.212,3.987,1521516982.2
6424,v32,12,t310,1521516977.492,4.719,1521516982.211
15420,v31,12,t311,1521516976.743,5.742,1521516982.486
9656,v11,13,t319,1521516977.59,5.941,1521516983.531
14408,v12,13,t322,1521516977.593,6.229,1521516983.823
6540,v23,13,t317,1521516981.522,4.444,1521516985.967
6424,v32,13,t320,1521516982.211,4.57,1521516986.781
14408,v13,14,t326,1521516983.823,3.869,1521516987.692
12988,v22,13,t316,1521516981.318,6.562,1521516987.88
3444,v21,13,t318,1521516980.471,7.814,1521516988.285
15420,v11,14,t327,1521516982.486,5.977,1521516988.464
14420,v31,13,t321,1521516982.2,6.304,1521516988.504
9656,v12,14,t325,1521516983.532,5.421,1521516988.953
6540,v21,14,t324,1521516985.967,6.119,1521516992.087
14408,v23,14,t329,1521516987.692,4.75,1521516992.443
6424,v22,14,t328,1521516986.782,6.062,1521516992.844
3444,v32,14,t323,1521516988.285,4.686,1521516992.971
14420,v12,15,t331,1521516988.505,4.651,1521516993.156
9656,v13,15,t333,1521516988.954,4.645,1521516993.599
12988,v31,14,t330,1521516987.881,6.237,1521516994.119
15420,v11,15,t338,1521516988.465,5.862,1521516994.327
6424,v23,15,t332,1521516992.845,4.23,1521516997.076
14420,v32,15,t337,1521516993.156,4.571,1521516997.727
6540,v21,15,t336,1521516992.087,6.252,1521516998.34
3444,v31,15,t334,1521516992.971,5.474,1521516998.445
14408,v22,15,t335,1521516992.443,6.1,1521516998.543
15420,v13,16,t342,1521516994.327,4.511,1521516998.838
12988,v12,16,t343,1521516994.119,6.104,1521517000.224
9656,v11,16,t345,1521516993.599,6.777,1521517000.377
14408,v32,16,t339,1521516998.543,4.792,1521517003.336
14420,v22,16,t344,1521516997.727,5.693,1521517003.42
6540,v23,16,t340,1521516998.34,5.221,1521517003.562
6424,v21,16,t341,1521516997.076,7.312,1521517004.389
9656,v13,17,t44,1521517000.378,4.053,1521517004.431
12988,v12,17,t46,1521517000.227,4.824,1521517005.051
15420,v11,17,t41,1521516998.839,6.527,1521517005.366
3444,v31,16,t346,1521516998.446,7.911,1521517006.357
6540,v23,17,t42,1521517003.563,4.558,1521517008.121
14420,v22,17,t47,1521517003.42,5.121,1521517008.542
9656,v32,17,t45,1521517004.431,4.533,1521517008.964
6424,v31,17,t43,1521517004.389,5.634,1521517010.023
15420,v12,18,t410,1521517005.367,4.658,1521517010.025
14408,v21,17,t48,1521517003.336,6.842,1521517010.178
3444,v13,18,t413,1521517006.357,4.608,1521517010.966
12988,v11,18,t411,1521517005.051,5.99,1521517011.042
9656,v23,18,t49,1521517008.964,4.276,1521517013.241
14420,v22,18,t416,1521517008.542,5.267,1521517013.809
6540,v21,18,t414,1521517008.121,5.931,1521517014.052
15420,v32,18,t415,1521517010.027,4.53,1521517014.557
3444,v12,19,t423,1521517010.966,4.806,1521517015.772
6424,v31,18,t412,1521517010.023,5.849,1521517015.872
12988,v13,19,t424,1521517011.042,5.697,1521517016.74
14408,v11,19,t421,1521517010.179,6.807,1521517016.986
6540,v23,19,t417,1521517014.053,4.731,1521517018.784
15420,v31,19,t420,1521517014.558,5.403,1521517019.961
14420,v22,19,t419,1521517013.81,6.518,1521517020.328
14408,v13,20,t426,1521517016.986,3.961,1521517020.947
3444,v32,19,t422,1521517015.772,5.268,1521517021.041
9656,v21,19,t418,1521517013.242,7.981,1521517021.223
12988,v12,20,t428,1521517016.74,4.9,1521517021.641
6424,v11,20,t432,1521517015.872,6.376,1521517022.248
14420,v23,20,t429,1521517020.328,4.563,1521517024.891
15420,v22,20,t427,1521517019.962,5.473,1521517025.435
3444,v32,20,t430,1521517021.041,4.656,1521517025.697
6424,v13,21,t434,1521517022.248,3.883,1521517026.132
6540,v21,20,t425,1521517018.784,7.55,1521517026.334
14408,v31,20,t431,1521517020.947,5.489,1521517026.437
12988,v12,21,t433,1521517021.641,4.811,1521517026.453
9656,v11,21,t435,1521517021.225,6.418,1521517027.643
3444,v23,21,t440,1521517025.698,4.407,1521517030.105
15420,v22,21,t438,1521517025.435,5.317,1521517030.752
6540,v32,21,t439,1521517026.335,4.629,1521517030.964
14420,v21,21,t436,1521517024.892,6.175,1521517031.067
12988,v12,22,t52,1521517026.453,4.793,1521517031.247
9656,v13,22,t444,1521517027.643,4.118,1521517031.763
6424,v31,21,t437,1521517026.132,5.636,1521517031.768
14408,v11,22,t51,1521517026.437,6.651,1521517033.088
12988,v32,22,t441,1521517031.247,5.262,1521517036.509
6424,v12,23,t55,1521517031.769,5.135,1521517036.905
14408,v13,23,t511,1521517033.089,3.881,1521517036.971
6540,v23,22,t443,1521517030.964,6.044,1521517037.009
14420,v31,22,t54,1521517031.068,6.072,1521517037.14
15420,v22,22,t53,1521517030.752,6.933,1521517037.685
3444,v21,22,t442,1521517030.107,7.843,1521517037.95
9656,v11,23,t57,1521517031.764,6.479,1521517038.243
14408,v23,23,t56,1521517036.972,4.128,1521517041.101
14420,v32,23,t510,1521517037.14,4.745,1521517041.885
6424,v22,23,t512,1521517036.906,4.991,1521517041.897
9656,v13,24,t513,1521517038.243,3.895,1521517042.138
3444,v12,24,t516,1521517037.951,4.701,1521517042.652
6540,v31,23,t58,1521517037.009,6.317,1521517043.326
15420,v11,24,t520,1521517037.685,5.854,1521517043.54
12988,v21,23,t59,1521517036.509,7.472,1521517043.981
6424,v23,24,t514,1521517041.897,4.122,1521517046.02
14420,v22,24,t518,1521517041.887,5.156,1521517047.043
14408,v21,24,t517,1521517041.105,6.271,1521517047.376
3444,v32,24,t519,1521517042.653,5.245,1521517047.899
9656,v31,24,t515,1521517042.14,6.321,1521517048.461
12988,v13,25,t521,1521517043.981,5.158,1521517049.139
6540,v11,25,t527,1521517043.326,6.126,1521517049.453
15420,v12,25,t523,1521517043.54,5.988,1521517049.528
14408,v23,25,t526,1521517047.377,4.291,1521517051.669
6424,v21,25,t522,1521517046.02,6.715,1521517052.736
15420,v13,26,t535,1521517049.528,4.009,1521517053.539
9656,v32,25,t525,1521517048.462,5.157,1521517053.62
14420,v22,25,t524,1521517047.043,6.628,1521517053.671
3444,v31,25,t528,1521517047.899,6.626,1521517054.525
6540,v12,26,t531,1521517049.453,5.193,1521517054.646
12988,v11,26,t533,1521517049.139,7.389,1521517056.529
15420,v23,26,t532,1521517053.539,4.304,1521517057.844
6424,v22,26,t530,1521517052.736,5.119,1521517057.855
14420,v32,26,t536,1521517053.672,4.519,1521517058.191
14408,v21,26,t534,1521517051.67,6.858,1521517058.53
9656,v31,26,t529,1521517053.62,5.492,1521517059.112
6540,v12,27,t541,1521517054.646,4.994,1521517059.641
3444,v11,27,t537,1521517054.526,5.951,1521517060.477
12988,v13,27,t540,1521517056.529,4.236,1521517060.765
14420,v23,27,t542,1521517058.191,4.434,1521517062.625
6424,v22,27,t538,1521517057.856,5.318,1521517063.174
9656,v32,27,t539,1521517059.112,4.662,1521517063.775
15420,v21,27,t543,1521517057.844,6.165,1521517064.009
14408,v31,27,t544,1521517058.53,5.776,1521517064.306
3444,v12,28,t546,1521517060.477,5.461,1521517065.938
12988,v13,28,t547,1521517060.766,5.262,1521517066.028
6540,v11,28,t549,1521517059.641,7.948,1521517067.589
6424,v23,28,t545,1521517063.174,4.895,1521517068.07
14420,v21,28,t548,1521517062.625,8.504,1521517071.129
