pid_num,vm,task_num,task,setup,duration,cutting
13676,v11,10,t321,1521510717.492,7.457,1521510724.949
1020,v23,10,t326,1521510720.53,5.199,1521510725.729
4000,v21,10,t41,1521510719.861,6.13,1521510725.991
7124,v22,10,t324,1521510720.252,6.507,1521510726.759
3584,v32,10,t323,1521510722.927,5.072,1521510727.999
1620,v31,10,t325,1521510722.06,6.107,1521510728.167
9356,v12,11,t43,1521510723.758,4.952,1521510728.71
13676,v13,11,t49,1521510724.949,4.12,1521510729.07
8100,v11,11,t410,1521510722.95,7.528,1521510730.479
7124,v23,11,t44,1521510726.76,4.267,1521510731.028
4000,v22,11,t46,1521510725.992,6.071,1521510732.063
1020,v21,11,t47,1521510725.729,7.145,1521510732.875
1620,v32,11,t45,1521510728.167,5.062,1521510733.23
3584,v31,11,t48,1521510727.999,5.442,1521510733.442
13676,v12,12,t411,1521510729.07,5.084,1521510734.156
8100,v13,12,t418,1521510730.479,3.978,1521510734.527
9356,v11,12,t417,1521510728.711,6.115,1521510734.833
7124,v21,12,t414,1521510731.028,5.992,1521510737.024
1020,v23,12,t412,1521510732.875,4.304,1521510737.179
4000,v22,12,t413,1521510732.063,5.128,1521510737.192
3584,v32,12,t416,1521510733.442,5.201,1521510738.643
8100,v12,13,t426,1521510734.528,4.73,1521510739.258
1620,v31,12,t415,1521510733.23,6.055,1521510739.285
9356,v13,13,t422,1521510734.834,4.883,1521510739.718
13676,v11,13,t421,1521510734.157,6.622,1521510740.78
4000,v23,13,t425,1521510737.192,5.171,1521510742.363
7124,v21,13,t424,1521510737.024,6.065,1521510743.089
1020,v22,13,t420,1521510737.179,6.75,1521510743.93
9356,v12,14,t431,1521510739.718,5.072,1521510744.79
1620,v11,14,t432,1521510739.285,6.135,1521510745.421
13676,v13,14,t427,1521510740.78,4.682,1521510745.462
8100,v32,13,t419,1521510739.258,6.408,1521510745.667
3584,v31,13,t423,1521510738.643,7.652,1521510746.296
7124,v22,14,t428,1521510743.089,5.15,1521510748.24
1020,v23,14,t429,1521510743.93,4.459,1521510748.39
4000,v21,14,t430,1521510742.363,6.054,1521510748.418
3584,v13,15,t54,1521510746.296,3.967,1521510750.263
1620,v32,14,t433,1521510745.421,5.071,1521510750.492
9356,v31,14,t434,1521510744.79,6.126,1521510750.916
8100,v12,15,t55,1521510745.667,5.436,1521510751.103
13676,v11,15,t58,1521510745.462,5.761,1521510751.224
4000,v23,15,t51,1521510748.418,4.599,1521510753.017
1020,v22,15,t52,1521510748.39,5.265,1521510753.655
7124,v21,15,t56,1521510748.24,6.843,1521510755.083
1620,v32,15,t53,1521510750.492,4.664,1521510755.157
3584,v31,15,t57,1521510750.263,5.541,1521510755.805
13676,v13,16,t514,1521510751.224,5.103,1521510756.327
8100,v12,16,t511,1521510751.103,5.708,1521510756.812
9356,v11,16,t59,1521510750.918,8.445,1521510759.364
4000,v21,16,t510,1521510753.018,6.662,1521510759.68
1020,v22,16,t515,1521510753.656,6.922,1521510760.578
7124,v23,16,t512,1521510755.084,5.581,1521510760.666
3584,v32,16,t516,1521510755.805,4.972,1521510760.778
1620,v31,16,t513,1521510755.158,6.063,1521510761.221
8100,v12,17,t517,1521510756.812,4.833,1521510761.645
13676,v11,17,t523,1521510756.327,6.6,1521510762.927
9356,v13,17,t524,1521510759.364,3.939,1521510763.304
7124,v23,17,t522,1521510760.667,4.086,1521510764.755
1020,v22,17,t520,1521510760.578,5.247,1521510765.825
1620,v32,17,t519,1521510761.221,4.676,1521510765.898
3584,v31,17,t521,1521510760.778,5.538,1521510766.317
4000,v21,17,t518,1521510759.68,6.842,1521510766.523
13676,v13,18,t525,1521510762.929,3.86,1521510766.789
8100,v12,18,t528,1521510761.645,5.671,1521510767.316
9356,v22,18,t527,1521510763.304,5.045,1521510768.35
7124,v23,18,t526,1521510764.755,4.225,1521510768.981
1020,v32,18,t529,1521510765.825,4.622,1521510770.448
