pid_num,vm,task_num,task,setup,duration,cutting
3356,v11,20,t431,1521515949.75,6.145,1521515955.896
15580,v31,19,t422,1521515949.481,7.899,1521515957.381
15996,v23,20,t428,1521515954.023,4.281,1521515958.305
15484,v22,20,t426,1521515953.483,5.371,1521515958.854
14772,v32,20,t425,1521515954.854,4.518,1521515959.373
13828,v21,20,t430,1521515953.299,6.111,1521515959.411
15960,v31,20,t432,1521515954.755,5.628,1521515960.383
14292,v11,21,t433,1521515955.371,5.689,1521515961.06
15580,v13,21,t435,1521515957.381,4.147,1521515961.53
3356,v12,21,t439,1521515955.896,6.324,1521515962.22
14772,v23,21,t436,1521515959.373,4.57,1521515963.943
15484,v22,21,t437,1521515958.854,5.265,1521515964.119
15996,v21,21,t438,1521515958.305,6.166,1521515964.471
13828,v31,21,t434,1521515959.411,5.581,1521515964.992
15960,v32,21,t440,1521515960.383,4.612,1521515964.995
3356,v13,22,t444,1521515962.22,4.944,1521515967.164
15580,v12,22,t52,1521515961.532,6.857,1521515968.389
14292,v11,22,t51,1521515961.06,7.572,1521515968.633
15996,v23,22,t441,1521515964.471,4.472,1521515968.943
15484,v22,22,t442,1521515964.12,5.077,1521515969.197
14772,v21,22,t53,1521515963.943,6.255,1521515970.198
13828,v31,22,t54,1521515964.992,5.57,1521515970.563
15960,v32,22,t443,1521515964.996,5.934,1521515970.931
14292,v13,23,t510,1521515968.634,4.022,1521515972.657
15580,v12,23,t57,1521515968.39,4.821,1521515973.211
3356,v11,23,t56,1521515967.165,6.41,1521515973.576
15484,v22,23,t59,1521515969.2,5.062,1521515974.262
14772,v23,23,t58,1521515970.198,4.451,1521515974.649
15996,v21,23,t511,1521515968.944,6.147,1521515975.092
15960,v32,23,t55,1521515970.931,4.447,1521515975.378
13828,v31,23,t512,1521515970.563,5.378,1521515975.942
3356,v13,24,t513,1521515973.576,3.884,1521515977.46
15580,v12,24,t518,1521515973.212,4.939,1521515978.152
14292,v11,24,t516,1521515972.657,6.277,1521515978.935
15996,v23,24,t519,1521515975.092,4.367,1521515979.459
15484,v21,24,t517,1521515974.262,6.123,1521515980.386
13828,v32,24,t514,1521515975.942,4.486,1521515980.429
14772,v22,24,t515,1521515974.65,6.124,1521515980.774
15960,v31,24,t520,1521515975.379,5.57,1521515980.949
3356,v11,25,t526,1521515977.461,7.174,1521515984.635
14292,v13,25,t525,1521515978.935,5.715,1521515984.65
15580,v12,25,t522,1521515978.152,6.823,1521515984.975
13828,v23,25,t521,1521515980.431,5.559,1521515985.99
15996,v21,25,t524,1521515979.459,6.555,1521515986.014
15484,v22,25,t528,1521515980.386,6.07,1521515986.456
15960,v32,25,t527,1521515980.95,6.067,1521515987.017
14772,v31,25,t523,1521515980.774,7.871,1521515988.646
15580,v13,26,t530,1521515984.976,4.032,1521515989.009
14292,v12,26,t535,1521515984.651,4.732,1521515989.383
3356,v11,26,t534,1521515984.635,6.112,1521515990.747
15484,v23,26,t532,1521515986.456,4.392,1521515990.849
15996,v22,26,t536,1521515986.014,5.92,1521515991.935
14772,v32,26,t531,1521515988.646,4.515,1521515993.161
15960,v31,26,t529,1521515987.017,6.425,1521515993.443
14292,v12,27,t543,1521515989.383,5.041,1521515994.424
3356,v13,27,t540,1521515990.747,3.901,1521515994.648
13828,v21,26,t533,1521515985.99,8.815,1521515994.805
15580,v11,27,t538,1521515989.009,6.027,1521515995.036
15996,v22,27,t544,1521515991.935,4.973,1521515996.909
15484,v21,27,t537,1521515990.849,6.199,1521515997.048
14772,v23,27,t539,1521515993.161,5.594,1521515998.755
15960,v31,27,t541,1521515993.443,5.481,1521515998.925
14292,v32,27,t542,1521515994.425,4.691,1521515999.116
13828,v12,28,t548,1521515994.805,5.899,1521516000.705
15484,v23,28,t549,1521515997.048,4.298,1521516001.346
3356,v11,28,t545,1521515994.648,7.17,1521516001.819
15580,v21,28,t547,1521515995.036,7.299,1521516002.335
15996,v22,28,t546,1521515996.909,5.575,1521516002.484
