pid_num,vm,task_num,task,setup,duration,cutting
28652,v21,13,t329,1521559489.294,8.144,1521559497.439
25344,v13,14,t42,1521559494.146,4.192,1521559498.339
25272,v11,14,t335,1521559491.932,6.88,1521559498.812
21120,v12,14,t333,1521559493.594,5.637,1521559499.231
28284,v23,14,t44,1521559495.595,4.462,1521559500.057
23344,v21,14,t43,1521559494.624,5.934,1521559500.558
26768,v22,14,t41,1521559494.691,6.089,1521559500.78
7368,v31,14,t336,1521559495.871,5.546,1521559501.418
28652,v32,14,t334,1521559497.439,4.487,1521559501.927
25344,v13,15,t49,1521559498.339,3.856,1521559502.195
21120,v23,15,t45,1521559499.231,5.186,1521559504.418
25272,v22,15,t412,1521559498.812,6.345,1521559505.157
7368,v32,15,t48,1521559501.418,5.749,1521559507.168
28284,v31,15,t47,1521559500.057,7.346,1521559507.404
23344,v11,15,t411,1521559500.558,7.112,1521559507.67
28652,v12,15,t410,1521559501.927,6.395,1521559508.322
26768,v21,15,t46,1521559500.78,8.118,1521559508.898
25272,v13,16,t415,1521559505.157,5.196,1521559510.354
25344,v11,16,t417,1521559502.195,8.295,1521559510.491
21120,v12,16,t413,1521559504.418,6.742,1521559511.16
23344,v23,16,t414,1521559507.67,5.686,1521559513.357
28284,v22,16,t418,1521559507.404,6.698,1521559514.103
26768,v32,16,t419,1521559508.898,5.219,1521559514.118
7368,v21,16,t416,1521559507.168,7.736,1521559514.904
21120,v13,17,t427,1521559511.16,3.98,1521559515.14
25344,v12,17,t425,1521559510.491,4.732,1521559515.224
28652,v31,16,t420,1521559508.322,7.631,1521559515.954
25272,v11,17,t422,1521559510.356,5.805,1521559516.162
26768,v23,17,t426,1521559514.118,4.652,1521559518.77
23344,v21,17,t423,1521559513.357,6.17,1521559519.527
28284,v22,17,t424,1521559514.103,5.489,1521559519.592
21120,v32,17,t428,1521559515.14,4.542,1521559519.683
7368,v31,17,t421,1521559514.904,5.516,1521559520.421
25344,v22,18,t429,1521559515.224,6.488,1521559521.712
25272,v32,18,t431,1521559516.162,5.556,1521559521.718
28652,v11,18,t435,1521559515.954,6.507,1521559522.461
7368,v13,18,t434,1521559520.421,4.628,1521559525.049
28284,v23,18,t436,1521559519.592,5.704,1521559525.296
21120,v12,18,t432,1521559519.683,6.12,1521559525.804
23344,v21,18,t433,1521559519.529,6.306,1521559525.835
26768,v31,18,t430,1521559518.77,7.276,1521559526.046
25272,v12,19,t442,1521559521.718,5.279,1521559526.997
28652,v13,19,t443,1521559522.461,5.448,1521559527.91
25344,v11,19,t439,1521559521.712,8.415,1521559530.127
21120,v23,19,t438,1521559525.804,5.408,1521559531.213
28284,v22,19,t440,1521559525.296,5.993,1521559531.29
26768,v32,19,t437,1521559526.046,5.532,1521559531.579
7368,v21,19,t444,1521559525.049,6.571,1521559531.621
28652,v12,20,t57,1521559527.91,4.85,1521559532.761
25272,v11,20,t56,1521559526.997,5.774,1521559532.772
23344,v31,19,t441,1521559525.835,7.655,1521559533.49
25344,v13,20,t53,1521559530.127,3.843,1521559533.97
26768,v23,20,t58,1521559531.579,4.168,1521559535.747
28284,v22,20,t54,1521559531.29,5.132,1521559536.422
21120,v21,20,t52,1521559531.213,5.964,1521559537.177
7368,v31,20,t51,1521559531.621,5.557,1521559537.179
28652,v32,20,t55,1521559532.761,4.598,1521559537.359
25344,v23,21,t511,1521559533.97,4.19,1521559538.162
25272,v22,21,t512,1521559532.772,6.591,1521559539.364
23344,v31,21,t59,1521559533.49,6.16,1521559539.65
28284,v13,21,t516,1521559536.422,4.713,1521559541.136
26768,v21,21,t510,1521559535.747,6.378,1521559542.126
7368,v12,21,t513,1521559537.179,6.267,1521559543.446
23344,v13,22,t517,1521559539.65,3.883,1521559543.534
28652,v32,21,t515,1521559537.359,6.427,1521559543.787
21120,v11,21,t514,1521559537.177,8.022,1521559545.199
25272,v12,22,t519,1521559539.364,6.269,1521559545.633
25344,v11,22,t521,1521559538.162,7.551,1521559545.713
26768,v22,22,t524,1521559542.126,5.16,1521559547.287
7368,v23,22,t523,1521559543.446,4.71,1521559548.157
28284,v21,22,t520,1521559541.136,7.784,1521559548.92
28652,v32,22,t522,1521559543.787,5.875,1521559549.662
25344,v13,23,t530,1521559545.713,4.028,1521559549.742
23344,v31,22,t518,1521559543.534,6.889,1521559550.423
25272,v12,23,t529,1521559545.633,4.907,1521559550.541
21120,v11,23,t528,1521559545.199,6.964,1521559552.164
28284,v23,23,t526,1521559548.92,4.364,1521559553.284
26768,v21,23,t532,1521559547.287,6.294,1521559553.582
7368,v22,23,t531,1521559548.157,5.567,1521559553.724
25344,v32,23,t525,1521559549.742,4.662,1521559554.404
28652,v31,23,t527,1521559549.662,5.961,1521559555.623
25272,v12,24,t535,1521559550.541,5.301,1521559555.843
23344,v21,24,t536,1521559550.423,6.515,1521559556.939
26768,v13,24,t533,1521559553.582,5.659,1521559559.242
21120,v22,24,t539,1521559552.164,7.266,1521559559.43
7368,v32,24,t538,1521559553.724,6.544,1521559560.269
28284,v11,24,t534,1521559553.284,7.909,1521559561.194
25344,v31,24,t537,1521559554.404,7.171,1521559561.575
