pid_num,vm,task_num,task,setup,duration,cutting
14796,v32,21,t43,1521568910.317,5.617,1521568915.935
20964,v31,21,t46,1521568910.996,5.694,1521568916.691
28472,v23,21,t410,1521568911.161,5.731,1521568916.893
17676,v21,21,t44,1521568911.735,7.212,1521568918.947
21560,v12,21,t47,1521568912.123,6.841,1521568918.964
28548,v11,21,t49,1521568912.701,7.777,1521568920.479
3328,v13,21,t45,1521568915.127,5.479,1521568920.606
28496,v22,21,t48,1521568914.984,6.517,1521568921.501
28472,v13,22,t413,1521568916.893,5.668,1521568922.561
20964,v12,22,t415,1521568916.691,6.257,1521568922.949
14796,v11,22,t417,1521568915.935,7.564,1521568923.499
28548,v23,22,t412,1521568920.479,4.689,1521568925.168
21560,v22,22,t418,1521568918.964,6.557,1521568925.522
3328,v31,22,t416,1521568920.606,6.037,1521568926.644
28496,v32,22,t411,1521568921.501,5.367,1521568926.869
17676,v21,22,t414,1521568918.947,7.981,1521568926.929
14796,v13,23,t420,1521568923.499,3.918,1521568927.418
20964,v12,23,t423,1521568922.949,5.252,1521568928.202
28472,v11,23,t426,1521568922.561,5.936,1521568928.498
21560,v22,23,t421,1521568925.522,5.025,1521568930.548
3328,v23,23,t419,1521568926.644,4.125,1521568930.769
17676,v32,23,t422,1521568926.929,4.939,1521568931.868
28496,v31,23,t425,1521568926.87,5.524,1521568932.394
28548,v21,23,t424,1521568925.169,7.601,1521568932.771
28472,v23,24,t428,1521568928.498,4.3,1521568932.798
20964,v13,24,t430,1521568928.203,5.485,1521568933.688
14796,v21,24,t432,1521568927.419,6.869,1521568934.288
21560,v32,24,t434,1521568930.548,4.789,1521568935.338
17676,v22,24,t427,1521568931.869,6.343,1521568938.213
28548,v12,24,t433,1521568932.771,5.609,1521568938.381
3328,v11,24,t429,1521568930.769,7.886,1521568938.655
28496,v31,24,t431,1521568932.394,6.647,1521568939.042
14796,v13,25,t439,1521568934.288,4.941,1521568939.23
28472,v11,25,t440,1521568932.798,6.959,1521568939.757
20964,v12,25,t442,1521568933.688,6.402,1521568940.09
21560,v21,25,t441,1521568935.338,6.799,1521568942.137
17676,v22,25,t437,1521568938.213,4.98,1521568943.193
28548,v23,25,t438,1521568938.381,5.254,1521568943.636
20964,v13,26,t446,1521568940.09,3.924,1521568944.015
28472,v12,26,t448,1521568939.758,4.891,1521568944.649
28496,v32,25,t435,1521568939.042,6.198,1521568945.241
14796,v11,26,t443,1521568939.23,6.189,1521568945.42
3328,v31,25,t436,1521568938.655,7.91,1521568946.566
28548,v23,26,t450,1521568943.636,4.589,1521568948.225
21560,v21,26,t447,1521568942.137,6.198,1521568948.335
17676,v22,26,t445,1521568943.193,5.472,1521568948.665
28472,v32,26,t444,1521568944.651,4.733,1521568949.385
20964,v31,26,t449,1521568944.016,5.452,1521568949.469
14796,v32,27,t453,1521568945.42,4.885,1521568950.306
3328,v13,27,t51,1521568946.567,4.726,1521568951.293
28496,v22,27,t53,1521568945.241,6.408,1521568951.649
28548,v23,27,t54,1521568948.225,4.491,1521568952.716
21560,v21,27,t52,1521568948.335,6.093,1521568954.429
28472,v31,27,t454,1521568949.385,5.367,1521568954.752
17676,v12,27,t451,1521568948.666,6.779,1521568955.446
28496,v13,28,t57,1521568951.65,4.06,1521568955.71
20964,v11,27,t452,1521568949.469,7.125,1521568956.594
3328,v12,28,t56,1521568951.293,5.558,1521568956.852
14796,v11,28,t59,1521568950.306,7.883,1521568958.189
28472,v23,28,t55,1521568954.752,4.082,1521568958.834
21560,v22,28,t512,1521568954.43,5.274,1521568959.705
28548,v21,28,t511,1521568952.716,8.558,1521568961.275
28496,v32,28,t58,1521568955.71,5.982,1521568961.693
3328,v12,29,t520,1521568956.852,4.926,1521568961.778
17676,v31,28,t510,1521568955.448,6.541,1521568961.989
14796,v13,29,t513,1521568958.189,4.299,1521568962.489
20964,v11,29,t517,1521568956.595,6.135,1521568962.731
21560,v22,29,t514,1521568959.705,5.009,1521568964.714
28472,v21,29,t516,1521568958.834,6.048,1521568964.883
28548,v23,29,t518,1521568961.275,4.47,1521568965.745
3328,v32,29,t515,1521568961.779,4.549,1521568966.329
28496,v31,29,t519,1521568961.693,5.369,1521568967.062
20964,v13,30,t527,1521568962.731,4.599,1521568967.33
14796,v23,30,t523,1521568962.489,5.16,1521568967.649
21560,v32,30,t525,1521568964.714,4.64,1521568969.355
17676,v21,30,t524,1521568961.989,8.321,1521568970.311
28472,v11,30,t521,1521568964.883,6.091,1521568970.974
28496,v22,30,t522,1521568967.063,5.125,1521568972.188
3328,v12,30,t528,1521568966.329,6.839,1521568973.168
28548,v31,30,t526,1521568965.746,7.604,1521568973.35
14796,v12,31,t533,1521568967.649,5.747,1521568973.397
21560,v13,31,t531,1521568969.355,5.705,1521568975.06
20964,v11,31,t535,1521568967.33,7.729,1521568975.06
28472,v22,31,t529,1521568970.975,5.8,1521568976.775
28496,v23,31,t532,1521568972.188,5.523,1521568977.712
17676,v21,31,t534,1521568970.312,8.148,1521568978.461
28548,v32,31,t530,1521568973.35,5.529,1521568978.88
14796,v11,32,t537,1521568973.397,5.92,1521568979.317
3328,v31,31,t536,1521568973.168,6.361,1521568979.529
20964,v13,32,t541,1521568975.061,4.517,1521568979.579
21560,v12,32,t540,1521568975.061,5.119,1521568980.18
17676,v23,32,t538,1521568978.461,4.333,1521568982.795
28496,v22,32,t544,1521568977.712,5.198,1521568982.91
28472,v21,32,t539,1521568976.777,6.774,1521568983.551
14796,v32,32,t543,1521568979.317,5.094,1521568984.411
28548,v31,32,t542,1521568978.88,5.807,1521568984.687
3328,v23,33,t549,1521568979.529,5.902,1521568985.432
20964,v11,33,t545,1521568979.579,6.017,1521568985.596
21560,v32,33,t546,1521568980.18,5.858,1521568986.039
17676,v22,33,t547,1521568982.795,6.634,1521568989.43
14796,v13,33,t551,1521568984.411,5.231,1521568989.643
28548,v12,33,t550,1521568984.687,5.242,1521568989.93
28496,v31,33,t552,1521568982.91,8.019,1521568990.93
21560,v13,34,t555,1521568986.041,5.749,1521568991.79
20964,v12,34,t556,1521568985.596,6.489,1521568992.086
28472,v21,33,t548,1521568983.551,8.809,1521568992.36
3328,v11,34,t559,1521568985.432,6.973,1521568992.406
28548,v23,34,t558,1521568989.93,4.378,1521568994.308
14796,v22,34,t557,1521568989.643,5.995,1521568995.639
28496,v32,34,t554,1521568990.93,6.203,1521568997.134
17676,v21,34,t553,1521568989.43,8.34,1521568997.77
