pid_num,vm,task_num,task,setup,duration,cutting
6692,v32,19,t410,1521564598.993,5.731,1521564604.725
13104,v31,19,t48,1521564598.497,6.299,1521564604.797
3328,v11,20,t417,1521564599.575,5.864,1521564605.44
24688,v21,19,t413,1521564596.783,8.844,1521564605.628
24936,v12,20,t422,1521564599.644,6.395,1521564606.039
26120,v23,20,t419,1521564604.297,4.224,1521564608.522
24124,v22,20,t415,1521564603.086,5.8,1521564608.886
13480,v21,20,t418,1521564602.719,6.737,1521564609.456
13104,v32,20,t420,1521564604.798,4.841,1521564609.639
6692,v31,20,t421,1521564604.725,5.491,1521564610.216
24688,v31,21,t426,1521564605.63,5.796,1521564611.427
3328,v22,21,t425,1521564605.44,6.293,1521564611.733
24936,v11,21,t429,1521564606.039,6.353,1521564612.392
26120,v32,21,t427,1521564608.522,5.02,1521564613.543
13480,v23,21,t428,1521564609.456,4.228,1521564613.685
13104,v13,21,t430,1521564609.639,4.926,1521564614.566
24124,v12,21,t423,1521564608.886,5.916,1521564614.803
24936,v13,22,t436,1521564612.393,5.576,1521564617.97
3328,v12,22,t434,1521564611.733,6.866,1521564618.599
6692,v21,21,t424,1521564610.216,8.837,1521564619.054
24688,v11,22,t433,1521564611.429,8.002,1521564619.432
13480,v22,22,t437,1521564613.685,6.099,1521564619.784
13104,v23,22,t431,1521564614.566,5.662,1521564620.229
26120,v21,22,t438,1521564613.544,7.656,1521564621.2
24124,v31,22,t435,1521564614.803,6.709,1521564621.512
24936,v32,22,t432,1521564617.97,4.826,1521564622.796
24688,v13,23,t439,1521564619.432,4.018,1521564623.451
6692,v12,23,t440,1521564619.054,5.113,1521564624.167
13104,v22,23,t442,1521564620.231,4.967,1521564625.199
3328,v11,23,t444,1521564618.599,6.625,1521564625.225
26120,v23,23,t443,1521564621.201,4.561,1521564625.763
24124,v31,23,t446,1521564621.512,5.442,1521564626.955
24936,v32,23,t441,1521564622.796,4.589,1521564627.385
13480,v21,23,t445,1521564619.784,7.749,1521564627.534
24688,v32,24,t448,1521564623.451,5.351,1521564628.802
3328,v12,24,t451,1521564625.227,4.988,1521564630.216
24124,v13,24,t452,1521564626.955,4.009,1521564630.966
6692,v31,24,t450,1521564624.167,7.31,1521564631.478
13104,v22,24,t447,1521564625.199,6.939,1521564632.138
13480,v23,24,t454,1521564627.534,5.307,1521564632.842
26120,v11,24,t449,1521564625.763,7.885,1521564633.649
24936,v21,24,t453,1521564627.385,7.394,1521564634.78
3328,v12,25,t57,1521564630.216,4.927,1521564635.143
24124,v13,25,t52,1521564630.966,4.385,1521564635.352
24688,v11,25,t54,1521564628.802,7.902,1521564636.704
13480,v23,25,t55,1521564632.843,5.299,1521564638.142
13104,v22,25,t58,1521564632.138,6.17,1521564638.309
26120,v31,25,t51,1521564633.649,5.722,1521564639.371
6692,v21,25,t56,1521564631.478,8.629,1521564640.107
24124,v12,26,t59,1521564635.352,4.816,1521564640.168
24936,v32,25,t53,1521564634.78,6.158,1521564640.939
24688,v13,26,t516,1521564636.704,4.433,1521564641.138
3328,v11,26,t515,1521564635.143,6.722,1521564641.865
13104,v22,26,t512,1521564638.309,5.056,1521564643.365
26120,v23,26,t514,1521564639.372,4.259,1521564643.632
13480,v21,26,t513,1521564638.142,6.119,1521564644.261
24124,v32,26,t510,1521564640.168,4.435,1521564644.604
24936,v23,27,t521,1521564640.94,4.086,1521564645.027
6692,v31,26,t511,1521564640.107,5.566,1521564645.673
24688,v22,27,t517,1521564641.139,6.101,1521564647.24
13104,v12,27,t520,1521564643.365,5.905,1521564649.271
3328,v11,27,t523,1521564641.865,7.544,1521564649.41
26120,v32,27,t524,1521564643.632,6.219,1521564649.851
24124,v13,27,t519,1521564644.605,5.609,1521564650.214
13480,v31,27,t518,1521564644.261,6.219,1521564650.481
6692,v11,28,t526,1521564645.673,6.277,1521564651.951
24688,v12,28,t529,1521564647.24,4.728,1521564651.969
24936,v21,27,t522,1521564645.028,7.614,1521564652.642
26120,v22,28,t531,1521564649.851,4.992,1521564654.844
13104,v13,28,t528,1521564649.272,5.666,1521564654.938
3328,v21,28,t525,1521564649.41,6.178,1521564655.588
24124,v23,28,t532,1521564650.214,5.493,1521564655.707
24936,v12,29,t537,1521564652.642,4.797,1521564657.44
13480,v31,28,t527,1521564650.481,7.454,1521564657.936
24688,v11,29,t534,1521564651.969,6.305,1521564658.274
6692,v32,28,t530,1521564651.951,6.451,1521564658.403
26120,v13,29,t540,1521564654.844,4.644,1521564659.489
24124,v23,29,t533,1521564655.707,4.509,1521564660.217
3328,v22,29,t536,1521564655.588,5.152,1521564660.742
13104,v21,29,t539,1521564654.939,6.863,1521564661.802
13480,v32,29,t538,1521564657.937,4.716,1521564662.653
24936,v31,29,t535,1521564657.44,5.733,1521564663.174
6692,v23,30,t545,1521564658.403,5.508,1521564663.911
24688,v31,30,t544,1521564658.274,5.899,1521564664.173
13104,v32,30,t543,1521564661.802,4.719,1521564666.522
3328,v12,30,t541,1521564660.742,6.59,1521564667.333
24936,v13,30,t546,1521564663.174,4.713,1521564667.887
24124,v11,30,t548,1521564660.22,7.689,1521564667.91
13480,v22,30,t547,1521564662.653,5.384,1521564668.038
26120,v21,30,t542,1521564659.489,8.785,1521564668.274
6692,v22,31,t549,1521564663.911,7.44,1521564671.351
