pid_num,vm,task_num,task,setup,duration,cutting
14404,v13,25,t440,1521522037.983,5.293,1521522043.277
15032,v12,25,t442,1521522037.529,6.366,1521522043.896
876,v22,25,t439,1521522040.117,5.036,1521522045.154
16560,v23,25,t437,1521522040.652,5.684,1521522046.337
14516,v32,25,t435,1521522041.112,5.606,1521522046.719
14224,v31,25,t441,1521522040.88,6.782,1521522047.662
4436,v21,25,t438,1521522039.1,8.84,1521522047.94
15032,v13,26,t449,1521522043.896,4.827,1521522048.724
14404,v12,26,t445,1521522043.279,5.645,1521522048.925
2204,v11,26,t443,1521522042.289,6.673,1521522048.962
14516,v23,26,t446,1521522046.719,4.19,1521522050.91
16560,v22,26,t447,1521522046.337,5.499,1521522051.837
876,v21,26,t444,1521522045.154,7.302,1521522052.457
4436,v32,26,t448,1521522047.94,5.015,1521522052.955
2204,v13,27,t53,1521522048.962,4.266,1521522053.228
14224,v31,26,t450,1521522047.662,5.625,1521522053.288
14404,v12,27,t51,1521522048.925,5.29,1521522054.216
15032,v11,27,t454,1521522048.724,6.248,1521522054.972
14516,v21,27,t453,1521522050.91,5.969,1521522056.879
876,v23,27,t52,1521522052.457,4.494,1521522056.952
16560,v22,27,t452,1521522051.837,5.546,1521522057.383
2204,v32,27,t451,1521522053.228,4.408,1521522057.636
4436,v31,27,t54,1521522052.955,5.637,1521522058.593
15032,v13,28,t55,1521522054.972,3.946,1521522058.918
14224,v11,28,t57,1521522053.288,5.809,1521522059.098
14404,v12,28,t59,1521522054.216,6.573,1521522060.789
16560,v23,28,t58,1521522057.383,4.241,1521522061.624
876,v22,28,t511,1521522056.952,5.784,1521522062.736
2204,v31,28,t56,1521522057.636,5.589,1521522063.226
4436,v32,28,t510,1521522058.593,5.951,1521522064.544
15032,v11,29,t516,1521522058.918,5.713,1521522064.632
14404,v13,29,t520,1521522060.789,3.893,1521522064.683
14224,v12,29,t517,1521522059.098,5.724,1521522064.823
14516,v21,28,t512,1521522056.879,8.372,1521522065.252
2204,v23,29,t515,1521522063.226,4.462,1521522067.688
16560,v21,29,t514,1521522061.624,6.322,1521522067.947
876,v22,29,t519,1521522062.736,5.939,1521522068.675
15032,v32,29,t513,1521522064.632,4.733,1521522069.365
14224,v12,30,t528,1521522064.823,5.061,1521522069.884
14516,v13,30,t522,1521522065.253,4.921,1521522070.175
4436,v31,29,t518,1521522064.544,5.782,1521522070.326
14404,v11,30,t523,1521522064.683,5.8,1521522070.484
16560,v22,30,t526,1521522067.947,4.966,1521522072.913
876,v23,30,t524,1521522068.675,4.338,1521522073.013
2204,v21,30,t521,1521522067.688,6.634,1521522074.323
14404,v13,31,t535,1521522070.484,4.069,1521522074.553
14224,v32,30,t527,1521522069.884,4.89,1521522074.774
15032,v31,30,t525,1521522069.365,5.836,1521522075.202
4436,v12,31,t532,1521522070.327,5.557,1521522075.885
14516,v11,31,t529,1521522070.175,7.369,1521522077.544
876,v22,31,t531,1521522073.013,5.38,1521522078.394
2204,v23,31,t533,1521522074.323,5.23,1521522079.554
14224,v32,31,t536,1521522074.775,5.153,1521522079.929
4436,v12,32,t537,1521522075.885,5.191,1521522081.076
15032,v11,32,t544,1521522075.202,6.45,1521522081.652
14516,v13,32,t543,1521522077.544,4.161,1521522081.705
16560,v21,31,t530,1521522072.913,8.876,1521522081.789
14404,v31,31,t534,1521522074.553,7.242,1521522081.795
14224,v23,32,t542,1521522079.929,4.09,1521522084.019
2204,v22,32,t540,1521522079.554,5.242,1521522084.796
14404,v13,33,t546,1521522081.795,4.211,1521522086.008
15032,v32,32,t539,1521522081.652,4.423,1521522086.076
4436,v31,32,t541,1521522081.076,5.434,1521522086.511
16560,v12,33,t550,1521522081.789,4.748,1521522086.538
876,v21,32,t538,1521522078.394,8.502,1521522086.897
14516,v11,33,t545,1521522081.705,6.146,1521522087.852
14224,v21,33,t547,1521522084.019,6.303,1521522090.323
14404,v23,33,t552,1521522086.008,4.403,1521522090.411
2204,v22,33,t548,1521522084.796,6.003,1521522090.8
15032,v31,33,t549,1521522086.076,5.547,1521522091.623
4436,v32,33,t551,1521522086.511,5.204,1521522091.715
14516,v13,34,t557,1521522087.852,3.932,1521522091.784
16560,v11,34,t556,1521522086.538,6.621,1521522093.159
876,v12,34,t559,1521522086.897,6.606,1521522093.504
14404,v22,34,t553,1521522090.411,5.254,1521522095.666
2204,v23,34,t558,1521522090.8,5.833,1521522096.634
15032,v32,34,t555,1521522091.623,6.583,1521522098.207
14224,v21,34,t554,1521522090.323,8.207,1521522098.532
