pid_num,vm,task_num,task,setup,duration,cutting
6260,v31,4,t136,1521519171.794,5.867,1521519177.662
9000,v21,4,t138,1521519170.689,7.358,1521519178.047
13688,v13,5,t23,1521519176.051,3.868,1521519179.92
876,v12,5,t24,1521519175.71,5.361,1521519181.071
652,v11,5,t142,1521519173.971,7.222,1521519181.193
17384,v23,5,t25,1521519177.641,4.561,1521519182.203
16548,v22,5,t21,1521519177.259,5.275,1521519182.535
9000,v32,5,t141,1521519178.047,5.085,1521519183.133
2956,v21,5,t22,1521519177.023,6.212,1521519183.236
6260,v31,5,t143,1521519177.663,5.917,1521519183.58
652,v13,6,t29,1521519181.193,4.353,1521519185.546
13688,v11,6,t26,1521519179.92,5.704,1521519185.624
876,v12,6,t27,1521519181.072,4.95,1521519186.022
9000,v23,6,t210,1521519183.134,4.234,1521519187.368
16548,v22,6,t212,1521519182.536,5.003,1521519187.539
17384,v21,6,t28,1521519182.203,5.985,1521519188.188
6260,v32,6,t213,1521519183.58,4.778,1521519188.359
2956,v31,6,t211,1521519183.236,6.36,1521519189.596
876,v13,7,t218,1521519186.022,4.484,1521519190.507
13688,v12,7,t221,1521519185.624,5.102,1521519190.726
16548,v22,7,t216,1521519187.539,5.053,1521519192.593
17384,v23,7,t214,1521519188.189,5.083,1521519193.272
652,v11,7,t219,1521519185.546,7.854,1521519193.4
6260,v31,7,t220,1521519188.359,5.811,1521519194.171
9000,v21,7,t217,1521519187.368,6.935,1521519194.304
2956,v32,7,t215,1521519189.596,5.3,1521519194.896
13688,v12,8,t225,1521519190.726,4.871,1521519195.598
876,v11,8,t223,1521519190.507,6.138,1521519196.646
16548,v13,8,t227,1521519192.593,4.498,1521519197.092
6260,v23,8,t222,1521519194.171,4.236,1521519198.407
652,v22,8,t228,1521519193.401,5.185,1521519198.586
2956,v32,8,t226,1521519194.897,4.985,1521519199.883
9000,v31,8,t229,1521519194.304,5.585,1521519199.889
17384,v21,8,t224,1521519193.272,7.472,1521519200.745
16548,v13,9,t233,1521519197.092,4.056,1521519201.149
876,v12,9,t235,1521519196.647,4.698,1521519201.345
13688,v11,9,t232,1521519195.599,5.796,1521519201.395
6260,v21,9,t231,1521519198.407,5.975,1521519204.383
652,v22,9,t234,1521519198.586,5.93,1521519204.516
2956,v23,9,t236,1521519199.883,5.039,1521519204.922
9000,v31,9,t230,1521519199.889,5.419,1521519205.309
17384,v32,9,t237,1521519200.746,4.698,1521519205.444
13688,v13,10,t242,1521519201.396,5.326,1521519206.723
876,v12,10,t244,1521519201.346,5.937,1521519207.283
16548,v11,10,t240,1521519201.149,7.798,1521519208.947
652,v22,10,t238,1521519204.516,5.909,1521519210.425
2956,v23,10,t245,1521519204.923,6.031,1521519210.955
17384,v32,10,t243,1521519205.444,5.722,1521519211.166
876,v12,11,t246,1521519207.283,4.702,1521519211.985
6260,v21,10,t241,1521519204.383,7.641,1521519212.024
13688,v11,11,t252,1521519206.723,5.712,1521519212.435
16548,v13,11,t247,1521519208.947,3.848,1521519212.795
9000,v31,10,t239,1521519205.309,7.974,1521519213.283
17384,v23,11,t250,1521519211.166,4.213,1521519215.38
2956,v22,11,t248,1521519210.955,5.228,1521519216.183
6260,v32,11,t251,1521519212.024,4.706,1521519216.73
652,v21,11,t249,1521519210.426,6.613,1521519217.04
16548,v12,12,t254,1521519212.795,4.743,1521519217.539
9000,v13,12,t257,1521519213.283,4.539,1521519217.822
876,v31,11,t253,1521519211.985,5.887,1521519217.873
13688,v11,12,t255,1521519212.435,5.794,1521519218.229
6260,v23,12,t32,1521519216.73,4.194,1521519220.924
17384,v21,12,t33,1521519215.38,6.002,1521519221.382
2956,v22,12,t31,1521519216.184,5.79,1521519221.975
16548,v32,12,t34,1521519217.539,4.532,1521519222.072
652,v31,12,t256,1521519217.04,5.389,1521519222.43
876,v12,13,t35,1521519217.873,5.906,1521519223.779
13688,v13,13,t38,1521519218.229,5.616,1521519223.845
9000,v11,13,t36,1521519217.822,8.275,1521519226.097
17384,v22,13,t39,1521519221.382,5.968,1521519227.35
2956,v23,13,t311,1521519221.975,5.643,1521519227.619
16548,v31,13,t37,1521519222.072,6.412,1521519228.485
652,v32,13,t310,1521519222.43,6.549,1521519228.979
6260,v21,13,t312,1521519220.925,8.633,1521519229.559
13688,v12,14,t317,1521519223.845,5.804,1521519229.65
876,v11,14,t313,1521519223.78,6.164,1521519229.944
9000,v13,14,t315,1521519226.097,4.052,1521519230.149
16548,v23,14,t316,1521519228.485,4.508,1521519232.993
2956,v22,14,t320,1521519227.619,5.502,1521519233.121
17384,v21,14,t319,1521519227.35,6.109,1521519233.46
9000,v13,15,t328,1521519230.149,4.219,1521519234.37
652,v31,14,t314,1521519228.98,5.715,1521519234.695
876,v12,15,t326,1521519229.944,4.784,1521519234.729
6260,v32,14,t318,1521519229.559,5.309,1521519234.868
13688,v11,15,t327,1521519229.65,6.638,1521519236.289
17384,v23,15,t324,1521519233.46,4.219,1521519237.68
2956,v22,15,t321,1521519233.122,5.101,1521519238.224
652,v32,15,t325,1521519234.695,4.5,1521519239.196
16548,v21,15,t323,1521519232.994,6.338,1521519239.332
9000,v31,15,t322,1521519234.371,5.973,1521519240.344
13688,v13,16,t329,1521519236.29,4.916,1521519241.206
6260,v12,16,t332,1521519234.868,6.615,1521519241.483
876,v11,16,t336,1521519234.729,8.009,1521519242.738
2956,v22,16,t334,1521519238.224,6.16,1521519244.385
16548,v31,16,t330,1521519239.332,5.566,1521519244.899
652,v23,16,t331,1521519239.196,5.941,1521519245.137
6260,v12,17,t342,1521519241.483,4.727,1521519246.21
9000,v32,16,t335,1521519240.344,6.187,1521519246.531
17384,v21,16,t333,1521519237.68,8.851,1521519246.531
13688,v11,17,t344,1521519241.206,5.796,1521519247.002
876,v13,17,t343,1521519242.738,4.473,1521519247.212
652,v23,17,t338,1521519245.137,4.601,1521519249.738
16548,v22,17,t337,1521519244.899,5.176,1521519250.076
9000,v32,17,t339,1521519246.531,4.505,1521519251.036
2956,v21,17,t341,1521519244.386,6.723,1521519251.109
6260,v31,17,t340,1521519246.21,5.365,1521519251.576
876,v13,18,t345,1521519247.212,4.562,1521519251.775
13688,v12,18,t46,1521519247.002,4.849,1521519251.852
17384,v11,18,t44,1521519246.531,5.73,1521519252.262
16548,v22,18,t346,1521519250.076,5.102,1521519255.179
9000,v23,18,t45,1521519251.037,4.152,1521519255.189
6260,v32,18,t43,1521519251.576,4.608,1521519256.185
17384,v13,19,t49,1521519252.262,3.966,1521519256.229
2956,v31,18,t41,1521519251.109,5.368,1521519256.477
652,v21,18,t42,1521519249.738,7.013,1521519256.751
13688,v12,19,t410,1521519251.853,6.859,1521519258.713
876,v11,19,t414,1521519251.775,7.258,1521519259.033
6260,v23,19,t47,1521519256.187,4.923,1521519261.11
9000,v22,19,t48,1521519255.19,6.285,1521519261.476
652,v11,20,t415,1521519256.752,5.817,1521519262.569
2956,v32,19,t411,1521519256.477,6.292,1521519262.77
16548,v21,19,t413,1521519255.179,8.178,1521519263.358
13688,v12,20,t420,1521519258.713,4.685,1521519263.398
17384,v31,19,t412,1521519256.229,7.35,1521519263.579
876,v13,20,t416,1521519259.033,4.584,1521519263.618
652,v23,20,t417,1521519262.57,4.2,1521519266.77
9000,v22,20,t421,1521519261.476,5.45,1521519266.926
876,v13,21,t426,1521519263.618,3.883,1521519267.502
6260,v21,20,t419,1521519261.11,6.518,1521519267.629
16548,v32,20,t422,1521519263.358,4.635,1521519267.994
2956,v31,20,t418,1521519262.77,5.391,1521519268.161
17384,v12,21,t430,1521519263.579,5.156,1521519268.736
13688,v11,21,t427,1521519263.398,5.856,1521519269.255
876,v23,21,t423,1521519267.502,4.323,1521519271.825
9000,v22,21,t425,1521519266.926,4.996,1521519271.922
16548,v32,21,t428,1521519267.995,4.437,1521519272.433
6260,v31,21,t429,1521519267.629,5.551,1521519273.187
13688,v13,22,t431,1521519269.255,4.289,1521519273.544
652,v21,21,t424,1521519266.771,6.813,1521519273.584
17384,v12,22,t438,1521519268.736,5.14,1521519273.877
2956,v11,22,t435,1521519268.161,7.041,1521519275.203
876,v21,22,t434,1521519271.825,6.159,1521519277.985
16548,v23,22,t432,1521519272.433,5.769,1521519278.202
17384,v12,23,t442,1521519273.877,4.726,1521519278.603
9000,v22,22,t433,1521519271.922,6.739,1521519278.661
13688,v32,22,t437,1521519273.544,5.604,1521519279.149
652,v11,23,t444,1521519273.584,5.853,1521519279.438
2956,v13,23,t441,1521519275.203,4.289,1521519279.493
6260,v31,22,t436,1521519273.189,6.355,1521519279.544
17384,v23,23,t440,1521519278.603,4.119,1521519282.723
6260,v13,24,t454,1521519279.545,3.889,1521519283.434
13688,v32,23,t439,1521519279.149,4.531,1521519283.68
16548,v22,23,t445,1521519278.202,5.488,1521519283.691
2956,v12,24,t450,1521519279.493,4.648,1521519284.142
876,v21,23,t443,1521519277.985,6.505,1521519284.491
9000,v31,23,t446,1521519278.662,5.912,1521519284.574
652,v11,24,t452,1521519279.438,5.832,1521519285.271
6260,v22,24,t449,1521519283.434,5.056,1521519288.49
13688,v23,24,t453,1521519283.68,4.898,1521519288.579
2956,v32,24,t447,1521519284.142,4.471,1521519288.613
16548,v31,24,t451,1521519283.691,5.432,1521519289.123
17384,v21,24,t448,1521519282.723,6.91,1521519289.634
9000,v12,25,t57,1521519284.574,5.162,1521519289.737
652,v13,25,t56,1521519285.271,4.876,1521519290.148
876,v11,25,t55,1521519284.491,7.943,1521519292.434
2956,v23,25,t54,1521519288.613,4.137,1521519292.751
13688,v22,25,t58,1521519288.579,5.276,1521519293.857
652,v12,26,t514,1521519290.149,5.161,1521519295.31
9000,v11,26,t511,1521519289.737,5.926,1521519295.663
17384,v32,25,t51,1521519289.634,6.462,1521519296.096
6260,v21,25,t53,1521519288.49,7.642,1521519296.132
876,v13,26,t59,1521519292.435,4.113,1521519296.549
16548,v31,25,t52,1521519289.123,7.993,1521519297.116
13688,v22,26,t513,1521519293.857,5.524,1521519299.381
652,v23,26,t512,1521519295.31,4.432,1521519299.743
2956,v21,26,t510,1521519292.751,7.484,1521519300.236
17384,v32,26,t515,1521519296.096,4.834,1521519300.93
16548,v13,27,t523,1521519297.116,3.924,1521519301.04
9000,v31,26,t516,1521519295.664,5.493,1521519301.158
876,v12,27,t520,1521519296.549,5.215,1521519301.765
6260,v11,27,t517,1521519296.132,6.442,1521519302.574
2956,v23,27,t518,1521519300.236,4.25,1521519304.486
652,v22,27,t522,1521519299.743,5.53,1521519305.273
16548,v32,27,t521,1521519301.041,4.503,1521519305.545
13688,v21,27,t519,1521519299.381,6.189,1521519305.571
17384,v31,27,t524,1521519300.93,5.904,1521519306.835
6260,v13,28,t526,1521519302.574,4.886,1521519307.461
876,v12,28,t527,1521519301.765,6.003,1521519307.769
9000,v11,28,t525,1521519301.159,8.136,1521519309.296
652,v22,28,t529,1521519305.273,5.366,1521519310.64
16548,v23,28,t531,1521519305.545,5.146,1521519310.692
13688,v31,28,t528,1521519305.571,5.392,1521519310.963
2956,v21,28,t530,1521519304.486,8.088,1521519312.575
17384,v32,28,t532,1521519306.835,5.834,1521519312.669
876,v12,29,t534,1521519307.769,5.268,1521519313.037
9000,v13,29,t540,1521519309.296,3.87,1521519313.166
6260,v11,29,t535,1521519307.461,6.053,1521519313.515
13688,v23,29,t536,1521519310.964,4.518,1521519315.482
16548,v22,29,t538,1521519310.692,5.035,1521519315.727
652,v21,29,t539,1521519310.64,6.706,1521519317.346
17384,v32,29,t537,1521519312.67,4.778,1521519317.448
6260,v13,30,t544,1521519313.515,4.221,1521519317.737
9000,v12,30,t541,1521519313.166,4.98,1521519318.147
2956,v31,29,t533,1521519312.575,6.171,1521519318.746
876,v11,30,t546,1521519313.038,6.477,1521519319.516
16548,v22,30,t545,1521519315.727,5.199,1521519320.926
13688,v21,30,t547,1521519315.483,6.045,1521519321.528
652,v23,30,t548,1521519317.346,4.352,1521519321.699
9000,v23,31,t549,1521519318.147,4.73,1521519322.878
6260,v32,30,t542,1521519317.737,5.167,1521519322.904
17384,v31,30,t543,1521519317.448,5.92,1521519323.368
