pid_num,vm,task_num,task,setup,duration,cutting
8744,v11,17,t521,1521511126.596,6.023,1521511132.62
14172,v21,16,t512,1521511124.117,8.587,1521511132.704
9208,v12,17,t517,1521511127.087,6.028,1521511133.115
6996,v21,17,t524,1521511129.347,5.999,1521511135.347
9648,v23,17,t520,1521511132.096,4.262,1521511136.358
2664,v22,17,t522,1521511131.824,5.058,1521511136.883
14172,v13,18,t526,1521511132.704,4.578,1521511137.282
6900,v32,17,t519,1521511132.511,4.857,1521511137.369
8744,v12,18,t528,1521511132.62,4.904,1521511137.524
1988,v31,17,t518,1521511132.109,5.837,1521511137.947
9208,v22,18,t529,1521511133.115,5.085,1521511138.201
6996,v23,18,t525,1521511135.347,4.248,1521511139.596
9648,v32,18,t527,1521511136.359,4.689,1521511141.049
