pid_num,vm,task_num,task,setup,duration,cutting
18788,v23,20,t332,1521530014.937,4.222,1521530019.161
16672,v22,20,t338,1521530014.656,5.616,1521530020.273
11748,v31,20,t335,1521530015.104,5.388,1521530020.492
8268,v32,20,t337,1521530016.289,4.408,1521530020.697
13712,v13,21,t341,1521530016.732,4.052,1521530020.785
20068,v12,21,t340,1521530016.722,4.651,1521530021.374
16476,v21,20,t333,1521530014.528,6.945,1521530021.473
18864,v11,21,t346,1521530016.535,6.555,1521530023.09
11748,v23,21,t345,1521530020.492,4.738,1521530025.231
18788,v21,21,t344,1521530019.161,6.07,1521530025.232
16672,v22,21,t343,1521530020.273,5.385,1521530025.659
13712,v32,21,t342,1521530020.785,4.876,1521530025.662
8268,v31,21,t339,1521530020.697,5.591,1521530026.289
18864,v13,22,t349,1521530023.09,3.851,1521530026.942
16476,v12,22,t350,1521530021.473,6.47,1521530027.943
20068,v11,22,t351,1521530021.374,6.651,1521530028.026
16672,v23,22,t348,1521530025.659,5.08,1521530030.739
8268,v32,22,t354,1521530026.289,5.097,1521530031.386
18788,v22,22,t347,1521530025.232,6.391,1521530031.623
20068,v13,23,t357,1521530028.026,4.0,1521530032.026
11748,v21,22,t353,1521530025.231,7.685,1521530032.916
16476,v12,23,t355,1521530027.943,5.063,1521530033.007
13712,v31,22,t352,1521530025.662,7.449,1521530033.112
18864,v11,23,t361,1521530026.942,6.171,1521530033.114
18788,v23,23,t358,1521530031.624,4.172,1521530035.797
16672,v21,23,t356,1521530030.739,6.36,1521530037.099
8268,v22,23,t362,1521530031.386,5.84,1521530037.226
18864,v13,24,t41,1521530033.114,4.201,1521530037.315
11748,v32,23,t360,1521530032.916,4.75,1521530037.667
20068,v31,23,t359,1521530032.026,5.734,1521530037.761
13712,v12,24,t364,1521530033.112,5.144,1521530038.256
16476,v11,24,t366,1521530033.007,6.722,1521530039.73
8268,v23,24,t44,1521530037.227,4.091,1521530041.319
11748,v32,24,t42,1521530037.667,4.404,1521530042.071
16672,v22,24,t43,1521530037.099,5.381,1521530042.48
18788,v21,24,t365,1521530035.797,6.9,1521530042.697
18864,v31,24,t363,1521530037.315,5.71,1521530043.026
13712,v12,25,t46,1521530038.256,6.258,1521530044.515
16476,v13,25,t48,1521530039.73,5.613,1521530045.343
20068,v11,25,t45,1521530037.761,8.271,1521530046.033
16672,v23,25,t49,1521530042.48,5.142,1521530047.623
11748,v22,25,t412,1521530042.071,5.556,1521530047.628
8268,v21,25,t411,1521530041.319,7.055,1521530048.375
18788,v31,25,t410,1521530042.697,5.751,1521530048.449
18864,v32,25,t47,1521530043.026,5.852,1521530048.878
16476,v12,26,t416,1521530045.343,4.917,1521530050.261
20068,v13,26,t418,1521530046.033,4.241,1521530050.275
13712,v11,26,t414,1521530044.515,7.052,1521530051.567
8268,v23,26,t420,1521530048.375,4.128,1521530052.503
11748,v22,26,t417,1521530047.628,5.241,1521530052.869
18864,v32,26,t419,1521530048.878,4.781,1521530053.66
18788,v31,26,t415,1521530048.449,5.436,1521530053.885
16672,v21,26,t413,1521530047.623,6.376,1521530054.0
20068,v12,27,t424,1521530050.275,5.27,1521530055.546
13712,v13,27,t428,1521530051.567,4.088,1521530055.656
16476,v11,27,t423,1521530050.261,6.896,1521530057.157
18864,v23,27,t427,1521530053.66,4.212,1521530057.873
11748,v22,27,t421,1521530052.869,5.436,1521530058.305
8268,v21,27,t422,1521530052.503,6.117,1521530058.621
16672,v32,27,t425,1521530054.0,4.72,1521530058.72
18788,v31,27,t426,1521530053.885,6.389,1521530060.274
13712,v12,28,t430,1521530055.656,5.966,1521530061.622
16476,v13,28,t436,1521530057.157,4.98,1521530062.138
20068,v11,28,t434,1521530055.546,7.745,1521530063.291
8268,v23,28,t433,1521530058.621,5.31,1521530063.931
11748,v22,28,t432,1521530058.305,6.454,1521530064.76
16672,v31,28,t429,1521530058.72,6.639,1521530065.359
18864,v21,28,t435,1521530057.873,8.12,1521530065.993
18788,v32,28,t431,1521530060.274,5.806,1521530066.08
20068,v13,29,t440,1521530063.291,3.889,1521530067.18
16476,v12,29,t437,1521530062.138,5.308,1521530067.446
13712,v11,29,t441,1521530061.622,6.962,1521530068.585
16672,v23,29,t442,1521530065.359,4.145,1521530069.504
11748,v22,29,t443,1521530064.76,5.447,1521530070.207
8268,v21,29,t438,1521530063.931,6.547,1521530070.479
18788,v32,29,t444,1521530066.08,4.492,1521530070.573
18864,v31,29,t439,1521530065.993,6.01,1521530072.004
16476,v12,30,t447,1521530067.446,4.938,1521530072.384
13712,v13,30,t452,1521530068.585,4.163,1521530072.749
20068,v11,30,t451,1521530067.18,6.378,1521530073.558
8268,v23,30,t450,1521530070.479,4.506,1521530074.985
11748,v22,30,t449,1521530070.207,5.752,1521530075.959
18788,v31,30,t446,1521530070.573,5.641,1521530076.214
16672,v21,30,t448,1521530069.504,6.726,1521530076.23
18864,v32,30,t445,1521530072.004,5.18,1521530077.185
20068,v13,31,t454,1521530073.558,5.173,1521530078.732
16476,v11,31,t459,1521530072.384,6.401,1521530078.785
13712,v12,31,t458,1521530072.749,6.249,1521530078.999
18788,v23,31,t460,1521530076.214,4.684,1521530080.899
11748,v22,31,t453,1521530075.959,5.626,1521530081.586
13712,v13,32,t464,1521530078.999,3.875,1521530082.875
18864,v32,31,t456,1521530077.185,6.322,1521530083.507
8268,v21,31,t457,1521530074.985,8.822,1521530083.807
16672,v31,31,t455,1521530076.23,7.922,1521530084.153
16476,v12,32,t461,1521530078.785,6.487,1521530085.272
20068,v11,32,t463,1521530078.732,6.658,1521530085.391
13712,v23,32,t52,1521530082.875,4.134,1521530087.01
11748,v22,32,t53,1521530081.586,5.959,1521530087.545
18788,v21,32,t51,1521530080.899,6.912,1521530087.811
8268,v32,32,t54,1521530083.807,4.507,1521530088.315
18864,v31,32,t462,1521530083.507,5.629,1521530089.137
20068,v13,33,t56,1521530085.391,4.0,1521530089.391
16672,v11,33,t57,1521530084.153,5.804,1521530089.957
16476,v12,33,t510,1521530085.272,4.732,1521530090.005
18788,v23,33,t512,1521530087.811,4.563,1521530092.375
11748,v22,33,t55,1521530087.545,5.271,1521530092.816
13712,v21,33,t58,1521530087.01,6.267,1521530093.278
8268,v31,33,t511,1521530088.315,5.404,1521530093.72
16476,v13,34,t520,1521530090.005,3.926,1521530093.931
18864,v32,33,t59,1521530089.137,4.824,1521530093.961
16672,v12,34,t519,1521530089.957,5.935,1521530095.892
20068,v11,34,t513,1521530089.391,8.167,1521530097.558
13712,v23,34,t517,1521530093.278,4.447,1521530097.725
18788,v21,34,t516,1521530092.375,6.892,1521530099.268
11748,v22,34,t518,1521530092.816,6.476,1521530099.293
18864,v11,35,t527,1521530093.961,5.73,1521530099.692
16476,v32,34,t514,1521530093.931,5.893,1521530099.825
8268,v31,34,t515,1521530093.72,7.316,1521530101.036
16672,v12,35,t521,1521530095.892,5.185,1521530101.078
20068,v13,35,t522,1521530097.558,3.993,1521530101.552
13712,v21,35,t524,1521530097.725,5.986,1521530103.711
11748,v23,35,t528,1521530099.293,4.687,1521530103.98
18788,v22,35,t523,1521530099.268,5.039,1521530104.308
16476,v32,35,t525,1521530099.825,4.582,1521530104.407
20068,v13,36,t533,1521530101.552,4.048,1521530105.601
18864,v31,35,t526,1521530099.692,6.017,1521530105.709
16672,v12,36,t535,1521530101.078,4.83,1521530105.909
8268,v11,36,t536,1521530101.036,5.823,1521530106.859
18788,v23,36,t534,1521530104.308,4.124,1521530108.432
11748,v22,36,t529,1521530103.98,5.922,1521530109.903
16476,v31,36,t532,1521530104.407,5.592,1521530110.0
13712,v21,36,t531,1521530103.711,6.753,1521530110.465
20068,v32,36,t530,1521530105.601,5.152,1521530110.754
16672,v12,37,t542,1521530105.909,4.946,1521530110.855
8268,v13,37,t538,1521530106.859,4.61,1521530111.47
18864,v11,37,t543,1521530105.709,8.15,1521530113.859
16476,v23,37,t544,1521530110.0,5.877,1521530115.877
18788,v21,37,t537,1521530108.432,8.092,1521530116.525
20068,v32,37,t539,1521530110.754,6.046,1521530116.801
16672,v11,38,t546,1521530110.855,5.998,1521530116.854
11748,v22,37,t540,1521530109.903,7.349,1521530117.252
8268,v12,38,t548,1521530111.47,6.175,1521530117.646
18864,v13,38,t545,1521530113.859,4.036,1521530117.896
13712,v31,37,t541,1521530110.465,7.445,1521530117.911
20068,v23,38,t549,1521530116.801,4.163,1521530120.965
18788,v22,38,t550,1521530116.525,5.199,1521530121.725
16476,v21,38,t547,1521530115.877,6.213,1521530122.091
13712,v13,39,t560,1521530117.911,4.216,1521530122.127
11748,v32,38,t551,1521530117.253,4.9,1521530122.153
16672,v31,38,t552,1521530116.854,5.553,1521530122.407
18864,v12,39,t555,1521530117.896,5.013,1521530122.91
8268,v11,39,t559,1521530117.646,6.523,1521530124.17
16476,v23,39,t556,1521530122.091,4.24,1521530126.331
18788,v22,39,t558,1521530121.725,5.034,1521530126.76
20068,v21,39,t554,1521530120.965,5.962,1521530126.928
11748,v32,39,t557,1521530122.153,4.928,1521530127.081
18864,v12,40,t565,1521530122.91,5.406,1521530128.317
13712,v31,39,t553,1521530122.127,6.355,1521530128.483
8268,v13,40,t563,1521530124.17,5.423,1521530129.593
16672,v11,40,t567,1521530122.407,8.279,1521530130.687
20068,v23,40,t562,1521530126.928,4.369,1521530131.297
18788,v22,40,t564,1521530126.76,6.221,1521530132.981
16476,v21,40,t568,1521530126.331,6.652,1521530132.984
18864,v32,40,t566,1521530128.317,5.708,1521530134.025
11748,v31,40,t561,1521530127.081,7.234,1521530134.316
13712,v11,41,t569,1521530128.483,8.054,1521530136.537
