pid_num,vm,task_num,task,setup,duration,cutting
16248,v32,17,t329,1521567766.855,4.673,1521567771.528
27716,v23,18,t341,1521567768.447,5.402,1521567773.85
25296,v11,18,t337,1521567768.412,6.181,1521567774.593
27124,v12,18,t338,1521567767.922,6.673,1521567774.595
12164,v31,18,t336,1521567769.642,5.9,1521567775.543
2148,v32,18,t335,1521567771.167,4.643,1521567775.811
25112,v13,18,t342,1521567770.78,5.423,1521567776.203
25840,v22,18,t340,1521567771.324,4.966,1521567776.291
16248,v21,18,t339,1521567771.528,8.1,1521567779.629
27124,v13,19,t345,1521567774.595,5.255,1521567779.851
25296,v12,19,t347,1521567774.593,5.621,1521567780.215
25112,v23,19,t346,1521567776.204,4.724,1521567780.928
2148,v22,19,t348,1521567775.811,5.512,1521567781.323
25840,v31,19,t349,1521567776.291,5.698,1521567781.989
27716,v11,19,t344,1521567773.85,8.35,1521567782.2
12164,v21,19,t350,1521567775.543,7.131,1521567782.674
25112,v13,20,t355,1521567780.928,3.964,1521567784.893
16248,v32,19,t343,1521567779.629,5.298,1521567784.928
25296,v12,20,t351,1521567780.215,5.46,1521567785.676
27124,v11,20,t353,1521567779.851,6.23,1521567786.082
27716,v23,20,t354,1521567782.202,4.225,1521567786.427
2148,v21,20,t41,1521567781.323,5.947,1521567787.271
25840,v22,20,t356,1521567781.989,6.149,1521567788.138
12164,v31,20,t42,1521567782.674,5.532,1521567788.207
25112,v32,20,t352,1521567784.893,4.483,1521567789.377
25296,v23,21,t43,1521567785.676,4.269,1521567789.945
16248,v11,21,t47,1521567784.928,5.692,1521567790.62
27124,v32,21,t44,1521567786.082,5.852,1521567791.934
2148,v13,21,t46,1521567787.271,5.388,1521567792.659
27716,v31,21,t410,1521567786.427,6.273,1521567792.701
25112,v22,21,t48,1521567789.377,5.101,1521567794.479
25840,v12,21,t45,1521567788.138,6.92,1521567795.058
25296,v11,22,t416,1521567789.945,6.101,1521567796.046
16248,v12,22,t414,1521567790.62,5.488,1521567796.109
12164,v21,21,t49,1521567788.207,7.963,1521567796.17
27124,v13,22,t417,1521567791.936,5.397,1521567797.333
27716,v22,22,t415,1521567792.701,6.114,1521567798.816
25112,v23,22,t418,1521567794.479,6.069,1521567800.548
25296,v32,22,t413,1521567796.046,4.606,1521567800.653
12164,v12,23,t420,1521567796.17,4.949,1521567801.119
2148,v21,22,t411,1521567792.659,8.608,1521567801.267
27124,v13,23,t422,1521567797.333,4.136,1521567801.47
25840,v31,22,t412,1521567795.058,6.477,1521567801.536
16248,v11,23,t424,1521567796.109,6.142,1521567802.251
27716,v21,23,t425,1521567798.817,6.182,1521567804.999
25296,v23,23,t421,1521567800.653,4.87,1521567805.524
25112,v22,23,t423,1521567800.549,5.133,1521567805.683
2148,v32,23,t426,1521567801.268,4.987,1521567806.255
27124,v32,24,t429,1521567801.47,4.913,1521567806.383
12164,v31,23,t419,1521567801.119,5.553,1521567806.673
16248,v23,24,t431,1521567802.251,5.243,1521567807.495
25840,v21,24,t430,1521567801.536,7.346,1521567808.883
27716,v13,24,t434,1521567804.999,5.473,1521567810.473
2148,v22,24,t433,1521567806.255,5.102,1521567811.357
25112,v31,24,t427,1521567805.683,5.901,1521567811.584
16248,v12,25,t440,1521567807.497,4.849,1521567812.347
12164,v11,25,t441,1521567806.673,5.759,1521567812.432
25840,v13,25,t442,1521567808.883,3.989,1521567812.873
25296,v11,24,t432,1521567805.524,7.421,1521567812.945
27124,v12,24,t428,1521567806.383,6.887,1521567813.27
25112,v23,25,t439,1521567811.584,5.066,1521567816.65
27124,v13,26,t450,1521567813.27,4.215,1521567817.486
2148,v22,25,t436,1521567811.357,6.232,1521567817.59
12164,v32,25,t437,1521567812.432,5.232,1521567817.665
25296,v12,26,t447,1521567812.946,4.751,1521567817.697
27716,v21,25,t438,1521567810.474,7.999,1521567818.473
16248,v31,25,t435,1521567812.347,6.373,1521567818.72
25840,v11,26,t448,1521567812.873,6.091,1521567818.964
25296,v32,26,t446,1521567817.697,4.702,1521567822.399
2148,v23,26,t443,1521567817.59,5.018,1521567822.609
27124,v22,26,t445,1521567817.486,5.653,1521567823.14
12164,v31,26,t444,1521567817.665,5.729,1521567823.394
27716,v23,27,t51,1521567818.473,5.732,1521567824.206
25112,v21,26,t449,1521567816.65,8.788,1521567825.439
16248,v11,27,t451,1521567818.72,7.456,1521567826.177
2148,v13,27,t452,1521567822.61,4.465,1521567827.075
25840,v21,27,t54,1521567818.964,8.692,1521567827.657
25296,v12,27,t52,1521567822.399,6.536,1521567828.936
27124,v31,27,t453,1521567823.14,6.225,1521567829.365
12164,v32,27,t454,1521567823.395,6.574,1521567829.969
16248,v12,28,t57,1521567826.178,4.691,1521567830.87
27716,v22,27,t53,1521567824.206,7.148,1521567831.355
2148,v13,28,t511,1521567827.076,4.435,1521567831.512
25112,v11,28,t512,1521567825.439,7.81,1521567833.25
27124,v23,28,t58,1521567829.365,4.158,1521567833.525
25840,v21,28,t59,1521567827.658,6.191,1521567833.849
25296,v22,28,t55,1521567828.936,6.166,1521567835.102
16248,v32,28,t56,1521567830.87,5.603,1521567836.473
2148,v12,29,t516,1521567831.512,5.042,1521567836.554
12164,v31,28,t510,1521567829.969,6.617,1521567836.587
25112,v13,29,t517,1521567833.25,3.902,1521567837.153
27716,v11,29,t513,1521567831.355,6.912,1521567838.267
25840,v22,29,t518,1521567833.849,5.113,1521567838.962
25296,v23,29,t519,1521567835.102,4.269,1521567839.372
27124,v21,29,t515,1521567833.526,6.724,1521567840.25
2148,v32,29,t514,1521567836.554,4.827,1521567841.382
16248,v31,29,t520,1521567836.474,5.787,1521567842.262
12164,v12,30,t524,1521567836.587,5.809,1521567842.396
25112,v31,30,t523,1521567837.153,5.41,1521567842.563
27124,v23,30,t522,1521567840.25,4.5,1521567844.751
25296,v13,30,t525,1521567839.372,5.531,1521567844.903
27716,v21,30,t528,1521567838.267,7.087,1521567845.354
25840,v11,30,t521,1521567838.962,7.091,1521567846.054
2148,v32,30,t526,1521567841.382,4.934,1521567846.316
25112,v12,31,t532,1521567842.563,5.109,1521567847.673
16248,v22,30,t527,1521567842.262,5.91,1521567848.172
27124,v13,31,t533,1521567844.751,4.912,1521567849.664
12164,v11,31,t536,1521567842.396,8.011,1521567850.407
25296,v21,31,t535,1521567844.904,5.923,1521567850.827
25840,v23,31,t534,1521567846.056,4.981,1521567851.038
27716,v22,31,t531,1521567845.356,6.995,1521567852.351
25112,v32,31,t529,1521567847.673,5.331,1521567853.004
2148,v31,31,t530,1521567846.316,7.456,1521567853.773
12164,v13,32,t541,1521567850.407,3.871,1521567854.278
27124,v12,32,t544,1521567849.664,4.644,1521567854.308
16248,v11,32,t537,1521567848.172,7.624,1521567855.797
25840,v22,32,t543,1521567851.039,5.084,1521567856.123
27716,v23,32,t542,1521567852.351,4.216,1521567856.568
2148,v32,32,t539,1521567853.773,4.567,1521567858.34
25112,v31,32,t538,1521567853.005,5.426,1521567858.431
25296,v21,32,t540,1521567850.827,7.997,1521567858.824
27124,v12,33,t551,1521567854.308,5.242,1521567859.551
27716,v13,33,t550,1521567856.569,4.63,1521567861.199
16248,v23,33,t548,1521567855.797,5.577,1521567861.375
25840,v32,33,t545,1521567856.123,6.415,1521567862.539
12164,v11,33,t546,1521567854.278,8.317,1521567862.596
2148,v22,33,t549,1521567858.34,5.421,1521567863.761
25112,v21,33,t552,1521567858.431,6.598,1521567865.029
25296,v31,33,t547,1521567858.824,6.411,1521567865.235
27124,v11,34,t555,1521567859.553,6.309,1521567865.862
27716,v12,34,t559,1521567861.199,5.04,1521567866.24
16248,v13,34,t553,1521567861.375,5.266,1521567866.641
12164,v23,34,t554,1521567862.596,4.296,1521567866.892
2148,v31,34,t558,1521567863.761,5.369,1521567869.13
25840,v21,34,t557,1521567862.539,7.151,1521567869.691
25112,v32,34,t556,1521567865.029,5.408,1521567870.437
