pid_num,vm,task_num,task,setup,duration,cutting
14000,v12,13,t31,1521521757.779,4.717,1521521762.497
16716,v11,13,t253,1521521757.716,5.92,1521521763.637
15408,v21,13,t257,1521521760.424,6.355,1521521766.78
16788,v23,13,t252,1521521761.231,6.111,1521521767.343
16716,v13,14,t310,1521521763.637,4.048,1521521767.685
14000,v12,14,t36,1521521762.497,5.46,1521521767.957
14060,v32,13,t256,1521521762.415,5.64,1521521768.055
1456,v11,14,t38,1521521762.474,5.806,1521521768.28
16304,v22,13,t254,1521521761.088,7.368,1521521768.456
14480,v31,13,t32,1521521762.29,7.694,1521521769.984
16716,v23,14,t34,1521521767.685,4.288,1521521771.974
16788,v22,14,t39,1521521767.343,5.394,1521521772.737
14060,v32,14,t37,1521521768.056,5.105,1521521773.162
16304,v12,15,t317,1521521768.456,4.721,1521521773.178
15408,v21,14,t35,1521521766.78,6.523,1521521773.303
14000,v31,14,t33,1521521767.957,6.29,1521521774.248
14480,v13,15,t318,1521521769.984,4.611,1521521774.596
1456,v11,15,t311,1521521768.28,6.526,1521521774.807
14060,v23,15,t312,1521521773.162,4.16,1521521777.322
16788,v22,15,t313,1521521772.737,4.971,1521521777.709
16716,v21,15,t314,1521521771.974,6.559,1521521778.533
16304,v31,15,t316,1521521773.178,5.558,1521521778.736
14480,v12,16,t319,1521521774.596,4.663,1521521779.26
15408,v32,15,t315,1521521773.303,6.029,1521521779.333
1456,v13,16,t324,1521521774.807,5.695,1521521780.503
14000,v11,16,t325,1521521774.248,7.885,1521521782.133
16788,v22,16,t323,1521521777.709,4.984,1521521782.694
16716,v23,16,t326,1521521778.533,4.624,1521521783.158
14060,v21,16,t321,1521521777.322,6.795,1521521784.118
14480,v32,16,t320,1521521779.26,5.657,1521521784.918
15408,v11,17,t333,1521521779.333,5.955,1521521785.288
1456,v12,17,t328,1521521780.503,4.919,1521521785.423
14000,v13,17,t329,1521521782.133,4.173,1521521786.306
16304,v31,16,t322,1521521778.736,7.673,1521521786.41
14060,v23,17,t331,1521521784.119,4.279,1521521788.398
16716,v22,17,t334,1521521783.158,5.276,1521521788.434
16788,v21,17,t327,1521521782.694,6.058,1521521788.753
15408,v32,17,t330,1521521785.288,4.935,1521521790.224
14480,v31,17,t332,1521521784.919,5.455,1521521790.374
16304,v13,18,t339,1521521786.41,4.346,1521521790.756
1456,v11,18,t338,1521521785.423,5.946,1521521791.369
14000,v12,18,t336,1521521786.306,5.663,1521521791.97
16788,v23,18,t340,1521521788.753,4.557,1521521793.31
16716,v22,18,t335,1521521788.434,5.576,1521521794.01
14060,v21,18,t337,1521521788.398,6.124,1521521794.523
14480,v32,18,t341,1521521790.374,4.511,1521521794.886
15408,v31,18,t342,1521521790.224,5.389,1521521795.614
1456,v12,19,t350,1521521791.369,5.298,1521521796.668
14000,v13,19,t344,1521521791.97,5.397,1521521797.367
16304,v11,19,t347,1521521790.756,8.213,1521521798.969
14060,v23,19,t345,1521521794.523,4.482,1521521799.005
16788,v21,19,t349,1521521793.31,6.555,1521521799.866
14480,v31,19,t343,1521521794.886,5.485,1521521800.372
16716,v22,19,t348,1521521794.01,6.892,1521521800.902
15408,v32,19,t346,1521521795.614,6.582,1521521802.196
14000,v12,20,t41,1521521797.367,5.153,1521521802.521
1456,v11,20,t351,1521521796.668,5.937,1521521802.605
16304,v13,20,t42,1521521798.969,3.962,1521521802.931
14480,v23,20,t355,1521521800.372,4.213,1521521804.585
16788,v22,20,t353,1521521799.866,5.108,1521521804.975
14060,v21,20,t354,1521521799.006,6.101,1521521805.107
16716,v31,20,t356,1521521800.902,5.573,1521521806.476
15408,v32,20,t352,1521521802.196,4.443,1521521806.64
16304,v13,21,t410,1521521802.931,4.202,1521521807.133
1456,v12,21,t46,1521521802.605,4.702,1521521807.308
14000,v11,21,t48,1521521802.521,5.935,1521521808.456
14060,v23,21,t44,1521521805.107,4.108,1521521809.215
16788,v22,21,t43,1521521804.975,5.06,1521521810.035
14480,v21,21,t45,1521521804.585,6.683,1521521811.268
15408,v32,21,t49,1521521806.64,4.686,1521521811.326
16716,v31,21,t47,1521521806.476,5.456,1521521811.933
1456,v12,22,t411,1521521807.308,5.575,1521521812.884
14000,v13,22,t417,1521521808.456,5.677,1521521814.133
16304,v11,22,t412,1521521807.133,7.81,1521521814.943
16788,v22,22,t413,1521521810.035,5.842,1521521815.877
16716,v32,22,t414,1521521811.933,5.057,1521521816.99
14480,v23,22,t416,1521521811.268,6.042,1521521817.311
14060,v21,22,t415,1521521809.215,8.541,1521521817.756
15408,v31,22,t418,1521521811.326,6.567,1521521817.893
1456,v11,23,t420,1521521812.884,5.752,1521521818.636
16304,v13,23,t424,1521521814.943,4.039,1521521818.982
14000,v12,23,t425,1521521814.133,5.009,1521521819.143
14480,v23,23,t423,1521521817.312,4.349,1521521821.661
16716,v22,23,t421,1521521816.99,5.285,1521521822.275
15408,v32,23,t426,1521521817.893,4.547,1521521822.441
16788,v21,23,t419,1521521815.878,6.985,1521521822.864
14060,v31,23,t422,1521521817.756,5.49,1521521823.247
14000,v13,24,t428,1521521819.143,4.419,1521521823.562
16304,v12,24,t429,1521521818.982,4.698,1521521823.681
1456,v11,24,t430,1521521818.636,6.443,1521521825.079
15408,v23,24,t431,1521521822.441,4.301,1521521826.742
16716,v22,24,t434,1521521822.275,5.201,1521521827.477
14060,v32,24,t427,1521521823.247,4.779,1521521828.027
14480,v21,24,t432,1521521821.661,6.659,1521521828.321
16304,v12,25,t436,1521521823.681,5.264,1521521828.945
16788,v31,24,t433,1521521822.864,6.226,1521521829.091
1456,v13,25,t442,1521521825.08,4.607,1521521829.687
14000,v11,25,t437,1521521823.562,6.911,1521521830.474
15408,v21,25,t439,1521521826.743,6.445,1521521833.188
14060,v23,25,t440,1521521828.027,5.751,1521521833.778
16304,v32,25,t435,1521521828.945,5.231,1521521834.176
14000,v13,26,t448,1521521830.474,4.149,1521521834.623
1456,v12,26,t445,1521521829.687,4.972,1521521834.66
16716,v22,25,t441,1521521827.477,7.234,1521521834.711
16788,v11,26,t444,1521521829.092,6.151,1521521835.243
14480,v31,25,t438,1521521828.321,7.762,1521521836.083
16304,v23,26,t449,1521521834.176,4.232,1521521838.409
14060,v22,26,t443,1521521833.778,5.588,1521521839.366
15408,v21,26,t447,1521521833.188,6.281,1521521839.47
1456,v32,26,t450,1521521834.66,4.858,1521521839.518
14480,v13,27,t451,1521521836.083,4.369,1521521840.452
16788,v12,27,t51,1521521835.243,5.245,1521521840.489
14000,v31,26,t446,1521521834.623,6.054,1521521840.678
16716,v11,27,t453,1521521834.711,6.217,1521521840.929
15408,v23,27,t53,1521521839.47,4.34,1521521843.81
14060,v22,27,t454,1521521839.366,5.691,1521521845.058
16304,v21,27,t452,1521521838.409,6.772,1521521845.182
14480,v32,27,t52,1521521840.452,4.972,1521521845.425
1456,v31,27,t54,1521521839.518,6.191,1521521845.709
14000,v12,28,t59,1521521840.678,5.426,1521521846.104
16716,v13,28,t57,1521521840.929,5.272,1521521846.202
16788,v11,28,t58,1521521840.489,8.009,1521521848.499
1456,v32,28,t55,1521521845.709,4.78,1521521850.49
15408,v21,28,t510,1521521843.81,6.735,1521521850.546
16304,v23,28,t512,1521521845.182,5.393,1521521850.576
14060,v22,28,t511,1521521845.058,5.644,1521521850.702
14480,v31,28,t56,1521521845.425,6.108,1521521851.533
16716,v12,29,t515,1521521846.202,5.53,1521521851.732
14000,v11,29,t519,1521521846.104,5.796,1521521851.901
16788,v13,29,t520,1521521848.499,4.204,1521521852.703
16304,v23,29,t514,1521521850.576,4.233,1521521854.809
15408,v22,29,t518,1521521850.546,4.962,1521521855.509
14480,v32,29,t516,1521521851.533,4.41,1521521855.944
14060,v31,29,t517,1521521850.702,5.465,1521521856.168
1456,v21,29,t513,1521521850.49,6.304,1521521856.795
14000,v12,30,t525,1521521851.901,5.171,1521521857.072
16788,v13,30,t524,1521521852.704,4.955,1521521857.659
16716,v11,30,t522,1521521851.732,7.233,1521521858.966
15408,v22,30,t527,1521521855.509,4.994,1521521860.503
14480,v23,30,t526,1521521855.944,4.676,1521521860.62
16304,v21,30,t528,1521521854.809,5.921,1521521860.731
14060,v31,30,t521,1521521856.168,5.494,1521521861.662
1456,v32,30,t523,1521521856.795,4.902,1521521861.697
16788,v12,31,t531,1521521857.659,5.084,1521521862.744
16716,v13,31,t530,1521521858.966,3.992,1521521862.958
14000,v11,31,t532,1521521857.072,6.634,1521521863.707
16304,v23,31,t536,1521521860.731,6.067,1521521866.798
15408,v21,31,t533,1521521860.503,6.339,1521521866.843
14480,v22,31,t535,1521521860.62,6.307,1521521866.928
1456,v32,31,t529,1521521861.697,5.714,1521521867.411
14000,v13,32,t542,1521521863.707,3.931,1521521867.638
16716,v12,32,t539,1521521862.958,4.71,1521521867.669
14060,v31,31,t534,1521521861.662,6.219,1521521867.882
16788,v11,32,t541,1521521862.744,5.812,1521521868.556
14480,v23,32,t544,1521521866.928,4.422,1521521871.35
14000,v32,32,t540,1521521867.638,4.454,1521521872.092
16788,v13,33,t550,1521521868.556,4.255,1521521872.812
14060,v12,33,t545,1521521867.882,5.085,1521521872.967
15408,v22,32,t543,1521521866.843,6.172,1521521873.016
1456,v31,32,t538,1521521867.411,5.816,1521521873.228
16304,v21,32,t537,1521521866.798,6.525,1521521873.324
16716,v11,33,t551,1521521867.669,5.934,1521521873.604
16788,v23,33,t549,1521521872.812,4.215,1521521877.027
14000,v22,33,t547,1521521872.092,5.21,1521521877.302
14480,v21,33,t548,1521521871.35,5.967,1521521877.317
16716,v13,34,t554,1521521873.604,3.867,1521521877.471
15408,v32,33,t546,1521521873.016,4.547,1521521877.563
14060,v31,33,t552,1521521872.968,5.67,1521521878.638
16304,v12,34,t558,1521521873.324,6.41,1521521879.734
14480,v23,34,t555,1521521877.317,4.143,1521521881.461
1456,v11,34,t556,1521521873.228,8.344,1521521881.572
16716,v32,34,t559,1521521877.471,5.922,1521521883.393
16788,v21,34,t557,1521521877.027,7.232,1521521884.26
14000,v22,34,t553,1521521877.302,7.265,1521521884.567
