pid_num,vm,task_num,task,setup,duration,cutting
21848,v22,15,t412,1521559663.861,6.685,1521559670.546
22732,v23,15,t49,1521559665.683,5.741,1521559671.424
19720,v13,16,t417,1521559666.935,4.494,1521559671.429
25108,v12,16,t418,1521559666.31,6.083,1521559672.394
21668,v11,16,t420,1521559665.874,7.858,1521559673.732
20600,v21,16,t415,1521559669.466,6.377,1521559675.843
23440,v23,16,t414,1521559669.985,5.929,1521559675.914
28248,v22,16,t413,1521559669.529,7.11,1521559676.639
22732,v32,16,t416,1521559671.424,5.247,1521559676.671
21668,v13,17,t428,1521559673.732,4.055,1521559677.788
19720,v11,17,t424,1521559671.429,6.464,1521559677.894
25108,v12,17,t421,1521559672.394,5.609,1521559678.004
21848,v31,16,t419,1521559670.546,7.724,1521559678.271
28248,v23,17,t425,1521559676.639,4.127,1521559680.767
23440,v22,17,t422,1521559675.914,5.006,1521559680.921
21668,v32,17,t427,1521559677.788,4.444,1521559682.232
22732,v31,17,t423,1521559676.671,5.738,1521559682.409
21848,v23,18,t435,1521559678.271,4.254,1521559682.526
20600,v21,17,t426,1521559675.843,6.853,1521559682.697
25108,v31,18,t430,1521559678.004,6.954,1521559684.958
23440,v32,18,t431,1521559680.921,4.501,1521559685.423
19720,v21,18,t436,1521559677.894,8.381,1521559686.276
28248,v12,18,t434,1521559680.767,6.313,1521559687.08
22732,v13,18,t432,1521559682.409,5.069,1521559687.479
21848,v22,18,t429,1521559682.526,6.7,1521559689.227
23440,v13,19,t443,1521559685.423,3.945,1521559689.369
21668,v11,18,t433,1521559682.232,7.564,1521559689.797
25108,v12,19,t438,1521559684.958,5.28,1521559690.239
20600,v11,19,t442,1521559682.697,7.923,1521559690.62
28248,v22,19,t437,1521559687.08,4.98,1521559692.061
22732,v23,19,t439,1521559687.479,5.274,1521559692.753
19720,v21,19,t444,1521559686.276,7.793,1521559694.069
20600,v13,20,t51,1521559690.62,3.842,1521559694.462
21848,v31,19,t441,1521559689.227,5.398,1521559694.625
23440,v32,19,t440,1521559689.369,5.27,1521559694.64
25108,v12,20,t57,1521559690.239,4.68,1521559694.92
21668,v11,20,t56,1521559689.797,6.298,1521559696.096
22732,v22,20,t58,1521559692.753,5.05,1521559697.804
19720,v23,20,t54,1521559694.069,4.126,1521559698.197
28248,v21,20,t52,1521559692.061,6.328,1521559698.389
25108,v23,21,t515,1521559694.92,4.384,1521559699.305
21848,v32,20,t53,1521559694.625,5.207,1521559699.832
20600,v31,20,t55,1521559694.462,5.49,1521559699.953
23440,v13,21,t510,1521559694.64,5.493,1521559700.133
21668,v31,21,t511,1521559696.096,5.782,1521559701.878
19720,v32,21,t512,1521559698.197,5.347,1521559703.544
28248,v12,21,t514,1521559698.389,5.91,1521559704.3
22732,v21,21,t516,1521559697.804,7.078,1521559704.882
21848,v22,21,t59,1521559699.832,5.392,1521559705.225
25108,v11,21,t513,1521559699.305,6.56,1521559705.865
23440,v12,22,t523,1521559700.133,6.251,1521559706.384
21668,v13,22,t518,1521559701.878,4.643,1521559706.522
20600,v11,22,t520,1521559699.953,7.842,1521559707.796
28248,v22,22,t524,1521559704.3,5.274,1521559709.574
19720,v21,22,t521,1521559703.544,6.623,1521559710.168
22732,v23,22,t519,1521559704.882,5.441,1521559710.323
25108,v32,22,t517,1521559705.865,5.047,1521559710.912
20600,v13,23,t527,1521559707.796,4.091,1521559711.887
21848,v31,22,t522,1521559705.225,6.862,1521559712.087
21668,v12,23,t528,1521559706.522,5.894,1521559712.416
23440,v11,23,t525,1521559706.384,6.573,1521559712.957
22732,v23,23,t531,1521559710.323,4.145,1521559714.468
19720,v22,23,t530,1521559710.168,5.298,1521559715.466
21668,v13,24,t533,1521559712.416,4.095,1521559716.512
28248,v21,23,t532,1521559709.574,6.986,1521559716.561
25108,v31,23,t529,1521559710.912,5.712,1521559716.625
20600,v32,23,t526,1521559711.887,4.808,1521559716.695
21848,v32,24,t534,1521559712.087,6.525,1521559718.613
23440,v12,24,t537,1521559712.957,6.26,1521559719.218
22732,v22,24,t539,1521559714.468,5.792,1521559720.261
19720,v31,24,t538,1521559715.466,5.42,1521559720.886
21668,v11,24,t536,1521559716.513,5.876,1521559722.389
28248,v21,24,t535,1521559716.561,6.427,1521559722.989
