pid_num,vm,task_num,task,setup,duration,cutting
2308,v32,4,t133,1521556795.883,5.74,1521556801.623
2208,v11,5,t29,1521556796.168,6.004,1521556802.172
21888,v31,4,t22,1521556795.439,6.834,1521556802.273
26920,v23,5,t214,1521556798.558,4.428,1521556802.986
27184,v22,5,t210,1521556798.152,5.399,1521556803.552
26232,v21,5,t211,1521556798.06,6.109,1521556804.17
25860,v32,5,t28,1521556801.4,4.553,1521556805.954
22564,v31,5,t215,1521556800.732,6.021,1521556806.753
2308,v12,6,t217,1521556801.623,6.203,1521556807.827
21888,v31,6,t222,1521556802.273,5.645,1521556807.919
26920,v13,6,t223,1521556802.986,5.3,1521556808.287
27184,v32,6,t219,1521556803.552,4.804,1521556808.356
2208,v22,6,t221,1521556802.173,7.286,1521556809.459
26232,v23,6,t220,1521556804.17,5.97,1521556810.14
26920,v13,7,t225,1521556808.287,4.346,1521556812.633
22564,v21,6,t216,1521556806.753,5.988,1521556812.742
21888,v12,7,t227,1521556807.919,4.898,1521556812.817
25860,v11,6,t218,1521556805.954,8.388,1521556814.343
2308,v11,7,t224,1521556807.828,6.852,1521556814.681
27184,v21,7,t226,1521556808.356,6.39,1521556814.747
26232,v23,7,t230,1521556810.14,5.09,1521556815.231
2208,v22,7,t229,1521556809.459,6.577,1521556816.036
26920,v31,7,t231,1521556812.633,5.544,1521556818.177
2308,v13,8,t235,1521556814.681,3.998,1521556818.679
21888,v11,8,t31,1521556812.817,6.308,1521556819.126
22564,v32,7,t228,1521556812.742,6.504,1521556819.247
25860,v12,8,t236,1521556814.345,5.213,1521556819.558
26232,v22,8,t232,1521556815.231,4.976,1521556820.208
2208,v23,8,t233,1521556816.036,4.272,1521556820.31
27184,v21,8,t32,1521556814.747,6.897,1521556821.644
2308,v32,8,t234,1521556818.679,4.447,1521556823.127
26920,v31,8,t237,1521556818.177,5.871,1521556824.049
21888,v31,9,t37,1521556819.127,5.724,1521556824.852
25860,v13,9,t38,1521556819.559,5.445,1521556825.005
22564,v22,9,t36,1521556819.248,6.672,1521556825.92
26232,v23,9,t34,1521556820.21,6.094,1521556826.304
2208,v21,9,t39,1521556820.311,6.838,1521556827.149
2308,v32,9,t33,1521556823.13,5.134,1521556828.265
27184,v11,9,t35,1521556821.644,7.732,1521556829.376
26920,v12,9,t310,1521556824.049,6.296,1521556830.346
25860,v12,10,t317,1521556825.005,6.374,1521556831.379
22564,v13,10,t316,1521556825.92,5.524,1521556831.444
21888,v11,10,t318,1521556824.852,7.849,1521556832.701
26232,v21,10,t313,1521556826.304,7.219,1521556833.524
2208,v22,10,t311,1521556827.149,6.598,1521556833.748
2308,v23,10,t314,1521556828.265,5.487,1521556833.752
26920,v32,10,t315,1521556830.346,5.005,1521556835.351
22564,v12,11,t325,1521556831.444,5.176,1521556836.621
21888,v13,11,t321,1521556832.701,3.929,1521556836.631
27184,v31,10,t312,1521556829.376,7.313,1521556836.69
2308,v23,11,t320,1521556833.752,4.449,1521556838.201
2208,v22,11,t324,1521556833.748,5.216,1521556838.965
25860,v11,11,t326,1521556831.379,7.886,1521556839.266
26232,v21,11,t323,1521556833.525,6.945,1521556840.47
22564,v32,11,t319,1521556836.621,4.566,1521556841.188
21888,v32,12,t328,1521556836.631,5.049,1521556841.68
26920,v31,11,t322,1521556835.351,6.556,1521556841.908
27184,v22,12,t333,1521556836.691,5.232,1521556841.923
2208,v12,12,t329,1521556838.965,5.291,1521556844.257
25860,v13,12,t332,1521556839.266,5.739,1521556845.006
26232,v23,12,t331,1521556840.471,5.395,1521556845.867
2308,v11,12,t327,1521556838.201,8.028,1521556846.229
27184,v12,13,t336,1521556841.923,5.503,1521556847.427
26920,v11,13,t45,1521556841.908,5.778,1521556847.687
2208,v13,13,t41,1521556844.257,4.007,1521556848.264
22564,v31,12,t334,1521556841.19,7.772,1521556848.962
21888,v21,12,t330,1521556841.68,7.412,1521556849.093
2308,v23,13,t43,1521556846.229,5.496,1521556851.726
26232,v22,13,t335,1521556845.867,6.03,1521556851.897
25860,v21,13,t42,1521556845.007,7.108,1521556852.115
21888,v13,14,t410,1521556849.093,4.245,1521556853.338
26920,v32,13,t44,1521556847.687,6.29,1521556853.977
22564,v12,14,t413,1521556848.962,6.034,1521556854.997
2208,v11,14,t49,1521556848.264,6.76,1521556855.024
27184,v31,13,t46,1521556847.427,7.788,1521556855.215
25860,v23,14,t411,1521556852.115,4.27,1521556856.386
26232,v22,14,t48,1521556851.897,5.076,1521556856.973
2308,v21,14,t47,1521556851.726,6.06,1521556857.786
26920,v32,14,t414,1521556853.977,4.715,1521556858.693
21888,v31,14,t412,1521556853.338,5.574,1521556858.912
27184,v12,15,t415,1521556855.215,5.638,1521556860.853
22564,v23,15,t417,1521556854.997,5.893,1521556860.89
2208,v21,15,t419,1521556855.024,6.381,1521556861.406
25860,v13,15,t420,1521556856.387,5.565,1521556861.952
26232,v31,15,t421,1521556856.973,5.922,1521556862.895
21888,v32,15,t422,1521556858.912,5.264,1521556864.177
2308,v22,15,t416,1521556857.787,6.523,1521556864.31
26920,v11,15,t418,1521556858.693,6.486,1521556865.179
2208,v13,16,t428,1521556861.406,3.934,1521556865.341
22564,v12,16,t426,1521556860.89,5.773,1521556866.664
27184,v11,16,t430,1521556860.853,7.442,1521556868.295
21888,v23,16,t429,1521556864.177,4.247,1521556868.425
25860,v21,16,t423,1521556861.953,6.765,1521556868.719
26232,v22,16,t425,1521556862.895,6.107,1521556869.003
2308,v31,16,t424,1521556864.31,5.613,1521556869.923
26920,v32,16,t427,1521556865.179,5.579,1521556870.759
2208,v11,17,t433,1521556865.341,5.718,1521556871.059
22564,v12,17,t434,1521556866.664,5.429,1521556872.093
27184,v13,17,t432,1521556868.295,4.53,1521556872.826
26232,v23,17,t53,1521556869.003,4.28,1521556873.284
25860,v22,17,t51,1521556868.719,5.182,1521556873.902
21888,v21,17,t54,1521556868.425,6.2,1521556874.625
26920,v32,17,t431,1521556870.759,4.952,1521556875.711
2308,v31,17,t52,1521556869.923,6.408,1521556876.332
22564,v12,18,t511,1521556872.093,6.201,1521556878.295
2208,v21,18,t59,1521556871.059,7.365,1521556878.424
21888,v13,18,t57,1521556874.625,3.899,1521556878.525
25860,v32,18,t58,1521556873.902,4.727,1521556878.629
26232,v31,18,t512,1521556873.284,5.597,1521556878.882
27184,v11,18,t55,1521556872.826,7.962,1521556880.788
26920,v22,18,t510,1521556875.711,5.665,1521556881.377
2308,v23,18,t56,1521556876.333,5.412,1521556881.746
21888,v13,19,t519,1521556878.525,3.98,1521556882.506
2208,v12,19,t520,1521556878.424,4.769,1521556883.194
25860,v21,19,t515,1521556878.63,6.233,1521556884.864
26232,v22,19,t517,1521556878.883,6.547,1521556885.43
22564,v11,19,t514,1521556878.295,7.838,1521556886.134
2308,v32,19,t518,1521556881.747,4.592,1521556886.34
27184,v23,19,t513,1521556880.788,5.706,1521556886.494
2208,v12,20,t521,1521556883.194,4.813,1521556888.008
25860,v13,20,t523,1521556884.865,4.048,1521556888.913
26920,v31,19,t516,1521556881.377,7.557,1521556888.934
21888,v11,20,t524,1521556882.506,6.524,1521556889.03
2308,v23,20,t527,1521556886.34,4.713,1521556891.053
27184,v31,20,t525,1521556886.497,5.39,1521556891.888
22564,v22,20,t528,1521556886.134,5.794,1521556891.928
26232,v21,20,t522,1521556885.432,6.806,1521556892.238
25860,v13,21,t533,1521556888.913,4.522,1521556893.436
2208,v32,20,t526,1521556888.008,5.576,1521556893.584
26920,v11,21,t534,1521556888.934,5.888,1521556894.823
21888,v12,21,t535,1521556889.031,6.243,1521556895.275
2308,v23,21,t532,1521556891.053,4.603,1521556895.657
22564,v32,21,t531,1521556891.929,5.17,1521556897.1
2208,v12,22,t537,1521556893.584,5.776,1521556899.361
27184,v21,21,t536,1521556891.888,7.603,1521556899.492
26232,v31,21,t530,1521556892.238,7.354,1521556899.592
26920,v13,22,t539,1521556894.823,5.529,1521556900.352
25860,v22,21,t529,1521556893.436,7.256,1521556900.692
21888,v22,22,t538,1521556895.275,7.358,1521556902.634
