pid_num,vm,task_num,task,setup,duration,cutting
13620,v23,17,t428,1521514674.517,4.212,1521514678.729
13996,v21,17,t426,1521514672.931,6.054,1521514678.985
9732,v22,17,t427,1521514673.286,5.856,1521514679.142
15172,v13,18,t432,1521514676.828,3.954,1521514680.782
14356,v31,17,t421,1521514675.375,5.502,1521514680.878
3100,v32,17,t422,1521514676.042,5.026,1521514681.068
13288,v12,18,t436,1521514676.53,4.741,1521514681.272
13200,v11,18,t433,1521514676.212,6.174,1521514682.387
9732,v23,18,t429,1521514679.142,4.391,1521514683.534
13996,v22,18,t434,1521514678.985,5.279,1521514684.265
13620,v21,18,t431,1521514678.729,5.969,1521514684.699
14356,v32,18,t430,1521514680.878,4.454,1521514685.332
13288,v12,19,t440,1521514681.273,5.043,1521514686.317
15172,v31,18,t435,1521514680.782,5.595,1521514686.377
13200,v13,19,t437,1521514682.389,5.215,1521514687.605
3100,v11,19,t439,1521514681.068,8.324,1521514689.393
13620,v23,19,t443,1521514684.699,4.927,1521514689.626
9732,v21,19,t442,1521514683.534,6.488,1521514690.022
13996,v22,19,t441,1521514684.265,6.991,1521514691.257
15172,v11,20,t58,1521514686.378,6.075,1521514692.453
13288,v32,19,t438,1521514686.317,6.4,1521514692.717
14356,v31,19,t444,1521514685.332,7.648,1521514692.981
13200,v12,20,t54,1521514687.605,5.386,1521514692.991
3100,v13,20,t56,1521514689.393,4.093,1521514693.486
9732,v22,20,t52,1521514690.023,5.1,1521514695.123
13996,v23,20,t53,1521514691.257,4.283,1521514695.541
13620,v21,20,t51,1521514689.626,6.001,1521514695.627
13288,v32,20,t55,1521514692.719,4.412,1521514697.131
3100,v13,21,t510,1521514693.489,3.885,1521514697.374
13200,v12,21,t512,1521514692.991,4.773,1521514697.764
15172,v31,20,t57,1521514692.456,6.05,1521514698.506
14356,v11,21,t516,1521514692.982,6.598,1521514699.581
13620,v23,21,t514,1521514695.627,4.284,1521514699.912
13996,v22,21,t511,1521514695.541,4.999,1521514700.54
9732,v21,21,t515,1521514695.123,6.015,1521514701.139
13288,v31,21,t513,1521514697.131,5.594,1521514702.726
3100,v32,21,t59,1521514697.374,5.541,1521514702.915
15172,v12,22,t519,1521514698.506,5.233,1521514703.74
13200,v11,22,t523,1521514697.764,6.741,1521514704.506
14356,v13,22,t522,1521514699.581,5.75,1521514705.331
13620,v21,22,t524,1521514699.912,6.319,1521514706.232
13996,v22,22,t518,1521514700.54,5.881,1521514706.421
9732,v23,22,t520,1521514701.139,5.357,1521514706.496
3100,v32,22,t517,1521514702.917,5.195,1521514708.112
13288,v31,22,t521,1521514702.726,5.537,1521514708.263
14356,v13,23,t532,1521514705.332,4.149,1521514709.482
13200,v12,23,t531,1521514704.506,5.036,1521514709.543
15172,v11,23,t526,1521514703.74,6.132,1521514709.873
9732,v23,23,t528,1521514706.497,4.099,1521514710.596
13996,v22,23,t529,1521514706.421,5.339,1521514711.761
13620,v21,23,t530,1521514706.234,6.513,1521514712.747
13288,v32,23,t527,1521514708.264,4.496,1521514712.76
15172,v13,24,t539,1521514709.873,4.008,1521514713.881
13200,v12,24,t533,1521514709.543,4.986,1521514714.529
3100,v31,23,t525,1521514708.113,6.461,1521514714.574
14356,v11,24,t534,1521514709.484,5.698,1521514715.182
9732,v21,24,t536,1521514710.597,6.047,1521514716.644
13996,v22,24,t538,1521514711.762,5.474,1521514717.237
13620,v23,24,t537,1521514712.749,4.491,1521514717.241
13288,v32,24,t535,1521514712.76,4.75,1521514717.51
