pid_num,vm,task_num,task,setup,duration,cutting
12564,v22,7,t221,1521517667.422,4.962,1521517672.384
1100,v11,7,t219,1521517665.085,7.459,1521517672.544
5200,v23,7,t216,1521517667.68,5.991,1521517673.672
9320,v32,7,t218,1521517668.122,6.269,1521517674.391
4544,v31,7,t215,1521517667.726,7.891,1521517675.617
11112,v21,7,t220,1521517667.298,8.369,1521517675.668
15652,v11,8,t225,1521517669.94,6.509,1521517676.449
12564,v13,8,t227,1521517672.384,4.087,1521517676.471
15556,v12,8,t222,1521517671.99,4.791,1521517676.782
9320,v23,8,t226,1521517674.392,4.119,1521517678.511
1100,v21,8,t228,1521517672.544,6.375,1521517678.92
5200,v22,8,t223,1521517673.672,5.347,1521517679.019
11112,v32,8,t224,1521517675.668,4.609,1521517680.277
15556,v13,9,t230,1521517676.782,4.324,1521517681.106
4544,v31,8,t229,1521517675.617,5.757,1521517681.374
12564,v12,9,t237,1521517676.471,5.372,1521517681.844
15652,v11,9,t235,1521517676.449,6.005,1521517682.455
5200,v23,9,t231,1521517679.019,4.389,1521517683.409
1100,v22,9,t232,1521517678.92,5.35,1521517684.271
9320,v21,9,t234,1521517678.512,6.279,1521517684.791
15556,v32,9,t236,1521517681.107,4.513,1521517685.62
11112,v31,9,t233,1521517680.277,5.506,1521517685.784
15652,v13,10,t245,1521517682.455,4.449,1521517686.904
12564,v12,10,t242,1521517681.844,5.279,1521517687.123
4544,v11,10,t240,1521517681.375,7.219,1521517688.594
9320,v23,10,t244,1521517684.791,4.093,1521517688.885
1100,v22,10,t241,1521517684.271,7.01,1521517691.281
5200,v21,10,t238,1521517683.409,7.966,1521517691.376
11112,v32,10,t239,1521517685.785,6.115,1521517691.9
4544,v13,11,t246,1521517688.594,3.956,1521517692.551
15652,v11,11,t34,1521517686.904,5.758,1521517692.663
12564,v12,11,t35,1521517687.123,5.654,1521517692.778
15556,v31,10,t243,1521517685.62,7.366,1521517692.987
9320,v21,11,t33,1521517688.885,6.649,1521517695.534
5200,v23,11,t32,1521517691.376,4.394,1521517695.771
15556,v13,12,t314,1521517692.987,3.96,1521517696.947
1100,v22,11,t31,1521517691.281,5.986,1521517697.267
11112,v31,11,t247,1521517691.908,5.451,1521517697.359
4544,v32,11,t36,1521517692.553,4.861,1521517697.414
12564,v12,12,t38,1521517692.778,5.652,1521517698.43
15652,v11,12,t311,1521517692.663,6.013,1521517698.677
15556,v23,12,t37,1521517696.947,4.223,1521517701.171
5200,v22,12,t310,1521517695.771,5.436,1521517701.207
11112,v32,12,t312,1521517697.359,4.409,1521517701.768
9320,v21,12,t39,1521517695.534,6.556,1521517702.09
12564,v12,13,t318,1521517698.43,4.774,1521517703.204
1100,v31,12,t313,1521517697.267,6.039,1521517703.306
15652,v13,13,t322,1521517698.683,4.893,1521517703.576
4544,v11,13,t321,1521517697.415,7.448,1521517704.863
11112,v23,13,t315,1521517701.768,5.706,1521517707.475
5200,v22,13,t319,1521517701.207,6.709,1521517707.916
9320,v31,13,t316,1521517702.091,5.976,1521517708.067
15652,v12,14,t323,1521517703.576,4.761,1521517708.337
12564,v32,13,t317,1521517703.204,5.238,1521517708.442
15556,v21,13,t320,1521517701.171,7.633,1521517708.804
4544,v13,14,t330,1521517704.865,4.006,1521517708.872
1100,v11,14,t327,1521517703.306,5.996,1521517709.303
9320,v23,14,t329,1521517708.067,4.295,1521517712.363
1100,v13,15,t335,1521517709.303,3.965,1521517713.269
5200,v22,14,t326,1521517707.916,5.395,1521517713.312
12564,v32,14,t324,1521517708.442,4.87,1521517713.313
15652,v31,14,t328,1521517708.337,5.4,1521517713.738
11112,v21,14,t325,1521517707.475,6.997,1521517714.473
4544,v12,15,t331,1521517708.872,5.696,1521517714.568
15556,v11,15,t337,1521517708.804,5.8,1521517714.605
15652,v32,15,t334,1521517713.738,4.405,1521517718.144
1100,v22,15,t332,1521517713.269,5.132,1521517718.401
15556,v13,16,t342,1521517714.605,4.155,1521517718.761
12564,v31,15,t338,1521517713.313,5.461,1521517718.775
9320,v21,15,t333,1521517712.363,6.541,1521517718.904
5200,v23,15,t336,1521517713.312,5.726,1521517719.039
11112,v11,16,t345,1521517714.473,5.851,1521517720.324
4544,v12,16,t346,1521517714.569,6.564,1521517721.134
15556,v23,16,t341,1521517718.761,4.297,1521517723.059
9320,v32,16,t339,1521517718.904,5.296,1521517724.201
4544,v13,17,t42,1521517721.134,3.853,1521517724.987
1100,v22,16,t343,1521517718.401,6.736,1521517725.137
11112,v12,17,t41,1521517720.324,4.951,1521517725.275
15652,v21,16,t344,1521517718.144,8.255,1521517726.4
12564,v31,16,t340,1521517718.775,7.729,1521517726.505
5200,v11,17,t47,1521517719.039,8.155,1521517727.196
4544,v23,17,t46,1521517724.987,4.413,1521517729.4
9320,v22,17,t48,1521517724.201,5.535,1521517729.736
15556,v21,17,t45,1521517723.06,6.683,1521517729.743
11112,v32,17,t44,1521517725.276,4.548,1521517729.825
1100,v31,17,t43,1521517725.138,5.605,1521517730.743
5200,v13,18,t415,1521517727.196,4.053,1521517731.303
12564,v12,18,t416,1521517726.505,4.807,1521517731.322
15652,v11,18,t412,1521517726.4,5.682,1521517732.083
15556,v23,18,t49,1521517729.743,4.303,1521517734.046
9320,v22,18,t411,1521517729.736,5.428,1521517735.164
1100,v32,18,t414,1521517730.743,4.919,1521517735.663
11112,v31,18,t413,1521517729.825,5.969,1521517735.795
4544,v21,18,t410,1521517729.401,6.525,1521517735.927
5200,v11,19,t419,1521517731.304,6.424,1521517737.733
15652,v13,19,t417,1521517732.085,5.695,1521517737.781
12564,v12,19,t422,1521517731.323,6.933,1521517738.258
4544,v32,19,t421,1521517735.927,4.976,1521517740.904
9320,v22,19,t420,1521517735.165,6.028,1521517741.194
1100,v23,19,t423,1521517735.664,5.637,1521517741.301
12564,v13,20,t427,1521517738.258,4.015,1521517742.273
15652,v12,20,t432,1521517737.782,4.788,1521517742.57
15556,v21,19,t424,1521517734.047,8.696,1521517742.744
11112,v31,19,t418,1521517735.799,7.824,1521517743.623
5200,v11,20,t428,1521517737.734,6.557,1521517744.291
1100,v23,20,t429,1521517741.301,4.169,1521517745.471
9320,v22,20,t426,1521517741.194,5.11,1521517746.304
15652,v32,20,t431,1521517742.57,4.607,1521517747.177
12564,v31,20,t425,1521517742.274,5.599,1521517747.873
4544,v21,20,t430,1521517740.904,7.186,1521517748.09
5200,v13,21,t437,1521517744.291,3.849,1521517748.141
11112,v12,21,t440,1521517743.624,5.239,1521517748.864
15556,v11,21,t433,1521517742.745,6.668,1521517749.414
15652,v23,21,t434,1521517747.177,4.225,1521517751.402
1100,v21,21,t436,1521517745.473,5.96,1521517751.433
9320,v22,21,t438,1521517746.304,5.651,1521517751.956
4544,v32,21,t439,1521517748.092,5.41,1521517753.502
12564,v31,21,t435,1521517747.873,5.665,1521517753.538
15556,v13,22,t52,1521517749.414,4.243,1521517753.658
5200,v11,22,t442,1521517748.145,5.723,1521517753.869
11112,v12,22,t53,1521517748.864,5.706,1521517754.571
1100,v22,22,t441,1521517751.433,5.174,1521517756.608
9320,v23,22,t443,1521517751.956,5.101,1521517757.057
11112,v13,23,t510,1521517754.571,4.077,1521517758.648
5200,v12,23,t55,1521517753.871,4.976,1521517758.848
4544,v31,22,t444,1521517753.503,5.368,1521517758.871
12564,v32,22,t51,1521517753.539,5.675,1521517759.214
15652,v21,22,t54,1521517751.402,7.815,1521517759.218
15556,v11,23,t57,1521517753.659,6.248,1521517759.907
9320,v22,23,t59,1521517757.057,5.108,1521517762.166
1100,v21,23,t512,1521517756.611,6.463,1521517763.074
11112,v23,23,t56,1521517758.648,4.556,1521517763.204
4544,v32,23,t511,1521517758.871,4.433,1521517763.304
15556,v13,24,t513,1521517759.907,4.188,1521517764.096
15652,v12,24,t515,1521517759.218,5.6,1521517764.818
5200,v31,23,t58,1521517758.848,6.116,1521517764.964
12564,v11,24,t518,1521517759.214,5.976,1521517765.19
11112,v23,24,t520,1521517763.205,4.343,1521517767.548
9320,v21,24,t519,1521517762.166,6.106,1521517768.277
15556,v32,24,t514,1521517764.097,4.631,1521517768.729
1100,v22,24,t517,1521517763.074,5.719,1521517768.794
4544,v31,24,t516,1521517763.304,6.028,1521517769.333
12564,v13,25,t525,1521517765.19,5.06,1521517770.25
5200,v12,25,t528,1521517764.965,5.713,1521517770.678
15652,v11,25,t521,1521517764.819,8.304,1521517773.123
15556,v23,25,t527,1521517768.73,5.176,1521517773.907
11112,v21,25,t526,1521517767.549,7.113,1521517774.662
9320,v22,25,t523,1521517768.296,6.572,1521517774.868
4544,v32,25,t524,1521517769.333,5.643,1521517774.976
1100,v31,25,t522,1521517768.797,7.181,1521517775.979
5200,v12,26,t536,1521517770.679,5.43,1521517776.109
12564,v11,26,t534,1521517770.251,6.022,1521517776.274
15652,v13,26,t533,1521517773.123,4.692,1521517777.816
9320,v23,26,t532,1521517774.87,4.375,1521517779.245
11112,v22,26,t529,1521517774.662,5.046,1521517779.708
15556,v21,26,t530,1521517773.907,5.945,1521517779.852
4544,v31,26,t535,1521517774.977,5.629,1521517780.606
1100,v32,26,t531,1521517775.979,4.653,1521517780.632
12564,v12,27,t544,1521517776.275,5.204,1521517781.48
15652,v13,27,t540,1521517777.82,4.092,1521517781.913
5200,v11,27,t537,1521517776.11,5.939,1521517782.049
15556,v23,27,t538,1521517779.852,4.321,1521517784.173
11112,v22,27,t539,1521517779.709,5.139,1521517784.848
1100,v32,27,t543,1521517780.633,4.619,1521517785.252
9320,v21,27,t542,1521517779.245,6.037,1521517785.282
5200,v13,28,t546,1521517782.049,3.95,1521517785.999
4544,v31,27,t541,1521517780.607,6.05,1521517786.657
15652,v12,28,t549,1521517781.914,5.065,1521517786.979
12564,v11,28,t545,1521517781.48,8.034,1521517789.515
15556,v22,28,t547,1521517784.173,6.235,1521517790.409
11112,v23,28,t548,1521517784.848,6.089,1521517790.938
