pid_num,vm,task_num,task,setup,duration,cutting
5124,v22,12,t417,1521509413.99,5.587,1521509419.577
13604,v21,12,t411,1521509413.797,6.003,1521509419.8
14208,v31,12,t413,1521509414.808,6.778,1521509421.587
964,v13,13,t426,1521509417.108,4.53,1521509421.642
13096,v12,13,t424,1521509416.107,5.807,1521509421.914
2372,v11,13,t420,1521509415.949,7.946,1521509423.895
13612,v21,13,t419,1521509418.344,5.972,1521509424.317
5124,v23,13,t425,1521509419.579,5.26,1521509424.839
7808,v22,13,t422,1521509419.419,6.794,1521509426.213
14208,v32,13,t423,1521509421.591,5.485,1521509427.076
13604,v31,13,t421,1521509419.8,7.574,1521509427.374
13096,v12,14,t428,1521509421.914,5.668,1521509427.583
964,v11,14,t433,1521509421.643,6.302,1521509427.945
2372,v13,14,t427,1521509423.896,4.221,1521509428.117
5124,v22,14,t431,1521509424.84,5.085,1521509429.925
13612,v21,14,t432,1521509424.318,5.925,1521509430.243
7808,v23,14,t429,1521509426.213,4.151,1521509430.365
13604,v32,14,t434,1521509427.375,4.501,1521509431.876
2372,v13,15,t54,1521509428.119,4.008,1521509432.127
14208,v31,14,t430,1521509427.076,5.526,1521509432.602
964,v12,15,t53,1521509427.945,4.787,1521509432.733
13096,v11,15,t55,1521509427.583,5.881,1521509433.464
7808,v23,15,t57,1521509430.365,4.713,1521509435.079
13612,v22,15,t58,1521509430.243,5.016,1521509435.26
5124,v21,15,t51,1521509429.925,5.939,1521509435.865
2372,v32,15,t52,1521509432.127,4.475,1521509436.602
13604,v31,15,t56,1521509431.876,6.05,1521509437.927
964,v12,16,t516,1521509432.733,5.792,1521509438.527
13096,v13,16,t510,1521509433.467,5.162,1521509438.629
14208,v11,16,t511,1521509432.603,7.889,1521509440.493
5124,v23,16,t514,1521509435.866,5.073,1521509440.939
13612,v22,16,t513,1521509435.26,5.985,1521509441.246
13604,v32,16,t515,1521509437.927,4.707,1521509442.634
7808,v21,16,t512,1521509435.08,8.003,1521509443.083
13096,v12,17,t521,1521509438.629,4.687,1521509443.317
2372,v31,16,t59,1521509436.603,6.723,1521509443.326
964,v11,17,t519,1521509438.527,6.078,1521509444.605
14208,v13,17,t523,1521509440.493,4.128,1521509444.622
13612,v22,17,t520,1521509441.246,5.617,1521509446.864
13604,v23,17,t522,1521509442.634,4.355,1521509446.99
5124,v21,17,t524,1521509440.94,6.238,1521509447.178
2372,v12,18,t525,1521509443.326,4.679,1521509448.006
13096,v32,17,t518,1521509443.317,4.823,1521509448.14
7808,v31,17,t517,1521509443.084,5.472,1521509448.556
964,v13,18,t528,1521509444.605,4.229,1521509448.835
14208,v22,18,t527,1521509444.622,4.961,1521509449.584
13612,v23,18,t529,1521509446.865,4.969,1521509451.838
13604,v32,18,t526,1521509446.99,5.13,1521509452.121
