pid_num,vm,task_num,task,setup,duration,cutting
12100,v22,11,t46,1521510128.88,5.003,1521510133.883
11772,v21,11,t48,1521510127.347,6.661,1521510134.008
11788,v13,12,t415,1521510130.49,4.084,1521510134.575
2144,v32,11,t43,1521510130.196,4.501,1521510134.697
2152,v31,11,t47,1521510129.342,5.383,1521510134.725
9488,v12,12,t417,1521510130.473,5.048,1521510135.522
10668,v11,12,t413,1521510130.24,6.591,1521510136.831
11772,v23,12,t416,1521510134.008,4.56,1521510138.569
12100,v22,12,t412,1521510133.883,5.155,1521510139.038
2144,v32,12,t411,1521510134.697,4.729,1521510139.426
11148,v21,12,t414,1521510133.387,6.218,1521510139.606
9488,v12,13,t423,1521510135.522,5.89,1521510141.412
10668,v13,13,t421,1521510136.831,4.825,1521510141.656
11788,v31,12,t418,1521510134.575,7.386,1521510141.962
2152,v11,13,t420,1521510134.725,7.546,1521510142.271
2144,v23,13,t424,1521510139.426,4.663,1521510144.089
12100,v22,13,t426,1521510139.038,5.511,1521510144.55
11772,v21,13,t419,1521510138.57,6.302,1521510144.873
2152,v13,14,t430,1521510142.272,3.858,1521510146.131
9488,v32,13,t425,1521510141.412,5.091,1521510146.504
11148,v31,13,t422,1521510139.606,7.932,1521510147.538
11788,v12,14,t428,1521510141.962,6.379,1521510148.341
10668,v11,14,t431,1521510141.656,6.71,1521510148.366
11772,v23,14,t429,1521510144.873,4.182,1521510149.057
12100,v22,14,t434,1521510144.551,5.044,1521510149.596
2144,v21,14,t432,1521510144.09,6.174,1521510150.265
9488,v32,14,t427,1521510146.504,4.46,1521510150.964
2152,v31,14,t433,1521510146.132,5.498,1521510151.63
10668,v13,15,t58,1521510148.366,4.367,1521510152.734
11148,v11,15,t55,1521510147.538,5.987,1521510153.526
11788,v12,15,t54,1521510148.341,5.217,1521510153.559
2144,v23,15,t57,1521510150.265,4.374,1521510154.639
11772,v21,15,t52,1521510149.057,5.928,1521510154.985
12100,v22,15,t51,1521510149.596,6.515,1521510156.112
2152,v32,15,t53,1521510151.632,4.679,1521510156.311
9488,v31,15,t56,1521510150.966,5.659,1521510156.625
11788,v13,16,t512,1521510153.559,5.047,1521510158.607
11148,v12,16,t514,1521510153.526,5.46,1521510158.986
12100,v23,16,t511,1521510156.112,4.294,1521510160.406
10668,v11,16,t516,1521510152.734,7.755,1521510160.489
11772,v22,16,t513,1521510154.985,6.387,1521510161.372
2144,v21,16,t59,1521510154.639,7.557,1521510162.197
2152,v31,16,t515,1521510156.311,6.113,1521510162.426
9488,v32,16,t510,1521510156.625,6.499,1521510163.125
11148,v12,17,t517,1521510158.986,4.665,1521510163.652
11788,v11,17,t518,1521510158.607,5.979,1521510164.587
12100,v13,17,t519,1521510160.406,4.55,1521510164.957
2144,v23,17,t522,1521510162.198,4.329,1521510166.527
11772,v22,17,t524,1521510161.372,5.237,1521510166.61
10668,v21,17,t523,1521510160.489,7.197,1521510167.687
2152,v31,17,t520,1521510162.426,5.381,1521510167.807
11148,v13,18,t527,1521510163.652,4.198,1521510167.851
9488,v32,17,t521,1521510163.125,4.762,1521510167.888
12100,v23,18,t529,1521510164.957,4.606,1521510169.564
11788,v22,18,t528,1521510164.587,5.523,1521510170.11
11772,v32,18,t526,1521510166.611,4.989,1521510171.601
2144,v31,18,t525,1521510166.528,6.468,1521510172.996
