pid_num,vm,task_num,task,setup,duration,cutting
16572,v32,8,t217,1521522587.817,4.834,1521522592.651
9468,v13,9,t222,1521522588.989,3.936,1521522592.926
8912,v31,8,t219,1521522587.196,5.731,1521522592.928
1508,v12,9,t227,1521522588.262,4.743,1521522593.006
14800,v11,9,t223,1521522588.131,5.718,1521522593.849
15864,v22,9,t225,1521522590.811,5.616,1521522596.428
3672,v21,9,t221,1521522590.464,6.294,1521522596.759
16908,v23,9,t220,1521522592.044,4.721,1521522596.766
9468,v32,9,t226,1521522592.926,4.552,1521522597.478
16572,v31,9,t224,1521522592.651,5.456,1521522598.108
1508,v12,10,t234,1521522593.006,6.309,1521522599.315
14800,v13,10,t230,1521522593.849,5.591,1521522599.441
8912,v11,10,t231,1521522592.928,7.879,1521522600.807
16908,v23,10,t235,1521522596.766,5.052,1521522601.818
3672,v22,10,t229,1521522596.759,6.027,1521522602.787
15864,v21,10,t233,1521522596.428,6.714,1521522603.142
16572,v32,10,t232,1521522598.108,5.6,1521522603.708
9468,v31,10,t228,1521522597.478,6.523,1521522604.002
14800,v12,11,t237,1521522599.441,4.939,1521522604.38
8912,v13,11,t240,1521522600.807,4.216,1521522605.024
1508,v11,11,t239,1521522599.315,7.779,1521522607.095
15864,v23,11,t238,1521522603.142,4.168,1521522607.31
3672,v22,11,t236,1521522602.787,4.975,1521522607.762
16908,v21,11,t242,1521522601.82,6.045,1521522607.866
9468,v32,11,t243,1521522604.002,4.623,1521522608.625
16572,v31,11,t241,1521522603.708,5.783,1521522609.492
8912,v12,12,t251,1521522605.024,4.852,1521522609.876
1508,v13,12,t248,1521522607.095,3.89,1521522610.986
14800,v11,12,t247,1521522604.38,7.083,1521522611.464
16908,v23,12,t244,1521522607.866,4.427,1521522612.294
3672,v22,12,t250,1521522607.762,5.313,1521522613.076
15864,v21,12,t249,1521522607.31,6.539,1521522613.85
9468,v31,12,t246,1521522608.625,5.594,1521522614.219
16572,v32,12,t245,1521522609.492,5.069,1521522614.562
14800,v13,13,t31,1521522611.464,3.979,1521522615.443
1508,v12,13,t256,1521522610.986,4.683,1521522615.669
8912,v11,13,t257,1521522609.876,6.169,1521522616.045
15864,v23,13,t254,1521522613.851,4.824,1521522618.675
3672,v22,13,t32,1521522613.076,6.445,1521522619.521
16572,v32,13,t253,1521522614.562,5.473,1521522620.035
8912,v13,14,t36,1521522616.045,4.06,1521522620.106
16908,v21,13,t255,1521522612.294,8.131,1521522620.425
1508,v12,14,t37,1521522615.669,4.843,1521522620.513
9468,v31,13,t252,1521522614.219,7.025,1521522621.244
14800,v11,14,t35,1521522615.443,5.842,1521522621.285
15864,v21,14,t33,1521522618.675,5.935,1521522624.61
16572,v23,14,t38,1521522620.035,4.619,1521522624.654
3672,v22,14,t39,1521522619.521,5.766,1521522625.287
14800,v13,15,t318,1521522621.286,4.193,1521522625.48
16908,v32,14,t34,1521522620.425,5.142,1521522625.567
8912,v31,14,t310,1521522620.106,5.562,1521522625.669
9468,v12,15,t317,1521522621.244,4.805,1521522626.05
1508,v11,15,t316,1521522620.513,5.848,1521522626.361
3672,v23,15,t313,1521522625.287,4.449,1521522629.737
16572,v22,15,t315,1521522624.654,5.129,1521522629.784
16908,v32,15,t314,1521522625.567,4.423,1521522629.99
1508,v13,16,t319,1521522626.361,4.567,1521522630.928
14800,v31,15,t311,1521522625.481,5.479,1521522630.96
15864,v21,15,t312,1521522624.61,6.466,1521522631.077
8912,v11,16,t325,1521522625.669,6.48,1521522632.149
9468,v12,16,t323,1521522626.05,6.426,1521522632.476
16908,v23,16,t321,1521522629.99,5.378,1521522635.389
3672,v21,16,t326,1521522629.737,6.274,1521522636.011
14800,v32,16,t322,1521522630.96,5.278,1521522636.284
9468,v13,17,t332,1521522632.476,4.123,1521522636.6
16572,v22,16,t320,1521522629.784,7.029,1521522636.814
8912,v12,17,t334,1521522632.149,4.978,1521522637.127
15864,v11,17,t331,1521522631.077,6.23,1521522637.331
1508,v31,16,t324,1521522630.929,7.342,1521522638.272
14800,v23,17,t329,1521522636.284,4.459,1521522640.744
3672,v22,17,t327,1521522636.013,5.179,1521522641.192
16908,v21,17,t330,1521522635.391,6.05,1521522641.442
16572,v32,17,t333,1521522636.814,4.904,1521522641.718
9468,v31,17,t328,1521522636.6,5.414,1521522642.014
1508,v13,18,t340,1521522638.274,4.029,1521522642.303
15864,v12,18,t336,1521522637.332,5.005,1521522642.338
8912,v11,18,t342,1521522637.127,6.203,1521522643.33
16908,v23,18,t335,1521522641.442,4.781,1521522646.223
3672,v22,18,t339,1521522641.193,5.111,1521522646.305
9468,v32,18,t341,1521522642.014,4.662,1521522646.676
16572,v31,18,t338,1521522641.718,5.514,1521522647.232
14800,v21,18,t337,1521522640.747,6.723,1521522647.47
8912,v13,19,t345,1521522643.33,5.424,1521522648.754
15864,v12,19,t350,1521522642.338,6.786,1521522649.124
1508,v11,19,t348,1521522642.303,7.693,1521522649.997
9468,v23,19,t346,1521522646.679,5.677,1521522652.357
3672,v22,19,t344,1521522646.307,6.419,1521522652.727
16572,v31,19,t349,1521522647.232,5.736,1521522652.968
14800,v32,19,t347,1521522647.47,5.706,1521522653.176
16908,v21,19,t343,1521522646.223,7.958,1521522654.182
1508,v13,20,t355,1521522649.997,4.376,1521522654.373
15864,v12,20,t41,1521522649.124,5.343,1521522654.468
8912,v11,20,t356,1521522648.754,6.085,1521522654.84
16572,v23,20,t353,1521522652.968,4.106,1521522657.074
9468,v21,20,t351,1521522652.357,5.972,1521522658.329
3672,v22,20,t42,1521522652.727,5.672,1521522658.399
16908,v32,20,t354,1521522654.182,4.417,1521522658.599
14800,v31,20,t352,1521522653.176,5.509,1521522658.685
8912,v13,21,t46,1521522654.84,3.866,1521522658.706
15864,v12,21,t49,1521522654.468,4.981,1521522659.45
1508,v11,21,t45,1521522654.373,6.573,1521522660.946
3672,v23,21,t43,1521522658.399,4.253,1521522662.652
9468,v22,21,t410,1521522658.329,5.08,1521522663.409
16572,v21,21,t48,1521522657.076,6.62,1521522663.696
14800,v32,21,t44,1521522658.685,5.293,1521522663.978
16908,v31,21,t47,1521522658.599,5.72,1521522664.32
8912,v11,22,t416,1521522658.707,5.897,1521522664.605
15864,v12,22,t412,1521522659.45,5.373,1521522664.823
1508,v13,22,t413,1521522660.946,4.268,1521522665.214
9468,v22,22,t414,1521522663.409,5.37,1521522668.78
16908,v32,22,t418,1521522664.32,4.902,1521522669.222
1508,v13,23,t422,1521522665.214,4.109,1521522669.324
16572,v23,22,t417,1521522663.696,5.813,1521522669.509
15864,v12,23,t424,1521522664.823,4.944,1521522669.768
14800,v31,22,t411,1521522663.978,5.832,1521522669.811
3672,v21,22,t415,1521522662.652,7.719,1521522670.371
8912,v11,23,t425,1521522664.606,7.221,1521522671.828
1508,v23,23,t420,1521522669.324,4.106,1521522673.43
15864,v32,23,t419,1521522669.768,4.689,1521522674.457
16908,v22,23,t423,1521522669.222,5.803,1521522675.026
16572,v31,23,t421,1521522669.509,5.519,1521522675.028
9468,v21,23,t426,1521522668.78,6.35,1521522675.131
3672,v12,24,t428,1521522670.371,5.209,1521522675.581
14800,v11,24,t434,1521522669.811,5.79,1521522675.602
8912,v13,24,t433,1521522671.828,4.51,1521522676.338
16908,v23,24,t430,1521522675.026,4.368,1521522679.394
1508,v21,24,t427,1521522673.43,6.003,1521522679.434
15864,v22,24,t429,1521522674.457,5.203,1521522679.66
9468,v32,24,t431,1521522675.131,4.865,1521522679.996
16572,v31,24,t432,1521522675.028,5.694,1521522680.723
14800,v12,25,t435,1521522675.602,5.282,1521522680.884
8912,v13,25,t437,1521522676.338,5.037,1521522681.376
3672,v11,25,t442,1521522675.581,6.039,1521522681.62
15864,v23,25,t439,1521522679.66,5.138,1521522684.798
1508,v22,25,t441,1521522679.434,5.742,1521522685.177
9468,v31,25,t438,1521522679.996,5.42,1521522685.417
3672,v13,26,t444,1521522681.62,4.145,1521522685.765
16572,v32,25,t436,1521522680.723,5.098,1521522685.821
8912,v12,26,t448,1521522681.376,4.643,1521522686.02
16908,v21,25,t440,1521522679.394,6.73,1521522686.125
14800,v11,26,t449,1521522680.884,5.891,1521522686.776
9468,v23,26,t445,1521522685.418,4.184,1521522689.602
16572,v32,26,t450,1521522685.821,4.702,1521522690.523
1508,v22,26,t443,1521522685.177,5.351,1521522690.528
14800,v13,27,t53,1521522686.776,3.963,1521522690.739
15864,v21,26,t447,1521522684.798,6.086,1521522690.885
16908,v12,27,t454,1521522686.125,4.816,1521522690.941
3672,v31,26,t446,1521522685.765,6.24,1521522692.005
8912,v11,27,t51,1521522686.02,6.131,1521522692.151
1508,v23,27,t451,1521522690.528,4.43,1521522694.959
15864,v32,27,t453,1521522690.885,4.455,1521522695.341
16572,v22,27,t52,1521522690.523,4.988,1521522695.512
9468,v21,27,t452,1521522689.602,6.253,1521522695.855
8912,v13,28,t56,1521522692.151,4.43,1521522696.581
14800,v31,27,t54,1521522690.739,5.871,1521522696.61
3672,v12,28,t58,1521522692.005,5.413,1521522697.419
16908,v11,28,t511,1521522690.941,7.286,1521522698.228
16572,v23,28,t55,1521522695.512,4.312,1521522699.824
15864,v22,28,t510,1521522695.341,6.1,1521522701.441
1508,v21,28,t59,1521522694.959,6.956,1521522701.915
9468,v31,28,t57,1521522695.855,6.412,1521522702.268
16908,v13,29,t519,1521522698.228,4.151,1521522702.379
14800,v11,29,t514,1521522696.61,5.796,1521522702.406
3672,v12,29,t516,1521522697.419,5.432,1521522702.851
8912,v32,28,t512,1521522696.581,6.534,1521522703.115
1508,v23,29,t515,1521522701.915,4.977,1521522706.892
16908,v32,29,t518,1521522702.379,4.531,1521522706.911
8912,v13,30,t526,1521522703.116,3.887,1521522707.004
15864,v22,29,t517,1521522701.441,5.678,1521522707.119
16572,v21,29,t520,1521522699.824,7.682,1521522707.506
3672,v12,30,t524,1521522702.851,4.767,1521522707.619
9468,v31,29,t513,1521522702.268,5.378,1521522707.646
14800,v11,30,t523,1521522702.406,6.308,1521522708.715
8912,v23,30,t525,1521522707.004,4.197,1521522711.201
16572,v32,30,t522,1521522707.506,4.822,1521522712.329
16908,v22,30,t521,1521522706.911,5.437,1521522712.349
15864,v31,30,t527,1521522707.119,6.132,1521522713.252
1508,v21,30,t528,1521522706.892,6.424,1521522713.317
14800,v13,31,t530,1521522708.715,4.65,1521522713.366
9468,v12,31,t529,1521522707.646,6.887,1521522714.534
3672,v11,31,t531,1521522707.619,7.476,1521522715.095
16908,v23,31,t532,1521522712.349,5.124,1521522717.473
8912,v21,31,t535,1521522711.201,6.488,1521522717.69
1508,v32,31,t533,1521522713.317,4.839,1521522718.156
16572,v22,31,t534,1521522712.33,6.573,1521522718.903
3672,v13,32,t542,1521522715.096,3.88,1521522718.976
9468,v12,32,t537,1521522714.534,4.74,1521522719.275
15864,v31,31,t536,1521522713.252,6.405,1521522719.658
14800,v11,32,t543,1521522713.366,6.843,1521522720.209
1508,v23,32,t538,1521522718.156,4.645,1521522722.801
8912,v22,32,t541,1521522717.69,5.231,1521522722.922
3672,v32,32,t544,1521522718.976,4.719,1521522723.696
16908,v21,32,t539,1521522717.473,6.681,1521522724.154
15864,v12,33,t552,1521522719.658,4.81,1521522724.468
16572,v31,32,t540,1521522718.903,5.945,1521522724.848
14800,v13,33,t549,1521522720.209,4.99,1521522725.199
9468,v11,33,t546,1521522719.275,6.399,1521522725.675
3672,v23,33,t550,1521522723.696,4.257,1521522727.954
8912,v22,33,t547,1521522722.922,5.157,1521522728.079
15864,v32,33,t548,1521522724.468,4.523,1521522728.992
16908,v31,33,t551,1521522724.154,5.372,1521522729.526
1508,v21,33,t545,1521522722.801,6.939,1521522729.741
9468,v13,34,t553,1521522725.675,5.635,1521522731.31
14800,v12,34,t558,1521522725.199,6.584,1521522731.784
16572,v11,34,t555,1521522724.848,7.385,1521522732.233
8912,v22,34,t559,1521522728.079,5.369,1521522733.449
15864,v23,34,t556,1521522728.993,4.475,1521522733.468
3672,v21,34,t554,1521522727.954,6.075,1521522734.029
16908,v31,34,t557,1521522729.526,7.948,1521522737.475
