pid_num,vm,task_num,task,setup,duration,cutting
6332,v12,9,t37,1521511205.394,5.155,1521511210.549
12668,v23,9,t33,1521511208.278,4.622,1521511212.9
6488,v22,9,t39,1521511207.885,5.227,1521511213.112
1100,v32,9,t310,1521511209.451,4.414,1521511213.866
3520,v21,9,t36,1521511207.746,6.31,1521511214.057
5348,v31,9,t34,1521511209.037,5.373,1521511214.41
11168,v12,10,t312,1521511210.058,5.025,1521511215.084
6332,v13,10,t317,1521511210.549,4.799,1521511215.348
11308,v11,10,t313,1521511209.726,7.19,1521511216.917
1100,v23,10,t311,1521511213.866,4.773,1521511218.64
6488,v22,10,t316,1521511213.112,6.297,1521511219.409
6332,v12,11,t325,1521511215.349,5.063,1521511220.412
3520,v31,10,t318,1521511214.059,6.889,1521511220.948
5348,v32,10,t314,1521511214.41,6.572,1521511220.982
11308,v13,11,t326,1521511216.917,4.616,1521511221.533
12668,v21,10,t315,1521511212.9,8.635,1521511221.535
11168,v11,11,t320,1521511215.084,7.236,1521511222.321
6332,v23,11,t324,1521511220.412,4.205,1521511224.617
6488,v22,11,t319,1521511219.409,5.735,1521511225.145
1100,v21,11,t322,1521511218.64,6.745,1521511225.386
5348,v32,11,t321,1521511220.982,4.547,1521511225.53
3520,v31,11,t323,1521511220.948,5.41,1521511226.359
11168,v13,12,t330,1521511222.323,4.159,1521511226.483
12668,v12,12,t327,1521511221.535,5.424,1521511226.96
11308,v11,12,t329,1521511221.533,5.952,1521511227.486
1100,v23,12,t334,1521511225.389,4.584,1521511229.974
6488,v22,12,t328,1521511225.145,5.755,1521511230.9
6332,v21,12,t332,1521511224.618,6.408,1521511231.026
5348,v31,12,t331,1521511225.53,6.121,1521511231.651
3520,v32,12,t333,1521511226.36,5.431,1521511231.791
12668,v12,13,t41,1521511226.96,5.089,1521511232.049
11308,v13,13,t336,1521511227.489,4.636,1521511232.126
11168,v11,13,t44,1521511226.483,6.007,1521511232.49
11168,v13,14,t414,1521511232.49,4.039,1521511236.53
6488,v22,13,t43,1521511230.9,5.666,1521511236.566
6332,v23,13,t45,1521511231.026,5.869,1521511236.895
11308,v12,14,t48,1521511232.126,4.99,1521511237.117
1100,v21,13,t335,1521511229.974,7.536,1521511237.511
12668,v11,14,t413,1521511232.049,5.964,1521511238.014
3520,v32,13,t46,1521511231.791,6.409,1521511238.2
5348,v31,13,t42,1521511231.654,7.558,1521511239.213
6332,v23,14,t412,1521511236.895,4.569,1521511241.464
6488,v22,14,t47,1521511236.566,5.362,1521511241.928
1100,v32,14,t411,1521511237.511,4.765,1521511242.276
11308,v31,14,t49,1521511237.119,5.525,1521511242.644
11168,v21,14,t410,1521511236.53,6.431,1521511242.961
3520,v12,15,t418,1521511238.201,4.861,1521511243.062
5348,v13,15,t415,1521511239.214,4.233,1521511243.447
12668,v11,15,t420,1521511238.014,5.984,1521511243.998
1100,v23,15,t416,1521511242.276,4.163,1521511246.44
11168,v32,15,t417,1521511242.962,4.459,1521511247.421
6332,v21,15,t421,1521511241.464,6.065,1521511247.53
6488,v22,15,t422,1521511241.928,5.732,1521511247.66
12668,v13,16,t427,1521511243.999,4.291,1521511248.291
11308,v31,15,t419,1521511242.644,5.886,1521511248.531
5348,v12,16,t426,1521511243.448,5.758,1521511249.206
3520,v11,16,t429,1521511243.062,8.12,1521511251.182
12668,v32,16,t425,1521511248.291,4.536,1521511252.827
11168,v22,16,t430,1521511247.421,5.452,1521511252.873
6332,v23,16,t428,1521511247.53,5.774,1521511253.305
1100,v21,16,t424,1521511246.44,7.322,1521511253.762
11308,v11,17,t51,1521511248.531,6.428,1521511254.96
5348,v12,17,t434,1521511249.206,5.836,1521511255.042
6488,v31,16,t423,1521511247.66,7.495,1521511255.156
3520,v13,17,t52,1521511251.186,4.095,1521511255.281
6332,v23,17,t431,1521511253.305,4.15,1521511257.456
11168,v22,17,t53,1521511252.873,5.137,1521511258.011
3520,v13,18,t57,1521511255.283,3.99,1521511259.274
1100,v31,17,t433,1521511253.763,5.56,1521511259.324
12668,v21,17,t432,1521511252.827,6.694,1521511259.521
11308,v32,17,t54,1521511254.96,4.577,1521511259.537
6488,v12,18,t512,1521511255.156,5.108,1521511260.265
5348,v11,18,t510,1521511255.042,5.777,1521511260.819
6332,v21,18,t511,1521511257.457,5.996,1521511263.453
3520,v23,18,t55,1521511259.274,4.203,1521511263.478
11168,v22,18,t58,1521511258.011,5.694,1521511263.706
12668,v32,18,t56,1521511259.522,4.884,1521511264.406
5348,v13,19,t519,1521511260.819,3.978,1521511264.798
6488,v12,19,t518,1521511260.265,4.667,1521511264.933
1100,v31,18,t59,1521511259.324,6.392,1521511265.717
11308,v11,19,t520,1521511259.537,7.605,1521511267.142
3520,v22,19,t514,1521511263.479,5.397,1521511268.877
11168,v23,19,t513,1521511263.706,5.396,1521511269.102
6332,v21,19,t515,1521511263.453,6.06,1521511269.514
5348,v32,19,t516,1521511264.799,5.898,1521511270.697
6488,v11,20,t528,1521511264.933,6.18,1521511271.113
1100,v12,20,t521,1521511265.717,5.449,1521511271.166
12668,v31,19,t517,1521511264.407,6.793,1521511271.2
11308,v13,20,t522,1521511267.142,4.481,1521511271.623
6332,v23,20,t525,1521511269.515,4.611,1521511274.126
11168,v22,20,t526,1521511269.102,5.306,1521511274.409
6488,v32,20,t524,1521511271.114,4.421,1521511275.535
3520,v21,20,t527,1521511268.881,6.678,1521511275.559
12668,v12,21,t534,1521511271.2,4.822,1521511276.023
5348,v31,20,t523,1521511270.697,5.774,1521511276.471
1100,v11,21,t536,1521511271.166,5.729,1521511276.895
11308,v13,21,t533,1521511271.623,5.295,1521511276.918
11168,v22,21,t535,1521511274.413,5.194,1521511279.608
6488,v23,21,t529,1521511275.535,4.213,1521511279.749
6332,v21,21,t531,1521511274.128,6.258,1521511280.387
12668,v32,21,t532,1521511276.023,4.913,1521511280.937
3520,v31,21,t530,1521511275.56,5.674,1521511281.234
1100,v23,22,t539,1521511276.896,5.623,1521511282.519
5348,v12,22,t537,1521511276.471,6.737,1521511283.208
11308,v31,22,t538,1521511276.919,7.4,1521511284.319
