pid_num,vm,task_num,task,setup,duration,cutting
18912,v11,16,t272,1521534962.055,7.756,1521534969.811
10236,v22,16,t270,1521534966.36,5.13,1521534971.49
6604,v23,16,t267,1521534966.49,5.111,1521534971.601
21124,v31,16,t266,1521534966.719,6.019,1521534972.738
20696,v21,16,t269,1521534965.424,7.514,1521534972.938
20820,v32,16,t268,1521534967.572,5.797,1521534973.37
20744,v12,17,t34,1521534968.784,5.054,1521534973.839
18912,v13,17,t276,1521534969.813,4.133,1521534973.947
20636,v11,17,t32,1521534968.533,5.779,1521534974.312
6604,v22,17,t274,1521534971.602,5.539,1521534977.141
21124,v23,17,t277,1521534972.739,4.883,1521534977.622
20820,v32,17,t33,1521534973.37,4.568,1521534977.938
10236,v21,17,t275,1521534971.49,6.676,1521534978.167
20696,v31,17,t31,1521534972.939,5.42,1521534978.359
18912,v12,18,t310,1521534973.949,5.04,1521534978.989
20636,v13,18,t39,1521534974.314,4.798,1521534979.112
20744,v11,18,t36,1521534973.839,5.856,1521534979.695
20820,v23,18,t312,1521534977.939,4.131,1521534982.07
21124,v22,18,t37,1521534977.622,5.388,1521534983.01
6604,v21,18,t38,1521534977.142,6.191,1521534983.333
20696,v32,18,t311,1521534978.362,5.096,1521534983.459
20636,v12,19,t319,1521534979.115,4.689,1521534983.804
10236,v31,18,t35,1521534978.168,5.962,1521534984.13
20744,v13,19,t318,1521534979.699,5.413,1521534985.112
18912,v11,19,t320,1521534978.99,8.471,1521534987.462
20820,v21,19,t315,1521534982.07,5.944,1521534988.014
20696,v31,19,t317,1521534983.463,5.693,1521534989.157
6604,v23,19,t316,1521534983.334,5.938,1521534989.272
21124,v22,19,t313,1521534983.013,6.555,1521534989.568
10236,v11,20,t323,1521534984.132,5.745,1521534989.878
20744,v12,20,t321,1521534985.114,4.857,1521534989.972
20636,v32,19,t314,1521534983.804,6.361,1521534990.166
18912,v13,20,t328,1521534987.465,4.08,1521534991.545
6604,v23,20,t322,1521534989.273,4.379,1521534993.652
20696,v22,20,t326,1521534989.16,5.002,1521534994.162
10236,v32,20,t327,1521534989.88,4.709,1521534994.589
20820,v21,20,t325,1521534988.015,6.744,1521534994.759
20636,v12,21,t336,1521534990.166,5.049,1521534995.216
21124,v31,20,t324,1521534989.569,5.657,1521534995.226
18912,v13,21,t333,1521534991.551,4.17,1521534995.721
20744,v11,21,t330,1521534989.972,6.155,1521534996.129
10236,v23,21,t331,1521534994.592,4.379,1521534998.971
20636,v32,21,t334,1521534995.216,4.413,1521534999.629
6604,v21,21,t332,1521534993.652,6.526,1521535000.179
20696,v22,21,t335,1521534994.164,6.123,1521535000.29
20820,v31,21,t329,1521534994.762,5.602,1521535000.364
20744,v13,22,t339,1521534996.13,4.819,1521535000.949
18912,v12,22,t344,1521534995.722,5.259,1521535000.982
21124,v11,22,t343,1521534995.23,6.752,1521535001.983
6604,v23,22,t341,1521535000.179,4.647,1521535004.826
10236,v21,22,t340,1521534998.973,6.05,1521535005.024
20820,v32,22,t337,1521535000.365,5.796,1521535006.161
20636,v22,22,t338,1521534999.63,6.924,1521535006.554
21124,v13,23,t351,1521535001.983,4.653,1521535006.636
20696,v31,22,t342,1521535000.292,6.566,1521535006.859
18912,v12,23,t348,1521535000.982,6.065,1521535007.047
20744,v11,23,t346,1521535000.949,6.231,1521535007.181
10236,v22,23,t350,1521535005.025,4.983,1521535010.01
20820,v23,23,t345,1521535006.161,4.215,1521535010.377
20744,v13,24,t353,1521535007.181,4.2,1521535011.382
21124,v32,23,t347,1521535006.638,4.854,1521535011.493
18912,v12,24,t356,1521535007.047,4.772,1521535011.821
20636,v31,23,t352,1521535006.558,5.428,1521535011.987
6604,v21,23,t349,1521535004.827,7.615,1521535012.443
20696,v11,24,t360,1521535006.861,5.733,1521535012.594
20820,v22,24,t355,1521535010.378,5.596,1521535015.974
18912,v32,24,t354,1521535011.825,4.403,1521535016.229
20744,v23,24,t357,1521535011.382,4.937,1521535016.319
20696,v13,25,t364,1521535012.595,3.841,1521535016.437
10236,v21,24,t359,1521535010.011,7.152,1521535017.164
6604,v12,25,t363,1521535012.444,5.157,1521535017.601
21124,v31,24,t358,1521535011.494,6.71,1521535018.205
20636,v11,25,t41,1521535011.991,8.251,1521535020.243
20744,v23,25,t42,1521535016.321,4.55,1521535020.874
18912,v22,25,t366,1521535016.229,5.239,1521535021.468
20696,v31,25,t365,1521535016.438,5.534,1521535021.973
10236,v32,25,t361,1521535017.164,5.392,1521535022.556
20820,v21,25,t362,1521535015.978,7.206,1521535023.184
21124,v12,26,t410,1521535018.206,5.053,1521535023.259
6604,v11,26,t47,1521535017.602,5.853,1521535023.456
20636,v13,26,t49,1521535020.243,4.11,1521535024.357
20696,v23,26,t46,1521535021.975,4.2,1521535026.175
18912,v22,26,t43,1521535021.469,5.016,1521535026.488
20744,v21,26,t44,1521535020.876,6.348,1521535027.224
20820,v32,26,t48,1521535023.187,4.628,1521535027.815
10236,v31,26,t45,1521535022.557,5.462,1521535028.019
20636,v13,27,t415,1521535024.359,4.386,1521535028.747
21124,v11,27,t413,1521535023.26,5.709,1521535028.97
6604,v12,27,t417,1521535023.457,6.019,1521535029.476
18912,v22,27,t414,1521535026.491,5.253,1521535031.744
20744,v23,27,t416,1521535027.225,4.949,1521535032.174
20696,v21,27,t418,1521535026.175,6.259,1521535032.434
10236,v32,27,t412,1521535028.022,4.699,1521535032.722
20820,v31,27,t411,1521535027.822,5.462,1521535033.284
6604,v13,28,t423,1521535029.477,4.06,1521535033.537
21124,v12,28,t424,1521535028.973,6.15,1521535035.123
20636,v11,28,t426,1521535028.748,7.727,1521535036.475
20696,v23,28,t420,1521535032.436,5.281,1521535037.717
20820,v32,28,t419,1521535033.29,4.437,1521535037.728
18912,v21,28,t425,1521535031.744,6.315,1521535038.061
20744,v22,28,t422,1521535032.174,5.923,1521535038.097
10236,v31,28,t421,1521535032.725,6.467,1521535039.192
6604,v11,29,t428,1521535033.539,5.862,1521535039.402
21124,v12,29,t427,1521535035.123,4.741,1521535039.865
20636,v13,29,t433,1521535036.476,4.045,1521535040.522
18912,v23,29,t432,1521535038.063,4.101,1521535042.169
20820,v22,29,t431,1521535037.728,5.65,1521535043.379
20744,v31,29,t430,1521535038.1,5.518,1521535043.619
10236,v32,29,t434,1521535039.193,4.446,1521535043.64
20696,v21,29,t429,1521535037.72,6.833,1521535044.553
20636,v13,30,t437,1521535040.523,4.629,1521535045.152
21124,v12,30,t440,1521535039.869,5.646,1521535045.515
6604,v11,30,t441,1521535039.403,6.88,1521535046.284
20744,v23,30,t442,1521535043.621,4.198,1521535047.821
18912,v21,30,t438,1521535042.171,6.272,1521535048.443
20696,v32,30,t436,1521535044.555,4.463,1521535049.018
20820,v22,30,t435,1521535043.379,5.738,1521535049.118
10236,v31,30,t439,1521535043.64,5.492,1521535049.132
21124,v12,31,t450,1521535045.519,4.687,1521535050.207
6604,v13,31,t443,1521535046.288,5.358,1521535051.647
20636,v11,31,t447,1521535045.154,7.462,1521535052.617
20696,v23,31,t448,1521535049.019,4.882,1521535053.902
10236,v32,31,t444,1521535049.133,5.592,1521535054.726
20820,v31,31,t445,1521535049.12,5.92,1521535055.04
18912,v22,31,t449,1521535048.445,7.023,1521535055.469
21124,v11,32,t457,1521535050.207,5.731,1521535055.938
20744,v21,31,t446,1521535047.822,8.221,1521535056.044
20636,v13,32,t452,1521535052.619,3.87,1521535056.489
6604,v12,32,t455,1521535051.654,4.917,1521535056.585
20820,v23,32,t456,1521535055.04,4.573,1521535059.613
10236,v22,32,t458,1521535054.726,5.07,1521535059.797
20696,v21,32,t453,1521535053.904,6.291,1521535060.195
21124,v32,32,t451,1521535055.938,4.533,1521535060.472
20636,v12,33,t464,1521535056.49,4.979,1521535061.469
6604,v13,33,t465,1521535056.588,4.906,1521535061.502
18912,v31,32,t454,1521535055.47,6.284,1521535061.754
20744,v11,33,t460,1521535056.049,5.753,1521535061.802
20696,v23,33,t461,1521535060.201,4.448,1521535064.649
10236,v22,33,t463,1521535059.8,4.98,1521535064.781
20820,v21,33,t459,1521535059.616,6.109,1521535065.725
21124,v31,33,t462,1521535060.472,5.546,1521535066.019
20636,v32,33,t466,1521535061.47,4.574,1521535066.045
20744,v13,34,t468,1521535061.805,5.344,1521535067.149
18912,v12,34,t473,1521535061.754,5.652,1521535067.407
6604,v11,34,t474,1521535061.504,6.926,1521535068.432
20696,v21,34,t467,1521535064.65,6.035,1521535070.686
20820,v23,34,t472,1521535065.73,5.134,1521535070.868
20636,v32,34,t470,1521535066.05,5.267,1521535071.317
10236,v22,34,t471,1521535064.783,6.631,1521535071.414
18912,v12,35,t54,1521535067.407,4.766,1521535072.174
6604,v13,35,t51,1521535068.433,3.944,1521535072.377
21124,v31,34,t469,1521535066.019,6.522,1521535072.541
20744,v11,35,t56,1521535067.15,6.311,1521535073.462
20636,v23,35,t52,1521535071.317,4.458,1521535075.775
18912,v32,35,t58,1521535072.178,4.542,1521535076.72
10236,v31,35,t55,1521535071.415,5.402,1521535076.817
20820,v22,35,t53,1521535070.87,6.001,1521535076.871
20696,v21,35,t57,1521535070.687,6.592,1521535077.282
20744,v13,36,t512,1521535073.464,3.901,1521535077.365
21124,v12,36,t511,1521535072.545,5.352,1521535077.897
6604,v11,36,t516,1521535072.379,5.684,1521535078.063
10236,v23,36,t59,1521535076.819,4.082,1521535080.902
18912,v22,36,t514,1521535076.721,4.996,1521535081.718
20636,v21,36,t515,1521535075.778,6.119,1521535081.898
20696,v32,36,t510,1521535077.284,4.757,1521535082.05
20820,v31,36,t513,1521535076.872,5.383,1521535082.256
6604,v13,37,t520,1521535078.065,5.685,1521535083.75
20744,v11,37,t518,1521535077.367,7.271,1521535084.638
21124,v12,37,t524,1521535077.898,6.785,1521535084.683
18912,v22,37,t517,1521535081.718,5.296,1521535087.014
20820,v32,37,t523,1521535082.263,5.087,1521535087.35
20636,v23,37,t522,1521535081.898,5.559,1521535087.458
10236,v21,37,t519,1521535080.903,6.617,1521535087.523
20696,v31,37,t521,1521535082.05,6.283,1521535088.333
21124,v13,38,t529,1521535084.683,4.136,1521535088.864
6604,v11,38,t527,1521535083.75,6.061,1521535089.811
20744,v12,38,t532,1521535084.64,5.343,1521535089.984
20636,v23,38,t526,1521535087.462,4.435,1521535091.897
20820,v22,38,t525,1521535087.351,4.983,1521535092.335
20696,v32,38,t531,1521535088.334,4.616,1521535092.951
18912,v21,38,t528,1521535087.019,6.109,1521535093.129
10236,v31,38,t530,1521535087.529,5.795,1521535093.324
20744,v13,39,t535,1521535089.985,3.879,1521535093.864
6604,v12,39,t536,1521535089.811,4.814,1521535094.626
21124,v11,39,t534,1521535088.865,5.986,1521535094.851
20820,v22,39,t540,1521535092.335,5.018,1521535097.354
20696,v23,39,t538,1521535092.951,4.41,1521535097.361
20636,v21,39,t537,1521535091.897,6.253,1521535098.15
18912,v31,39,t539,1521535093.129,5.562,1521535098.691
21124,v13,40,t543,1521535094.851,3.842,1521535098.694
10236,v32,39,t533,1521535093.324,5.596,1521535098.92
20744,v11,40,t542,1521535093.864,6.395,1521535100.26
6604,v12,40,t541,1521535094.627,6.186,1521535100.813
20696,v22,40,t545,1521535097.361,5.858,1521535103.219
20636,v23,40,t548,1521535098.15,5.872,1521535104.023
21124,v32,40,t546,1521535098.694,5.831,1521535104.525
18912,v31,40,t547,1521535098.691,5.95,1521535104.642
6604,v13,41,t553,1521535100.813,3.927,1521535104.741
10236,v11,41,t551,1521535098.921,6.091,1521535105.012
20744,v12,41,t554,1521535100.26,5.312,1521535105.573
20820,v21,40,t544,1521535097.354,8.508,1521535105.862
21124,v23,41,t549,1521535104.525,4.224,1521535108.75
6604,v32,41,t555,1521535104.741,4.467,1521535109.209
20696,v21,41,t550,1521535103.219,6.105,1521535109.325
20636,v22,41,t556,1521535104.023,5.697,1521535109.72
20820,v13,42,t562,1521535105.862,3.979,1521535109.841
18912,v31,41,t552,1521535104.642,5.485,1521535110.128
20744,v12,42,t559,1521535105.573,4.873,1521535110.446
10236,v11,42,t564,1521535105.012,5.829,1521535110.842
20696,v23,42,t561,1521535109.325,4.425,1521535113.75
6604,v22,42,t563,1521535109.209,5.038,1521535114.247
20820,v32,42,t558,1521535109.842,4.649,1521535114.491
10236,v13,43,t568,1521535110.842,4.069,1521535114.911
20636,v31,42,t560,1521535109.72,5.61,1521535115.33
21124,v21,42,t557,1521535108.75,6.671,1521535115.421
20744,v12,43,t565,1521535110.446,5.859,1521535116.305
18912,v11,43,t567,1521535110.129,7.577,1521535117.706
20696,v23,43,t566,1521535113.75,4.135,1521535117.885
6604,v32,43,t569,1521535114.248,5.91,1521535120.158
