pid_num,vm,task_num,task,setup,duration,cutting
5376,v31,6,t232,1521554199.659,6.142,1521554205.802
25828,v13,6,t231,1521554201.001,4.908,1521554205.909
24904,v21,6,t230,1521554200.84,6.065,1521554206.905
25716,v32,6,t229,1521554201.876,6.544,1521554208.421
20204,v23,6,t227,1521554203.052,5.885,1521554208.937
22400,v11,6,t233,1521554202.341,7.183,1521554209.525
5376,v13,7,t237,1521554205.802,4.551,1521554210.353
23364,v11,7,t235,1521554203.227,7.334,1521554210.562
25828,v21,7,t33,1521554205.909,5.982,1521554211.891
25940,v12,7,t34,1521554205.696,6.745,1521554212.442
25716,v23,7,t31,1521554208.422,4.605,1521554213.027
24904,v22,7,t32,1521554206.905,7.223,1521554214.128
23364,v12,8,t37,1521554210.562,5.003,1521554215.565
22400,v32,7,t236,1521554209.525,6.188,1521554215.714
25828,v13,8,t312,1521554211.891,4.364,1521554216.256
5376,v11,8,t35,1521554210.354,5.976,1521554216.331
20204,v31,7,t234,1521554208.938,7.415,1521554216.354
25716,v22,8,t36,1521554213.027,5.06,1521554218.087
24904,v23,8,t310,1521554214.128,4.175,1521554218.304
25940,v21,8,t39,1521554212.442,6.592,1521554219.035
22400,v32,8,t311,1521554215.714,4.446,1521554220.16
20204,v13,9,t316,1521554216.354,4.835,1521554221.189
5376,v32,9,t319,1521554216.331,5.076,1521554221.407
23364,v31,8,t38,1521554215.565,5.953,1521554221.518
25828,v23,9,t313,1521554216.256,5.653,1521554221.909
24904,v11,9,t318,1521554218.304,5.865,1521554224.17
25716,v21,9,t317,1521554218.087,6.849,1521554224.936
25940,v22,9,t315,1521554219.035,6.633,1521554225.668
22400,v31,9,t320,1521554220.16,6.46,1521554226.62
25828,v13,10,t322,1521554221.909,4.926,1521554226.835
23364,v12,10,t41,1521554221.518,5.715,1521554227.233
20204,v12,9,t314,1521554221.19,6.485,1521554227.676
5376,v11,10,t321,1521554221.407,6.924,1521554228.332
25940,v23,10,t324,1521554225.67,4.899,1521554230.57
25716,v22,10,t326,1521554224.936,6.285,1521554231.222
24904,v21,10,t42,1521554224.17,7.269,1521554231.44
25828,v32,10,t323,1521554226.835,4.713,1521554231.548
5376,v13,11,t410,1521554228.332,4.009,1521554232.342
22400,v31,10,t325,1521554226.62,5.953,1521554232.574
23364,v11,11,t43,1521554227.234,5.735,1521554232.97
20204,v12,11,t48,1521554227.676,5.551,1521554233.227
24904,v23,11,t44,1521554231.44,4.169,1521554235.609
25716,v22,11,t46,1521554231.222,5.062,1521554236.285
5376,v32,11,t47,1521554232.342,4.484,1521554236.827
25828,v31,11,t45,1521554231.548,5.575,1521554237.124
25940,v21,11,t49,1521554230.57,6.86,1521554237.43
23364,v12,12,t417,1521554232.97,4.65,1521554237.621
22400,v22,12,t413,1521554232.574,5.502,1521554238.076
20204,v21,12,t418,1521554233.227,7.395,1521554240.622
24904,v13,12,t416,1521554235.609,5.581,1521554241.191
25940,v23,12,t411,1521554237.43,4.165,1521554241.596
5376,v32,12,t412,1521554236.827,5.778,1521554242.605
22400,v12,13,t424,1521554238.076,5.739,1521554243.816
25716,v11,12,t415,1521554236.285,8.075,1521554244.36
20204,v13,13,t419,1521554240.622,3.935,1521554244.557
25828,v31,12,t414,1521554237.124,8.027,1521554245.152
23364,v11,13,t421,1521554237.621,8.031,1521554245.653
25940,v22,13,t420,1521554241.596,5.999,1521554247.595
5376,v23,13,t426,1521554242.605,5.963,1521554248.569
24904,v21,13,t422,1521554241.191,7.948,1521554249.14
25716,v32,13,t425,1521554244.36,5.804,1521554250.164
25828,v12,14,t428,1521554245.152,5.106,1521554250.259
23364,v13,14,t432,1521554245.653,4.635,1521554250.289
22400,v31,13,t423,1521554243.816,7.933,1521554251.749
20204,v11,14,t429,1521554244.557,7.721,1521554252.279
5376,v22,14,t433,1521554248.569,5.079,1521554253.648
25940,v21,14,t431,1521554247.596,6.124,1521554253.721
24904,v23,14,t434,1521554249.14,4.682,1521554253.822
25828,v32,14,t427,1521554250.259,4.586,1521554254.845
25716,v31,14,t430,1521554250.164,5.685,1521554255.85
23364,v21,15,t51,1521554250.289,6.929,1521554257.218
22400,v12,15,t54,1521554251.749,6.089,1521554257.839
20204,v11,15,t55,1521554252.281,6.88,1521554259.161
25940,v13,15,t57,1521554253.721,5.748,1521554259.469
5376,v22,15,t53,1521554253.648,6.257,1521554259.905
24904,v31,15,t56,1521554253.822,6.084,1521554259.907
25828,v32,15,t58,1521554254.845,6.476,1521554261.322
25716,v23,15,t52,1521554255.85,6.086,1521554261.936
20204,v13,16,t515,1521554259.162,3.989,1521554263.151
23364,v11,16,t510,1521554257.218,6.792,1521554264.01
22400,v12,16,t512,1521554257.839,6.251,1521554264.09
24904,v23,16,t516,1521554259.907,5.186,1521554265.094
25940,v21,16,t513,1521554259.469,6.149,1521554265.619
25716,v32,16,t514,1521554261.936,4.691,1521554266.627
5376,v22,16,t59,1521554259.905,6.791,1521554266.696
25828,v31,16,t511,1521554261.323,6.709,1521554268.032
22400,v13,17,t518,1521554264.09,4.273,1521554268.364
20204,v11,17,t522,1521554263.151,5.77,1521554268.922
23364,v12,17,t523,1521554264.01,5.092,1521554269.104
25940,v22,17,t521,1521554265.619,5.236,1521554270.856
25716,v23,17,t524,1521554266.627,4.235,1521554270.864
24904,v21,17,t520,1521554265.094,6.55,1521554271.644
5376,v31,17,t517,1521554266.696,5.534,1521554272.23
25828,v32,17,t519,1521554268.032,4.551,1521554272.584
22400,v32,18,t525,1521554268.364,4.468,1521554272.832
23364,v22,18,t527,1521554269.104,5.229,1521554274.333
20204,v12,18,t528,1521554268.922,6.542,1521554275.464
25716,v13,18,t529,1521554270.864,5.481,1521554276.345
25940,v23,18,t526,1521554270.856,5.956,1521554276.812
