pid_num,vm,task_num,task,setup,duration,cutting
8516,v11,9,t323,1521508857.068,6.554,1521508863.622
10512,v23,9,t326,1521508860.067,4.699,1521508864.767
7940,v22,9,t324,1521508859.93,5.113,1521508865.043
3100,v31,9,t43,1521508860.505,5.692,1521508866.197
13768,v21,9,t41,1521508859.831,6.673,1521508866.504
13188,v32,9,t44,1521508861.892,5.168,1521508867.06
14292,v12,10,t48,1521508862.29,5.28,1521508867.571
8516,v13,10,t46,1521508863.623,4.924,1521508868.547
14304,v11,10,t412,1521508862.163,7.266,1521508869.429
3100,v23,10,t47,1521508866.197,4.276,1521508870.473
7940,v22,10,t49,1521508865.043,7.065,1521508872.108
10512,v21,10,t410,1521508864.767,7.795,1521508872.562
13188,v32,10,t411,1521508867.061,5.844,1521508872.905
8516,v12,11,t419,1521508868.548,4.868,1521508873.417
14304,v13,11,t418,1521508869.429,4.36,1521508873.789
14292,v11,11,t414,1521508867.572,6.353,1521508873.925
13768,v31,10,t45,1521508866.505,7.824,1521508874.329
10512,v23,11,t413,1521508872.562,4.228,1521508876.79
7940,v22,11,t416,1521508872.108,4.962,1521508877.07
3100,v21,11,t420,1521508870.473,6.852,1521508877.326
8516,v32,11,t417,1521508873.418,4.406,1521508877.825
13188,v31,11,t415,1521508872.905,5.839,1521508878.745
13768,v13,12,t53,1521508874.329,4.465,1521508878.794
14292,v12,12,t52,1521508873.925,4.994,1521508878.919
14304,v11,12,t421,1521508873.789,6.244,1521508880.034
3100,v23,12,t422,1521508877.326,4.172,1521508881.499
7940,v22,12,t51,1521508877.07,5.05,1521508882.12
10512,v21,12,t54,1521508876.79,6.135,1521508882.925
13188,v32,12,t424,1521508878.745,4.554,1521508883.299
8516,v31,12,t423,1521508877.825,6.479,1521508884.305
14304,v13,13,t58,1521508880.036,4.509,1521508884.545
13768,v11,13,t59,1521508878.794,5.785,1521508884.579
14292,v12,13,t510,1521508878.92,6.362,1521508885.282
10512,v23,13,t56,1521508882.925,4.827,1521508887.753
8516,v32,13,t55,1521508884.305,4.521,1521508888.827
3100,v21,13,t57,1521508881.5,7.631,1521508889.131
7940,v22,13,t512,1521508882.121,7.087,1521508889.208
13768,v12,14,t516,1521508884.58,4.847,1521508889.427
14292,v13,14,t520,1521508885.284,4.569,1521508889.854
13188,v31,13,t511,1521508883.3,7.172,1521508890.472
14304,v11,14,t513,1521508884.546,6.214,1521508890.76
3100,v23,14,t518,1521508889.132,4.252,1521508893.385
8516,v22,14,t519,1521508888.833,5.164,1521508893.998
13768,v32,14,t514,1521508889.429,4.937,1521508894.367
7940,v31,14,t517,1521508889.209,5.499,1521508894.708
14304,v13,15,t527,1521508890.761,3.977,1521508894.738
10512,v21,14,t515,1521508887.754,7.134,1521508894.888
13188,v12,15,t525,1521508890.473,4.989,1521508895.463
14292,v11,15,t524,1521508889.854,6.059,1521508895.913
13768,v23,15,t528,1521508894.367,4.335,1521508898.703
8516,v22,15,t522,1521508893.999,5.063,1521508899.062
14304,v32,15,t523,1521508894.739,4.792,1521508899.531
3100,v21,15,t521,1521508893.388,6.212,1521508899.6
7940,v31,15,t526,1521508894.709,5.601,1521508900.31
10512,v22,16,t529,1521508894.888,5.696,1521508900.585
