pid_num,vm,task_num,task,setup,duration,cutting
27476,v32,16,t272,1521579407.826,6.051,1521579413.877
26956,v21,16,t269,1521579405.451,8.427,1521579413.878
28308,v12,17,t274,1521579409.256,4.659,1521579413.915
25004,v13,17,t32,1521579409.405,5.008,1521579414.414
27536,v11,17,t277,1521579408.069,6.808,1521579414.877
23680,v23,17,t33,1521579413.367,4.184,1521579417.551
11124,v21,17,t276,1521579410.799,6.808,1521579417.607
23964,v22,17,t31,1521579413.102,5.109,1521579418.211
26956,v32,17,t275,1521579413.878,4.468,1521579418.346
28308,v12,18,t36,1521579413.915,5.332,1521579419.247
27476,v31,17,t34,1521579413.877,6.381,1521579420.259
25004,v32,18,t35,1521579414.414,5.994,1521579420.408
27536,v31,18,t311,1521579414.877,5.599,1521579420.477
23680,v13,18,t312,1521579417.551,4.83,1521579422.382
23964,v23,18,t39,1521579418.211,4.529,1521579422.741
11124,v22,18,t38,1521579417.608,6.442,1521579424.051
27536,v13,19,t320,1521579420.479,4.457,1521579424.936
28308,v11,18,t310,1521579419.247,6.321,1521579425.569
25004,v12,19,t315,1521579420.409,5.386,1521579425.795
26956,v21,18,t37,1521579418.346,7.772,1521579426.118
27476,v11,19,t317,1521579420.259,7.856,1521579428.115
23964,v22,19,t318,1521579422.741,5.689,1521579428.431
11124,v23,19,t314,1521579424.051,5.11,1521579429.161
28308,v32,19,t313,1521579425.569,4.493,1521579430.063
23680,v21,19,t319,1521579422.382,7.95,1521579430.332
25004,v11,20,t328,1521579425.795,5.818,1521579431.614
26956,v12,20,t327,1521579426.118,5.746,1521579431.865
27476,v13,20,t321,1521579428.115,4.155,1521579432.271
27536,v31,19,t316,1521579424.936,7.748,1521579432.685
11124,v22,20,t325,1521579429.161,5.001,1521579434.163
23964,v21,20,t326,1521579428.431,5.952,1521579434.384
28308,v23,20,t323,1521579430.063,5.093,1521579435.156
23680,v31,20,t322,1521579430.332,5.524,1521579435.857
25004,v32,20,t324,1521579431.614,4.448,1521579436.063
26956,v31,21,t332,1521579431.865,6.314,1521579438.179
27536,v23,21,t330,1521579432.685,6.064,1521579438.75
27476,v22,21,t333,1521579432.273,6.664,1521579438.938
23964,v13,21,t329,1521579434.384,4.625,1521579439.009
11124,v12,21,t335,1521579434.163,6.325,1521579440.488
25004,v32,21,t334,1521579436.063,4.935,1521579440.999
23680,v21,21,t336,1521579435.857,6.579,1521579442.437
27476,v13,22,t338,1521579438.939,4.394,1521579443.333
28308,v11,21,t331,1521579435.156,8.237,1521579443.394
26956,v11,22,t340,1521579438.179,6.905,1521579445.084
27536,v12,22,t341,1521579438.75,6.505,1521579445.255
25004,v23,22,t337,1521579440.999,5.013,1521579446.012
11124,v22,22,t344,1521579440.488,5.646,1521579446.135
23964,v21,22,t339,1521579439.009,8.278,1521579447.287
27476,v32,22,t342,1521579443.333,5.608,1521579448.941
28308,v11,23,t352,1521579443.394,5.822,1521579449.216
23680,v31,22,t343,1521579442.437,7.061,1521579449.499
27536,v13,23,t350,1521579445.255,4.846,1521579450.101
26956,v12,23,t349,1521579445.085,5.217,1521579450.303
11124,v22,23,t346,1521579446.136,4.999,1521579451.135
23964,v23,23,t351,1521579447.287,4.727,1521579452.015
25004,v21,23,t345,1521579446.012,6.066,1521579452.078
28308,v32,23,t348,1521579449.216,4.453,1521579453.67
27536,v13,24,t359,1521579450.102,4.902,1521579455.005
27476,v31,23,t347,1521579448.941,6.238,1521579455.179
23680,v23,24,t354,1521579449.499,5.716,1521579455.215
23964,v12,24,t356,1521579452.016,5.649,1521579457.666
26956,v11,24,t360,1521579450.303,7.866,1521579458.169
11124,v22,24,t353,1521579451.136,7.43,1521579458.568
25004,v31,24,t358,1521579452.078,7.41,1521579459.488
27536,v32,24,t355,1521579455.005,5.27,1521579460.275
23680,v12,25,t362,1521579455.215,5.224,1521579460.439
27476,v11,25,t366,1521579455.179,7.32,1521579462.5
28308,v21,24,t357,1521579453.67,8.874,1521579462.545
23964,v13,25,t42,1521579457.667,4.887,1521579462.554
25004,v23,25,t41,1521579459.488,4.306,1521579463.795
11124,v22,25,t364,1521579458.568,6.579,1521579465.147
23680,v32,25,t361,1521579460.439,5.127,1521579465.567
26956,v21,25,t363,1521579458.169,7.778,1521579465.947
23964,v13,26,t44,1521579462.554,4.068,1521579466.622
27536,v31,25,t365,1521579460.275,6.377,1521579466.652
28308,v12,26,t410,1521579462.545,4.659,1521579467.205
27476,v11,26,t46,1521579462.501,6.059,1521579468.561
25004,v21,26,t48,1521579463.795,5.963,1521579469.758
23680,v23,26,t47,1521579465.567,4.364,1521579469.932
11124,v22,26,t43,1521579465.147,6.06,1521579471.208
26956,v31,26,t45,1521579465.948,5.421,1521579471.37
23964,v32,26,t49,1521579466.622,4.877,1521579471.5
27536,v22,27,t416,1521579466.652,5.176,1521579471.828
28308,v21,27,t411,1521579467.205,6.086,1521579473.292
23680,v13,27,t417,1521579469.932,4.002,1521579473.935
27476,v32,27,t412,1521579468.562,5.936,1521579474.498
11124,v23,27,t413,1521579471.208,4.212,1521579475.42
25004,v31,27,t418,1521579469.758,6.305,1521579476.064
23964,v12,27,t414,1521579471.5,4.765,1521579476.266
26956,v11,27,t415,1521579471.37,5.848,1521579477.218
28308,v12,28,t421,1521579473.292,4.689,1521579477.981
23680,v13,28,t420,1521579473.935,4.521,1521579478.456
27536,v11,28,t422,1521579471.83,7.65,1521579479.481
11124,v22,28,t419,1521579475.42,6.461,1521579481.881
25004,v23,28,t425,1521579476.064,6.024,1521579482.088
23964,v31,28,t423,1521579476.266,6.627,1521579482.893
27476,v21,28,t424,1521579474.498,8.672,1521579483.17
23680,v12,29,t430,1521579478.456,4.779,1521579483.236
27536,v13,29,t433,1521579479.481,4.053,1521579483.535
26956,v32,28,t426,1521579477.218,6.436,1521579483.655
28308,v11,29,t429,1521579477.981,6.814,1521579484.795
25004,v22,29,t427,1521579482.088,5.246,1521579487.334
23964,v23,29,t428,1521579482.895,4.493,1521579487.389
23680,v32,29,t434,1521579483.236,4.637,1521579487.874
11124,v21,29,t432,1521579481.881,6.178,1521579488.06
27476,v31,29,t431,1521579483.17,5.54,1521579488.711
27536,v22,30,t440,1521579483.535,5.534,1521579489.069
26956,v31,30,t436,1521579483.655,6.579,1521579490.235
28308,v11,30,t437,1521579484.795,6.798,1521579491.594
25004,v32,30,t435,1521579487.334,4.416,1521579491.751
11124,v13,30,t441,1521579488.061,5.131,1521579493.192
23964,v23,30,t442,1521579487.389,6.071,1521579493.461
23680,v21,30,t439,1521579487.874,6.595,1521579494.469
27536,v11,31,t445,1521579489.069,5.897,1521579494.967
27476,v12,30,t438,1521579488.712,6.808,1521579495.521
28308,v13,31,t444,1521579491.594,4.683,1521579496.278
26956,v12,31,t450,1521579490.235,6.515,1521579496.75
25004,v21,31,t448,1521579491.751,6.764,1521579498.515
23964,v23,31,t443,1521579493.462,5.713,1521579499.176
11124,v22,31,t447,1521579493.194,6.214,1521579499.408
27536,v32,31,t449,1521579494.967,5.975,1521579500.943
23680,v31,31,t446,1521579494.469,6.476,1521579500.946
26956,v13,32,t458,1521579496.75,4.349,1521579501.099
28308,v12,32,t454,1521579496.278,4.94,1521579501.218
27476,v11,32,t452,1521579495.521,6.094,1521579501.615
11124,v23,32,t453,1521579499.411,4.403,1521579503.815
23964,v22,32,t456,1521579499.177,5.259,1521579504.436
25004,v21,32,t455,1521579498.515,6.783,1521579505.298
23680,v32,32,t457,1521579500.946,4.525,1521579505.471
27536,v31,32,t451,1521579500.943,5.542,1521579506.485
26956,v23,33,t461,1521579501.099,5.631,1521579506.731
28308,v22,33,t460,1521579501.218,6.412,1521579507.63
27476,v21,33,t466,1521579501.615,6.771,1521579508.387
11124,v31,33,t464,1521579503.815,6.261,1521579510.076
23964,v12,33,t462,1521579504.436,5.813,1521579510.249
25004,v32,33,t459,1521579505.298,5.385,1521579510.684
27536,v13,33,t465,1521579506.485,4.558,1521579511.044
23680,v11,33,t463,1521579505.472,6.214,1521579511.687
27476,v13,34,t471,1521579508.388,3.988,1521579512.377
28308,v12,34,t473,1521579507.63,6.937,1521579514.568
26956,v11,34,t467,1521579506.731,7.877,1521579514.608
23964,v22,34,t469,1521579510.249,5.482,1521579515.732
25004,v23,34,t468,1521579510.684,5.898,1521579516.583
11124,v21,34,t470,1521579510.076,6.548,1521579516.625
23680,v32,34,t472,1521579511.688,5.839,1521579517.527
27536,v31,34,t474,1521579511.044,7.33,1521579518.374
27476,v11,35,t54,1521579512.377,6.317,1521579518.695
26956,v13,35,t56,1521579514.608,4.114,1521579518.722
28308,v12,35,t55,1521579514.568,4.683,1521579519.251
11124,v23,35,t52,1521579516.625,4.522,1521579521.147
27536,v32,35,t53,1521579518.374,4.406,1521579522.781
23964,v21,35,t58,1521579515.732,7.124,1521579522.856
25004,v22,35,t51,1521579516.583,6.589,1521579523.172
23680,v31,35,t57,1521579517.527,5.924,1521579523.451
27476,v13,36,t510,1521579518.695,5.338,1521579524.034
28308,v12,36,t59,1521579519.252,6.698,1521579525.951
26956,v21,36,t512,1521579518.723,7.735,1521579526.459
23964,v23,36,t513,1521579522.856,4.158,1521579527.016
27536,v32,36,t511,1521579522.781,4.696,1521579527.477
11124,v11,36,t514,1521579521.147,6.334,1521579527.481
23680,v22,36,t516,1521579523.453,5.167,1521579528.62
25004,v31,36,t515,1521579523.172,7.187,1521579530.36
26956,v13,37,t517,1521579526.459,4.196,1521579530.655
11124,v23,37,t523,1521579527.481,4.678,1521579532.16
27476,v11,37,t519,1521579524.034,8.196,1521579532.231
28308,v12,37,t521,1521579525.953,6.876,1521579532.829
27536,v22,37,t518,1521579527.477,7.079,1521579534.557
23964,v21,37,t522,1521579527.016,7.852,1521579534.869
25004,v32,37,t520,1521579530.36,5.377,1521579535.737
23680,v31,37,t524,1521579528.62,7.361,1521579535.981
27476,v13,38,t530,1521579532.231,4.015,1521579536.247
26956,v11,38,t531,1521579530.655,5.738,1521579536.394
11124,v12,38,t525,1521579532.16,4.689,1521579536.85
23964,v23,38,t529,1521579534.869,4.684,1521579539.553
27536,v22,38,t527,1521579534.557,5.526,1521579540.085
28308,v21,38,t532,1521579532.829,7.447,1521579540.277
23680,v32,38,t528,1521579535.981,4.566,1521579540.548
25004,v31,38,t526,1521579535.737,5.608,1521579541.345
26956,v13,39,t534,1521579536.394,5.335,1521579541.729
27476,v31,39,t538,1521579536.247,7.352,1521579543.599
11124,v11,39,t539,1521579536.853,6.856,1521579543.709
27536,v23,39,t540,1521579540.086,4.835,1521579544.921
23680,v22,39,t537,1521579540.549,5.959,1521579546.508
23964,v21,39,t535,1521579539.553,7.041,1521579546.595
28308,v32,39,t533,1521579540.277,6.471,1521579546.748
25004,v12,39,t536,1521579541.347,5.832,1521579547.18
11124,v13,40,t544,1521579543.709,3.843,1521579547.552
26956,v11,40,t548,1521579541.729,6.657,1521579548.386
27476,v12,40,t546,1521579543.6,6.198,1521579549.798
23964,v23,40,t547,1521579546.595,4.393,1521579550.989
23680,v22,40,t542,1521579546.508,5.592,1521579552.1
27536,v21,40,t545,1521579544.921,7.863,1521579552.785
25004,v32,40,t543,1521579547.181,5.719,1521579552.9
28308,v31,40,t541,1521579546.749,6.605,1521579553.354
26956,v12,41,t554,1521579548.386,5.13,1521579553.517
11124,v11,41,t556,1521579547.552,6.188,1521579553.74
27476,v13,41,t551,1521579549.799,4.285,1521579554.085
23964,v21,41,t553,1521579550.989,5.962,1521579556.952
23680,v22,41,t549,1521579552.1,5.15,1521579557.251
27536,v23,41,t552,1521579552.785,4.644,1521579557.429
28308,v32,41,t555,1521579553.354,4.718,1521579558.072
25004,v31,41,t550,1521579552.9,5.942,1521579558.842
11124,v23,42,t564,1521579553.74,5.888,1521579559.628
27476,v31,42,t562,1521579554.085,6.774,1521579560.859
26956,v11,42,t560,1521579553.517,7.95,1521579561.468
23964,v13,42,t561,1521579556.952,5.37,1521579562.322
23680,v12,42,t558,1521579557.251,5.621,1521579562.872
28308,v32,42,t559,1521579558.072,5.688,1521579563.761
27536,v22,42,t557,1521579557.43,7.355,1521579564.785
25004,v21,42,t563,1521579558.842,6.381,1521579565.224
27476,v13,43,t568,1521579560.859,4.959,1521579565.819
11124,v11,43,t566,1521579559.629,8.43,1521579568.06
26956,v21,43,t569,1521579561.468,6.879,1521579568.347
23964,v22,43,t565,1521579562.322,6.315,1521579568.638
23680,v31,43,t567,1521579562.872,6.979,1521579569.852
