pid_num,vm,task_num,task,setup,duration,cutting
25524,v22,11,t315,1521558618.135,4.981,1521558623.117
27844,v21,11,t314,1521558617.501,6.029,1521558623.53
8260,v32,11,t312,1521558619.533,4.77,1521558624.303
28052,v31,11,t313,1521558618.595,5.765,1521558624.361
27640,v23,12,t322,1521558621.757,4.276,1521558626.033
28088,v12,12,t319,1521558620.81,5.335,1521558626.145
25524,v13,12,t320,1521558623.117,4.827,1521558627.944
28084,v11,12,t324,1521558622.402,5.737,1521558628.14
8260,v22,12,t318,1521558624.303,4.986,1521558629.29
25912,v21,12,t321,1521558622.11,7.255,1521558629.366
28052,v32,12,t317,1521558624.361,5.339,1521558629.7
27844,v31,12,t323,1521558623.53,6.554,1521558630.085
27640,v11,13,t332,1521558626.033,6.03,1521558632.063
25524,v13,13,t327,1521558627.944,4.69,1521558632.635
28088,v12,13,t331,1521558626.145,6.952,1521558633.098
25912,v23,13,t325,1521558629.366,4.528,1521558633.894
8260,v22,13,t328,1521558629.29,5.2,1521558634.491
28084,v21,13,t329,1521558628.142,6.536,1521558634.678
27844,v32,13,t330,1521558630.085,5.322,1521558635.407
28052,v31,13,t326,1521558629.7,7.182,1521558636.882
28088,v13,14,t41,1521558633.098,3.924,1521558637.023
27640,v11,14,t336,1521558632.063,5.914,1521558637.977
25524,v12,14,t334,1521558632.635,6.33,1521558638.966
28084,v23,14,t44,1521558634.678,4.69,1521558639.369
8260,v22,14,t335,1521558634.491,4.966,1521558639.458
25912,v21,14,t42,1521558633.894,6.501,1521558640.396
27844,v31,14,t333,1521558635.408,5.505,1521558640.914
28052,v32,14,t43,1521558636.882,5.027,1521558641.91
27640,v31,15,t410,1521558637.977,5.365,1521558643.342
25524,v23,15,t412,1521558638.966,4.457,1521558643.423
28088,v21,15,t48,1521558637.023,7.207,1521558644.231
8260,v13,15,t46,1521558639.458,5.416,1521558644.874
28084,v11,15,t47,1521558639.369,5.752,1521558645.121
25912,v32,15,t49,1521558640.396,5.944,1521558646.34
27844,v12,15,t411,1521558640.914,5.435,1521558646.349
28052,v22,15,t45,1521558641.91,7.029,1521558648.939
28088,v13,16,t416,1521558644.231,4.748,1521558648.979
25524,v12,16,t420,1521558643.423,5.98,1521558649.404
27640,v11,16,t414,1521558643.343,6.72,1521558650.063
28084,v22,16,t419,1521558645.123,5.544,1521558650.668
25912,v23,16,t417,1521558646.34,4.604,1521558650.945
8260,v21,16,t415,1521558644.874,6.973,1521558651.848
27844,v31,16,t413,1521558646.349,6.486,1521558652.836
28052,v32,16,t418,1521558648.939,5.02,1521558653.959
27640,v13,17,t426,1521558650.063,3.932,1521558653.995
25524,v12,17,t428,1521558649.405,5.125,1521558654.531
28088,v11,17,t425,1521558648.979,6.519,1521558655.498
25912,v22,17,t424,1521558650.945,5.174,1521558656.119
8260,v23,17,t427,1521558651.848,4.354,1521558656.202
28052,v32,17,t423,1521558653.959,4.428,1521558658.388
28084,v21,17,t421,1521558650.668,7.857,1521558658.525
27844,v31,17,t422,1521558652.837,5.786,1521558658.624
27640,v12,18,t434,1521558653.996,6.773,1521558660.77
8260,v32,18,t430,1521558656.203,4.999,1521558661.203
25912,v22,18,t435,1521558656.119,5.375,1521558661.495
28088,v11,18,t429,1521558655.498,7.44,1521558662.939
28052,v13,18,t432,1521558658.388,4.563,1521558662.951
25524,v21,18,t431,1521558654.531,8.8,1521558663.331
28084,v23,18,t433,1521558658.525,5.75,1521558664.276
27844,v31,18,t436,1521558658.624,5.943,1521558664.567
25912,v13,19,t441,1521558661.495,4.434,1521558665.929
8260,v12,19,t444,1521558661.204,5.974,1521558667.178
27640,v11,19,t439,1521558660.771,7.017,1521558667.789
25524,v23,19,t438,1521558663.331,5.336,1521558668.667
28052,v22,19,t443,1521558662.952,6.437,1521558669.389
27844,v32,19,t437,1521558664.568,4.871,1521558669.439
28084,v31,19,t442,1521558664.276,5.993,1521558670.269
28088,v21,19,t440,1521558662.939,7.426,1521558670.366
25912,v11,20,t57,1521558665.929,5.915,1521558671.844
8260,v12,20,t52,1521558667.178,4.983,1521558672.161
27640,v13,20,t53,1521558667.789,4.585,1521558672.374
27844,v23,20,t55,1521558669.439,4.191,1521558673.63
28052,v22,20,t56,1521558669.389,5.287,1521558674.677
28088,v32,20,t51,1521558670.367,4.428,1521558674.795
25524,v21,20,t54,1521558668.668,6.47,1521558675.138
28084,v31,20,t58,1521558670.269,5.421,1521558675.69
27844,v13,21,t513,1521558673.631,3.953,1521558677.584
8260,v22,21,t59,1521558672.161,6.082,1521558678.244
25912,v21,21,t515,1521558671.844,7.02,1521558678.865
25524,v23,21,t511,1521558675.138,4.128,1521558679.267
28052,v32,21,t510,1521558674.677,4.834,1521558679.511
27640,v31,21,t516,1521558672.374,8.007,1521558680.381
28084,v12,21,t512,1521558675.69,6.469,1521558682.159
25912,v13,22,t522,1521558678.866,3.852,1521558682.718
28088,v11,21,t514,1521558674.795,8.082,1521558682.878
8260,v12,22,t519,1521558678.244,5.248,1521558683.492
27844,v11,22,t521,1521558677.585,6.946,1521558684.531
28052,v22,22,t520,1521558679.511,5.15,1521558684.662
27640,v23,22,t518,1521558680.381,4.858,1521558685.24
25524,v21,22,t524,1521558679.267,7.283,1521558686.55
25912,v32,22,t517,1521558682.718,4.907,1521558687.625
28084,v31,22,t523,1521558682.159,5.681,1521558687.84
8260,v12,23,t526,1521558683.492,4.762,1521558688.255
27844,v13,23,t532,1521558684.531,4.119,1521558688.65
28088,v11,23,t530,1521558682.878,5.896,1521558688.775
27640,v22,23,t527,1521558685.24,4.968,1521558690.208
25524,v23,23,t529,1521558686.55,4.582,1521558691.133
28052,v21,23,t525,1521558684.662,7.382,1521558692.044
28084,v32,23,t531,1521558687.84,5.134,1521558692.975
25912,v31,23,t528,1521558687.625,5.522,1521558693.147
27844,v23,24,t538,1521558688.65,5.153,1521558693.803
28088,v13,24,t533,1521558688.775,5.425,1521558694.201
27640,v32,24,t535,1521558690.208,4.854,1521558695.063
8260,v31,24,t534,1521558688.255,7.271,1521558695.526
25524,v22,24,t536,1521558691.133,6.421,1521558697.554
28052,v11,24,t537,1521558692.044,7.217,1521558699.261
28084,v21,24,t539,1521558692.975,6.635,1521558699.611
