pid_num,vm,task_num,task,setup,duration,cutting
17968,v21,10,t232,1521527744.597,6.226,1521527750.824
18640,v22,10,t234,1521527744.737,6.761,1521527751.503
18532,v31,10,t233,1521527745.691,5.837,1521527751.528
18052,v13,11,t238,1521527748.589,3.976,1521527752.566
17356,v11,11,t243,1521527746.996,5.714,1521527752.71
20240,v12,11,t241,1521527748.186,4.842,1521527753.028
17688,v32,10,t228,1521527746.613,6.48,1521527753.094
17968,v22,11,t242,1521527750.824,5.079,1521527755.903
17480,v21,11,t236,1521527749.749,6.41,1521527756.16
18640,v23,11,t237,1521527751.504,5.032,1521527756.536
18532,v31,11,t240,1521527751.529,5.366,1521527756.896
17688,v13,12,t249,1521527753.094,4.034,1521527757.128
18052,v32,11,t239,1521527752.566,4.777,1521527757.354
20240,v12,12,t248,1521527753.029,4.809,1521527757.838
17356,v11,12,t245,1521527752.713,6.62,1521527759.333
17480,v22,12,t251,1521527756.161,4.988,1521527761.149
18640,v23,12,t250,1521527756.536,4.672,1521527761.209
17688,v32,12,t246,1521527757.131,4.599,1521527761.731
17968,v21,12,t247,1521527755.903,6.246,1521527762.149
18532,v31,12,t244,1521527756.896,5.837,1521527762.733
17356,v13,13,t259,1521527759.333,3.876,1521527763.209
20240,v12,13,t255,1521527757.839,6.846,1521527764.685
18052,v11,13,t258,1521527757.364,7.734,1521527765.098
17688,v23,13,t253,1521527761.731,4.751,1521527766.482
18640,v22,13,t257,1521527761.211,5.933,1521527767.144
17480,v21,13,t256,1521527761.149,7.334,1521527768.483
18532,v32,13,t252,1521527762.733,6.067,1521527768.8
17968,v31,13,t254,1521527762.149,6.735,1521527768.885
18052,v13,14,t267,1521527765.098,4.047,1521527769.146
20240,v12,14,t265,1521527764.686,4.818,1521527769.505
17356,v11,14,t260,1521527763.211,7.175,1521527770.386
18640,v22,14,t266,1521527767.144,5.103,1521527772.248
17480,v23,14,t264,1521527768.483,4.234,1521527772.718
17688,v21,14,t261,1521527766.482,6.71,1521527773.193
17968,v32,14,t263,1521527768.885,4.764,1521527773.649
20240,v12,15,t32,1521527769.506,4.812,1521527774.319
17356,v13,15,t36,1521527770.386,4.082,1521527774.469
18532,v31,14,t262,1521527768.8,5.821,1521527774.621
18052,v11,15,t33,1521527769.146,6.807,1521527775.954
17688,v23,15,t31,1521527773.193,4.087,1521527777.281
18640,v21,15,t35,1521527772.248,6.027,1521527778.275
20240,v32,15,t34,1521527774.319,4.407,1521527778.726
17480,v22,15,t37,1521527772.718,6.371,1521527779.089
17968,v31,15,t38,1521527773.65,5.732,1521527779.382
18532,v12,16,t312,1521527774.622,5.838,1521527780.46
18052,v13,16,t314,1521527775.955,5.141,1521527781.096
17356,v11,16,t311,1521527774.469,7.667,1521527782.137
20240,v23,16,t315,1521527778.726,4.134,1521527782.862
18640,v22,16,t313,1521527778.276,5.099,1521527783.378
17968,v32,16,t39,1521527779.382,5.094,1521527784.476
17688,v21,16,t310,1521527777.281,7.423,1521527784.704
17480,v31,16,t316,1521527779.09,6.085,1521527785.177
17356,v13,17,t320,1521527782.142,4.116,1521527786.259
18052,v12,17,t321,1521527781.096,5.271,1521527786.367
18532,v11,17,t319,1521527780.46,7.938,1521527788.399
18640,v22,17,t323,1521527783.379,5.168,1521527788.548
17968,v23,17,t322,1521527784.477,4.155,1521527788.634
20240,v21,17,t318,1521527782.863,6.58,1521527789.443
17688,v31,17,t324,1521527784.705,5.452,1521527790.158
17480,v32,17,t317,1521527785.178,5.081,1521527790.266
18052,v12,18,t330,1521527786.367,4.964,1521527791.332
17356,v11,18,t329,1521527786.259,6.119,1521527792.379
18532,v13,18,t325,1521527788.399,4.353,1521527792.753
20240,v23,18,t328,1521527789.444,4.355,1521527793.799
17968,v22,18,t326,1521527788.638,5.188,1521527793.826
17480,v32,18,t332,1521527790.274,4.422,1521527794.696
18640,v21,18,t327,1521527788.548,6.378,1521527794.926
17688,v31,18,t331,1521527790.158,5.426,1521527795.584
17356,v12,19,t334,1521527792.379,4.785,1521527797.165
18532,v13,19,t335,1521527792.754,5.19,1521527797.944
18052,v11,19,t337,1521527791.335,7.156,1521527798.492
17480,v23,19,t333,1521527794.708,4.607,1521527799.316
20240,v21,19,t340,1521527793.8,6.311,1521527800.111
17968,v22,19,t339,1521527793.826,6.549,1521527800.375
17688,v32,19,t336,1521527795.588,6.359,1521527801.954
18640,v31,19,t338,1521527794.926,7.673,1521527802.603
18052,v13,20,t343,1521527798.492,4.163,1521527802.656
17356,v11,20,t345,1521527797.165,5.801,1521527802.966
18532,v12,20,t342,1521527797.944,5.074,1521527803.019
17968,v23,20,t346,1521527800.376,4.181,1521527804.557
20240,v22,20,t344,1521527800.111,5.02,1521527805.132
17480,v21,20,t347,1521527799.316,6.301,1521527805.618
18532,v13,21,t350,1521527803.019,3.985,1521527807.005
18640,v32,20,t341,1521527802.604,4.74,1521527807.344
17688,v31,20,t348,1521527801.954,5.4,1521527807.355
17356,v12,21,t353,1521527802.969,4.701,1521527807.671
18052,v11,21,t351,1521527802.658,6.013,1521527808.674
17480,v23,21,t349,1521527805.62,4.257,1521527809.877
17968,v21,21,t355,1521527804.557,6.067,1521527810.625
20240,v22,21,t356,1521527805.133,5.995,1521527811.129
18532,v31,21,t352,1521527807.005,5.547,1521527812.553
18640,v32,21,t354,1521527807.345,5.533,1521527812.878
17688,v11,22,t43,1521527807.356,5.819,1521527813.175
18052,v13,22,t48,1521527808.676,4.855,1521527813.534
17356,v12,22,t41,1521527807.672,6.743,1521527814.416
20240,v23,22,t47,1521527811.129,5.764,1521527816.899
17480,v21,22,t45,1521527809.878,7.556,1521527817.434
17968,v22,22,t46,1521527810.625,6.818,1521527817.443
18640,v32,22,t42,1521527812.88,4.633,1521527817.513
17356,v13,23,t412,1521527814.418,3.979,1521527818.397
18532,v31,22,t44,1521527812.553,5.922,1521527818.475
18052,v12,23,t415,1521527813.536,5.505,1521527819.042
17688,v11,23,t414,1521527813.175,5.922,1521527819.097
17480,v22,23,t413,1521527817.435,5.305,1521527822.74
17968,v23,23,t411,1521527817.444,5.429,1521527822.874
17688,v13,24,t419,1521527819.098,3.879,1521527822.977
18640,v31,23,t416,1521527817.514,5.831,1521527823.346
17356,v32,23,t410,1521527818.398,4.974,1521527823.373
20240,v21,23,t49,1521527816.901,6.574,1521527823.475
18052,v12,24,t423,1521527819.043,5.242,1521527824.285
18532,v11,24,t417,1521527818.476,6.269,1521527824.746
17688,v23,24,t424,1521527822.978,4.352,1521527827.331
17968,v22,24,t421,1521527822.874,5.071,1521527827.945
17356,v32,24,t422,1521527823.373,4.583,1521527827.956
18640,v31,24,t420,1521527823.347,6.039,1521527829.387
18532,v13,25,t430,1521527824.747,4.729,1521527829.476
17480,v21,24,t418,1521527822.741,7.24,1521527829.981
18052,v12,25,t431,1521527824.285,6.754,1521527831.039
20240,v11,25,t429,1521527823.475,8.179,1521527831.656
17356,v23,25,t427,1521527827.956,4.548,1521527832.505
17968,v22,25,t432,1521527827.946,5.386,1521527833.333
17688,v21,25,t426,1521527827.332,7.811,1521527835.144
18532,v32,25,t425,1521527829.477,5.91,1521527835.388
20240,v13,26,t440,1521527831.657,3.967,1521527835.624
17480,v11,26,t433,1521527829.982,5.808,1521527835.79
18640,v31,25,t428,1521527829.387,6.551,1521527835.938
18052,v12,26,t435,1521527831.04,5.071,1521527836.111
17968,v22,26,t434,1521527833.333,5.068,1521527838.402
17356,v21,26,t438,1521527832.505,6.131,1521527838.636
17688,v23,26,t436,1521527835.145,4.675,1521527839.821
18052,v13,27,t444,1521527836.111,4.184,1521527840.295
20240,v32,26,t439,1521527835.628,4.867,1521527840.496
18640,v12,27,t447,1521527835.938,4.726,1521527840.665
18532,v31,26,t437,1521527835.388,5.425,1521527840.813
17480,v11,27,t442,1521527835.79,6.067,1521527841.858
17356,v22,27,t443,1521527838.637,4.982,1521527843.62
17688,v23,27,t446,1521527839.821,4.556,1521527844.379
17968,v21,27,t441,1521527838.402,6.369,1521527844.771
20240,v32,27,t445,1521527840.496,4.439,1521527844.935
18052,v31,27,t448,1521527840.296,5.437,1521527845.734
17480,v13,28,t454,1521527841.86,4.226,1521527846.087
18532,v12,28,t453,1521527840.813,5.724,1521527846.537
18640,v11,28,t451,1521527840.665,7.418,1521527848.083
17688,v22,28,t455,1521527844.38,5.053,1521527849.435
17968,v23,28,t449,1521527844.771,5.532,1521527850.304
20240,v31,28,t450,1521527844.935,5.586,1521527850.521
17356,v21,28,t452,1521527843.62,7.134,1521527850.755
18532,v12,29,t464,1521527846.537,4.815,1521527851.352
18052,v32,28,t456,1521527845.734,5.665,1521527851.4
17480,v11,29,t457,1521527846.087,6.447,1521527852.534
18640,v13,29,t462,1521527848.083,4.676,1521527852.759
20240,v23,29,t463,1521527850.523,4.186,1521527854.709
17688,v21,29,t461,1521527849.435,6.226,1521527855.662
17968,v22,29,t458,1521527850.304,5.814,1521527856.118
17356,v31,29,t459,1521527850.756,5.501,1521527856.257
18532,v32,29,t460,1521527851.352,5.541,1521527856.893
18052,v11,30,t55,1521527851.4,5.766,1521527857.166
18640,v13,30,t51,1521527852.759,4.53,1521527857.29
17480,v12,30,t56,1521527852.534,4.931,1521527857.466
17968,v23,30,t54,1521527856.119,4.125,1521527860.244
20240,v21,30,t58,1521527854.709,6.088,1521527860.798
18532,v32,30,t57,1521527856.893,4.941,1521527861.835
17688,v22,30,t52,1521527855.663,6.255,1521527861.919
17356,v31,30,t53,1521527856.257,5.776,1521527862.034
17480,v13,31,t510,1521527857.466,4.603,1521527862.069
18052,v11,31,t515,1521527857.166,5.971,1521527863.138
18640,v12,31,t516,1521527857.29,6.58,1521527863.871
17968,v21,31,t59,1521527860.244,6.215,1521527866.459
18532,v23,31,t512,1521527861.836,4.887,1521527866.724
20240,v22,31,t514,1521527860.798,6.598,1521527867.396
18640,v13,32,t519,1521527863.872,3.878,1521527867.75
17356,v32,31,t513,1521527862.036,5.741,1521527867.785
17688,v31,31,t511,1521527861.92,6.025,1521527867.946
18052,v12,32,t518,1521527863.139,5.223,1521527868.363
17480,v11,32,t520,1521527862.07,7.887,1521527869.958
18532,v22,32,t524,1521527866.724,5.159,1521527871.884
20240,v23,32,t517,1521527867.396,4.834,1521527872.231
17968,v21,32,t521,1521527866.46,6.054,1521527872.514
17356,v32,32,t523,1521527867.786,5.177,1521527872.964
18640,v31,32,t522,1521527867.75,5.717,1521527873.468
18052,v12,33,t528,1521527868.363,5.117,1521527873.481
17688,v11,33,t530,1521527867.946,5.985,1521527873.931
17480,v13,33,t527,1521527869.958,4.546,1521527874.504
17968,v23,33,t529,1521527872.514,5.002,1521527877.517
20240,v22,33,t525,1521527872.231,5.35,1521527877.581
18640,v32,33,t526,1521527873.468,4.466,1521527877.934
18532,v21,33,t532,1521527871.886,6.296,1521527878.183
17356,v31,33,t531,1521527872.964,5.49,1521527878.455
17688,v12,34,t539,1521527873.931,5.468,1521527879.399
17480,v13,34,t537,1521527874.505,5.558,1521527880.064
18052,v11,34,t535,1521527873.482,8.519,1521527882.002
18640,v23,34,t538,1521527877.935,5.308,1521527883.244
18532,v31,34,t534,1521527878.186,5.448,1521527883.636
20240,v22,34,t536,1521527877.583,6.074,1521527883.658
17356,v32,34,t533,1521527878.455,5.837,1521527884.293
17968,v21,34,t540,1521527877.519,7.345,1521527884.865
17480,v12,35,t543,1521527880.064,4.952,1521527885.019
17688,v11,35,t542,1521527879.399,6.512,1521527885.912
18052,v13,35,t541,1521527882.003,4.118,1521527886.122
20240,v23,35,t545,1521527883.658,4.24,1521527887.898
18532,v22,35,t548,1521527883.638,5.004,1521527888.643
17968,v32,35,t544,1521527884.867,4.723,1521527889.591
17356,v31,35,t546,1521527884.293,5.48,1521527889.773
18640,v21,35,t547,1521527883.244,6.602,1521527889.846
18052,v13,36,t553,1521527886.122,3.868,1521527889.991
17480,v11,36,t549,1521527885.02,5.81,1521527890.831
17688,v12,36,t555,1521527885.913,4.928,1521527890.842
18532,v22,36,t554,1521527888.643,5.068,1521527893.712
20240,v21,36,t550,1521527887.899,6.051,1521527893.951
18640,v32,36,t551,1521527889.846,4.493,1521527894.34
17968,v23,36,t552,1521527889.592,5.17,1521527894.762
17356,v31,36,t556,1521527889.773,5.596,1521527895.369
17480,v12,37,t558,1521527890.833,5.246,1521527896.079
17688,v22,37,t559,1521527890.842,5.464,1521527896.306
18052,v11,37,t557,1521527889.991,7.573,1521527897.564
