pid_num,vm,task_num,task,setup,duration,cutting
25268,v21,7,t310,1521552581.166,8.189,1521552589.356
19296,v12,8,t317,1521552585.298,4.725,1521552590.023
11448,v13,8,t319,1521552586.256,3.856,1521552590.112
18708,v32,7,t314,1521552584.702,6.149,1521552590.852
21852,v11,8,t315,1521552585.022,6.937,1521552591.96
20960,v23,8,t322,1521552589.106,4.392,1521552593.499
20748,v21,8,t320,1521552587.969,6.074,1521552594.044
2208,v22,8,t321,1521552588.921,5.298,1521552594.219
19296,v32,8,t318,1521552590.023,4.691,1521552594.715
25268,v31,8,t316,1521552589.356,5.473,1521552594.83
18708,v13,9,t44,1521552590.852,4.525,1521552595.377
21852,v22,9,t42,1521552591.96,5.031,1521552596.991
11448,v21,9,t41,1521552590.112,8.654,1521552598.767
20748,v23,9,t325,1521552594.044,5.019,1521552599.063
19296,v32,9,t326,1521552594.716,5.283,1521552600.0
2208,v31,9,t323,1521552594.219,5.855,1521552600.074
20960,v12,9,t43,1521552593.5,6.786,1521552600.287
25268,v11,9,t324,1521552594.83,6.394,1521552601.224
18708,v11,10,t48,1521552595.377,6.877,1521552602.255
21852,v12,10,t49,1521552596.991,6.761,1521552603.752
11448,v13,10,t46,1521552598.767,5.501,1521552604.269
2208,v23,10,t45,1521552600.074,5.15,1521552605.225
19296,v22,10,t410,1521552600.0,6.254,1521552606.255
25268,v32,10,t412,1521552601.224,5.157,1521552606.381
20960,v31,10,t47,1521552600.287,6.592,1521552606.88
20748,v21,10,t411,1521552599.063,8.137,1521552607.201
11448,v13,11,t420,1521552604.269,4.047,1521552608.316
21852,v12,11,t415,1521552603.752,4.648,1521552608.401
18708,v11,11,t414,1521552602.255,7.114,1521552609.369
25268,v23,11,t419,1521552606.381,4.109,1521552610.49
2208,v21,11,t413,1521552605.225,6.2,1521552611.425
19296,v22,11,t416,1521552606.255,5.256,1521552611.511
20748,v32,11,t417,1521552607.201,4.901,1521552612.102
20960,v31,11,t418,1521552606.88,5.796,1521552612.677
11448,v23,12,t54,1521552608.316,4.529,1521552612.846
21852,v13,12,t52,1521552608.401,5.097,1521552613.498
18708,v32,12,t53,1521552609.369,4.889,1521552614.258
2208,v31,12,t422,1521552611.425,5.676,1521552617.102
25268,v21,12,t423,1521552610.49,7.035,1521552617.525
19296,v22,12,t424,1521552611.512,6.127,1521552617.639
18708,v13,13,t510,1521552614.258,4.02,1521552618.279
20748,v12,12,t421,1521552612.102,6.76,1521552618.862
20960,v11,12,t51,1521552612.677,6.231,1521552618.908
11448,v11,13,t59,1521552612.846,7.563,1521552620.409
21852,v12,13,t55,1521552613.498,6.924,1521552620.423
19296,v23,13,t57,1521552617.639,5.222,1521552622.862
18708,v31,13,t511,1521552618.279,5.762,1521552624.042
21852,v13,14,t519,1521552620.423,4.108,1521552624.531
25268,v22,13,t56,1521552617.525,7.006,1521552624.532
2208,v21,13,t58,1521552617.102,7.947,1521552625.049
20748,v32,13,t512,1521552618.862,6.524,1521552625.386
20960,v11,14,t515,1521552618.908,6.598,1521552625.507
11448,v12,14,t516,1521552620.409,5.28,1521552625.689
21852,v23,14,t513,1521552624.531,4.588,1521552629.119
19296,v21,14,t517,1521552622.862,6.522,1521552629.385
2208,v32,14,t520,1521552625.049,4.569,1521552629.618
18708,v22,14,t518,1521552624.043,5.819,1521552629.863
25268,v31,14,t514,1521552624.532,5.701,1521552630.233
20748,v23,15,t528,1521552625.386,5.117,1521552630.504
11448,v22,15,t522,1521552625.689,6.07,1521552631.76
21852,v13,15,t524,1521552629.119,4.336,1521552633.456
20960,v21,15,t527,1521552625.507,8.087,1521552633.595
19296,v12,15,t525,1521552629.385,4.872,1521552634.258
25268,v32,15,t523,1521552630.233,5.048,1521552635.282
2208,v31,15,t521,1521552629.618,6.241,1521552635.859
20748,v11,16,t529,1521552630.504,6.592,1521552637.097
18708,v11,15,t526,1521552629.863,8.09,1521552637.953
