pid_num,vm,task_num,task,setup,duration,cutting
12672,v31,9,t326,1521507881.475,5.663,1521507887.138
12644,v12,10,t411,1521507881.878,5.356,1521507887.234
13640,v11,10,t46,1521507881.783,6.209,1521507887.993
13284,v13,10,t45,1521507883.607,5.107,1521507888.714
11048,v22,10,t48,1521507886.04,4.972,1521507891.013
1996,v23,10,t410,1521507886.407,5.07,1521507891.477
13640,v12,11,t416,1521507887.994,4.741,1521507892.735
13284,v13,11,t414,1521507888.715,4.199,1521507892.914
10852,v31,10,t49,1521507886.495,6.464,1521507892.959
12672,v32,10,t412,1521507887.14,6.548,1521507893.694
12644,v11,11,t418,1521507887.234,6.459,1521507893.695
3908,v21,10,t47,1521507885.469,8.617,1521507894.258
1996,v22,11,t419,1521507891.478,5.199,1521507896.677
13640,v23,11,t415,1521507892.736,4.192,1521507896.929
10852,v32,11,t413,1521507892.959,4.476,1521507897.436
3908,v13,12,t51,1521507894.259,3.947,1521507898.207
13284,v31,11,t420,1521507892.914,6.196,1521507899.11
11048,v21,11,t417,1521507891.013,8.158,1521507899.171
12644,v12,12,t422,1521507893.698,5.555,1521507899.253
12672,v11,12,t53,1521507893.695,6.249,1521507899.944
13640,v22,12,t52,1521507896.931,5.259,1521507902.19
10852,v23,12,t424,1521507897.437,4.873,1521507902.31
1996,v21,12,t54,1521507896.678,6.535,1521507903.213
13284,v32,12,t423,1521507899.11,4.477,1521507903.587
12644,v12,13,t510,1521507899.255,4.925,1521507904.18
3908,v31,12,t421,1521507898.207,6.324,1521507904.532
11048,v11,13,t56,1521507899.172,6.101,1521507905.273
12672,v13,13,t511,1521507899.944,5.731,1521507905.675
1996,v23,13,t58,1521507903.214,4.483,1521507907.697
13284,v31,13,t55,1521507903.587,5.444,1521507909.032
13640,v21,13,t57,1521507902.191,6.948,1521507909.139
10852,v22,13,t59,1521507902.31,7.028,1521507909.338
12644,v32,13,t512,1521507904.18,5.749,1521507909.929
12672,v13,14,t519,1521507905.676,4.495,1521507910.171
3908,v11,14,t515,1521507904.532,5.733,1521507910.265
11048,v12,14,t513,1521507905.273,5.769,1521507911.043
13640,v23,14,t518,1521507909.14,4.222,1521507913.363
13284,v22,14,t516,1521507909.032,5.171,1521507914.203
12644,v32,14,t520,1521507909.929,4.767,1521507914.697
10852,v31,14,t514,1521507909.338,5.854,1521507915.192
3908,v12,15,t521,1521507910.266,5.035,1521507915.301
11048,v13,15,t523,1521507911.043,4.326,1521507915.369
1996,v21,14,t517,1521507907.698,7.781,1521507915.48
12672,v11,15,t522,1521507910.171,6.348,1521507916.52
12644,v23,15,t525,1521507914.699,4.864,1521507919.563
13640,v21,15,t528,1521507913.364,6.202,1521507919.566
3908,v32,15,t524,1521507915.301,4.46,1521507919.761
13284,v22,15,t527,1521507914.203,5.589,1521507919.793
11048,v13,16,t529,1521507915.369,5.049,1521507920.418
10852,v31,15,t526,1521507915.192,5.789,1521507920.982
