pid_num,vm,task_num,task,setup,duration,cutting
2872,v32,5,t215,1521558419.492,5.386,1521558424.879
27128,v31,5,t214,1521558419.452,5.897,1521558425.35
15216,v32,6,t217,1521558420.519,6.092,1521558426.612
27160,v31,6,t223,1521558421.19,5.997,1521558427.188
24136,v13,6,t218,1521558422.684,4.729,1521558427.414
8580,v22,6,t219,1521558422.85,5.041,1521558427.892
21896,v12,6,t216,1521558421.635,6.872,1521558428.508
17600,v23,6,t221,1521558424.495,5.92,1521558430.416
24136,v13,7,t226,1521558427.416,4.274,1521558431.69
2872,v21,6,t222,1521558424.879,7.168,1521558432.047
27128,v11,6,t220,1521558425.351,6.927,1521558432.279
27160,v12,7,t228,1521558427.188,5.239,1521558432.427
21896,v22,7,t231,1521558428.508,5.027,1521558433.535
8580,v21,7,t224,1521558427.892,6.581,1521558434.473
15216,v11,7,t230,1521558426.612,8.316,1521558434.929
17600,v23,7,t225,1521558430.417,5.548,1521558435.966
27160,v12,8,t233,1521558432.427,4.842,1521558437.269
21896,v13,8,t232,1521558433.535,3.924,1521558437.459
2872,v32,7,t227,1521558432.049,5.982,1521558438.032
27128,v11,8,t235,1521558432.279,5.953,1521558438.232
24136,v31,7,t229,1521558431.69,6.678,1521558438.369
17600,v23,8,t238,1521558435.966,4.127,1521558440.093
15216,v22,8,t237,1521558434.93,5.219,1521558440.149
8580,v21,8,t236,1521558434.473,7.231,1521558441.705
21896,v32,8,t239,1521558437.459,4.548,1521558442.008
27160,v31,8,t234,1521558437.269,5.951,1521558443.221
17600,v13,9,t246,1521558440.093,3.989,1521558444.082
2872,v32,9,t247,1521558438.032,6.356,1521558444.388
24136,v21,9,t244,1521558438.369,6.65,1521558445.019
27128,v11,9,t242,1521558438.232,7.682,1521558445.914
15216,v23,9,t245,1521558440.149,6.033,1521558446.183
8580,v22,9,t243,1521558441.705,7.432,1521558449.137
24136,v13,10,t33,1521558445.019,4.53,1521558449.55
21896,v31,9,t240,1521558442.008,7.711,1521558449.719
27160,v12,9,t241,1521558443.222,6.677,1521558449.899
2872,v12,10,t37,1521558444.388,5.843,1521558450.232
17600,v11,10,t35,1521558444.082,7.561,1521558451.644
27128,v21,10,t36,1521558445.914,6.231,1521558452.146
15216,v22,10,t32,1521558446.183,6.563,1521558452.746
8580,v23,10,t34,1521558449.137,4.202,1521558453.34
2872,v12,11,t316,1521558450.232,4.703,1521558454.935
21896,v32,10,t38,1521558449.719,5.789,1521558455.509
17600,v13,11,t310,1521558451.645,3.964,1521558455.61
27160,v11,11,t313,1521558449.899,5.961,1521558455.861
24136,v31,10,t31,1521558449.55,6.495,1521558456.045
8580,v23,11,t312,1521558453.34,4.284,1521558457.624
15216,v22,11,t39,1521558452.746,5.474,1521558458.221
27128,v21,11,t315,1521558452.146,6.414,1521558458.56
21896,v32,11,t311,1521558455.51,4.756,1521558460.266
2872,v31,11,t314,1521558454.935,5.554,1521558460.489
24136,v13,12,t318,1521558456.045,5.58,1521558461.626
17600,v31,12,t320,1521558455.611,7.544,1521558463.155
8580,v32,12,t319,1521558457.624,5.999,1521558463.624
27160,v21,12,t323,1521558455.861,7.838,1521558463.699
15216,v22,12,t321,1521558458.221,7.034,1521558465.256
21896,v23,12,t322,1521558460.266,5.092,1521558465.358
2872,v12,12,t317,1521558460.489,5.33,1521558465.82
27128,v11,12,t324,1521558458.561,8.015,1521558466.578
8580,v13,13,t325,1521558463.625,5.285,1521558468.911
24136,v11,13,t329,1521558461.627,7.298,1521558468.925
17600,v12,13,t328,1521558463.155,6.581,1521558469.736
21896,v23,13,t332,1521558465.359,5.958,1521558471.318
27128,v32,13,t326,1521558466.578,4.778,1521558471.356
27160,v21,13,t327,1521558463.699,8.509,1521558472.208
15216,v22,13,t330,1521558465.256,7.18,1521558472.437
2872,v31,13,t331,1521558465.82,7.355,1521558473.175
24136,v12,14,t336,1521558468.925,4.965,1521558473.891
17600,v13,14,t333,1521558469.736,4.801,1521558474.538
8580,v11,14,t44,1521558468.911,5.815,1521558474.727
27160,v23,14,t335,1521558472.208,4.171,1521558476.381
27128,v22,14,t42,1521558471.357,5.155,1521558476.512
2872,v32,14,t41,1521558473.175,4.413,1521558477.588
15216,v31,14,t43,1521558472.437,5.435,1521558477.872
21896,v21,14,t334,1521558471.318,6.932,1521558478.251
24136,v13,15,t411,1521558473.892,4.759,1521558478.651
17600,v23,15,t45,1521558474.539,4.854,1521558479.394
8580,v21,15,t48,1521558474.727,6.278,1521558481.006
27128,v32,15,t410,1521558476.512,4.739,1521558481.252
27160,v31,15,t47,1521558476.381,5.454,1521558481.836
2872,v22,15,t412,1521558477.589,5.624,1521558483.214
21896,v12,15,t46,1521558478.251,6.061,1521558484.312
17600,v12,16,t418,1521558479.394,5.149,1521558484.543
15216,v11,15,t49,1521558477.873,7.316,1521558485.189
8580,v13,16,t415,1521558481.006,4.205,1521558485.211
24136,v11,16,t419,1521558478.651,7.365,1521558486.016
27160,v22,16,t420,1521558481.836,6.082,1521558487.918
2872,v23,16,t413,1521558483.214,5.217,1521558488.431
17600,v32,16,t414,1521558484.543,4.412,1521558488.955
27128,v21,16,t416,1521558481.252,7.768,1521558489.02
24136,v13,17,t425,1521558486.016,3.933,1521558489.95
8580,v12,17,t427,1521558485.211,4.94,1521558490.151
21896,v31,16,t417,1521558484.312,7.226,1521558491.538
15216,v11,17,t424,1521558485.189,6.981,1521558492.171
17600,v23,17,t422,1521558488.955,4.288,1521558493.245
2872,v22,17,t426,1521558488.431,4.988,1521558493.419
27160,v21,17,t423,1521558487.919,5.971,1521558493.89
24136,v32,17,t428,1521558489.95,4.627,1521558494.577
27128,v31,17,t421,1521558489.022,6.115,1521558495.138
8580,v22,18,t432,1521558490.153,6.441,1521558496.594
15216,v23,18,t429,1521558492.171,4.538,1521558496.71
21896,v12,18,t434,1521558491.538,5.295,1521558496.833
17600,v32,18,t431,1521558493.245,5.84,1521558499.085
27128,v13,18,t435,1521558495.138,5.532,1521558500.67
2872,v11,18,t433,1521558493.421,7.615,1521558501.036
24136,v31,18,t436,1521558494.577,6.574,1521558501.152
27160,v21,18,t430,1521558493.891,8.111,1521558502.003
15216,v12,19,t441,1521558496.71,5.516,1521558502.226
21896,v13,19,t438,1521558496.835,5.654,1521558502.49
8580,v11,19,t439,1521558496.594,7.042,1521558503.636
17600,v21,19,t440,1521558499.086,6.625,1521558505.711
27160,v32,19,t443,1521558502.003,4.617,1521558506.621
2872,v23,19,t437,1521558501.036,5.603,1521558506.639
21896,v12,20,t57,1521558502.49,4.672,1521558507.162
24136,v31,19,t442,1521558501.153,6.024,1521558507.177
8580,v13,20,t52,1521558503.636,3.862,1521558507.499
27128,v22,19,t444,1521558500.67,7.331,1521558508.002
15216,v11,20,t51,1521558502.227,6.322,1521558508.549
2872,v23,20,t58,1521558506.639,4.51,1521558511.15
24136,v32,20,t53,1521558507.177,4.757,1521558511.934
8580,v12,21,t512,1521558507.5,4.646,1521558512.146
27160,v22,20,t56,1521558506.621,5.633,1521558512.255
21896,v31,20,t55,1521558507.162,5.706,1521558512.869
15216,v13,21,t514,1521558508.55,4.42,1521558512.971
17600,v21,20,t54,1521558505.711,7.293,1521558513.004
27128,v22,21,t59,1521558508.002,6.643,1521558514.648
2872,v23,21,t513,1521558511.15,5.857,1521558517.008
17600,v12,22,t523,1521558513.004,4.769,1521558517.773
21896,v32,21,t510,1521558512.869,5.753,1521558518.622
15216,v11,22,t519,1521558512.972,6.231,1521558519.203
27160,v11,21,t515,1521558512.255,7.044,1521558519.299
8580,v31,21,t516,1521558512.147,7.204,1521558519.351
27128,v13,22,t517,1521558514.649,5.729,1521558520.378
24136,v21,21,t511,1521558511.934,8.673,1521558520.607
2872,v21,22,t518,1521558517.008,6.723,1521558523.731
17600,v22,22,t520,1521558517.773,6.164,1521558523.938
27160,v32,22,t524,1521558519.299,4.66,1521558523.959
21896,v23,22,t522,1521558518.622,5.37,1521558523.992
24136,v13,23,t527,1521558520.607,4.229,1521558524.837
27128,v12,23,t531,1521558520.379,4.989,1521558525.368
15216,v31,22,t521,1521558519.203,6.725,1521558525.929
8580,v11,23,t526,1521558519.351,6.809,1521558526.161
27160,v23,23,t528,1521558523.959,4.13,1521558528.09
17600,v22,23,t530,1521558523.938,5.337,1521558529.275
21896,v31,23,t532,1521558523.992,5.46,1521558529.452
24136,v32,23,t529,1521558524.837,4.642,1521558529.48
2872,v21,23,t525,1521558523.731,7.055,1521558530.787
8580,v32,24,t536,1521558526.162,4.935,1521558531.098
15216,v22,24,t537,1521558525.929,6.256,1521558532.186
27128,v11,24,t535,1521558525.368,7.64,1521558533.009
27160,v13,24,t538,1521558528.09,5.221,1521558533.311
21896,v23,24,t539,1521558529.452,4.641,1521558534.094
24136,v12,24,t533,1521558529.48,6.097,1521558535.578
17600,v21,24,t534,1521558529.275,6.971,1521558536.247
