pid_num,vm,task_num,task,setup,duration,cutting
12024,v23,10,t313,1521555447.907,5.527,1521555453.434
24884,v13,11,t326,1521555451.549,4.133,1521555455.682
25832,v32,10,t312,1521555449.946,5.797,1521555455.744
26056,v21,10,t315,1521555447.353,8.396,1521555455.75
23492,v12,11,t322,1521555451.133,5.283,1521555456.416
26292,v11,11,t321,1521555450.856,5.87,1521555456.727
26000,v31,10,t318,1521555449.708,7.04,1521555456.748
12024,v22,11,t325,1521555453.435,5.61,1521555459.045
25780,v21,11,t320,1521555452.997,6.574,1521555459.571
24884,v23,11,t319,1521555455.682,4.105,1521555459.789
26056,v32,11,t324,1521555455.75,4.413,1521555460.163
25832,v31,11,t323,1521555455.744,5.51,1521555461.254
23492,v22,12,t330,1521555456.416,4.968,1521555461.384
26000,v23,12,t333,1521555456.748,5.459,1521555462.207
26292,v11,12,t329,1521555456.727,7.425,1521555464.152
12024,v13,12,t331,1521555459.045,5.333,1521555464.378
24884,v32,12,t332,1521555459.789,5.302,1521555465.091
25780,v21,12,t334,1521555459.571,6.356,1521555465.929
26056,v31,12,t327,1521555460.163,6.41,1521555466.574
25832,v12,12,t328,1521555461.254,5.839,1521555467.093
26000,v12,13,t43,1521555462.207,5.045,1521555467.252
26292,v13,13,t45,1521555464.153,4.807,1521555468.96
23492,v11,13,t336,1521555461.386,8.004,1521555469.39
12024,v21,13,t42,1521555464.378,6.032,1521555470.411
25780,v23,13,t335,1521555465.929,6.046,1521555471.976
24884,v22,13,t41,1521555465.091,7.412,1521555472.503
25832,v32,13,t44,1521555467.093,5.464,1521555472.557
26056,v31,13,t46,1521555466.574,6.325,1521555472.899
23492,v13,14,t413,1521555469.39,4.281,1521555473.672
26000,v11,14,t49,1521555467.252,6.509,1521555473.762
26292,v12,14,t410,1521555468.96,5.587,1521555474.548
24884,v23,14,t412,1521555472.503,4.134,1521555476.639
25780,v22,14,t47,1521555471.976,5.347,1521555477.323
12024,v21,14,t414,1521555470.411,6.918,1521555477.329
26056,v32,14,t411,1521555472.901,4.607,1521555477.508
25832,v31,14,t48,1521555472.557,5.545,1521555478.103
26292,v32,15,t421,1521555474.549,4.552,1521555479.101
23492,v21,15,t422,1521555473.672,6.47,1521555480.142
26000,v22,15,t415,1521555473.762,6.402,1521555480.166
24884,v13,15,t419,1521555476.639,4.078,1521555480.718
12024,v23,15,t420,1521555477.329,4.492,1521555481.822
26056,v11,15,t416,1521555477.508,6.629,1521555484.138
25780,v12,15,t418,1521555477.323,6.873,1521555484.196
25832,v31,15,t417,1521555478.103,7.111,1521555485.215
26000,v13,16,t426,1521555480.167,5.329,1521555485.497
23492,v12,16,t428,1521555480.142,5.46,1521555485.603
26292,v11,16,t424,1521555479.102,7.434,1521555486.537
24884,v21,16,t425,1521555480.718,6.595,1521555487.314
12024,v22,16,t423,1521555481.822,6.896,1521555488.718
26056,v23,16,t430,1521555484.138,4.78,1521555488.919
25832,v32,16,t427,1521555485.216,4.412,1521555489.628
23492,v12,17,t54,1521555485.603,5.345,1521555490.948
25780,v31,16,t429,1521555484.199,7.078,1521555491.278
26292,v13,17,t433,1521555486.537,4.743,1521555491.281
26000,v11,17,t51,1521555485.499,5.883,1521555491.382
26056,v23,17,t431,1521555488.919,4.803,1521555493.722
12024,v22,17,t432,1521555488.718,5.054,1521555493.773
24884,v21,17,t52,1521555487.316,6.69,1521555494.006
25832,v31,17,t53,1521555489.629,5.697,1521555495.327
23492,v32,17,t434,1521555490.948,4.637,1521555495.585
26000,v32,18,t510,1521555491.382,4.998,1521555496.381
25780,v12,18,t57,1521555491.279,6.152,1521555497.431
24884,v13,18,t512,1521555494.006,3.988,1521555497.994
26056,v23,18,t58,1521555493.722,4.544,1521555498.266
26292,v11,18,t59,1521555491.281,7.136,1521555498.417
12024,v21,18,t55,1521555493.773,5.977,1521555499.75
23492,v31,18,t56,1521555495.585,6.042,1521555501.627
24884,v13,19,t515,1521555497.995,3.982,1521555501.978
25832,v22,18,t511,1521555495.327,6.811,1521555502.138
25780,v12,19,t513,1521555497.431,5.381,1521555502.813
26000,v11,19,t520,1521555496.381,7.334,1521555503.715
26292,v22,19,t516,1521555498.417,6.816,1521555505.234
12024,v23,19,t519,1521555499.75,5.623,1521555505.373
24884,v32,19,t517,1521555501.978,4.98,1521555506.959
26056,v21,19,t514,1521555498.266,8.718,1521555506.985
25780,v12,20,t526,1521555502.813,4.736,1521555507.549
26000,v13,20,t528,1521555503.715,3.958,1521555507.674
23492,v31,19,t518,1521555501.628,6.114,1521555507.743
25832,v11,20,t525,1521555502.138,6.222,1521555508.361
12024,v22,20,t523,1521555505.376,5.983,1521555511.359
26292,v21,20,t527,1521555505.234,6.294,1521555511.528
24884,v23,20,t521,1521555506.961,4.614,1521555511.575
25780,v32,20,t524,1521555507.549,4.772,1521555512.322
26056,v31,20,t522,1521555506.985,5.62,1521555512.605
23492,v13,21,t530,1521555507.744,5.285,1521555513.03
26000,v32,21,t534,1521555507.676,6.369,1521555514.045
12024,v23,21,t533,1521555511.36,4.597,1521555515.959
25832,v21,21,t532,1521555508.361,8.248,1521555516.609
26292,v22,21,t529,1521555511.529,6.256,1521555517.785
24884,v12,21,t535,1521555511.576,6.573,1521555518.15
25780,v11,21,t531,1521555512.322,7.747,1521555520.069
26000,v21,22,t539,1521555514.045,6.184,1521555520.229
26056,v31,21,t536,1521555512.605,7.626,1521555520.232
23492,v11,22,t537,1521555513.03,7.243,1521555520.273
12024,v23,22,t538,1521555515.961,4.345,1521555520.307
