pid_num,vm,task_num,task,setup,duration,cutting
16288,v31,17,t41,1521517546.054,5.417,1521517551.471
7684,v13,18,t411,1521517547.993,3.864,1521517551.858
15124,v12,18,t413,1521517547.221,4.727,1521517551.948
16372,v11,18,t416,1521517546.798,5.756,1521517552.554
11348,v23,18,t412,1521517550.391,4.867,1521517555.258
15936,v22,18,t49,1521517550.315,5.046,1521517555.362
2304,v21,18,t415,1521517550.189,6.081,1521517556.27
16288,v32,18,t410,1521517551.471,5.107,1521517556.583
15244,v31,18,t414,1521517551.167,5.47,1521517556.637
16372,v13,19,t422,1521517552.554,4.997,1521517557.552
15124,v12,19,t418,1521517551.949,6.914,1521517558.863
7684,v11,19,t417,1521517551.858,8.231,1521517560.089
15936,v22,19,t419,1521517555.363,5.199,1521517560.563
2304,v23,19,t420,1521517556.27,5.108,1521517561.378
11348,v21,19,t423,1521517555.258,6.566,1521517561.825
15244,v32,19,t421,1521517556.637,5.514,1521517562.151
16288,v31,19,t424,1521517556.583,6.417,1521517563.001
15124,v12,20,t426,1521517558.867,4.671,1521517563.538
7684,v13,20,t427,1521517560.089,3.959,1521517564.048
16372,v11,20,t432,1521517557.553,7.126,1521517564.679
11348,v23,20,t428,1521517561.825,4.318,1521517566.143
2304,v22,20,t430,1521517561.381,5.26,1521517566.641
15936,v21,20,t425,1521517560.565,6.603,1521517567.169
16288,v32,20,t431,1521517563.001,4.569,1521517567.571
15244,v31,20,t429,1521517562.152,5.883,1521517568.035
16372,v13,21,t439,1521517564.679,4.264,1521517568.944
7684,v12,21,t433,1521517564.048,5.164,1521517569.212
15124,v11,21,t435,1521517563.538,5.689,1521517569.227
15936,v23,21,t440,1521517567.169,4.661,1521517571.83
2304,v22,21,t437,1521517566.641,5.351,1521517571.993
11348,v21,21,t436,1521517566.144,6.076,1521517572.22
15244,v32,21,t434,1521517568.035,4.49,1521517572.526
15124,v13,22,t52,1521517569.227,3.926,1521517573.154
7684,v12,22,t54,1521517569.212,4.777,1521517573.989
16288,v31,21,t438,1521517567.571,6.532,1521517574.103
16372,v11,22,t441,1521517568.945,7.236,1521517576.181
2304,v22,22,t443,1521517571.994,5.775,1521517577.769
11348,v23,22,t442,1521517572.22,5.94,1521517578.16
15936,v21,22,t51,1521517571.83,6.454,1521517578.284
15244,v31,22,t444,1521517572.528,6.133,1521517578.661
16288,v12,23,t58,1521517574.103,4.747,1521517578.85
15124,v32,22,t53,1521517573.154,6.543,1521517579.697
7684,v11,23,t55,1521517573.989,5.822,1521517579.811
16372,v13,23,t511,1521517576.181,4.302,1521517580.483
15936,v23,23,t59,1521517578.284,4.939,1521517583.224
16288,v32,23,t512,1521517578.85,4.583,1521517583.433
11348,v22,23,t56,1521517578.16,5.295,1521517583.457
2304,v21,23,t510,1521517577.769,5.956,1521517583.726
15244,v31,23,t57,1521517578.661,5.56,1521517584.221
16372,v13,24,t513,1521517580.484,4.11,1521517584.595
7684,v12,24,t517,1521517579.811,5.362,1521517585.174
15124,v11,24,t519,1521517579.697,5.98,1521517585.678
11348,v23,24,t514,1521517583.458,4.595,1521517588.053
16288,v22,24,t515,1521517583.434,5.006,1521517588.44
15244,v32,24,t518,1521517584.221,4.719,1521517588.941
2304,v31,24,t520,1521517583.727,5.584,1521517589.311
15936,v21,24,t516,1521517583.224,6.795,1521517590.02
15124,v13,25,t525,1521517585.678,4.538,1521517590.216
7684,v12,25,t528,1521517585.175,6.593,1521517591.768
16372,v11,25,t526,1521517584.595,7.975,1521517592.57
16288,v22,25,t521,1521517588.44,5.482,1521517593.923
15244,v23,25,t527,1521517588.941,5.025,1521517593.966
11348,v21,25,t524,1521517588.055,6.329,1521517594.385
15936,v32,25,t523,1521517590.02,5.393,1521517595.413
2304,v31,25,t522,1521517589.311,6.655,1521517595.967
16372,v13,26,t533,1521517592.572,3.932,1521517596.504
7684,v12,26,t531,1521517591.768,5.032,1521517596.8
15124,v11,26,t536,1521517590.216,6.958,1521517597.174
11348,v23,26,t529,1521517594.386,4.322,1521517598.709
15244,v22,26,t532,1521517593.967,5.404,1521517599.372
2304,v32,26,t534,1521517595.967,4.632,1521517600.6
16288,v21,26,t535,1521517593.923,6.809,1521517600.732
15936,v31,26,t530,1521517595.414,5.825,1521517601.239
15124,v13,27,t539,1521517597.174,4.212,1521517601.387
7684,v12,27,t541,1521517596.801,4.911,1521517601.713
16372,v11,27,t538,1521517596.507,6.854,1521517603.361
2304,v23,27,t544,1521517600.601,4.232,1521517604.833
15244,v22,27,t540,1521517599.372,5.727,1521517605.099
11348,v21,27,t537,1521517598.709,6.4,1521517605.109
15936,v32,27,t542,1521517601.239,4.753,1521517605.992
16288,v31,27,t543,1521517600.732,5.7,1521517606.433
7684,v12,28,t546,1521517601.714,6.18,1521517607.894
15124,v11,28,t545,1521517601.387,6.511,1521517607.898
15244,v23,28,t548,1521517605.099,4.314,1521517609.413
2304,v22,28,t547,1521517604.833,5.221,1521517610.054
16372,v21,28,t549,1521517603.361,8.567,1521517611.929
