pid_num,vm,task_num,task,setup,duration,cutting
21924,v11,17,t51,1521555636.891,7.718,1521555644.61
26344,v22,17,t431,1521555639.578,5.092,1521555644.67
14560,v32,17,t433,1521555640.327,4.425,1521555644.752
25044,v23,17,t53,1521555640.147,4.834,1521555644.981
21276,v21,17,t434,1521555639.135,6.406,1521555645.542
25704,v31,17,t432,1521555640.17,5.533,1521555645.703
25892,v32,18,t57,1521555642.628,5.016,1521555647.644
25044,v23,18,t512,1521555644.982,4.527,1521555649.509
20184,v21,18,t511,1521555641.323,8.565,1521555649.888
21276,v13,18,t58,1521555645.542,4.844,1521555650.386
14560,v12,18,t56,1521555644.752,5.679,1521555650.432
25704,v22,18,t59,1521555645.703,5.637,1521555651.341
26344,v31,18,t55,1521555644.67,6.865,1521555651.535
21924,v11,18,t510,1521555644.61,7.26,1521555651.87
25892,v11,19,t516,1521555647.644,6.106,1521555653.751
20184,v13,19,t520,1521555649.888,4.112,1521555654.0
25704,v23,19,t519,1521555651.341,4.196,1521555655.537
25044,v12,19,t518,1521555649.509,6.892,1521555656.402
14560,v22,19,t514,1521555650.433,6.101,1521555656.534
21924,v32,19,t515,1521555651.87,4.922,1521555656.792
26344,v31,19,t513,1521555651.535,6.768,1521555658.303
21276,v21,19,t517,1521555650.386,8.08,1521555658.467
20184,v12,20,t528,1521555654.001,5.105,1521555659.106
25892,v11,20,t524,1521555653.751,5.882,1521555659.633
25704,v13,20,t527,1521555655.537,4.437,1521555659.975
21924,v23,20,t526,1521555656.792,4.136,1521555660.929
14560,v22,20,t522,1521555656.534,4.976,1521555661.511
21276,v32,20,t521,1521555658.467,4.835,1521555663.302
25044,v21,20,t525,1521555656.402,7.083,1521555663.486
26344,v31,20,t523,1521555658.303,5.408,1521555663.712
25892,v23,21,t532,1521555659.633,4.632,1521555664.266
20184,v11,21,t536,1521555659.107,6.365,1521555665.472
25704,v22,21,t529,1521555659.975,6.057,1521555666.033
21924,v32,21,t534,1521555660.93,5.566,1521555666.497
25044,v13,21,t535,1521555663.486,4.14,1521555667.626
14560,v21,21,t533,1521555661.511,6.432,1521555667.944
21276,v12,21,t530,1521555663.303,5.359,1521555668.662
26344,v31,21,t531,1521555663.712,6.416,1521555670.129
20184,v23,22,t539,1521555665.472,5.463,1521555670.935
25892,v22,22,t537,1521555664.266,6.721,1521555670.987
25704,v31,22,t538,1521555666.033,6.978,1521555673.011
