pid_num,vm,task_num,task,setup,duration,cutting
24848,v13,16,t512,1521554510.739,5.44,1521554516.18
25132,v12,16,t510,1521554510.13,6.147,1521554516.277
26604,v11,16,t516,1521554509.619,6.838,1521554516.457
22396,v23,16,t514,1521554513.75,4.278,1521554518.029
26592,v22,16,t513,1521554513.34,6.617,1521554519.958
26028,v21,16,t59,1521554512.294,7.708,1521554520.006
26604,v13,17,t523,1521554516.458,4.13,1521554520.589
25132,v12,17,t519,1521554516.277,4.828,1521554521.106
12824,v32,16,t511,1521554515.303,6.096,1521554521.4
24848,v11,17,t522,1521554516.18,6.175,1521554522.356
26116,v31,16,t515,1521554515.074,8.011,1521554523.086
26028,v23,17,t517,1521554520.01,4.158,1521554524.169
22396,v21,17,t521,1521554518.029,6.639,1521554524.668
26592,v22,17,t524,1521554519.958,5.641,1521554525.6
26604,v31,17,t520,1521554520.589,5.376,1521554525.965
25132,v32,17,t518,1521554521.106,5.011,1521554526.117
24848,v13,18,t526,1521554522.356,4.777,1521554527.134
12824,v22,18,t528,1521554521.4,7.382,1521554528.783
26116,v11,18,t529,1521554523.086,6.597,1521554529.683
26028,v31,18,t525,1521554524.17,5.883,1521554530.053
22396,v32,18,t527,1521554524.668,6.335,1521554531.004
