pid_num,vm,task_num,task,setup,duration,cutting
8292,v11,4,t213,1521508175.066,7.475,1521508182.541
13648,v23,4,t216,1521508178.084,5.512,1521508183.596
6340,v21,4,t215,1521508176.698,7.212,1521508183.91
14252,v22,4,t212,1521508177.601,6.478,1521508184.079
6988,v32,4,t211,1521508179.572,4.859,1521508184.431
14216,v12,5,t221,1521508180.437,4.937,1521508185.374
13264,v11,5,t220,1521508180.053,5.914,1521508185.967
9884,v31,4,t214,1521508179.269,6.748,1521508186.018
8292,v13,5,t219,1521508182.542,4.193,1521508186.735
14252,v23,5,t225,1521508184.08,4.116,1521508188.196
6340,v22,5,t223,1521508183.911,5.521,1521508189.433
6988,v31,5,t218,1521508184.431,5.404,1521508189.835
14216,v32,5,t224,1521508185.375,4.54,1521508189.915
13648,v21,5,t222,1521508183.597,6.399,1521508189.997
9884,v12,6,t226,1521508186.018,4.713,1521508190.732
8292,v13,6,t33,1521508186.735,4.769,1521508191.505
13264,v11,6,t34,1521508185.968,5.968,1521508191.937
6988,v23,6,t227,1521508189.835,4.177,1521508194.013
14252,v21,6,t36,1521508188.196,6.348,1521508194.545
13648,v32,6,t31,1521508189.997,4.549,1521508194.546
14216,v31,6,t35,1521508189.915,5.451,1521508195.366
6340,v22,6,t32,1521508189.433,6.012,1521508195.445
13264,v13,7,t314,1521508191.937,5.062,1521508197.0
8292,v12,7,t312,1521508191.505,5.856,1521508197.361
9884,v11,7,t37,1521508190.732,7.58,1521508198.312
14252,v22,7,t313,1521508194.545,5.245,1521508199.793
13648,v23,7,t38,1521508194.546,5.894,1521508200.441
6988,v21,7,t39,1521508194.014,6.533,1521508200.548
6340,v32,7,t310,1521508195.446,5.18,1521508200.626
8292,v12,8,t319,1521508197.362,4.726,1521508202.088
13264,v11,8,t315,1521508197.0,5.821,1521508202.821
9884,v13,8,t320,1521508198.312,4.619,1521508202.932
14216,v31,7,t311,1521508195.367,7.986,1521508203.353
6988,v23,8,t322,1521508200.548,4.191,1521508204.739
13648,v22,8,t318,1521508200.441,5.097,1521508205.539
14252,v21,8,t321,1521508199.795,6.168,1521508205.964
6340,v31,8,t316,1521508200.627,5.581,1521508206.208
8292,v32,8,t317,1521508202.089,4.63,1521508206.719
9884,v12,9,t44,1521508202.933,4.858,1521508207.791
14216,v13,9,t326,1521508203.354,4.656,1521508208.01
13264,v11,9,t43,1521508202.821,6.381,1521508209.203
14252,v23,9,t325,1521508205.964,4.211,1521508210.176
6988,v21,9,t42,1521508204.741,6.163,1521508210.904
13648,v22,9,t323,1521508205.54,5.415,1521508210.955
8292,v32,9,t324,1521508206.719,5.292,1521508212.012
6340,v31,9,t41,1521508206.208,6.116,1521508212.324
14216,v12,10,t412,1521508208.01,5.01,1521508213.02
13264,v13,10,t410,1521508209.203,4.379,1521508213.582
9884,v11,10,t47,1521508207.791,6.367,1521508214.159
13648,v23,10,t411,1521508210.956,4.908,1521508215.865
14252,v21,10,t49,1521508210.176,6.324,1521508216.5
6988,v22,10,t48,1521508210.905,6.135,1521508217.04
9884,v13,11,t417,1521508214.159,3.842,1521508218.001
13264,v12,11,t416,1521508213.582,5.111,1521508218.693
14216,v11,11,t418,1521508213.021,5.708,1521508218.73
6340,v32,10,t46,1521508212.325,6.44,1521508218.765
8292,v31,10,t45,1521508212.012,7.287,1521508219.299
6988,v23,11,t414,1521508217.041,4.129,1521508221.171
14252,v22,11,t415,1521508216.501,5.046,1521508221.547
13648,v21,11,t419,1521508215.867,6.41,1521508222.277
8292,v13,12,t54,1521508219.299,4.054,1521508223.354
9884,v31,11,t420,1521508218.001,5.395,1521508223.397
13264,v32,11,t413,1521508218.694,5.352,1521508224.046
6340,v12,12,t422,1521508218.766,5.472,1521508224.238
14216,v11,12,t53,1521508218.73,6.003,1521508224.734
14252,v22,12,t423,1521508221.547,4.987,1521508226.535
13648,v23,12,t52,1521508222.278,4.444,1521508226.722
6988,v21,12,t424,1521508221.172,6.134,1521508227.306
9884,v32,12,t421,1521508223.399,4.473,1521508227.872
14216,v13,13,t55,1521508224.735,3.967,1521508228.702
8292,v31,12,t51,1521508223.356,5.493,1521508228.849
6340,v12,13,t511,1521508224.238,4.655,1521508228.893
6988,v23,13,t59,1521508227.307,4.811,1521508232.118
13264,v11,13,t510,1521508224.046,8.115,1521508232.162
14252,v21,13,t512,1521508226.536,6.285,1521508232.821
6340,v12,14,t516,1521508228.894,4.939,1521508233.833
13648,v22,13,t56,1521508226.722,7.356,1521508234.079
9884,v31,13,t57,1521508227.873,6.37,1521508234.243
8292,v11,14,t518,1521508228.849,5.696,1521508234.545
14216,v32,13,t58,1521508228.703,6.479,1521508235.183
6988,v13,14,t520,1521508232.12,4.266,1521508236.386
6340,v23,14,t513,1521508233.834,4.116,1521508237.95
14252,v22,14,t517,1521508232.822,5.483,1521508238.305
13264,v21,14,t514,1521508232.162,6.288,1521508238.451
9884,v32,14,t515,1521508234.243,4.731,1521508238.975
13648,v31,14,t519,1521508234.079,5.929,1521508240.009
6988,v13,15,t527,1521508236.387,3.98,1521508240.367
14216,v12,15,t528,1521508235.185,5.284,1521508240.469
8292,v11,15,t523,1521508234.546,6.299,1521508240.845
13264,v23,15,t521,1521508238.451,4.131,1521508242.582
14252,v22,15,t522,1521508238.307,5.348,1521508243.656
6340,v21,15,t525,1521508237.953,6.173,1521508244.126
13648,v32,15,t524,1521508240.009,4.548,1521508244.558
9884,v31,15,t526,1521508238.975,5.658,1521508244.633
6988,v13,16,t529,1521508240.369,5.245,1521508245.614
