pid_num,vm,task_num,task,setup,duration,cutting
25832,v22,8,t38,1521553573.605,5.074,1521553578.68
25948,v21,8,t311,1521553573.263,6.649,1521553579.913
25828,v32,8,t310,1521553575.313,4.617,1521553579.931
25976,v31,8,t36,1521553574.97,6.453,1521553581.424
25852,v11,9,t315,1521553576.091,5.749,1521553581.841
25984,v32,9,t313,1521553576.194,5.739,1521553581.934
20268,v31,9,t319,1521553576.876,6.982,1521553583.858
25832,v23,9,t320,1521553578.68,5.536,1521553584.217
26032,v21,9,t316,1521553578.226,7.394,1521553585.621
25976,v13,9,t317,1521553581.424,5.024,1521553586.448
25828,v12,9,t318,1521553579.931,6.667,1521553586.599
25984,v12,10,t323,1521553581.934,4.956,1521553586.891
25948,v22,9,t314,1521553579.913,7.136,1521553587.05
20268,v13,10,t326,1521553583.858,4.345,1521553588.203
25852,v11,10,t321,1521553581.841,8.007,1521553589.849
26032,v22,10,t41,1521553585.621,5.18,1521553590.801
25832,v21,10,t325,1521553584.217,6.931,1521553591.148
25984,v32,10,t42,1521553586.891,4.918,1521553591.81
25976,v23,10,t324,1521553586.448,6.106,1521553592.555
25948,v11,11,t47,1521553587.05,6.212,1521553593.263
20268,v12,11,t49,1521553588.203,5.39,1521553593.594
25828,v31,10,t322,1521553586.599,7.219,1521553593.818
25852,v13,11,t48,1521553589.849,4.268,1521553594.117
25984,v23,11,t45,1521553591.81,4.524,1521553596.334
25832,v22,11,t43,1521553591.148,5.342,1521553596.49
26032,v21,11,t410,1521553590.802,6.458,1521553597.26
25948,v32,11,t44,1521553593.265,4.459,1521553597.725
25976,v31,11,t46,1521553592.555,5.452,1521553598.007
25828,v13,12,t416,1521553593.818,4.591,1521553598.41
25852,v22,12,t411,1521553594.117,6.138,1521553600.255
20268,v11,12,t418,1521553593.594,7.804,1521553601.399
25976,v32,12,t417,1521553598.007,4.862,1521553602.87
26032,v31,12,t412,1521553597.26,5.686,1521553602.946
25984,v12,12,t414,1521553596.334,6.618,1521553602.952
25948,v23,12,t415,1521553597.725,5.495,1521553603.221
25832,v21,12,t413,1521553596.49,7.258,1521553603.749
25828,v11,13,t426,1521553598.41,6.196,1521553604.607
25852,v12,13,t420,1521553600.255,4.922,1521553605.177
20268,v13,13,t424,1521553601.399,5.674,1521553607.073
25984,v23,13,t422,1521553602.952,4.638,1521553607.59
25832,v32,13,t419,1521553603.749,5.006,1521553608.755
25976,v21,13,t421,1521553602.87,6.136,1521553609.006
25948,v31,13,t425,1521553603.221,6.309,1521553609.53
26032,v22,13,t423,1521553602.946,6.811,1521553609.758
25828,v11,14,t432,1521553604.607,5.954,1521553610.561
25852,v12,14,t434,1521553605.177,5.979,1521553611.157
20268,v13,14,t427,1521553607.073,4.152,1521553611.226
25976,v23,14,t429,1521553609.006,4.455,1521553613.462
25832,v22,14,t430,1521553608.755,5.198,1521553613.953
25984,v21,14,t433,1521553607.59,6.528,1521553614.118
26032,v32,14,t428,1521553609.758,4.77,1521553614.529
25948,v31,14,t431,1521553609.53,5.495,1521553615.026
20268,v13,15,t56,1521553611.227,4.52,1521553615.747
25828,v22,15,t54,1521553610.561,7.092,1521553617.653
25832,v32,15,t58,1521553613.953,4.492,1521553618.445
26032,v23,15,t57,1521553614.529,5.328,1521553619.857
25852,v21,15,t55,1521553611.157,8.798,1521553619.955
25984,v12,15,t51,1521553614.118,6.554,1521553620.673
25948,v31,15,t52,1521553615.026,5.684,1521553620.71
25976,v11,15,t53,1521553613.462,7.506,1521553620.969
20268,v11,16,t515,1521553615.747,5.846,1521553621.594
25828,v12,16,t59,1521553617.653,5.589,1521553623.242
25832,v13,16,t512,1521553618.445,5.254,1521553623.7
25984,v23,16,t513,1521553620.674,5.7,1521553626.374
25948,v31,16,t516,1521553620.71,5.776,1521553626.486
25852,v22,16,t510,1521553619.955,6.721,1521553626.677
25976,v32,16,t514,1521553620.969,6.141,1521553627.11
26032,v21,16,t511,1521553619.858,7.618,1521553627.477
25832,v13,17,t517,1521553623.7,3.929,1521553627.63
20268,v11,17,t521,1521553621.594,6.276,1521553627.87
25828,v12,17,t523,1521553623.242,5.402,1521553628.645
25852,v23,17,t522,1521553626.677,4.292,1521553630.969
25948,v22,17,t524,1521553626.486,5.303,1521553631.79
26032,v32,17,t518,1521553627.477,4.529,1521553632.006
25984,v21,17,t519,1521553626.374,6.493,1521553632.868
25832,v31,18,t527,1521553627.63,5.429,1521553633.059
25976,v31,17,t520,1521553627.11,6.073,1521553633.184
25828,v23,18,t528,1521553628.645,4.779,1521553633.425
20268,v22,18,t529,1521553627.87,6.726,1521553634.597
25852,v12,18,t525,1521553630.969,5.502,1521553636.471
25948,v11,18,t526,1521553631.79,6.914,1521553638.705
