pid_num,vm,task_num,task,setup,duration,cutting
27488,v21,6,t222,1521557589.198,6.447,1521557595.645
15780,v13,7,t229,1521557591.238,4.55,1521557595.788
26776,v12,7,t224,1521557591.234,5.353,1521557596.588
19248,v11,7,t227,1521557590.471,6.939,1521557597.41
25464,v22,7,t231,1521557591.923,5.846,1521557597.77
27364,v23,7,t225,1521557593.124,4.981,1521557598.105
25380,v31,7,t226,1521557593.845,5.67,1521557599.516
26008,v21,7,t228,1521557591.417,8.709,1521557600.127
27488,v32,7,t230,1521557595.645,5.582,1521557601.228
26776,v12,8,t237,1521557596.588,4.645,1521557601.233
19248,v13,8,t236,1521557597.41,4.124,1521557601.535
15780,v11,8,t238,1521557595.788,6.891,1521557602.679
25380,v23,8,t235,1521557599.516,4.193,1521557603.709
25464,v21,8,t232,1521557597.771,6.219,1521557603.991
27364,v22,8,t234,1521557598.105,6.033,1521557604.139
19248,v23,9,t241,1521557601.536,4.152,1521557605.688
26008,v31,8,t239,1521557600.127,5.95,1521557606.077
27488,v32,8,t233,1521557601.228,4.999,1521557606.228
26776,v32,9,t245,1521557601.235,5.051,1521557606.287
15780,v11,9,t242,1521557602.679,6.416,1521557609.096
27364,v12,9,t247,1521557604.139,5.678,1521557609.817
25380,v22,9,t240,1521557603.709,6.271,1521557609.98
25464,v31,9,t243,1521557603.991,6.019,1521557610.01
19248,v13,9,t244,1521557605.688,5.68,1521557611.369
26776,v12,10,t32,1521557606.287,5.449,1521557611.736
26008,v21,9,t246,1521557606.077,6.891,1521557612.969
27488,v11,10,t31,1521557606.228,7.868,1521557614.096
15780,v13,10,t36,1521557609.096,5.233,1521557614.329
25464,v23,10,t34,1521557610.01,4.825,1521557614.835
25380,v22,10,t35,1521557609.98,5.127,1521557615.108
27364,v21,10,t37,1521557609.817,6.218,1521557616.035
26776,v32,10,t38,1521557611.736,4.661,1521557616.397
19248,v31,10,t33,1521557611.369,6.836,1521557618.205
15780,v13,11,t313,1521557614.329,4.133,1521557618.462
27488,v12,11,t316,1521557614.096,4.927,1521557619.023
25380,v22,11,t312,1521557615.108,5.145,1521557620.253
26008,v11,11,t310,1521557612.969,7.348,1521557620.318
27364,v23,11,t315,1521557616.035,4.319,1521557620.355
25464,v21,11,t39,1521557614.836,6.677,1521557621.514
26776,v31,11,t311,1521557616.399,5.402,1521557621.801
19248,v32,11,t314,1521557618.205,4.671,1521557622.876
15780,v23,12,t319,1521557618.462,5.576,1521557624.039
26008,v22,12,t320,1521557620.318,5.168,1521557625.486
25380,v13,12,t323,1521557620.253,5.695,1521557625.948
27488,v21,12,t324,1521557619.023,7.122,1521557626.146
27364,v11,12,t317,1521557620.355,6.182,1521557626.537
25464,v12,12,t318,1521557621.514,6.866,1521557628.38
26776,v31,12,t321,1521557621.801,6.82,1521557628.622
19248,v32,12,t322,1521557622.876,5.85,1521557628.726
15780,v11,13,t328,1521557624.039,6.542,1521557630.581
25380,v13,13,t329,1521557625.948,4.687,1521557630.635
26008,v12,13,t331,1521557625.486,5.177,1521557630.664
27364,v22,13,t325,1521557626.537,5.779,1521557632.316
27488,v21,13,t326,1521557626.147,6.413,1521557632.561
25464,v23,13,t327,1521557628.38,4.429,1521557632.809
26008,v13,14,t335,1521557630.665,3.926,1521557634.592
19248,v32,13,t332,1521557628.726,6.082,1521557634.809
25380,v12,14,t336,1521557630.635,5.163,1521557635.799
26776,v31,13,t330,1521557628.622,7.257,1521557635.879
25464,v23,14,t334,1521557632.811,4.208,1521557637.02
15780,v11,14,t41,1521557630.581,6.697,1521557637.279
27488,v22,14,t43,1521557632.564,5.438,1521557638.002
27364,v21,14,t333,1521557632.316,6.36,1521557638.677
19248,v32,14,t44,1521557634.811,4.524,1521557639.336
26008,v31,14,t42,1521557634.592,5.722,1521557640.315
25380,v12,15,t46,1521557635.799,6.919,1521557642.718
25464,v32,15,t411,1521557637.02,5.77,1521557642.791
27364,v13,15,t47,1521557638.678,4.206,1521557642.885
26776,v21,15,t410,1521557635.879,7.025,1521557642.905
15780,v11,15,t412,1521557637.279,6.586,1521557643.865
26008,v23,15,t45,1521557640.315,4.358,1521557644.674
27488,v31,15,t48,1521557638.002,7.544,1521557645.547
19248,v22,15,t49,1521557639.336,7.247,1521557646.583
27364,v13,16,t416,1521557642.885,4.181,1521557647.068
25464,v12,16,t415,1521557642.791,5.598,1521557648.39
15780,v22,16,t418,1521557643.865,5.247,1521557649.112
26008,v23,16,t419,1521557644.675,5.548,1521557650.225
25380,v11,16,t414,1521557642.718,7.52,1521557650.239
27488,v31,16,t417,1521557645.547,5.481,1521557651.028
26776,v21,16,t420,1521557642.905,8.871,1521557651.776
19248,v32,16,t413,1521557646.583,5.545,1521557652.128
15780,v13,17,t424,1521557649.112,3.987,1521557653.099
27364,v11,17,t422,1521557647.069,6.121,1521557653.19
25464,v12,17,t428,1521557648.395,5.442,1521557653.838
27488,v23,17,t423,1521557651.028,4.204,1521557655.232
25380,v22,17,t421,1521557650.24,5.016,1521557655.256
26008,v21,17,t425,1521557650.226,6.43,1521557656.656
19248,v32,17,t426,1521557652.128,4.858,1521557656.987
26776,v31,17,t427,1521557651.776,6.164,1521557657.941
15780,v13,18,t435,1521557653.099,4.909,1521557658.009
27364,v32,18,t431,1521557653.191,5.566,1521557658.758
25464,v23,18,t436,1521557653.838,6.104,1521557659.942
25380,v22,18,t430,1521557655.259,6.874,1521557662.133
19248,v12,18,t434,1521557656.987,5.161,1521557662.148
26008,v31,18,t429,1521557656.66,5.591,1521557662.252
27488,v21,18,t433,1521557655.232,8.527,1521557663.759
26776,v11,18,t432,1521557657.942,5.918,1521557663.86
27364,v12,19,t442,1521557658.759,5.489,1521557664.248
15780,v11,19,t444,1521557658.009,6.269,1521557664.279
25464,v13,19,t443,1521557659.942,4.392,1521557664.335
26008,v23,19,t438,1521557662.252,5.361,1521557667.613
25464,v13,20,t56,1521557664.335,3.91,1521557668.245
15780,v12,20,t55,1521557664.279,4.664,1521557668.943
19248,v22,19,t439,1521557662.148,6.976,1521557669.125
27488,v31,19,t440,1521557663.759,5.735,1521557669.495
26776,v32,19,t441,1521557663.86,6.563,1521557670.424
25380,v21,19,t437,1521557662.133,8.29,1521557670.424
27364,v11,20,t51,1521557664.248,6.224,1521557670.473
15780,v23,20,t57,1521557668.943,4.128,1521557673.072
25464,v22,20,t54,1521557668.245,5.261,1521557673.507
26008,v21,20,t52,1521557667.613,6.272,1521557673.885
27488,v32,20,t53,1521557669.495,4.704,1521557674.199
19248,v31,20,t58,1521557669.125,5.731,1521557674.857
26776,v21,21,t59,1521557670.424,6.279,1521557676.703
25380,v32,21,t516,1521557670.424,6.367,1521557676.791
27364,v11,21,t514,1521557670.474,7.28,1521557677.754
26008,v13,21,t513,1521557673.887,4.26,1521557678.148
27488,v23,21,t510,1521557674.199,4.558,1521557678.757
25464,v22,21,t511,1521557673.507,6.151,1521557679.659
15780,v12,21,t515,1521557673.072,6.958,1521557680.031
19248,v31,21,t512,1521557674.857,7.656,1521557682.514
27364,v13,22,t521,1521557677.754,4.954,1521557682.709
26776,v11,22,t517,1521557676.703,6.067,1521557682.77
25380,v12,22,t518,1521557676.791,6.777,1521557683.569
27488,v22,22,t524,1521557678.757,5.346,1521557684.104
25464,v23,22,t520,1521557679.659,4.832,1521557684.491
15780,v31,22,t519,1521557680.031,5.597,1521557685.628
26008,v21,22,t522,1521557678.148,8.78,1521557686.928
26776,v12,23,t531,1521557682.77,4.974,1521557687.745
19248,v32,22,t523,1521557682.514,5.338,1521557687.853
25380,v13,23,t527,1521557683.569,4.452,1521557688.021
27364,v11,23,t532,1521557682.709,5.845,1521557688.554
25464,v22,23,t530,1521557684.491,5.065,1521557689.556
15780,v23,23,t529,1521557685.628,4.269,1521557689.897
27488,v21,23,t526,1521557684.104,7.211,1521557691.316
26776,v32,23,t528,1521557687.745,4.545,1521557692.29
26008,v31,23,t525,1521557686.928,5.546,1521557692.475
27364,v32,24,t538,1521557688.554,5.643,1521557694.197
25380,v11,24,t533,1521557688.022,6.314,1521557694.336
25464,v23,24,t536,1521557689.556,5.606,1521557695.163
19248,v21,24,t539,1521557687.853,7.318,1521557695.172
15780,v12,24,t537,1521557689.897,5.761,1521557695.659
27488,v31,24,t534,1521557691.317,7.454,1521557698.771
26776,v22,24,t535,1521557692.29,7.308,1521557699.598
