pid_num,vm,task_num,task,setup,duration,cutting
27504,v23,22,t337,1521580551.501,4.781,1521580556.282
26956,v22,22,t338,1521580550.956,5.926,1521580556.882
19604,v32,22,t342,1521580552.502,4.534,1521580557.037
23712,v21,22,t340,1521580550.531,6.595,1521580557.126
23344,v13,23,t352,1521580553.516,4.374,1521580557.891
19836,v12,23,t345,1521580553.296,5.622,1521580558.918
27536,v31,22,t343,1521580551.874,7.584,1521580559.459
13608,v11,23,t349,1521580553.198,6.757,1521580559.956
19604,v23,23,t351,1521580557.037,4.108,1521580561.146
26956,v22,23,t346,1521580556.882,5.057,1521580561.94
27504,v21,23,t350,1521580556.282,5.945,1521580562.228
23712,v31,23,t348,1521580557.127,5.37,1521580562.498
23344,v32,23,t347,1521580557.891,4.607,1521580562.498
27536,v32,24,t353,1521580559.46,4.419,1521580563.879
13608,v13,24,t356,1521580559.956,4.059,1521580564.015
19836,v11,24,t357,1521580558.918,5.852,1521580564.775
19604,v22,24,t359,1521580561.146,5.58,1521580566.726
26956,v31,24,t360,1521580561.94,5.419,1521580567.359
23712,v23,24,t355,1521580562.498,5.755,1521580568.254
23344,v12,24,t354,1521580562.498,6.067,1521580568.566
19836,v13,25,t41,1521580564.777,5.27,1521580570.047
27504,v21,24,t358,1521580562.228,8.606,1521580570.835
13608,v12,25,t364,1521580564.015,6.848,1521580570.864
27536,v11,25,t362,1521580563.879,7.785,1521580571.664
23712,v23,25,t361,1521580568.254,5.528,1521580573.782
26956,v22,25,t366,1521580567.359,6.554,1521580573.914
19604,v21,25,t42,1521580566.726,8.138,1521580574.865
19836,v32,25,t365,1521580570.047,4.859,1521580574.907
27536,v13,26,t43,1521580571.664,3.951,1521580575.616
13608,v12,26,t410,1521580570.864,4.856,1521580575.72
23344,v31,25,t363,1521580568.566,7.502,1521580576.069
27504,v11,26,t48,1521580570.835,5.812,1521580576.647
26956,v22,26,t44,1521580573.914,5.515,1521580579.43
19604,v23,26,t49,1521580574.865,4.687,1521580579.553
27536,v32,26,t47,1521580575.616,4.438,1521580580.054
23712,v21,26,t45,1521580573.782,6.814,1521580580.597
19836,v31,26,t46,1521580574.908,5.884,1521580580.793
13608,v22,27,t416,1521580575.72,5.472,1521580581.192
27504,v31,27,t414,1521580576.647,5.548,1521580582.196
23344,v32,27,t418,1521580576.069,6.295,1521580582.364
19604,v12,27,t411,1521580579.553,5.173,1521580584.727
27536,v23,27,t415,1521580580.054,5.048,1521580585.103
19836,v13,27,t412,1521580580.793,5.496,1521580586.29
26956,v21,27,t413,1521580579.43,7.383,1521580586.813
13608,v11,28,t426,1521580581.192,5.873,1521580587.065
23712,v11,27,t417,1521580580.597,6.473,1521580587.07
27504,v12,28,t422,1521580582.196,5.342,1521580587.538
23344,v13,28,t421,1521580582.364,5.441,1521580587.805
27536,v22,28,t425,1521580585.105,5.925,1521580591.031
19836,v23,28,t423,1521580586.29,4.824,1521580591.114
13608,v32,28,t420,1521580587.065,4.641,1521580591.707
19604,v21,28,t424,1521580584.727,7.006,1521580591.734
23344,v13,29,t428,1521580587.806,4.177,1521580591.984
27504,v12,29,t427,1521580587.538,4.861,1521580592.401
23712,v11,29,t429,1521580587.072,6.672,1521580593.745
26956,v31,28,t419,1521580586.813,7.884,1521580594.698
19836,v22,29,t432,1521580591.114,5.035,1521580596.15
13608,v23,29,t433,1521580591.707,4.727,1521580596.434
23344,v32,29,t431,1521580591.984,4.829,1521580596.813
27536,v21,29,t430,1521580591.031,6.392,1521580597.423
19604,v31,29,t434,1521580591.734,5.772,1521580597.506
23712,v23,30,t441,1521580593.745,5.635,1521580599.38
27504,v21,30,t438,1521580592.402,7.584,1521580599.987
26956,v32,30,t442,1521580594.698,6.405,1521580601.103
13608,v12,30,t435,1521580596.435,6.598,1521580603.034
19836,v31,30,t440,1521580596.151,6.994,1521580603.145
19604,v13,30,t439,1521580597.507,5.686,1521580603.193
27536,v11,30,t437,1521580597.423,5.811,1521580603.235
23344,v22,30,t436,1521580596.813,6.69,1521580603.504
26956,v13,31,t450,1521580601.104,4.581,1521580605.685
27504,v12,31,t446,1521580599.987,6.456,1521580606.443
23712,v11,31,t447,1521580599.38,7.149,1521580606.53
27536,v31,31,t443,1521580603.235,5.46,1521580608.696
19604,v23,31,t445,1521580603.193,5.584,1521580608.778
19836,v22,31,t448,1521580603.145,6.155,1521580609.3
23344,v32,31,t444,1521580603.504,6.219,1521580609.723
23712,v13,32,t457,1521580606.53,4.196,1521580610.727
27504,v12,32,t452,1521580606.443,4.651,1521580611.095
13608,v21,31,t449,1521580603.035,8.432,1521580611.467
26956,v11,32,t451,1521580605.685,6.431,1521580612.116
19836,v23,32,t455,1521580609.3,4.139,1521580613.44
19604,v22,32,t454,1521580608.778,5.371,1521580614.149
27536,v21,32,t458,1521580608.696,6.407,1521580615.104
23712,v32,32,t453,1521580610.727,4.519,1521580615.246
23344,v31,32,t456,1521580609.723,5.613,1521580615.337
13608,v13,33,t461,1521580611.467,4.334,1521580615.801
27504,v32,33,t460,1521580611.095,4.774,1521580615.87
26956,v23,33,t465,1521580612.117,4.252,1521580616.37
27504,v12,34,t467,1521580615.87,4.832,1521580620.703
19604,v11,33,t466,1521580614.149,6.579,1521580620.728
23344,v22,33,t459,1521580615.337,5.453,1521580620.791
19836,v21,33,t464,1521580613.44,7.44,1521580620.88
27536,v31,33,t463,1521580615.104,6.05,1521580621.154
26956,v13,34,t471,1521580616.37,5.135,1521580621.505
23712,v12,33,t462,1521580615.246,6.944,1521580622.19
13608,v11,34,t470,1521580615.801,7.458,1521580623.26
27536,v32,34,t469,1521580621.154,4.982,1521580626.136
23344,v23,34,t468,1521580620.791,6.111,1521580626.903
23712,v12,35,t51,1521580622.19,4.789,1521580626.98
19836,v31,34,t474,1521580620.881,6.26,1521580627.141
13608,v13,35,t53,1521580623.26,4.104,1521580627.365
19604,v22,34,t473,1521580620.731,7.335,1521580628.066
26956,v11,35,t57,1521580621.505,6.864,1521580628.369
27504,v21,34,t472,1521580620.703,8.493,1521580629.196
23712,v23,35,t56,1521580626.98,4.808,1521580631.789
13608,v32,35,t58,1521580627.365,4.467,1521580631.832
23344,v22,35,t55,1521580626.903,5.003,1521580631.906
19604,v23,36,t59,1521580628.066,4.121,1521580632.188
27536,v21,35,t54,1521580626.137,6.32,1521580632.457
19836,v31,35,t52,1521580627.141,5.777,1521580632.918
26956,v13,36,t512,1521580628.369,4.59,1521580632.959
27504,v11,36,t510,1521580629.197,6.908,1521580636.106
23712,v32,36,t511,1521580631.789,5.26,1521580637.049
26956,v12,37,t521,1521580632.964,5.11,1521580638.074
13608,v31,36,t516,1521580631.833,6.337,1521580638.17
23344,v12,36,t513,1521580631.907,6.776,1521580638.684
27536,v22,36,t515,1521580632.457,7.285,1521580639.742
27504,v13,37,t524,1521580636.106,4.258,1521580640.364
19604,v21,36,t514,1521580632.188,8.52,1521580640.708
19836,v11,37,t522,1521580632.918,7.882,1521580640.801
13608,v23,37,t523,1521580638.17,4.644,1521580642.814
27536,v32,37,t517,1521580639.743,4.442,1521580644.185
23712,v21,37,t519,1521580637.049,7.728,1521580644.778
23344,v31,37,t520,1521580638.684,6.143,1521580644.828
19836,v13,38,t531,1521580640.801,4.135,1521580644.936
26956,v22,37,t518,1521580638.074,6.975,1521580645.05
19604,v12,38,t526,1521580640.71,5.073,1521580645.784
27504,v11,38,t529,1521580640.364,6.166,1521580646.531
23712,v23,38,t525,1521580644.778,4.56,1521580649.339
13608,v21,38,t527,1521580642.814,6.689,1521580649.504
27536,v22,38,t530,1521580644.185,5.614,1521580649.8
23344,v31,38,t528,1521580644.829,5.451,1521580650.281
19836,v32,38,t532,1521580644.936,5.425,1521580650.362
26956,v22,39,t535,1521580645.05,5.328,1521580650.378
27504,v32,39,t534,1521580646.531,6.576,1521580653.108
19604,v31,39,t539,1521580645.784,7.693,1521580653.478
13608,v13,39,t540,1521580649.504,4.846,1521580654.35
27536,v23,39,t537,1521580649.8,4.729,1521580654.53
23344,v11,39,t536,1521580650.281,6.343,1521580656.624
19836,v12,39,t538,1521580650.362,6.845,1521580657.207
23712,v21,39,t533,1521580649.339,8.372,1521580657.711
26956,v11,40,t546,1521580650.378,7.912,1521580658.29
19604,v13,40,t542,1521580653.478,5.25,1521580658.728
27504,v12,40,t543,1521580653.109,5.912,1521580659.021
27536,v22,40,t548,1521580654.53,6.114,1521580660.644
13608,v21,40,t544,1521580654.35,7.415,1521580661.765
23344,v23,40,t547,1521580656.625,5.534,1521580662.16
27504,v13,41,t554,1521580659.022,3.861,1521580662.884
23712,v32,40,t541,1521580657.711,5.384,1521580663.095
19604,v12,41,t552,1521580658.728,4.691,1521580663.42
26956,v11,41,t553,1521580658.29,5.919,1521580664.21
19836,v31,40,t545,1521580657.208,7.907,1521580665.116
23344,v23,41,t550,1521580662.16,4.144,1521580666.304
27536,v21,41,t556,1521580660.644,5.974,1521580666.618
13608,v22,41,t555,1521580661.765,5.33,1521580667.095
19604,v23,42,t564,1521580663.421,4.293,1521580667.715
23712,v32,41,t549,1521580663.095,5.139,1521580668.235
27504,v31,41,t551,1521580662.884,5.479,1521580668.363
26956,v32,42,t561,1521580664.21,4.567,1521580668.778
19836,v13,42,t559,1521580665.116,4.972,1521580670.088
13608,v12,42,t563,1521580667.095,6.411,1521580673.507
26956,v12,43,t569,1521580668.778,5.109,1521580673.887
23712,v22,42,t562,1521580668.235,5.722,1521580673.958
27536,v11,42,t558,1521580666.618,7.43,1521580674.049
19604,v31,42,t557,1521580667.715,6.45,1521580674.166
23344,v21,42,t560,1521580666.305,8.194,1521580674.5
27504,v11,43,t567,1521580668.364,6.735,1521580675.099
19836,v13,43,t568,1521580670.089,5.017,1521580675.107
13608,v23,43,t565,1521580673.507,5.349,1521580678.856
26956,v31,43,t566,1521580673.887,8.02,1521580681.908
