pid_num,vm,task_num,task,setup,duration,cutting
7824,v11,16,t325,1521522838.999,8.129,1521522847.128
644,v23,16,t320,1521522843.687,4.402,1521522848.089
16836,v32,16,t324,1521522844.427,4.419,1521522848.846
7864,v22,16,t322,1521522842.912,6.299,1521522849.212
13940,v31,16,t326,1521522843.756,5.71,1521522849.466
14560,v21,16,t323,1521522842.201,7.531,1521522849.733
2812,v12,17,t328,1521522845.922,4.812,1521522850.735
11848,v11,17,t331,1521522844.805,6.313,1521522851.119
7824,v13,17,t333,1521522847.128,4.317,1521522851.446
7864,v23,17,t334,1521522849.212,4.55,1521522853.762
644,v21,17,t327,1521522848.089,6.363,1521522854.453
14560,v32,17,t329,1521522849.733,4.731,1521522854.464
16836,v22,17,t330,1521522848.846,5.86,1521522854.707
13940,v31,17,t332,1521522849.466,5.448,1521522854.914
11848,v12,18,t342,1521522851.119,5.268,1521522856.388
7824,v13,18,t337,1521522851.446,5.203,1521522856.65
2812,v11,18,t341,1521522850.736,6.896,1521522857.632
14560,v23,18,t338,1521522854.464,4.121,1521522858.586
13940,v32,18,t335,1521522854.914,4.494,1521522859.409
644,v22,18,t340,1521522854.453,5.475,1521522859.929
7864,v21,18,t339,1521522853.762,6.507,1521522860.27
16836,v31,18,t336,1521522854.707,5.92,1521522860.627
7824,v12,19,t347,1521522856.65,4.845,1521522861.495
2812,v13,19,t343,1521522857.632,5.167,1521522862.799
11848,v11,19,t349,1521522856.388,7.813,1521522864.201
13940,v22,19,t346,1521522859.409,5.281,1521522864.69
644,v23,19,t345,1521522859.929,5.04,1521522864.97
14560,v21,19,t348,1521522858.586,6.859,1521522865.446
16836,v32,19,t344,1521522860.627,5.615,1521522866.243
7864,v31,19,t350,1521522860.27,7.202,1521522867.473
2812,v12,20,t42,1521522862.8,4.842,1521522867.642
7824,v11,20,t352,1521522861.495,6.224,1521522867.719
11848,v13,20,t354,1521522864.201,4.422,1521522868.624
14560,v23,20,t355,1521522865.446,4.167,1521522869.614
644,v22,20,t356,1521522864.97,5.047,1521522870.017
13940,v21,20,t353,1521522864.69,6.388,1521522871.079
16836,v31,20,t41,1521522866.243,5.432,1521522871.675
7864,v32,20,t351,1521522867.473,4.661,1521522872.134
11848,v13,21,t49,1521522868.624,4.235,1521522872.86
7824,v12,21,t410,1521522867.719,5.211,1521522872.931
2812,v11,21,t43,1521522867.642,6.119,1521522873.762
13940,v23,21,t47,1521522871.079,4.252,1521522875.332
644,v22,21,t48,1521522870.017,5.551,1521522875.568
14560,v21,21,t44,1521522869.614,6.794,1521522876.409
7864,v32,21,t45,1521522872.135,4.746,1521522876.881
16836,v31,21,t46,1521522871.675,5.38,1521522877.055
2812,v13,22,t417,1521522873.762,4.971,1521522878.733
11848,v11,22,t412,1521522872.86,6.318,1521522879.178
7824,v12,22,t413,1521522872.932,6.306,1521522879.238
14560,v23,22,t411,1521522876.409,4.261,1521522880.67
644,v22,22,t418,1521522875.568,5.438,1521522881.006
16836,v32,22,t416,1521522877.055,5.602,1521522882.658
7824,v13,23,t423,1521522879.238,3.843,1521522883.082
7864,v31,22,t414,1521522876.881,6.277,1521522883.158
13940,v21,22,t415,1521522875.332,8.849,1521522884.181
2812,v11,23,t421,1521522878.733,5.689,1521522884.423
11848,v12,23,t422,1521522879.178,5.429,1521522884.608
644,v22,23,t425,1521522881.006,5.136,1521522886.143
16836,v23,23,t420,1521522882.658,4.656,1521522887.315
7864,v32,23,t426,1521522883.158,4.402,1521522887.561
14560,v21,23,t419,1521522880.67,6.952,1521522887.623
7824,v31,23,t424,1521522883.082,5.443,1521522888.525
11848,v13,24,t430,1521522884.608,4.141,1521522888.749
2812,v12,24,t429,1521522884.424,4.739,1521522889.163
13940,v11,24,t434,1521522884.181,6.627,1521522890.808
7864,v23,24,t433,1521522887.562,4.102,1521522891.665
644,v21,24,t432,1521522886.143,6.005,1521522892.148
16836,v22,24,t428,1521522887.315,5.162,1521522892.477
14560,v31,24,t431,1521522887.623,5.736,1521522893.359
7824,v32,24,t427,1521522888.525,4.886,1521522893.411
2812,v12,25,t435,1521522889.163,5.135,1521522894.298
13940,v13,25,t436,1521522890.808,4.076,1521522894.885
11848,v11,25,t437,1521522888.749,7.361,1521522896.11
16836,v23,25,t442,1521522892.477,4.779,1521522897.257
644,v22,25,t441,1521522892.148,7.156,1521522899.304
14560,v31,25,t438,1521522893.361,5.966,1521522899.327
7824,v32,25,t439,1521522893.411,6.112,1521522899.524
13940,v12,26,t449,1521522894.885,4.786,1521522899.672
2812,v11,26,t444,1521522894.298,5.706,1521522900.006
7864,v21,25,t440,1521522891.665,8.447,1521522900.113
11848,v13,26,t447,1521522896.11,4.158,1521522900.27
14560,v23,26,t450,1521522899.327,4.344,1521522903.672
16836,v21,26,t448,1521522897.258,6.755,1521522904.015
11848,v13,27,t452,1521522900.27,3.926,1521522904.196
13940,v32,26,t446,1521522899.672,4.557,1521522904.229
7864,v12,27,t51,1521522900.113,4.775,1521522904.888
7824,v31,26,t445,1521522899.524,5.551,1521522905.075
644,v22,26,t443,1521522899.304,5.895,1521522905.2
2812,v11,27,t453,1521522900.008,5.726,1521522905.735
11848,v23,27,t53,1521522904.196,4.531,1521522908.728
7864,v32,27,t454,1521522904.888,4.48,1521522909.369
14560,v21,27,t54,1521522903.672,6.062,1521522909.735
16836,v22,27,t52,1521522904.015,5.94,1521522909.955
13940,v31,27,t451,1521522904.229,5.754,1521522909.984
2812,v13,28,t55,1521522905.735,4.806,1521522910.541
644,v12,28,t512,1521522905.2,6.598,1521522911.798
7824,v11,28,t510,1521522905.075,7.698,1521522912.774
13940,v32,28,t56,1521522909.984,5.228,1521522915.212
14560,v23,28,t59,1521522909.735,5.619,1521522915.355
16836,v31,28,t511,1521522909.955,5.819,1521522915.774
7824,v13,29,t516,1521522912.774,3.851,1521522916.625
7864,v22,28,t57,1521522909.369,7.369,1521522916.739
644,v12,29,t514,1521522911.798,5.009,1521522916.808
2812,v11,29,t518,1521522910.541,6.719,1521522917.261
11848,v21,28,t58,1521522908.728,8.741,1521522917.472
16836,v23,29,t520,1521522915.774,4.175,1521522919.949
14560,v22,29,t519,1521522915.356,5.266,1521522920.623
13940,v21,29,t515,1521522915.212,6.121,1521522921.333
7864,v32,29,t513,1521522916.739,4.807,1521522921.547
2812,v12,30,t526,1521522917.261,4.658,1521522921.92
7824,v31,29,t517,1521522916.625,5.469,1521522922.095
11848,v13,30,t527,1521522917.472,4.679,1521522922.152
644,v11,30,t528,1521522916.808,5.7,1521522922.509
14560,v22,30,t525,1521522920.623,5.041,1521522925.665
13940,v23,30,t521,1521522921.333,4.442,1521522925.776
16836,v21,30,t523,1521522919.949,5.981,1521522925.931
2812,v32,30,t522,1521522921.921,4.771,1521522926.692
11848,v12,31,t536,1521522922.152,5.507,1521522927.659
644,v13,31,t530,1521522922.509,5.298,1521522927.808
7864,v31,30,t524,1521522921.547,6.345,1521522927.892
7824,v11,31,t534,1521522922.095,7.665,1521522929.76
13940,v22,31,t529,1521522925.776,5.477,1521522931.253
16836,v23,31,t535,1521522925.931,5.771,1521522931.702
14560,v21,31,t532,1521522925.665,6.399,1521522932.065
2812,v31,31,t533,1521522926.692,6.011,1521522932.703
7864,v12,32,t544,1521522927.892,4.931,1521522932.824
11848,v32,31,t531,1521522927.659,5.394,1521522933.054
644,v11,32,t540,1521522927.808,5.858,1521522933.666
7824,v13,32,t542,1521522929.76,3.949,1521522933.709
14560,v23,32,t537,1521522932.065,4.523,1521522936.588
16836,v22,32,t541,1521522931.702,5.549,1521522937.252
7864,v32,32,t543,1521522932.824,4.526,1521522937.35
13940,v21,32,t539,1521522931.254,6.364,1521522937.618
7824,v13,33,t547,1521522933.71,4.213,1521522937.924
2812,v31,32,t538,1521522932.703,5.443,1521522938.147
644,v12,33,t549,1521522933.667,5.016,1521522938.684
11848,v11,33,t546,1521522933.054,5.796,1521522938.851
7864,v23,33,t552,1521522937.351,4.457,1521522941.808
16836,v22,33,t545,1521522937.252,4.976,1521522942.229
7824,v32,33,t551,1521522937.924,4.49,1521522942.414
14560,v21,33,t548,1521522936.588,6.206,1521522942.794
11848,v13,34,t555,1521522938.852,4.289,1521522943.142
13940,v31,33,t550,1521522937.619,5.775,1521522943.394
644,v12,34,t557,1521522938.685,5.905,1521522944.59
2812,v11,34,t556,1521522938.147,7.086,1521522945.234
16836,v22,34,t558,1521522942.229,5.397,1521522947.626
7824,v23,34,t554,1521522942.414,5.893,1521522948.307
14560,v32,34,t553,1521522942.795,5.991,1521522948.786
7864,v21,34,t559,1521522941.808,8.44,1521522950.249
