pid_num,vm,task_num,task,setup,duration,cutting
9572,v12,17,t426,1521515442.878,4.679,1521515447.557
13992,v32,16,t415,1521515442.692,5.785,1521515448.478
14636,v11,17,t428,1521515442.744,5.97,1521515448.714
1468,v31,16,t419,1521515442.364,6.617,1521515448.981
12516,v21,16,t416,1521515441.211,8.843,1521515450.054
12764,v13,17,t421,1521515445.981,4.26,1521515450.241
9572,v23,17,t423,1521515447.558,4.354,1521515451.913
12740,v22,17,t427,1521515447.042,5.06,1521515452.103
14636,v32,17,t424,1521515448.714,4.474,1521515453.189
13896,v21,17,t425,1521515446.578,7.445,1521515454.025
13992,v31,17,t422,1521515448.478,5.894,1521515454.373
12764,v13,18,t432,1521515450.242,4.437,1521515454.679
12516,v12,18,t429,1521515450.055,4.683,1521515454.738
1468,v11,18,t435,1521515448.981,6.558,1521515455.54
12740,v22,18,t433,1521515452.103,4.977,1521515457.08
14636,v23,18,t430,1521515453.189,4.915,1521515458.105
9572,v21,18,t434,1521515451.913,6.375,1521515458.289
13992,v32,18,t436,1521515454.373,4.574,1521515458.948
1468,v13,19,t440,1521515455.54,3.924,1521515459.464
12516,v12,19,t444,1521515454.739,4.799,1521515459.539
13896,v31,18,t431,1521515454.025,6.052,1521515460.077
12764,v11,19,t442,1521515454.68,8.001,1521515462.681
9572,v23,19,t439,1521515458.29,4.73,1521515463.02
1468,v32,19,t441,1521515459.465,5.17,1521515464.635
13896,v12,20,t53,1521515460.077,4.805,1521515464.883
14636,v22,19,t437,1521515458.106,7.37,1521515465.476
12516,v11,20,t55,1521515459.539,6.162,1521515465.702
12740,v21,19,t438,1521515457.08,8.766,1521515465.847
13992,v31,19,t443,1521515458.949,7.135,1521515466.085
12764,v13,20,t51,1521515462.682,4.007,1521515466.689
13896,v23,20,t58,1521515464.883,4.788,1521515469.671
1468,v22,20,t54,1521515464.635,5.307,1521515469.943
12516,v32,20,t57,1521515465.702,4.5,1521515470.203
9572,v21,20,t52,1521515463.021,7.352,1521515470.373
12764,v13,21,t515,1521515466.689,4.088,1521515470.778
13992,v12,21,t516,1521515466.086,4.822,1521515470.908
14636,v31,20,t56,1521515465.476,5.612,1521515471.088
12740,v11,21,t513,1521515465.848,5.862,1521515471.711
12516,v23,21,t511,1521515470.203,4.371,1521515474.574
12764,v32,21,t59,1521515470.778,4.518,1521515475.296
1468,v22,21,t514,1521515469.943,5.453,1521515475.396
13896,v21,21,t510,1521515469.672,5.998,1521515475.67
9572,v31,21,t512,1521515470.373,5.491,1521515475.864
12740,v13,22,t524,1521515471.711,4.354,1521515476.065
13992,v11,22,t518,1521515470.908,5.833,1521515476.742
14636,v12,22,t517,1521515471.088,6.794,1521515477.883
1468,v23,22,t519,1521515475.397,4.776,1521515480.173
12764,v22,22,t520,1521515475.296,6.371,1521515481.668
13992,v12,23,t525,1521515476.742,5.025,1521515481.768
13896,v31,22,t521,1521515475.67,6.212,1521515481.882
14636,v13,23,t530,1521515477.884,4.092,1521515481.976
12740,v11,23,t528,1521515476.066,5.992,1521515482.058
9572,v32,22,t522,1521515475.865,6.369,1521515482.234
12516,v21,22,t523,1521515474.575,7.98,1521515482.555
12516,v13,24,t533,1521515482.555,3.935,1521515486.49
13992,v23,23,t532,1521515481.768,4.767,1521515486.536
14636,v32,23,t527,1521515481.977,4.564,1521515486.542
12764,v22,23,t526,1521515481.668,4.99,1521515486.658
1468,v21,23,t531,1521515480.173,6.488,1521515486.661
9572,v12,24,t534,1521515482.235,4.97,1521515487.205
13896,v31,23,t529,1521515481.883,5.4,1521515487.284
12740,v11,24,t535,1521515482.058,7.286,1521515489.344
14636,v23,24,t537,1521515486.542,4.139,1521515490.682
12764,v32,24,t536,1521515486.658,5.076,1521515491.734
13992,v22,24,t538,1521515486.536,5.376,1521515491.913
12516,v21,24,t539,1521515486.49,6.191,1521515492.682
