pid_num,vm,task_num,task,setup,duration,cutting
24296,v12,6,t27,1521562004.023,4.699,1521562008.723
26744,v22,6,t210,1521562002.546,7.412,1521562009.959
27472,v21,6,t212,1521562003.581,6.786,1521562010.368
25576,v23,6,t26,1521562006.079,4.811,1521562010.89
23408,v11,6,t213,1521562004.358,7.58,1521562011.938
24296,v13,7,t216,1521562008.723,4.846,1521562013.569
6300,v12,7,t220,1521562008.423,5.261,1521562013.685
28596,v31,6,t28,1521562006.692,7.062,1521562013.754
27876,v11,7,t214,1521562006.949,7.455,1521562014.405
26744,v21,7,t217,1521562009.959,6.313,1521562016.272
27472,v22,7,t221,1521562010.369,5.924,1521562016.293
25576,v23,7,t218,1521562010.89,5.972,1521562016.862
27876,v13,8,t223,1521562014.405,4.098,1521562018.504
23408,v31,7,t215,1521562011.939,6.76,1521562018.7
28596,v12,8,t226,1521562013.754,5.367,1521562019.122
24296,v32,7,t219,1521562013.569,6.574,1521562020.144
6300,v11,8,t225,1521562013.687,6.48,1521562020.168
27472,v22,8,t227,1521562016.293,5.125,1521562021.419
25576,v23,8,t224,1521562016.862,4.559,1521562021.422
26744,v21,8,t229,1521562016.272,5.962,1521562022.234
23408,v32,8,t228,1521562018.7,4.576,1521562023.276
27876,v31,8,t222,1521562018.504,6.27,1521562024.774
6300,v32,9,t236,1521562020.168,4.9,1521562025.068
24296,v22,9,t237,1521562020.145,5.837,1521562025.982
27472,v13,9,t232,1521562021.419,4.769,1521562026.188
26744,v23,9,t233,1521562022.237,4.97,1521562027.208
25576,v31,9,t234,1521562021.422,5.983,1521562027.405
28596,v21,9,t230,1521562019.123,8.497,1521562027.62
23408,v12,9,t235,1521562023.276,4.799,1521562028.075
27472,v13,10,t243,1521562026.188,5.363,1521562031.552
24296,v12,10,t242,1521562025.982,6.038,1521562032.02
27876,v11,9,t231,1521562024.774,7.821,1521562032.596
25576,v22,10,t245,1521562027.405,5.266,1521562032.672
28596,v23,10,t239,1521562027.621,5.118,1521562032.74
6300,v11,10,t244,1521562025.068,7.8,1521562032.869
23408,v31,10,t238,1521562028.076,6.011,1521562034.088
26744,v21,10,t240,1521562027.208,7.04,1521562034.249
27472,v32,10,t241,1521562031.554,4.923,1521562036.477
25576,v13,11,t35,1521562032.673,3.854,1521562036.527
27876,v12,11,t31,1521562032.597,4.852,1521562037.449
24296,v11,11,t36,1521562032.021,5.797,1521562037.818
6300,v22,11,t247,1521562032.871,5.11,1521562037.981
23408,v23,11,t34,1521562034.088,4.658,1521562038.746
28596,v21,11,t32,1521562032.74,8.168,1521562040.909
27472,v32,11,t33,1521562036.477,4.499,1521562040.977
26744,v31,11,t246,1521562034.25,6.737,1521562040.988
25576,v22,12,t38,1521562036.528,5.712,1521562042.241
27876,v23,12,t312,1521562037.45,5.698,1521562043.148
24296,v31,12,t311,1521562037.818,5.438,1521562043.257
6300,v13,12,t37,1521562037.981,5.423,1521562043.405
23408,v12,12,t310,1521562038.747,6.044,1521562044.791
28596,v11,12,t313,1521562040.91,6.432,1521562047.342
26744,v32,12,t39,1521562040.988,6.557,1521562047.545
27472,v21,12,t314,1521562040.977,7.162,1521562048.139
24296,v13,13,t317,1521562043.257,4.951,1521562048.209
25576,v11,13,t320,1521562042.241,6.465,1521562048.706
27876,v12,13,t321,1521562043.152,6.355,1521562049.508
6300,v21,13,t315,1521562043.405,6.364,1521562049.77
23408,v22,13,t318,1521562044.791,7.362,1521562052.154
27472,v32,13,t322,1521562048.139,4.773,1521562052.912
28596,v23,13,t316,1521562047.342,5.748,1521562053.09
27876,v13,14,t325,1521562049.508,3.842,1521562053.35
25576,v12,14,t326,1521562048.706,4.834,1521562053.541
26744,v31,13,t319,1521562047.546,6.37,1521562053.917
24296,v11,14,t327,1521562048.209,6.008,1521562054.217
6300,v21,14,t330,1521562049.77,6.463,1521562056.233
23408,v22,14,t323,1521562052.154,5.833,1521562057.987
27876,v32,14,t324,1521562053.35,4.69,1521562058.041
27472,v23,14,t328,1521562052.913,5.163,1521562058.077
28596,v31,14,t329,1521562053.09,5.481,1521562058.572
24296,v13,15,t334,1521562054.217,4.787,1521562059.004
26744,v31,15,t336,1521562053.917,6.107,1521562060.024
25576,v11,15,t338,1521562053.542,8.097,1521562061.639
27876,v23,15,t333,1521562058.041,4.896,1521562062.937
27472,v12,15,t337,1521562058.077,5.106,1521562063.183
23408,v32,15,t335,1521562057.987,5.476,1521562063.469
28596,v22,15,t332,1521562058.572,5.652,1521562064.224
6300,v21,15,t331,1521562056.233,8.693,1521562064.927
26744,v12,16,t341,1521562060.024,5.328,1521562065.353
25576,v13,16,t345,1521562061.64,4.874,1521562066.515
24296,v11,16,t343,1521562059.004,8.437,1521562067.442
23408,v23,16,t344,1521562063.471,4.516,1521562067.987
27472,v22,16,t340,1521562063.184,5.899,1521562069.084
27876,v21,16,t339,1521562062.937,6.399,1521562069.337
6300,v32,16,t346,1521562064.929,6.043,1521562070.972
26744,v11,17,t47,1521562065.353,5.782,1521562071.135
28596,v31,16,t342,1521562064.224,6.993,1521562071.218
25576,v12,17,t43,1521562066.515,4.781,1521562071.296
24296,v13,17,t48,1521562067.442,4.178,1521562071.621
27876,v23,17,t42,1521562069.337,4.182,1521562073.521
27472,v22,17,t45,1521562069.084,5.726,1521562074.81
23408,v21,17,t46,1521562067.987,7.193,1521562075.18
25576,v13,18,t415,1521562071.296,3.929,1521562075.226
26744,v32,17,t41,1521562071.135,4.443,1521562075.578
6300,v31,17,t44,1521562070.972,5.374,1521562076.348
24296,v32,18,t49,1521562071.621,5.515,1521562077.137
28596,v12,18,t410,1521562071.218,6.756,1521562077.975
27876,v21,18,t416,1521562073.522,6.576,1521562080.098
27472,v22,18,t411,1521562074.811,5.407,1521562080.218
26744,v23,18,t414,1521562075.578,5.002,1521562080.581
23408,v31,18,t413,1521562075.18,6.678,1521562081.859
24296,v12,19,t422,1521562077.137,4.816,1521562081.954
28596,v13,19,t424,1521562077.976,5.164,1521562083.141
25576,v11,18,t412,1521562075.227,7.938,1521562083.166
6300,v11,19,t423,1521562076.348,7.498,1521562083.846
26744,v23,19,t421,1521562080.581,5.199,1521562085.78
27472,v22,19,t417,1521562080.218,6.119,1521562086.338
24296,v32,19,t418,1521562081.954,5.191,1521562087.145
25576,v12,20,t430,1521562083.167,4.937,1521562088.104
27876,v21,19,t419,1521562080.1,8.507,1521562088.607
6300,v13,20,t432,1521562083.847,4.987,1521562088.835
23408,v31,19,t420,1521562081.86,7.194,1521562089.054
28596,v11,20,t425,1521562083.142,6.385,1521562089.527
24296,v23,20,t426,1521562087.145,4.14,1521562091.286
26744,v21,20,t429,1521562085.78,5.931,1521562091.712
27472,v22,20,t428,1521562086.338,5.794,1521562092.132
27876,v32,20,t427,1521562088.607,4.586,1521562093.194
25576,v31,20,t431,1521562088.105,6.091,1521562094.196
23408,v23,21,t439,1521562089.054,5.82,1521562094.874
6300,v11,21,t440,1521562088.835,6.675,1521562095.51
27472,v32,21,t435,1521562092.133,5.007,1521562097.14
28596,v21,21,t433,1521562089.527,7.698,1521562097.226
24296,v31,21,t437,1521562091.286,6.349,1521562097.636
26744,v22,21,t436,1521562091.712,6.359,1521562098.071
25576,v13,21,t438,1521562094.196,4.315,1521562098.511
27876,v12,21,t434,1521562093.194,6.449,1521562099.643
6300,v12,22,t51,1521562095.51,6.086,1521562101.597
27472,v13,22,t442,1521562097.14,5.587,1521562102.728
23408,v11,22,t444,1521562094.874,7.983,1521562102.858
26744,v23,22,t53,1521562098.073,5.087,1521562103.161
25576,v31,22,t441,1521562098.511,5.955,1521562104.467
27876,v32,22,t54,1521562099.643,4.912,1521562104.556
24296,v22,22,t443,1521562097.637,7.122,1521562104.759
28596,v21,22,t52,1521562097.226,8.645,1521562105.871
23408,v13,23,t57,1521562102.858,3.885,1521562106.743
6300,v11,23,t55,1521562101.597,5.972,1521562107.569
27472,v12,23,t510,1521562102.728,5.537,1521562108.266
27876,v23,23,t512,1521562104.556,4.46,1521562109.016
25576,v22,23,t511,1521562104.467,5.04,1521562109.507
26744,v21,23,t56,1521562103.161,7.19,1521562110.351
24296,v31,23,t59,1521562104.76,6.267,1521562111.027
28596,v32,23,t58,1521562105.872,5.484,1521562111.357
23408,v31,24,t515,1521562106.744,5.826,1521562112.57
6300,v22,24,t519,1521562107.569,5.936,1521562113.505
27472,v23,24,t518,1521562108.266,5.902,1521562114.169
27876,v32,24,t520,1521562109.017,5.23,1521562114.252
24296,v13,24,t516,1521562111.027,4.205,1521562115.233
26744,v12,24,t513,1521562110.353,6.297,1521562116.65
28596,v11,24,t514,1521562111.357,5.729,1521562117.086
25576,v21,24,t517,1521562109.507,8.328,1521562117.836
27472,v13,25,t521,1521562114.17,4.563,1521562118.733
6300,v12,25,t522,1521562113.505,5.701,1521562119.206
23408,v11,25,t525,1521562112.57,6.97,1521562119.541
24296,v22,25,t528,1521562115.235,5.394,1521562120.63
26744,v23,25,t524,1521562116.654,4.295,1521562120.949
27876,v21,25,t523,1521562114.254,6.884,1521562121.14
25576,v32,25,t526,1521562117.836,4.548,1521562122.385
23408,v13,26,t533,1521562119.541,4.218,1521562123.76
6300,v12,26,t534,1521562119.206,4.678,1521562123.884
27472,v11,26,t532,1521562118.735,5.853,1521562124.588
28596,v31,25,t527,1521562117.087,7.839,1521562124.926
27876,v23,26,t531,1521562121.141,4.493,1521562125.635
26744,v22,26,t530,1521562120.951,5.015,1521562125.967
24296,v21,26,t529,1521562120.631,7.088,1521562127.719
25576,v31,26,t535,1521562122.386,5.553,1521562127.941
23408,v32,26,t536,1521562123.761,4.516,1521562128.278
27472,v13,27,t542,1521562124.588,3.861,1521562128.45
6300,v32,27,t539,1521562123.884,5.285,1521562129.17
27876,v12,27,t538,1521562125.635,4.899,1521562130.534
26744,v22,27,t543,1521562125.967,5.777,1521562131.744
28596,v11,27,t540,1521562124.927,8.379,1521562133.307
23408,v23,27,t537,1521562128.278,5.069,1521562133.348
6300,v13,28,t545,1521562129.17,4.319,1521562133.489
27472,v12,28,t547,1521562128.451,5.926,1521562134.377
25576,v21,27,t541,1521562127.942,7.21,1521562135.152
24296,v31,27,t544,1521562127.719,7.805,1521562135.525
26744,v23,28,t548,1521562131.744,4.946,1521562136.691
27876,v21,28,t549,1521562130.535,7.324,1521562137.859
28596,v32,28,t546,1521562133.307,6.392,1521562139.7
