pid_num,vm,task_num,task,setup,duration,cutting
6660,v31,7,t37,1521508522.966,7.569,1521508530.535
14128,v11,8,t322,1521508524.231,6.361,1521508530.592
14156,v12,8,t315,1521508525.844,5.081,1521508530.926
9160,v23,8,t321,1521508529.025,4.576,1521508533.601
10196,v22,8,t316,1521508528.803,5.332,1521508534.135
14064,v21,8,t320,1521508528.128,6.164,1521508534.292
13244,v32,8,t318,1521508530.143,4.505,1521508534.648
14156,v13,9,t42,1521508530.926,3.874,1521508534.801
10148,v31,8,t317,1521508529.591,5.692,1521508535.283
14128,v12,9,t43,1521508530.593,4.838,1521508535.431
6660,v11,9,t326,1521508530.535,6.351,1521508536.886
14064,v23,9,t324,1521508534.292,4.382,1521508538.675
14156,v32,9,t41,1521508534.801,4.705,1521508539.507
9160,v21,9,t323,1521508533.602,6.075,1521508539.677
13244,v31,9,t325,1521508534.649,5.529,1521508540.178
14128,v12,10,t410,1521508535.432,4.895,1521508540.328
10196,v22,9,t44,1521508534.136,6.452,1521508540.588
6660,v13,10,t45,1521508536.888,4.415,1521508541.303
10148,v11,10,t49,1521508535.284,6.158,1521508541.442
9160,v23,10,t48,1521508539.678,4.444,1521508544.123
14064,v21,10,t46,1521508538.675,6.288,1521508544.964
10148,v13,11,t419,1521508541.442,4.07,1521508545.513
14128,v32,10,t411,1521508540.328,5.64,1521508545.968
14156,v22,10,t47,1521508539.507,6.569,1521508546.077
13244,v31,10,t412,1521508540.178,6.198,1521508546.377
6660,v12,11,t416,1521508541.305,5.275,1521508546.58
10196,v11,11,t413,1521508540.59,6.8,1521508547.39
10148,v23,11,t417,1521508545.513,4.114,1521508549.628
9160,v21,11,t414,1521508544.123,6.199,1521508550.322
14064,v22,11,t418,1521508544.964,5.577,1521508550.541
14156,v32,11,t415,1521508546.078,5.103,1521508551.181
10196,v13,12,t423,1521508547.391,3.911,1521508551.302
6660,v12,12,t424,1521508546.581,4.74,1521508551.321
14128,v31,11,t420,1521508545.969,5.605,1521508551.574
13244,v11,12,t421,1521508546.378,5.761,1521508552.14
14064,v23,12,t422,1521508550.541,4.229,1521508554.77
9160,v22,12,t52,1521508550.324,5.223,1521508555.547
10148,v21,12,t54,1521508549.629,6.001,1521508555.631
10196,v32,12,t51,1521508551.303,4.96,1521508556.264
14156,v31,12,t53,1521508551.182,5.771,1521508556.953
6660,v11,13,t56,1521508551.323,5.919,1521508557.242
14128,v12,13,t512,1521508551.574,5.987,1521508557.562
13244,v13,13,t511,1521508552.14,5.478,1521508557.619
10148,v23,13,t59,1521508555.632,5.715,1521508561.347
14064,v21,13,t58,1521508554.77,6.71,1521508561.481
13244,v13,14,t520,1521508557.62,4.082,1521508561.702
9160,v22,13,t510,1521508555.547,6.24,1521508561.788
10196,v31,13,t55,1521508556.265,5.779,1521508562.044
14156,v32,13,t57,1521508556.954,5.257,1521508562.211
6660,v11,14,t515,1521508557.243,6.133,1521508563.376
14128,v12,14,t516,1521508557.562,5.871,1521508563.434
13244,v23,14,t514,1521508561.703,4.084,1521508565.787
10196,v32,14,t518,1521508562.044,4.54,1521508566.585
14064,v22,14,t519,1521508561.482,5.522,1521508567.004
9160,v31,14,t517,1521508561.788,5.367,1521508567.155
14128,v13,15,t528,1521508563.434,4.694,1521508568.129
6660,v12,15,t523,1521508563.377,4.887,1521508568.264
14156,v11,15,t527,1521508562.212,6.167,1521508568.38
10148,v21,14,t513,1521508561.347,7.493,1521508568.841
14064,v23,15,t525,1521508567.005,4.229,1521508571.234
10196,v22,15,t524,1521508566.586,5.212,1521508571.798
13244,v21,15,t521,1521508565.787,6.196,1521508571.983
9160,v31,15,t522,1521508567.155,5.674,1521508572.83
14128,v32,15,t526,1521508568.13,5.328,1521508573.458
6660,v12,16,t529,1521508568.265,5.967,1521508574.232
