pid_num,vm,task_num,task,setup,duration,cutting
27296,v32,6,t210,1521563915.38,5.652,1521563921.032
18076,v23,6,t211,1521563915.288,6.047,1521563921.335
13076,v11,6,t28,1521563914.498,8.141,1521563922.64
14372,v13,7,t215,1521563917.881,5.42,1521563923.301
22040,v12,7,t219,1521563917.664,6.396,1521563924.06
23816,v11,7,t216,1521563916.923,7.332,1521563924.256
27296,v23,7,t221,1521563921.032,4.528,1521563925.561
25432,v21,7,t220,1521563920.047,5.987,1521563926.035
27064,v22,7,t214,1521563921.024,6.702,1521563927.727
13076,v32,7,t217,1521563922.64,5.125,1521563927.766
23816,v13,8,t228,1521563924.256,4.31,1521563928.566
22040,v12,8,t224,1521563924.06,4.825,1521563928.885
18076,v31,7,t218,1521563921.335,7.752,1521563929.088
14372,v11,8,t223,1521563923.301,7.283,1521563930.585
25432,v22,8,t229,1521563926.035,5.388,1521563931.423
27296,v21,8,t227,1521563925.561,6.029,1521563931.59
27064,v23,8,t226,1521563927.727,4.468,1521563932.195
23816,v32,8,t222,1521563928.566,4.42,1521563932.987
18076,v13,9,t235,1521563929.088,4.215,1521563933.304
13076,v31,8,t225,1521563927.766,5.716,1521563933.482
22040,v22,9,t231,1521563928.885,6.178,1521563935.064
14372,v23,9,t232,1521563930.585,5.978,1521563936.564
27296,v11,9,t230,1521563931.59,5.75,1521563937.34
27064,v32,9,t237,1521563932.195,5.597,1521563937.793
23816,v12,9,t233,1521563932.987,5.265,1521563938.252
25432,v21,9,t236,1521563931.424,7.835,1521563939.26
18076,v31,9,t234,1521563933.304,6.223,1521563939.527
13076,v11,10,t245,1521563933.482,6.385,1521563939.868
14372,v13,10,t240,1521563936.564,4.739,1521563941.304
22040,v12,10,t244,1521563935.064,6.542,1521563941.606
27064,v22,10,t238,1521563937.793,5.155,1521563942.949
27296,v21,10,t239,1521563937.34,6.353,1521563943.694
23816,v23,10,t243,1521563938.252,5.794,1521563944.047
25432,v31,10,t241,1521563939.26,5.99,1521563945.251
22040,v13,11,t246,1521563941.606,3.848,1521563945.455
14372,v12,11,t247,1521563941.304,4.799,1521563946.104
18076,v32,10,t242,1521563939.527,6.595,1521563946.123
13076,v11,11,t249,1521563939.868,7.249,1521563947.118
23816,v23,11,t248,1521563944.047,4.569,1521563948.616
27296,v22,11,t252,1521563943.694,5.215,1521563948.91
27064,v21,11,t253,1521563942.949,6.048,1521563948.997
22040,v32,11,t251,1521563945.455,4.58,1521563950.036
25432,v31,11,t250,1521563945.251,5.525,1521563950.776
14372,v12,12,t255,1521563946.104,4.862,1521563950.967
18076,v23,12,t257,1521563946.123,5.655,1521563951.778
13076,v31,12,t33,1521563947.118,5.539,1521563952.657
22040,v32,12,t34,1521563950.036,4.802,1521563954.838
27296,v22,12,t31,1521563948.91,6.028,1521563954.938
23816,v11,12,t256,1521563948.616,6.46,1521563955.077
25432,v13,12,t254,1521563950.776,4.707,1521563955.484
27064,v21,12,t32,1521563948.997,6.696,1521563955.694
13076,v13,13,t35,1521563952.657,5.538,1521563958.196
18076,v12,13,t311,1521563951.778,6.676,1521563958.454
14372,v11,13,t38,1521563950.967,8.065,1521563959.032
23816,v23,13,t310,1521563955.077,4.996,1521563960.073
27064,v32,13,t37,1521563955.694,5.085,1521563960.779
27296,v22,13,t312,1521563954.938,6.362,1521563961.3
22040,v21,13,t36,1521563954.838,7.491,1521563962.329
25432,v31,13,t39,1521563955.484,7.211,1521563962.696
14372,v13,14,t318,1521563959.032,3.916,1521563962.949
18076,v12,14,t315,1521563958.454,4.783,1521563963.238
13076,v11,14,t319,1521563958.196,6.372,1521563964.568
27296,v23,14,t316,1521563961.3,4.898,1521563966.198
27064,v22,14,t317,1521563960.779,5.652,1521563966.432
23816,v21,14,t320,1521563960.073,6.677,1521563966.751
25432,v32,14,t313,1521563962.696,4.435,1521563967.131
22040,v31,14,t314,1521563962.329,5.479,1521563967.809
18076,v13,15,t321,1521563963.238,5.512,1521563968.75
13076,v32,15,t324,1521563964.568,4.713,1521563969.282
23816,v12,15,t323,1521563966.751,4.978,1521563971.729
14372,v21,15,t328,1521563962.949,8.804,1521563971.753
27064,v23,15,t327,1521563966.432,5.619,1521563972.052
27296,v31,15,t326,1521563966.198,6.806,1521563973.004
25432,v22,15,t322,1521563967.131,7.132,1521563974.263
22040,v11,15,t325,1521563967.809,6.879,1521563974.689
13076,v12,16,t334,1521563969.282,5.859,1521563975.142
18076,v11,16,t331,1521563968.75,7.419,1521563976.17
23816,v13,16,t332,1521563971.729,4.775,1521563976.505
14372,v21,16,t329,1521563971.753,6.104,1521563977.858
27064,v22,16,t335,1521563972.052,6.175,1521563978.227
27296,v23,16,t336,1521563973.004,5.849,1521563978.854
25432,v31,16,t333,1521563974.263,5.446,1521563979.71
23816,v13,17,t343,1521563976.505,3.86,1521563980.365
22040,v32,16,t330,1521563974.689,6.415,1521563981.104
18076,v12,17,t341,1521563976.17,4.977,1521563981.147
13076,v11,17,t338,1521563975.142,6.101,1521563981.243
27296,v23,17,t339,1521563978.854,4.21,1521563983.065
27064,v22,17,t342,1521563978.227,5.33,1521563983.557
14372,v21,17,t340,1521563977.858,6.21,1521563984.069
23816,v32,17,t337,1521563980.365,4.529,1521563984.895
25432,v31,17,t344,1521563979.71,5.398,1521563985.108
22040,v12,18,t345,1521563981.104,5.506,1521563986.611
13076,v32,18,t42,1521563981.243,6.253,1521563987.497
18076,v11,18,t44,1521563981.147,6.478,1521563987.626
27064,v13,18,t43,1521563983.557,5.084,1521563988.641
14372,v22,18,t41,1521563984.069,5.707,1521563989.776
23816,v23,18,t46,1521563984.895,4.943,1521563989.838
27296,v21,18,t45,1521563983.065,7.885,1521563990.95
25432,v31,18,t346,1521563985.108,6.347,1521563991.456
18076,v13,19,t413,1521563987.626,3.919,1521563991.546
13076,v12,19,t48,1521563987.497,5.711,1521563993.209
22040,v11,19,t412,1521563986.611,6.97,1521563993.581
23816,v23,19,t410,1521563989.838,5.825,1521563995.664
27064,v21,19,t411,1521563988.641,7.194,1521563995.836
14372,v22,19,t49,1521563989.776,6.734,1521563996.511
27296,v31,19,t414,1521563990.95,5.639,1521563996.59
25432,v32,19,t47,1521563991.456,5.194,1521563996.65
22040,v13,20,t421,1521563993.581,4.174,1521563997.757
18076,v11,20,t419,1521563991.546,6.512,1521563998.058
13076,v12,20,t418,1521563993.209,5.051,1521563998.261
14372,v23,20,t415,1521563996.511,4.094,1521564000.606
27064,v22,20,t420,1521563995.836,5.376,1521564001.212
25432,v32,20,t422,1521563996.65,5.065,1521564001.716
27296,v31,20,t416,1521563996.59,5.772,1521564002.362
22040,v32,21,t425,1521563997.757,5.078,1521564002.836
13076,v23,21,t430,1521563998.261,4.656,1521564002.917
23816,v21,20,t417,1521563995.664,7.506,1521564003.171
18076,v22,21,t428,1521563998.058,7.136,1521564005.195
27296,v13,21,t423,1521564002.362,3.854,1521564006.217
27064,v31,21,t424,1521564001.212,5.71,1521564006.922
14372,v11,21,t427,1521564000.606,6.399,1521564007.005
25432,v12,21,t426,1521564001.716,6.202,1521564007.918
18076,v13,22,t432,1521564005.195,4.252,1521564009.447
23816,v12,22,t438,1521564003.171,6.353,1521564009.524
22040,v21,21,t429,1521564002.836,7.492,1521564010.329
13076,v11,22,t431,1521564002.917,8.035,1521564010.953
14372,v23,22,t436,1521564007.005,4.925,1521564011.931
27296,v21,22,t437,1521564006.217,7.37,1521564013.588
27064,v22,22,t434,1521564006.922,6.958,1521564013.881
18076,v32,22,t433,1521564009.447,5.26,1521564014.707
13076,v13,23,t445,1521564010.953,3.985,1521564014.939
25432,v31,22,t435,1521564007.918,7.047,1521564014.966
22040,v12,23,t442,1521564010.329,4.888,1521564015.217
23816,v11,23,t439,1521564009.524,6.819,1521564016.344
27064,v23,23,t441,1521564013.881,4.736,1521564018.618
14372,v21,23,t444,1521564011.931,6.835,1521564018.766
27296,v22,23,t440,1521564013.588,5.289,1521564018.877
13076,v32,23,t446,1521564014.939,4.515,1521564019.454
18076,v31,23,t443,1521564014.707,5.622,1521564020.329
22040,v32,24,t452,1521564015.217,5.626,1521564020.844
23816,v23,24,t447,1521564016.344,5.217,1521564021.562
25432,v21,24,t449,1521564014.966,8.431,1521564023.397
27064,v22,24,t454,1521564018.618,5.858,1521564024.476
13076,v31,24,t448,1521564019.454,5.529,1521564024.984
14372,v12,24,t451,1521564018.766,6.581,1521564025.348
18076,v13,24,t450,1521564020.329,5.442,1521564025.772
27296,v11,24,t453,1521564018.877,7.017,1521564025.895
23816,v12,25,t57,1521564021.562,5.075,1521564026.638
22040,v11,25,t51,1521564020.844,6.426,1521564027.27
25432,v13,25,t54,1521564023.397,5.079,1521564028.477
14372,v23,25,t53,1521564025.348,4.983,1521564030.331
13076,v22,25,t55,1521564024.984,5.407,1521564030.391
27064,v21,25,t56,1521564024.476,5.947,1521564030.424
27296,v32,25,t58,1521564025.895,6.557,1521564032.452
23816,v11,26,t59,1521564026.638,5.815,1521564032.453
18076,v31,25,t52,1521564025.772,6.816,1521564032.589
25432,v13,26,t516,1521564028.477,4.176,1521564032.654
22040,v12,26,t512,1521564027.27,5.507,1521564032.777
27064,v23,26,t515,1521564030.424,4.336,1521564034.761
13076,v22,26,t511,1521564030.391,5.959,1521564036.351
14372,v21,26,t514,1521564030.332,6.654,1521564036.987
23816,v32,26,t510,1521564032.453,4.599,1521564037.053
27296,v31,26,t513,1521564032.452,5.476,1521564037.929
18076,v23,27,t522,1521564032.589,5.988,1521564038.577
25432,v31,27,t523,1521564032.654,7.957,1521564040.611
22040,v11,27,t524,1521564032.777,7.915,1521564040.693
27064,v32,27,t521,1521564034.762,6.095,1521564040.857
14372,v13,27,t517,1521564036.987,4.572,1521564041.559
23816,v22,27,t519,1521564037.053,5.955,1521564043.009
13076,v21,27,t518,1521564036.351,7.515,1521564043.866
27296,v12,27,t520,1521564037.929,6.666,1521564044.596
22040,v13,28,t531,1521564040.693,4.835,1521564045.529
18076,v11,28,t528,1521564038.577,7.251,1521564045.829
25432,v12,28,t530,1521564040.611,6.058,1521564046.669
23816,v23,28,t526,1521564043.009,5.255,1521564048.265
14372,v22,28,t525,1521564041.559,6.769,1521564048.329
27064,v21,28,t532,1521564040.857,8.456,1521564049.314
27296,v32,28,t529,1521564044.598,5.104,1521564049.702
13076,v31,28,t527,1521564043.866,6.317,1521564050.183
18076,v12,29,t540,1521564045.829,4.71,1521564050.54
25432,v13,29,t539,1521564046.669,3.978,1521564050.648
22040,v11,29,t534,1521564045.529,7.227,1521564052.756
27064,v23,29,t533,1521564049.314,4.089,1521564053.405
14372,v22,29,t538,1521564048.329,5.308,1521564053.638
13076,v32,29,t535,1521564050.183,4.463,1521564054.647
23816,v21,29,t536,1521564048.265,6.52,1521564054.786
25432,v32,30,t543,1521564050.648,4.72,1521564055.368
27296,v31,29,t537,1521564049.702,5.893,1521564055.596
22040,v13,30,t542,1521564052.757,4.248,1521564057.006
18076,v11,30,t546,1521564050.54,7.923,1521564058.463
27064,v12,30,t545,1521564053.405,6.524,1521564059.93
23816,v22,30,t541,1521564054.786,5.539,1521564060.325
13076,v23,30,t547,1521564054.647,5.985,1521564060.632
14372,v31,30,t548,1521564053.638,7.049,1521564060.687
27296,v11,31,t549,1521564055.596,7.061,1521564062.657
25432,v21,30,t544,1521564055.368,7.985,1521564063.354
