pid_num,vm,task_num,task,setup,duration,cutting
11460,v11,10,t244,1521519014.597,5.757,1521519020.354
9544,v12,10,t243,1521519015.19,5.951,1521519021.142
13620,v21,10,t239,1521519017.547,6.088,1521519023.635
5704,v22,10,t242,1521519017.942,5.876,1521519023.819
16616,v23,10,t241,1521519018.056,6.05,1521519024.106
4092,v32,10,t240,1521519019.357,4.804,1521519024.162
13052,v31,10,t245,1521519019.061,5.95,1521519025.011
9544,v13,11,t248,1521519021.142,3.923,1521519025.065
11460,v12,11,t250,1521519020.354,5.589,1521519025.944
17152,v11,11,t247,1521519019.88,6.574,1521519026.454
16616,v23,11,t246,1521519024.106,4.191,1521519028.297
5704,v22,11,t249,1521519023.819,4.993,1521519028.812
13052,v32,11,t251,1521519025.012,4.577,1521519029.589
4092,v31,11,t253,1521519024.162,5.631,1521519029.794
13620,v21,11,t252,1521519023.636,6.244,1521519029.88
17152,v13,12,t33,1521519026.454,3.864,1521519030.319
11460,v12,12,t256,1521519025.944,4.735,1521519030.679
9544,v11,12,t34,1521519025.065,6.476,1521519031.543
5704,v22,12,t255,1521519028.813,5.218,1521519034.031
13052,v23,12,t254,1521519029.589,4.514,1521519034.104
16616,v21,12,t257,1521519028.297,6.137,1521519034.434
13620,v32,12,t31,1521519029.88,5.018,1521519034.899
4092,v31,12,t32,1521519029.794,5.891,1521519035.685
9544,v13,13,t37,1521519031.543,5.49,1521519037.033
11460,v12,13,t310,1521519030.679,6.407,1521519037.087
16616,v23,13,t38,1521519034.435,4.125,1521519038.56
17152,v11,13,t35,1521519030.319,8.517,1521519038.839
13620,v31,13,t312,1521519034.899,5.575,1521519040.475
13052,v22,13,t36,1521519034.104,6.598,1521519040.702
4092,v32,13,t39,1521519035.685,5.719,1521519041.405
11460,v12,14,t316,1521519037.087,4.783,1521519041.87
5704,v21,13,t311,1521519034.032,8.473,1521519042.507
16616,v13,14,t319,1521519038.561,3.965,1521519042.527
9544,v11,14,t314,1521519037.034,6.06,1521519043.094
17152,v21,14,t320,1521519038.84,5.924,1521519044.764
13052,v23,14,t318,1521519040.702,4.574,1521519045.276
13620,v22,14,t315,1521519040.475,5.031,1521519045.506
11460,v32,14,t313,1521519041.87,4.46,1521519046.331
4092,v31,14,t317,1521519041.405,5.65,1521519047.055
9544,v13,15,t321,1521519043.094,4.009,1521519047.104
16616,v12,15,t328,1521519042.527,4.927,1521519047.454
5704,v11,15,t325,1521519042.507,5.928,1521519048.435
13620,v23,15,t326,1521519045.506,4.76,1521519050.267
13052,v22,15,t324,1521519045.276,5.306,1521519050.582
17152,v21,15,t322,1521519044.764,6.065,1521519050.83
4092,v32,15,t323,1521519047.055,4.878,1521519051.934
11460,v31,15,t327,1521519046.331,5.733,1521519052.065
16616,v12,16,t330,1521519047.454,4.803,1521519052.257
5704,v13,16,t333,1521519048.435,5.014,1521519053.449
9544,v11,16,t336,1521519047.104,6.664,1521519053.768
13052,v22,16,t332,1521519050.583,5.1,1521519055.684
13620,v21,16,t331,1521519050.267,6.479,1521519056.747
17152,v23,16,t334,1521519050.83,6.095,1521519056.926
9544,v13,17,t344,1521519053.769,3.924,1521519057.693
11460,v32,16,t329,1521519052.065,5.895,1521519057.961
16616,v11,17,t338,1521519052.257,6.009,1521519058.266
4092,v31,16,t335,1521519051.934,7.627,1521519059.561
5704,v12,17,t337,1521519053.449,6.317,1521519059.767
17152,v23,17,t341,1521519056.927,4.604,1521519061.531
13620,v22,17,t339,1521519056.747,5.109,1521519061.857
13052,v21,17,t342,1521519055.684,6.407,1521519062.091
11460,v32,17,t343,1521519057.961,4.404,1521519062.365
9544,v31,17,t340,1521519057.694,5.377,1521519063.071
5704,v13,18,t345,1521519059.767,4.006,1521519063.773
4092,v12,18,t46,1521519059.561,4.66,1521519064.222
16616,v11,18,t42,1521519058.266,6.116,1521519064.382
13052,v23,18,t346,1521519062.091,4.508,1521519066.6
13620,v22,18,t43,1521519061.857,5.769,1521519067.626
17152,v21,18,t45,1521519061.531,6.388,1521519067.919
9544,v32,18,t41,1521519063.071,4.869,1521519067.941
11460,v31,18,t44,1521519062.365,6.104,1521519068.47
16616,v13,19,t412,1521519064.382,4.777,1521519069.16
4092,v12,19,t414,1521519064.222,5.725,1521519069.948
5704,v11,19,t49,1521519063.773,7.474,1521519071.248
17152,v23,19,t47,1521519067.92,4.26,1521519072.181
13620,v22,19,t413,1521519067.627,6.404,1521519074.031
9544,v31,19,t411,1521519067.942,6.13,1521519074.072
4092,v12,20,t420,1521519069.948,4.695,1521519074.644
11460,v32,19,t48,1521519068.47,6.399,1521519074.869
13052,v21,19,t410,1521519066.6,8.578,1521519075.179
5704,v13,20,t422,1521519071.248,3.951,1521519075.199
16616,v11,20,t417,1521519069.16,6.579,1521519075.739
9544,v23,20,t415,1521519074.073,4.113,1521519078.188
17152,v21,20,t419,1521519072.181,6.85,1521519079.032
11460,v32,20,t421,1521519074.869,4.499,1521519079.369
13620,v22,20,t418,1521519074.031,5.682,1521519079.714
16616,v13,21,t430,1521519075.739,4.303,1521519080.042
5704,v12,21,t428,1521519075.199,4.853,1521519080.052
4092,v31,20,t416,1521519074.644,6.666,1521519081.311
13052,v11,21,t423,1521519075.179,6.187,1521519081.366
11460,v23,21,t424,1521519079.369,4.091,1521519083.46
17152,v22,21,t425,1521519079.032,5.005,1521519084.037
16616,v32,21,t426,1521519080.042,4.502,1521519084.544
9544,v21,21,t427,1521519078.192,6.377,1521519084.57
13620,v31,21,t429,1521519079.714,5.847,1521519085.562
13052,v13,22,t431,1521519081.367,4.29,1521519085.657
4092,v12,22,t432,1521519081.311,6.084,1521519087.396
5704,v11,22,t433,1521519080.052,7.993,1521519088.046
17152,v22,22,t436,1521519084.037,5.142,1521519089.179
16616,v23,22,t434,1521519084.544,5.547,1521519090.092
13620,v32,22,t438,1521519085.562,5.253,1521519090.816
4092,v12,23,t444,1521519087.396,4.675,1521519092.071
11460,v21,22,t435,1521519083.46,8.7,1521519092.16
9544,v31,22,t437,1521519084.571,7.647,1521519092.218
5704,v13,23,t440,1521519088.046,4.264,1521519092.311
13052,v11,23,t441,1521519085.657,7.731,1521519093.388
13620,v23,23,t442,1521519090.816,4.314,1521519095.13
16616,v22,23,t445,1521519090.092,5.08,1521519095.173
17152,v21,23,t446,1521519089.18,6.983,1521519096.163
11460,v32,23,t443,1521519092.16,4.799,1521519096.959
5704,v12,24,t451,1521519092.311,4.92,1521519097.231
9544,v11,24,t448,1521519092.22,5.68,1521519097.9
13052,v13,24,t454,1521519093.389,4.603,1521519097.992
4092,v31,23,t439,1521519092.072,5.929,1521519098.002
17152,v23,24,t450,1521519096.163,4.146,1521519100.309
16616,v22,24,t452,1521519095.173,6.02,1521519101.193
13620,v21,24,t453,1521519095.13,6.663,1521519101.793
5704,v32,24,t447,1521519097.231,4.578,1521519101.81
4092,v13,25,t52,1521519098.002,4.253,1521519102.255
11460,v31,24,t449,1521519096.959,5.421,1521519102.38
13052,v12,25,t55,1521519097.992,6.034,1521519104.026
9544,v11,25,t56,1521519097.901,7.313,1521519105.215
16616,v22,25,t58,1521519101.194,5.366,1521519106.561
13620,v23,25,t53,1521519101.793,5.322,1521519107.116
4092,v32,25,t57,1521519102.255,5.959,1521519108.214
5704,v31,25,t54,1521519101.81,6.763,1521519108.573
13052,v12,26,t511,1521519104.026,4.758,1521519108.785
17152,v21,25,t51,1521519100.309,8.603,1521519108.912
11460,v11,26,t512,1521519102.38,6.696,1521519109.077
9544,v13,26,t516,1521519105.215,3.862,1521519109.078
13620,v22,26,t59,1521519107.117,5.167,1521519112.284
4092,v23,26,t515,1521519108.216,4.517,1521519112.734
16616,v21,26,t514,1521519106.561,6.206,1521519112.767
9544,v13,27,t522,1521519109.078,3.894,1521519112.972
13052,v32,26,t510,1521519108.785,4.437,1521519113.223
11460,v12,27,t523,1521519109.077,5.26,1521519114.337
5704,v31,26,t513,1521519108.573,6.011,1521519114.584
17152,v11,27,t518,1521519108.913,6.765,1521519115.678
16616,v23,27,t519,1521519112.767,4.316,1521519117.084
13052,v32,27,t517,1521519113.223,4.73,1521519117.953
9544,v31,27,t520,1521519112.972,5.542,1521519118.514
4092,v22,27,t524,1521519112.734,5.832,1521519118.566
13620,v21,27,t521,1521519112.284,6.63,1521519118.915
17152,v13,28,t526,1521519115.678,4.685,1521519120.363
5704,v12,28,t530,1521519114.584,6.423,1521519121.009
11460,v11,28,t531,1521519114.337,7.317,1521519121.655
13620,v32,28,t525,1521519118.916,4.566,1521519123.482
9544,v23,28,t532,1521519118.515,5.847,1521519124.363
13052,v22,28,t529,1521519117.953,6.567,1521519124.52
16616,v21,28,t528,1521519117.084,8.476,1521519125.561
11460,v13,29,t534,1521519121.655,4.242,1521519125.898
5704,v12,29,t540,1521519121.009,5.178,1521519126.187
4092,v31,28,t527,1521519118.566,7.889,1521519126.455
17152,v11,29,t537,1521519120.363,6.901,1521519127.265
13052,v23,29,t535,1521519124.52,4.427,1521519128.948
9544,v22,29,t536,1521519124.363,5.131,1521519129.494
11460,v32,29,t539,1521519125.898,4.402,1521519130.3
13620,v21,29,t533,1521519123.483,7.197,1521519130.681
16616,v31,29,t538,1521519125.561,5.409,1521519130.97
17152,v13,30,t541,1521519127.265,4.126,1521519131.393
4092,v12,30,t548,1521519126.456,4.938,1521519131.395
5704,v11,30,t544,1521519126.188,6.351,1521519132.54
9544,v22,30,t546,1521519129.495,5.181,1521519134.676
11460,v23,30,t543,1521519130.3,4.666,1521519134.966
13052,v21,30,t547,1521519128.948,6.431,1521519135.38
16616,v32,30,t545,1521519130.971,4.636,1521519135.607
17152,v23,31,t549,1521519131.394,4.354,1521519135.749
13620,v31,30,t542,1521519130.681,5.378,1521519136.059
