pid_num,vm,task_num,task,setup,duration,cutting
11124,v31,11,t316,1521514952.874,5.451,1521514958.326
13808,v21,11,t310,1521514951.301,7.294,1521514958.595
16096,v12,12,t318,1521514953.777,4.888,1521514958.665
6764,v11,12,t320,1521514953.019,5.767,1521514958.786
504,v23,12,t321,1521514957.365,4.108,1521514961.473
11124,v32,12,t322,1521514958.326,4.47,1521514962.797
8228,v22,12,t323,1521514957.008,5.83,1521514962.839
1496,v21,12,t317,1521514956.775,6.327,1521514963.102
6764,v13,13,t332,1521514958.787,4.533,1521514963.321
13856,v31,12,t324,1521514957.961,5.502,1521514963.464
16096,v12,13,t327,1521514958.665,4.93,1521514963.596
13808,v11,13,t326,1521514958.596,8.257,1521514966.853
8228,v23,13,t330,1521514962.839,4.214,1521514967.054
504,v21,13,t329,1521514961.474,6.271,1521514967.745
16096,v12,14,t335,1521514963.596,4.828,1521514968.424
1496,v31,13,t328,1521514963.102,5.621,1521514968.724
13856,v11,14,t41,1521514963.464,5.874,1521514969.339
6764,v32,13,t325,1521514963.321,6.375,1521514969.696
11124,v22,13,t331,1521514962.797,7.028,1521514969.825
13808,v13,14,t44,1521514966.854,3.889,1521514970.743
16096,v23,14,t336,1521514968.425,4.559,1521514972.985
504,v22,14,t333,1521514967.746,5.684,1521514973.43
8228,v21,14,t42,1521514967.054,6.624,1521514973.678
1496,v31,14,t43,1521514968.724,5.367,1521514974.092
13856,v32,14,t334,1521514969.34,5.409,1521514974.749
13808,v13,15,t49,1521514970.744,4.034,1521514974.778
11124,v12,15,t411,1521514969.826,4.994,1521514974.82
6764,v11,15,t412,1521514969.697,6.231,1521514975.928
504,v22,15,t47,1521514973.43,5.292,1521514978.723
8228,v23,15,t46,1521514973.679,5.451,1521514979.13
13856,v32,15,t45,1521514974.75,4.645,1521514979.395
1496,v31,15,t410,1521514974.093,5.403,1521514979.496
16096,v21,15,t48,1521514972.985,6.948,1521514979.933
11124,v12,16,t414,1521514974.821,5.58,1521514980.401
13808,v11,16,t416,1521514974.779,5.824,1521514980.604
6764,v13,16,t413,1521514975.93,4.706,1521514980.636
13856,v23,16,t418,1521514979.395,4.363,1521514983.758
8228,v22,16,t415,1521514979.13,4.995,1521514984.125
6764,v13,17,t426,1521514980.636,4.103,1521514984.74
504,v21,16,t417,1521514978.723,6.018,1521514984.741
1496,v31,16,t419,1521514979.497,5.675,1521514985.173
13808,v12,17,t423,1521514980.604,5.166,1521514985.77
16096,v32,16,t420,1521514979.933,5.937,1521514985.87
11124,v11,17,t425,1521514980.402,5.761,1521514986.163
6764,v23,17,t424,1521514984.74,4.186,1521514988.927
8228,v22,17,t422,1521514984.125,5.41,1521514989.536
1496,v32,17,t421,1521514985.173,4.781,1521514989.955
11124,v13,18,t432,1521514986.165,3.888,1521514990.053
504,v31,17,t428,1521514984.741,5.51,1521514990.252
13856,v21,17,t427,1521514983.758,6.853,1521514990.612
16096,v12,18,t434,1521514985.871,4.822,1521514990.694
13808,v11,18,t431,1521514985.771,5.743,1521514991.514
8228,v22,18,t435,1521514989.537,4.998,1521514994.535
1496,v23,18,t433,1521514989.958,5.015,1521514994.974
504,v32,18,t430,1521514990.252,4.867,1521514995.12
16096,v12,19,t440,1521514990.695,4.764,1521514995.459
11124,v31,18,t429,1521514990.054,5.432,1521514995.487
6764,v21,18,t436,1521514988.928,7.471,1521514996.399
13808,v13,19,t443,1521514991.514,5.26,1521514996.774
13856,v11,19,t442,1521514990.613,8.009,1521514998.622
504,v23,19,t439,1521514995.122,4.987,1521515000.109
1496,v22,19,t444,1521514994.974,5.478,1521515000.452
11124,v32,19,t441,1521514995.488,5.713,1521515001.201
8228,v21,19,t438,1521514994.536,6.743,1521515001.279
13808,v12,20,t57,1521514996.775,5.093,1521515001.869
6764,v11,20,t56,1521514996.399,5.938,1521515002.337
13856,v13,20,t52,1521514998.623,4.049,1521515002.673
16096,v31,19,t437,1521514995.459,7.234,1521515002.693
11124,v23,20,t51,1521515001.202,4.208,1521515005.41
1496,v22,20,t55,1521515000.453,5.371,1521515005.824
504,v21,20,t54,1521515000.109,6.14,1521515006.25
13808,v32,20,t53,1521515001.869,4.577,1521515006.446
16096,v13,21,t512,1521515002.693,3.869,1521515006.563
8228,v31,20,t58,1521515001.28,5.684,1521515006.964
13856,v12,21,t514,1521515002.674,5.385,1521515008.059
6764,v11,21,t516,1521515002.338,5.762,1521515008.1
504,v23,21,t515,1521515006.251,4.262,1521515010.513
16096,v32,21,t59,1521515006.563,4.493,1521515011.057
1496,v22,21,t510,1521515005.825,5.395,1521515011.22
11124,v21,21,t513,1521515005.411,6.58,1521515011.991
6764,v13,22,t521,1521515008.101,4.359,1521515012.461
13808,v31,21,t511,1521515006.447,6.046,1521515012.493
13856,v12,22,t522,1521515008.059,6.959,1521515015.018
8228,v11,22,t524,1521515006.964,8.141,1521515015.106
1496,v23,22,t523,1521515011.221,4.236,1521515015.457
16096,v22,22,t518,1521515011.057,5.278,1521515016.335
6764,v32,22,t520,1521515012.461,5.184,1521515017.645
11124,v31,22,t519,1521515011.992,7.207,1521515019.199
504,v21,22,t517,1521515010.513,8.873,1521515019.386
8228,v13,23,t525,1521515015.106,4.307,1521515019.413
13808,v11,23,t528,1521515012.493,7.146,1521515019.64
13856,v12,23,t529,1521515015.019,4.812,1521515019.831
16096,v22,23,t531,1521515016.335,5.846,1521515022.182
1496,v21,23,t526,1521515015.457,6.842,1521515022.3
6764,v23,23,t530,1521515017.645,4.707,1521515022.352
13856,v13,24,t535,1521515019.833,3.953,1521515023.786
504,v32,23,t532,1521515019.386,4.49,1521515023.877
13808,v12,24,t537,1521515019.641,4.887,1521515024.528
11124,v31,23,t527,1521515019.199,5.75,1521515024.95
8228,v11,24,t539,1521515019.414,6.148,1521515025.562
1496,v23,24,t538,1521515022.3,4.405,1521515026.705
16096,v22,24,t536,1521515022.182,5.232,1521515027.415
6764,v31,24,t534,1521515022.353,5.89,1521515028.243
13856,v32,24,t533,1521515023.787,4.767,1521515028.554
