pid_num,vm,task_num,task,setup,duration,cutting
28512,v21,18,t319,1521575162.159,6.162,1521575168.321
25984,v13,19,t325,1521575164.345,4.397,1521575168.743
24488,v31,18,t320,1521575161.801,7.159,1521575168.961
24400,v11,19,t329,1521575162.905,6.119,1521575169.025
20772,v12,19,t323,1521575163.232,6.005,1521575169.237
26040,v23,19,t327,1521575167.306,5.851,1521575173.158
20772,v13,20,t333,1521575169.239,4.45,1521575173.69
20412,v22,19,t326,1521575166.638,7.158,1521575173.797
28516,v21,19,t324,1521575165.227,8.715,1521575173.942
24400,v12,20,t335,1521575169.025,4.932,1521575173.957
25984,v32,19,t328,1521575168.743,5.939,1521575174.682
28512,v31,19,t330,1521575168.321,7.1,1521575175.422
24488,v11,20,t334,1521575168.961,7.892,1521575176.853
24400,v32,20,t336,1521575173.957,4.46,1521575178.418
20412,v23,20,t337,1521575173.797,4.973,1521575178.77
20772,v22,20,t331,1521575173.69,5.415,1521575179.105
26040,v21,20,t338,1521575173.158,6.071,1521575179.229
28516,v31,20,t332,1521575173.942,5.777,1521575179.72
25984,v12,21,t341,1521575174.682,5.388,1521575180.071
28512,v21,21,t339,1521575175.422,7.201,1521575182.623
24400,v32,21,t343,1521575178.419,4.746,1521575183.166
24488,v11,21,t340,1521575176.854,6.382,1521575183.236
26040,v23,21,t346,1521575179.229,4.937,1521575184.166
28516,v13,21,t345,1521575179.72,5.117,1521575184.838
20772,v22,21,t342,1521575179.105,5.877,1521575184.983
20412,v31,21,t344,1521575178.771,6.301,1521575185.072
25984,v11,22,t347,1521575180.071,6.623,1521575186.694
28512,v12,22,t351,1521575182.623,4.955,1521575187.579
24400,v13,22,t350,1521575183.167,5.455,1521575188.623
28516,v23,22,t353,1521575184.838,5.009,1521575189.847
24488,v21,22,t349,1521575183.237,6.844,1521575190.081
20772,v31,22,t354,1521575184.983,5.567,1521575190.55
20412,v32,22,t352,1521575185.072,5.856,1521575190.929
26040,v22,22,t348,1521575184.167,7.223,1521575191.391
28512,v12,23,t356,1521575187.579,4.903,1521575192.483
24400,v13,23,t361,1521575188.623,4.399,1521575193.023
25984,v11,23,t355,1521575186.694,6.433,1521575193.128
20772,v23,23,t359,1521575190.55,4.609,1521575195.159
24488,v22,23,t358,1521575190.081,5.55,1521575195.632
26040,v32,23,t357,1521575191.391,4.565,1521575195.956
20412,v31,23,t362,1521575190.929,5.555,1521575196.484
28516,v21,23,t360,1521575189.848,7.414,1521575197.262
25984,v13,24,t43,1521575193.128,4.461,1521575197.589
28512,v11,24,t44,1521575192.483,5.734,1521575198.218
24400,v31,24,t365,1521575193.023,6.658,1521575199.681
26040,v23,24,t364,1521575195.956,4.589,1521575200.546
20772,v22,24,t42,1521575195.159,5.607,1521575200.767
20412,v32,24,t366,1521575196.484,6.08,1521575202.565
28516,v12,24,t363,1521575197.265,6.41,1521575203.676
24488,v21,24,t41,1521575195.632,8.313,1521575203.947
28512,v12,25,t48,1521575198.218,6.211,1521575204.429
24400,v13,25,t45,1521575199.682,4.815,1521575204.497
25984,v11,25,t47,1521575197.589,8.35,1521575205.94
20772,v22,25,t49,1521575200.767,5.427,1521575206.194
20412,v23,25,t411,1521575202.565,5.484,1521575208.049
24488,v32,25,t410,1521575203.947,4.84,1521575208.787
26040,v21,25,t412,1521575200.547,8.388,1521575208.935
24400,v12,26,t418,1521575204.498,5.263,1521575209.762
25984,v13,26,t416,1521575205.94,3.944,1521575209.884
28516,v31,25,t46,1521575203.676,6.57,1521575210.246
28512,v11,26,t415,1521575204.43,6.134,1521575210.565
24488,v23,26,t413,1521575208.788,4.477,1521575213.265
20412,v22,26,t417,1521575208.049,5.256,1521575213.306
20772,v21,26,t420,1521575206.195,7.303,1521575213.499
24400,v32,26,t419,1521575209.763,4.66,1521575214.424
26040,v31,26,t414,1521575208.935,5.562,1521575214.497
28512,v23,27,t428,1521575210.565,4.733,1521575215.299
25984,v31,27,t424,1521575209.884,7.392,1521575217.277
20772,v13,27,t421,1521575213.499,4.816,1521575218.315
28516,v21,27,t423,1521575210.246,8.522,1521575218.768
24400,v12,27,t422,1521575214.424,5.028,1521575219.452
26040,v32,27,t427,1521575214.498,5.622,1521575220.12
20412,v22,27,t425,1521575213.306,7.372,1521575220.679
24488,v11,27,t426,1521575213.265,8.232,1521575221.498
25984,v12,28,t433,1521575217.278,5.513,1521575222.792
20772,v13,28,t431,1521575218.315,5.038,1521575223.353
28512,v11,28,t436,1521575215.299,8.104,1521575223.404
26040,v23,28,t429,1521575220.12,4.386,1521575224.507
24400,v22,28,t435,1521575219.452,5.639,1521575225.091
28516,v21,28,t432,1521575218.768,6.95,1521575225.718
24488,v32,28,t430,1521575221.498,5.33,1521575226.829
28512,v13,29,t444,1521575223.404,4.254,1521575227.658
20772,v12,29,t439,1521575223.353,4.644,1521575227.997
20412,v31,28,t434,1521575220.679,8.019,1521575228.698
25984,v11,29,t438,1521575222.794,6.037,1521575228.831
28516,v23,29,t442,1521575225.718,4.18,1521575229.899
24400,v22,29,t441,1521575225.093,4.968,1521575230.062
26040,v21,29,t440,1521575224.508,6.709,1521575231.217
24488,v31,29,t443,1521575226.829,5.487,1521575232.316
28512,v32,29,t437,1521575227.66,5.127,1521575232.788
20412,v23,30,t452,1521575228.698,4.155,1521575232.855
25984,v13,30,t450,1521575228.831,4.801,1521575233.633
20772,v11,30,t446,1521575227.998,7.072,1521575235.07
24400,v32,30,t445,1521575230.062,5.292,1521575235.354
28516,v21,30,t449,1521575229.899,7.448,1521575237.348
28512,v12,30,t447,1521575232.788,4.785,1521575237.573
24488,v22,30,t448,1521575232.316,5.833,1521575238.15
26040,v31,30,t451,1521575231.217,7.781,1521575238.999
20412,v11,31,t453,1521575232.855,6.448,1521575239.303
20772,v13,31,t455,1521575235.071,4.687,1521575239.758
25984,v12,31,t454,1521575233.633,6.58,1521575240.214
28512,v23,31,t457,1521575237.573,4.234,1521575241.808
28516,v22,31,t460,1521575237.348,5.322,1521575242.671
26040,v32,31,t458,1521575238.999,4.679,1521575243.678
24400,v21,31,t456,1521575235.354,8.518,1521575243.873
25984,v13,32,t464,1521575240.214,4.083,1521575244.298
24488,v31,31,t459,1521575238.15,6.875,1521575245.025
20412,v11,32,t462,1521575239.303,6.12,1521575245.424
20772,v12,32,t53,1521575239.759,5.817,1521575245.576
28512,v21,32,t54,1521575241.808,6.138,1521575247.947
28516,v22,32,t51,1521575242.672,5.671,1521575248.344
26040,v23,32,t463,1521575243.678,4.678,1521575248.357
25984,v32,32,t52,1521575244.298,4.992,1521575249.29
24400,v31,32,t461,1521575243.873,5.71,1521575249.584
20412,v11,33,t512,1521575245.424,5.747,1521575251.171
20772,v22,33,t57,1521575245.576,6.334,1521575251.911
28512,v23,33,t55,1521575247.947,4.242,1521575252.189
24488,v31,33,t511,1521575245.025,7.479,1521575252.504
25984,v13,33,t510,1521575249.29,5.112,1521575254.403
24400,v12,33,t56,1521575249.584,4.888,1521575254.473
28516,v32,33,t58,1521575248.344,6.52,1521575254.864
26040,v21,33,t59,1521575248.357,6.612,1521575254.969
28512,v13,34,t518,1521575252.189,4.86,1521575257.049
20772,v12,34,t520,1521575251.911,5.863,1521575257.774
24400,v23,34,t516,1521575254.473,4.218,1521575258.691
20412,v11,34,t513,1521575251.171,7.616,1521575258.788
25984,v22,34,t514,1521575254.404,5.049,1521575259.453
28516,v31,34,t519,1521575254.864,5.869,1521575260.733
26040,v32,34,t515,1521575254.97,6.276,1521575261.246
24488,v21,34,t517,1521575252.504,8.773,1521575261.278
20772,v12,35,t528,1521575257.774,4.75,1521575262.525
24400,v13,35,t527,1521575258.691,3.894,1521575262.585
28512,v11,35,t522,1521575257.049,6.007,1521575263.057
25984,v22,35,t524,1521575259.454,5.326,1521575264.781
28516,v23,35,t521,1521575260.733,4.619,1521575265.353
24488,v32,35,t523,1521575261.278,4.468,1521575265.746
20412,v21,35,t525,1521575258.788,7.45,1521575266.239
26040,v31,35,t526,1521575261.246,5.953,1521575267.2
20772,v32,36,t532,1521575262.525,5.281,1521575267.807
25984,v12,36,t535,1521575264.781,5.219,1521575270.0
28512,v21,36,t534,1521575263.057,7.27,1521575270.327
24400,v11,36,t529,1521575262.586,8.46,1521575271.047
28516,v13,36,t533,1521575265.353,5.716,1521575271.069
26040,v23,36,t531,1521575267.2,4.709,1521575271.909
24488,v31,36,t536,1521575265.746,7.275,1521575273.022
20412,v22,36,t530,1521575266.239,6.841,1521575273.08
20772,v11,37,t538,1521575267.807,6.463,1521575274.271
28512,v13,37,t544,1521575270.327,4.473,1521575274.801
25984,v12,37,t543,1521575270.0,5.262,1521575275.263
28516,v22,37,t540,1521575271.069,5.328,1521575276.398
26040,v23,37,t542,1521575271.909,4.823,1521575276.732
20412,v32,37,t537,1521575273.081,5.573,1521575278.655
24488,v31,37,t541,1521575273.022,6.206,1521575279.228
24400,v21,37,t539,1521575271.048,8.215,1521575279.265
25984,v13,38,t545,1521575275.263,4.05,1521575279.313
28512,v12,38,t548,1521575274.801,5.13,1521575279.931
20772,v11,38,t552,1521575274.271,5.784,1521575280.055
26040,v22,38,t549,1521575276.733,5.774,1521575282.507
20412,v23,38,t546,1521575278.655,4.108,1521575282.763
28516,v21,38,t551,1521575276.399,6.962,1521575283.361
24400,v32,38,t550,1521575279.266,5.115,1521575284.381
24488,v31,38,t547,1521575279.228,5.982,1521575285.21
28512,v12,39,t558,1521575279.932,5.361,1521575285.293
25984,v11,39,t554,1521575279.314,7.083,1521575286.398
20772,v31,39,t556,1521575280.055,7.074,1521575287.13
26040,v23,39,t553,1521575282.507,4.725,1521575287.233
20412,v32,39,t559,1521575282.763,5.159,1521575287.922
24488,v13,39,t555,1521575285.21,4.616,1521575289.827
28516,v21,39,t560,1521575283.361,7.513,1521575290.874
24400,v22,39,t557,1521575284.382,6.605,1521575290.987
20772,v13,40,t565,1521575287.132,4.368,1521575291.5
28512,v11,40,t563,1521575285.294,6.434,1521575291.729
25984,v12,40,t568,1521575286.398,5.952,1521575292.35
26040,v21,40,t567,1521575287.233,6.572,1521575293.805
24488,v23,40,t566,1521575289.828,4.165,1521575293.993
20412,v22,40,t564,1521575287.923,6.423,1521575294.347
28516,v31,40,t562,1521575290.874,6.452,1521575297.327
24400,v32,40,t561,1521575290.987,6.403,1521575297.39
20772,v11,41,t569,1521575291.5,6.372,1521575297.872
