pid_num,vm,task_num,task,setup,duration,cutting
11460,v32,13,t57,1521508995.495,4.964,1521509000.46
8060,v13,14,t519,1521508997.663,4.241,1521509001.904
12332,v11,14,t516,1521508996.279,6.16,1521509002.439
12920,v12,14,t514,1521508997.228,5.257,1521509002.485
2456,v31,13,t56,1521508995.203,7.392,1521509002.596
7460,v23,14,t520,1521508999.473,5.236,1521509004.709
3600,v22,14,t518,1521508998.71,6.099,1521509004.809
10900,v21,14,t513,1521508998.648,6.356,1521509005.004
11460,v31,14,t517,1521509000.46,5.492,1521509005.953
8060,v32,14,t515,1521509001.905,4.789,1521509006.695
2456,v13,15,t525,1521509002.596,4.115,1521509006.712
12920,v12,15,t522,1521509002.486,5.389,1521509007.875
12332,v11,15,t527,1521509002.442,6.77,1521509009.212
10900,v23,15,t524,1521509005.005,4.263,1521509009.268
3600,v22,15,t528,1521509004.81,5.235,1521509010.045
7460,v21,15,t521,1521509004.71,6.679,1521509011.389
8060,v32,15,t523,1521509006.696,5.061,1521509011.757
11460,v31,15,t526,1521509005.953,6.074,1521509012.027
2456,v13,16,t529,1521509006.712,5.395,1521509012.107
