pid_num,vm,task_num,task,setup,duration,cutting
26812,v32,6,t217,1521557754.123,4.766,1521557758.889
27016,v11,7,t229,1521557754.333,5.71,1521557760.044
11348,v12,6,t216,1521557754.236,6.034,1521557760.271
26996,v21,6,t218,1521557753.977,6.472,1521557760.45
27620,v11,6,t221,1521557752.731,7.931,1521557760.663
21088,v12,7,t230,1521557755.375,5.42,1521557760.796
26956,v13,7,t228,1521557755.96,5.036,1521557760.996
22228,v31,6,t219,1521557753.406,7.713,1521557761.12
11348,v23,7,t226,1521557760.271,4.314,1521557764.585
22228,v13,8,t236,1521557761.121,4.063,1521557765.184
26956,v12,8,t233,1521557760.997,4.642,1521557765.639
27620,v32,7,t225,1521557760.663,5.51,1521557766.173
21088,v11,8,t238,1521557760.796,5.839,1521557766.635
26812,v21,7,t224,1521557758.89,8.474,1521557767.364
26996,v31,7,t231,1521557760.453,6.974,1521557767.428
27016,v22,7,t227,1521557760.044,7.396,1521557767.441
26956,v23,8,t239,1521557765.64,4.328,1521557769.969
22228,v22,8,t234,1521557765.186,5.35,1521557770.538
11348,v21,8,t235,1521557764.586,6.298,1521557770.885
21088,v32,8,t232,1521557766.637,4.75,1521557771.387
27620,v31,8,t237,1521557766.173,5.622,1521557771.796
26812,v13,9,t244,1521557767.365,5.308,1521557772.674
27016,v12,9,t240,1521557767.441,5.466,1521557772.907
26996,v31,9,t246,1521557767.428,6.575,1521557774.003
26956,v32,9,t241,1521557769.969,5.607,1521557775.577
11348,v23,9,t245,1521557770.885,4.719,1521557775.604
22228,v11,9,t242,1521557770.539,5.938,1521557776.478
27620,v22,9,t247,1521557771.796,5.955,1521557777.752
27016,v12,10,t35,1521557772.907,5.247,1521557778.154
26996,v13,10,t33,1521557774.003,5.037,1521557779.04
21088,v21,9,t243,1521557771.387,8.397,1521557779.785
26812,v11,10,t31,1521557772.674,8.241,1521557780.915
22228,v23,10,t36,1521557776.478,4.802,1521557781.28
26956,v21,10,t34,1521557775.577,6.857,1521557782.434
11348,v22,10,t37,1521557775.605,7.083,1521557782.688
27016,v32,10,t38,1521557778.154,4.575,1521557782.73
27620,v31,10,t32,1521557777.752,6.643,1521557784.396
26996,v11,11,t310,1521557779.04,5.861,1521557784.901
26812,v13,11,t311,1521557780.917,4.168,1521557785.085
21088,v12,11,t313,1521557779.785,5.375,1521557785.161
22228,v21,11,t312,1521557781.28,5.932,1521557787.216
11348,v23,11,t314,1521557782.688,4.662,1521557787.351
26956,v22,11,t316,1521557782.435,5.331,1521557787.767
27016,v31,11,t39,1521557782.73,5.528,1521557788.258
21088,v13,12,t324,1521557785.161,3.964,1521557789.125
27620,v32,11,t315,1521557784.396,5.16,1521557789.556
26996,v12,12,t319,1521557784.903,5.95,1521557790.853
22228,v23,12,t322,1521557787.218,5.183,1521557792.401
26812,v31,12,t321,1521557785.085,7.329,1521557792.414
26956,v22,12,t320,1521557787.767,5.026,1521557792.793
27016,v32,12,t317,1521557788.258,4.569,1521557792.827
27620,v11,13,t329,1521557789.556,5.812,1521557795.368
11348,v11,12,t318,1521557787.351,8.342,1521557795.694
21088,v21,12,t323,1521557789.125,6.595,1521557795.72
22228,v13,13,t327,1521557792.401,4.914,1521557797.316
26996,v12,13,t325,1521557790.853,6.807,1521557797.661
27016,v23,13,t332,1521557792.828,5.889,1521557798.717
26812,v21,13,t328,1521557792.414,6.646,1521557799.061
26956,v22,13,t330,1521557792.793,7.304,1521557800.097
26996,v13,14,t333,1521557797.662,3.987,1521557801.65
22228,v12,14,t336,1521557797.316,4.796,1521557802.113
11348,v32,13,t331,1521557795.695,6.553,1521557802.249
27620,v31,13,t326,1521557795.368,7.267,1521557802.636
21088,v11,14,t44,1521557795.72,7.077,1521557802.797
26812,v22,14,t43,1521557799.063,5.086,1521557804.151
26956,v23,14,t42,1521557800.097,4.389,1521557804.486
27016,v21,14,t335,1521557798.717,6.371,1521557805.089
22228,v32,14,t334,1521557802.113,4.514,1521557806.627
27620,v13,15,t45,1521557802.636,4.561,1521557807.198
26996,v31,14,t41,1521557801.65,5.555,1521557807.206
11348,v32,15,t47,1521557802.249,5.441,1521557807.69
21088,v22,15,t410,1521557802.797,6.331,1521557809.129
26812,v23,15,t411,1521557804.151,5.283,1521557809.435
27016,v12,15,t49,1521557805.089,6.094,1521557811.183
26956,v11,15,t48,1521557804.486,7.312,1521557811.799
11348,v12,16,t415,1521557807.69,4.737,1521557812.428
22228,v21,15,t412,1521557806.627,7.049,1521557813.677
27620,v31,15,t46,1521557807.198,7.177,1521557814.375
26996,v11,16,t420,1521557807.206,7.442,1521557814.648
21088,v13,16,t417,1521557809.129,5.599,1521557814.728
26812,v21,16,t419,1521557809.435,7.15,1521557816.585
26956,v23,16,t414,1521557811.799,6.05,1521557817.849
27016,v22,16,t418,1521557811.183,7.107,1521557818.291
22228,v32,16,t416,1521557813.677,4.837,1521557818.514
21088,v13,17,t426,1521557814.728,3.93,1521557818.659
26996,v12,17,t427,1521557814.648,4.926,1521557819.574
11348,v31,16,t413,1521557812.428,7.956,1521557820.384
27620,v11,17,t424,1521557814.376,6.641,1521557821.017
27016,v23,17,t422,1521557818.292,4.666,1521557822.959
21088,v32,17,t428,1521557818.66,4.534,1521557823.194
26956,v22,17,t423,1521557817.849,6.114,1521557823.963
22228,v31,17,t421,1521557818.514,5.769,1521557824.284
26812,v21,17,t425,1521557816.585,7.953,1521557824.539
11348,v12,18,t434,1521557820.384,4.736,1521557825.121
27620,v23,18,t431,1521557821.018,4.931,1521557825.949
26996,v31,18,t436,1521557819.575,7.709,1521557827.285
26956,v13,18,t429,1521557823.963,4.814,1521557828.777
27016,v22,18,t433,1521557822.959,6.109,1521557829.068
26812,v32,18,t432,1521557824.541,5.236,1521557829.778
21088,v11,18,t430,1521557823.194,6.907,1521557830.101
22228,v21,18,t435,1521557824.284,6.512,1521557830.797
11348,v11,19,t438,1521557825.122,6.031,1521557831.155
26996,v13,19,t442,1521557827.285,4.116,1521557831.401
27620,v12,19,t443,1521557825.949,6.67,1521557832.62
27016,v22,19,t437,1521557829.068,5.422,1521557834.491
26812,v23,19,t440,1521557829.778,5.473,1521557835.251
22228,v32,19,t441,1521557830.797,4.689,1521557835.486
27620,v13,20,t56,1521557832.622,3.854,1521557836.477
21088,v31,19,t439,1521557830.102,7.081,1521557837.183
26956,v21,19,t444,1521557828.777,8.517,1521557837.295
26996,v12,20,t51,1521557831.402,5.934,1521557837.337
11348,v11,20,t54,1521557831.156,7.137,1521557838.294
22228,v23,20,t57,1521557835.487,4.64,1521557840.127
26812,v22,20,t53,1521557835.251,5.004,1521557840.255
27016,v21,20,t52,1521557834.491,6.795,1521557841.286
21088,v32,20,t58,1521557837.183,4.478,1521557841.662
27620,v31,20,t55,1521557836.477,5.447,1521557841.924
26956,v23,21,t514,1521557837.295,4.711,1521557842.006
26996,v22,21,t59,1521557837.338,7.389,1521557844.727
27016,v13,21,t516,1521557841.287,4.721,1521557846.009
22228,v31,21,t515,1521557840.127,6.184,1521557846.312
11348,v11,21,t510,1521557838.296,8.304,1521557846.6
21088,v32,21,t512,1521557841.662,4.977,1521557846.639
26812,v21,21,t511,1521557840.255,7.673,1521557847.929
27620,v12,21,t513,1521557841.925,6.474,1521557848.399
26956,v11,22,t518,1521557842.006,7.077,1521557849.083
26996,v12,22,t521,1521557844.727,5.509,1521557850.237
27016,v13,22,t524,1521557846.009,4.321,1521557850.33
21088,v23,22,t520,1521557846.639,4.719,1521557851.359
27620,v32,22,t519,1521557848.399,5.12,1521557853.52
22228,v21,22,t522,1521557846.312,7.39,1521557853.702
11348,v22,22,t517,1521557846.601,7.187,1521557853.788
27016,v13,23,t527,1521557850.33,4.118,1521557854.449
26996,v12,23,t529,1521557850.237,4.816,1521557855.053
26812,v31,22,t523,1521557847.929,7.576,1521557855.505
26956,v11,23,t530,1521557849.085,7.037,1521557856.123
21088,v21,23,t532,1521557851.359,6.01,1521557857.369
22228,v23,23,t525,1521557853.702,4.256,1521557857.959
27016,v32,23,t531,1521557854.45,4.755,1521557859.206
11348,v31,23,t528,1521557853.788,5.526,1521557859.315
26812,v13,24,t539,1521557855.505,3.991,1521557859.496
27620,v22,23,t526,1521557853.52,6.215,1521557859.736
26996,v31,24,t535,1521557855.053,6.406,1521557861.459
21088,v23,24,t538,1521557857.369,4.241,1521557861.611
22228,v32,24,t533,1521557857.959,4.887,1521557862.847
26956,v22,24,t534,1521557856.123,7.177,1521557863.3
27016,v12,24,t537,1521557859.206,6.007,1521557865.214
11348,v21,24,t536,1521557859.316,6.733,1521557866.05
