pid_num,vm,task_num,task,setup,duration,cutting
24084,v12,6,t35,1521551656.403,4.988,1521551661.391
23748,v23,6,t36,1521551657.358,4.363,1521551661.721
9268,v31,5,t218,1521551656.085,5.773,1521551661.858
15780,v13,6,t33,1521551657.802,4.066,1521551661.868
11332,v21,6,t227,1521551658.04,6.098,1521551664.138
19216,v31,6,t32,1521551658.749,5.7,1521551664.45
22912,v22,6,t34,1521551659.457,7.078,1521551666.535
24228,v32,6,t31,1521551661.059,5.585,1521551666.645
15780,v13,7,t38,1521551661.868,5.692,1521551667.56
9268,v12,7,t314,1521551661.858,6.643,1521551668.502
24084,v11,6,t226,1521551661.391,7.383,1521551668.775
23748,v11,7,t312,1521551661.722,7.998,1521551669.721
19216,v22,7,t313,1521551664.45,5.627,1521551670.077
15780,v32,7,t311,1521551667.56,4.638,1521551672.199
11332,v21,7,t310,1521551664.138,8.321,1521551672.46
22912,v23,7,t37,1521551666.535,5.992,1521551672.528
24228,v31,7,t39,1521551666.645,7.029,1521551673.675
23748,v13,8,t322,1521551669.721,4.041,1521551673.764
24084,v12,8,t317,1521551668.775,5.065,1521551673.84
9268,v11,8,t321,1521551668.503,6.542,1521551675.046
19216,v21,8,t315,1521551670.077,6.05,1521551676.128
15780,v22,8,t316,1521551672.199,5.259,1521551677.458
11332,v23,8,t318,1521551672.46,5.171,1521551677.631
22912,v31,8,t320,1521551672.528,5.421,1521551677.95
24228,v32,8,t319,1521551673.675,5.043,1521551678.718
24084,v11,9,t324,1521551673.84,6.761,1521551680.601
23748,v22,9,t41,1521551673.764,6.881,1521551680.646
19216,v13,9,t326,1521551676.128,4.739,1521551680.868
15780,v32,9,t43,1521551677.458,5.176,1521551682.635
24228,v23,9,t42,1521551678.718,4.62,1521551683.339
11332,v12,9,t323,1521551677.631,5.79,1521551683.422
9268,v21,9,t44,1521551675.046,8.537,1521551683.584
22912,v31,9,t325,1521551677.95,6.676,1521551684.626
23748,v12,10,t410,1521551680.646,5.398,1521551686.044
19216,v13,10,t48,1521551680.869,5.66,1521551686.53
24084,v11,10,t46,1521551680.602,5.934,1521551686.537
11332,v23,10,t411,1521551683.422,4.404,1521551687.827
22912,v32,10,t47,1521551684.626,5.284,1521551689.91
15780,v21,10,t45,1521551682.635,7.397,1521551690.032
24228,v22,10,t412,1521551683.339,7.028,1521551690.368
24084,v13,11,t414,1521551686.537,4.216,1521551690.753
9268,v31,10,t49,1521551683.584,7.493,1521551691.078
23748,v11,11,t420,1521551686.044,5.753,1521551691.798
19216,v12,11,t419,1521551686.53,5.479,1521551692.009
15780,v23,11,t413,1521551690.034,4.281,1521551694.316
11332,v21,11,t415,1521551687.827,6.927,1521551694.754
24084,v32,11,t417,1521551690.753,4.44,1521551695.193
9268,v23,12,t421,1521551691.078,4.597,1521551695.675
22912,v22,11,t418,1521551689.91,5.958,1521551695.869
24228,v31,11,t416,1521551690.368,5.731,1521551696.099
19216,v13,12,t423,1521551692.009,4.394,1521551696.403
11332,v12,12,t424,1521551694.754,4.859,1521551699.613
24084,v32,12,t422,1521551695.193,4.548,1521551699.741
23748,v21,12,t53,1521551691.799,8.397,1521551700.196
15780,v11,12,t52,1521551694.316,6.092,1521551700.408
9268,v31,12,t51,1521551695.675,6.08,1521551701.756
22912,v22,12,t54,1521551695.869,6.369,1521551702.238
24228,v11,13,t510,1521551696.099,6.243,1521551702.343
19216,v12,13,t59,1521551696.404,6.118,1521551702.522
11332,v13,13,t512,1521551699.614,4.904,1521551704.519
15780,v23,13,t58,1521551700.408,5.292,1521551705.7
23748,v22,13,t55,1521551700.197,6.173,1521551706.371
24084,v21,13,t56,1521551699.741,7.449,1521551707.19
19216,v12,14,t518,1521551702.522,4.925,1521551707.448
22912,v32,13,t57,1521551702.238,5.696,1521551707.934
9268,v31,13,t511,1521551701.756,7.403,1521551709.159
11332,v13,14,t516,1521551704.519,4.656,1521551709.175
24228,v11,14,t514,1521551702.343,7.242,1521551709.585
24084,v23,14,t517,1521551707.19,4.318,1521551711.509
23748,v22,14,t520,1521551706.371,5.224,1521551711.595
22912,v32,14,t519,1521551707.934,4.762,1521551712.697
15780,v21,14,t513,1521551705.7,7.111,1521551712.812
19216,v31,14,t515,1521551707.448,6.206,1521551713.654
9268,v32,15,t528,1521551709.159,5.269,1521551714.428
11332,v23,15,t524,1521551709.175,6.089,1521551715.265
24228,v22,15,t522,1521551709.585,6.31,1521551715.895
24084,v13,15,t525,1521551711.509,5.204,1521551716.713
23748,v11,15,t526,1521551711.595,5.994,1521551717.589
22912,v12,15,t523,1521551712.697,6.714,1521551719.411
15780,v21,15,t521,1521551712.812,7.169,1521551719.981
9268,v32,16,t529,1521551714.428,5.794,1521551720.223
19216,v31,15,t527,1521551713.654,7.813,1521551721.468
