pid_num,vm,task_num,task,setup,duration,cutting
17208,v21,20,t521,1521555960.884,6.041,1521555966.925
26496,v31,20,t522,1521555962.793,5.896,1521555968.689
21288,v32,20,t524,1521555964.024,4.805,1521555968.83
18452,v23,21,t532,1521555964.784,5.13,1521555969.915
26600,v32,21,t531,1521555965.332,5.405,1521555970.737
22668,v13,21,t529,1521555966.677,5.687,1521555972.364
24996,v12,21,t530,1521555966.169,6.361,1521555972.531
6848,v31,21,t534,1521555964.99,7.777,1521555972.767
26496,v21,21,t533,1521555968.689,6.06,1521555974.75
21288,v22,21,t536,1521555968.83,6.043,1521555974.874
18452,v13,22,t537,1521555969.916,5.244,1521555975.16
17208,v11,21,t535,1521555966.926,8.381,1521555975.308
26600,v31,22,t538,1521555970.737,6.84,1521555977.577
22668,v32,22,t539,1521555972.365,5.753,1521555978.119
