pid_num,vm,task_num,task,setup,duration,cutting
12164,v32,18,t414,1521516652.986,4.736,1521516657.722
4808,v31,18,t411,1521516652.336,5.681,1521516658.017
7632,v13,19,t420,1521516654.105,4.61,1521516658.715
11708,v11,19,t423,1521516653.396,5.972,1521516659.368
13380,v12,19,t418,1521516653.846,6.427,1521516660.273
13236,v23,19,t417,1521516657.419,4.447,1521516661.867
4808,v32,19,t424,1521516658.018,4.728,1521516662.746
3848,v22,19,t422,1521516656.793,6.471,1521516663.265
12164,v31,19,t419,1521516657.722,5.557,1521516663.279
7076,v21,19,t421,1521516656.686,6.915,1521516663.601
13380,v13,20,t427,1521516660.273,3.854,1521516664.128
11708,v12,20,t431,1521516659.369,5.256,1521516664.625
7632,v11,20,t426,1521516658.716,6.211,1521516664.927
3848,v23,20,t430,1521516663.266,4.212,1521516667.478
4808,v22,20,t432,1521516662.746,5.229,1521516667.976
13236,v21,20,t429,1521516661.867,6.524,1521516668.391
7076,v32,20,t428,1521516663.602,4.839,1521516668.441
12164,v31,20,t425,1521516663.28,5.555,1521516668.835
11708,v12,21,t436,1521516664.625,5.03,1521516669.656
7632,v13,21,t435,1521516664.927,4.816,1521516669.743
13380,v11,21,t434,1521516664.128,6.318,1521516670.446
4808,v22,21,t440,1521516667.976,5.23,1521516673.206
13236,v23,21,t433,1521516668.392,4.872,1521516673.264
12164,v32,21,t438,1521516668.835,4.637,1521516673.472
3848,v21,21,t439,1521516667.478,6.494,1521516673.973
7076,v31,21,t437,1521516668.441,5.685,1521516674.126
13380,v13,22,t443,1521516670.447,4.64,1521516675.088
7632,v12,22,t54,1521516669.744,5.979,1521516675.723
11708,v11,22,t444,1521516669.656,8.261,1521516677.917
12164,v23,22,t442,1521516673.473,4.506,1521516677.979
3848,v31,22,t52,1521516673.973,5.388,1521516679.362
7076,v32,22,t51,1521516674.127,5.827,1521516679.954
13236,v22,22,t441,1521516673.267,7.232,1521516680.5
7632,v12,23,t58,1521516675.723,4.949,1521516680.673
4808,v21,22,t53,1521516673.207,7.548,1521516680.755
13380,v11,23,t511,1521516675.089,5.696,1521516680.786
11708,v13,23,t57,1521516677.918,4.795,1521516682.714
7076,v23,23,t59,1521516679.955,4.167,1521516684.122
12164,v21,23,t55,1521516677.98,6.471,1521516684.451
3848,v22,23,t512,1521516679.363,5.209,1521516684.572
7632,v32,23,t56,1521516680.673,4.982,1521516685.655
13380,v12,24,t515,1521516680.786,5.033,1521516685.82
13236,v31,23,t510,1521516680.5,5.859,1521516686.36
11708,v13,24,t516,1521516682.714,4.091,1521516686.806
4808,v11,24,t520,1521516680.755,6.124,1521516686.88
3848,v23,24,t518,1521516684.572,4.57,1521516689.145
12164,v22,24,t517,1521516684.451,5.435,1521516689.886
7076,v21,24,t513,1521516684.123,6.034,1521516690.158
13380,v32,24,t519,1521516685.82,4.414,1521516690.234
7632,v31,24,t514,1521516685.656,5.624,1521516691.28
4808,v13,25,t521,1521516686.88,5.127,1521516692.008
11708,v12,25,t524,1521516686.806,5.274,1521516692.08
13236,v11,25,t527,1521516686.36,7.888,1521516694.248
7076,v23,25,t523,1521516690.158,4.926,1521516695.085
3848,v21,25,t528,1521516689.146,6.175,1521516695.321
7632,v32,25,t526,1521516691.28,4.612,1521516695.893
12164,v22,25,t525,1521516689.887,6.634,1521516696.521
11708,v12,26,t532,1521516692.081,4.755,1521516696.836
13380,v31,25,t522,1521516690.235,7.144,1521516697.379
4808,v11,26,t536,1521516692.008,5.702,1521516697.711
13236,v13,26,t530,1521516694.248,4.64,1521516698.889
3848,v22,26,t529,1521516695.321,4.988,1521516700.31
7632,v23,26,t535,1521516695.894,4.418,1521516700.312
7076,v21,26,t533,1521516695.086,5.94,1521516701.026
11708,v32,26,t531,1521516696.837,4.967,1521516701.804
12164,v31,26,t534,1521516696.521,5.518,1521516702.039
4808,v12,27,t538,1521516697.712,4.728,1521516702.44
13380,v11,27,t542,1521516697.379,5.707,1521516703.087
13236,v13,27,t543,1521516698.889,4.789,1521516703.679
7076,v23,27,t537,1521516701.027,4.081,1521516705.109
3848,v21,27,t540,1521516700.31,6.124,1521516706.435
12164,v32,27,t541,1521516702.039,4.54,1521516706.579
7632,v22,27,t544,1521516700.312,7.122,1521516707.434
11708,v31,27,t539,1521516701.804,5.839,1521516707.644
13236,v13,28,t547,1521516703.679,4.48,1521516708.159
13380,v12,28,t546,1521516703.087,5.114,1521516708.201
4808,v11,28,t545,1521516702.44,6.65,1521516709.091
3848,v22,28,t549,1521516706.435,5.175,1521516711.611
7076,v21,28,t548,1521516705.11,7.097,1521516712.207
