pid_num,vm,task_num,task,setup,duration,cutting
17256,v31,9,t324,1521552707.693,7.567,1521552715.261
24624,v23,10,t49,1521552712.88,4.287,1521552717.167
22532,v22,10,t46,1521552712.143,5.151,1521552717.294
17256,v13,11,t417,1521552715.261,4.371,1521552719.633
10692,v12,11,t420,1521552715.049,4.663,1521552719.712
3428,v21,10,t412,1521552711.64,8.338,1521552719.979
24824,v32,10,t411,1521552714.949,5.366,1521552720.315
18152,v11,11,t414,1521552715.002,6.329,1521552721.331
20384,v31,10,t410,1521552714.576,7.423,1521552721.999
22532,v22,11,t416,1521552717.294,5.431,1521552722.725
17256,v23,11,t418,1521552719.633,4.12,1521552723.753
3428,v32,11,t413,1521552719.979,4.472,1521552724.451
24624,v21,11,t415,1521552717.167,7.449,1521552724.617
24824,v13,12,t424,1521552720.315,5.3,1521552725.615
10692,v31,11,t419,1521552719.712,6.122,1521552725.835
18152,v32,12,t421,1521552721.331,4.515,1521552725.847
20384,v11,12,t423,1521552721.999,6.618,1521552728.618
22532,v31,12,t422,1521552722.725,5.943,1521552728.669
3428,v12,12,t53,1521552724.451,4.745,1521552729.196
17256,v21,12,t51,1521552723.753,6.735,1521552730.489
24824,v23,12,t54,1521552725.615,5.196,1521552730.811
18152,v12,13,t57,1521552725.847,4.987,1521552730.835
24624,v22,12,t52,1521552724.617,6.259,1521552730.877
20384,v13,13,t511,1521552728.618,4.709,1521552733.328
10692,v11,13,t55,1521552725.835,7.992,1521552733.827
17256,v23,13,t512,1521552730.489,4.447,1521552734.936
22532,v21,13,t56,1521552728.669,6.454,1521552735.123
24824,v31,13,t510,1521552730.811,5.448,1521552736.26
3428,v22,13,t58,1521552729.196,7.152,1521552736.348
24624,v11,14,t520,1521552730.877,5.838,1521552736.715
18152,v32,13,t59,1521552730.835,6.554,1521552737.389
10692,v13,14,t519,1521552733.827,4.005,1521552737.833
20384,v12,14,t518,1521552733.328,5.07,1521552738.398
22532,v22,14,t516,1521552735.123,5.272,1521552740.395
24824,v23,14,t513,1521552736.26,4.87,1521552741.13
24624,v32,14,t515,1521552736.716,4.428,1521552741.144
17256,v21,14,t514,1521552734.937,6.604,1521552741.542
3428,v31,14,t517,1521552736.348,5.621,1521552741.969
10692,v23,15,t525,1521552737.833,5.659,1521552743.493
18152,v11,15,t523,1521552737.389,6.609,1521552743.998
20384,v21,15,t521,1521552738.398,6.463,1521552744.862
22532,v12,15,t528,1521552740.395,4.761,1521552745.157
17256,v13,15,t526,1521552741.542,4.009,1521552745.552
24624,v32,15,t527,1521552741.144,4.835,1521552745.98
24824,v31,15,t522,1521552741.13,5.776,1521552746.906
3428,v22,15,t524,1521552741.969,4.978,1521552746.948
10692,v11,16,t529,1521552743.493,7.356,1521552750.849
