pid_num,vm,task_num,task,setup,duration,cutting
13332,v21,12,t312,1521516794.039,6.124,1521516800.163
14608,v31,12,t38,1521516794.851,5.364,1521516800.215
4440,v12,13,t322,1521516796.265,5.019,1521516801.284
14716,v13,13,t321,1521516796.907,5.126,1521516802.033
15028,v11,13,t320,1521516796.015,6.683,1521516802.698
14808,v23,13,t317,1521516799.877,4.264,1521516804.142
14592,v21,13,t316,1521516799.456,6.153,1521516805.609
13332,v31,13,t319,1521516800.164,5.492,1521516805.656
14608,v32,13,t318,1521516800.215,5.987,1521516806.203
4836,v22,13,t315,1521516799.662,7.211,1521516806.873
14716,v12,14,t324,1521516802.033,4.894,1521516806.928
15028,v13,14,t326,1521516802.698,4.457,1521516807.156
4440,v11,14,t323,1521516801.284,6.025,1521516807.31
13332,v23,14,t327,1521516805.656,4.495,1521516810.151
14808,v21,14,t330,1521516804.143,6.852,1521516810.995
14592,v22,14,t325,1521516805.609,5.699,1521516811.308
4440,v13,15,t334,1521516807.31,4.01,1521516811.32
4836,v32,14,t329,1521516806.874,4.74,1521516811.614
14608,v31,14,t328,1521516806.204,5.426,1521516811.631
15028,v12,15,t336,1521516807.156,4.846,1521516812.002
14716,v11,15,t333,1521516806.928,5.753,1521516812.681
14592,v23,15,t335,1521516811.308,4.178,1521516815.486
14808,v22,15,t338,1521516810.995,5.054,1521516816.05
4836,v32,15,t337,1521516811.614,4.691,1521516816.305
13332,v21,15,t331,1521516810.153,6.202,1521516816.355
4440,v31,15,t332,1521516811.32,5.414,1521516816.735
14716,v13,16,t340,1521516812.681,4.727,1521516817.408
15028,v12,16,t343,1521516812.002,5.785,1521516817.787
14608,v11,16,t341,1521516811.631,6.929,1521516818.56
4836,v23,16,t344,1521516816.305,4.623,1521516820.929
15028,v12,17,t48,1521516817.787,4.753,1521516822.54
14608,v13,17,t41,1521516818.56,4.148,1521516822.709
13332,v31,16,t339,1521516816.355,6.686,1521516823.041
14592,v21,16,t345,1521516815.487,7.557,1521516823.044
4440,v32,16,t346,1521516816.735,6.468,1521516823.203
14808,v22,16,t342,1521516816.051,7.426,1521516823.477
14716,v11,17,t46,1521516817.409,7.001,1521516824.41
14608,v23,17,t43,1521516822.709,4.454,1521516827.163
4836,v21,17,t42,1521516820.93,6.327,1521516827.257
15028,v22,17,t47,1521516822.54,5.158,1521516827.698
14592,v32,17,t45,1521516823.044,5.066,1521516828.111
14716,v13,18,t412,1521516824.41,3.886,1521516828.296
14808,v12,18,t414,1521516823.477,4.847,1521516828.325
13332,v31,17,t44,1521516823.041,5.6,1521516828.642
4440,v11,18,t416,1521516823.203,5.746,1521516828.95
15028,v23,18,t410,1521516827.698,4.223,1521516831.922
14716,v32,18,t411,1521516828.297,4.485,1521516832.782
4836,v22,18,t415,1521516827.258,5.847,1521516833.105
14608,v21,18,t49,1521516827.163,6.29,1521516833.453
14592,v31,18,t413,1521516828.111,5.791,1521516833.903
4440,v13,19,t423,1521516828.951,4.982,1521516833.933
14808,v11,19,t422,1521516828.325,5.988,1521516834.314
13332,v12,19,t424,1521516828.642,6.0,1521516834.642
14716,v22,19,t417,1521516832.782,4.977,1521516837.759
4836,v23,19,t421,1521516833.105,5.201,1521516838.306
14592,v32,19,t419,1521516833.903,4.487,1521516838.39
13332,v13,20,t431,1521516834.642,4.629,1521516839.272
14808,v12,20,t429,1521516834.314,5.187,1521516839.501
4440,v11,20,t428,1521516833.933,6.017,1521516839.951
15028,v21,19,t418,1521516831.922,8.325,1521516840.247
14608,v31,19,t420,1521516833.453,6.858,1521516840.312
14592,v23,20,t430,1521516838.391,4.781,1521516843.172
4836,v22,20,t426,1521516838.307,5.252,1521516843.559
14608,v13,21,t440,1521516840.313,3.935,1521516844.248
14716,v21,20,t427,1521516837.759,6.526,1521516844.286
14808,v32,20,t432,1521516839.502,5.375,1521516844.877
15028,v12,21,t437,1521516840.247,4.924,1521516845.172
13332,v31,20,t425,1521516839.272,6.311,1521516845.583
4440,v11,21,t433,1521516839.953,5.983,1521516845.936
14608,v23,21,t434,1521516844.248,4.203,1521516848.452
4836,v22,21,t439,1521516843.559,5.738,1521516849.297
14808,v32,21,t435,1521516844.878,4.487,1521516849.365
14592,v21,21,t436,1521516843.172,6.357,1521516849.529
14716,v31,21,t438,1521516844.286,5.407,1521516849.693
4440,v13,22,t442,1521516845.936,4.487,1521516850.423
13332,v12,22,t52,1521516845.583,5.723,1521516851.307
15028,v11,22,t443,1521516845.172,7.134,1521516852.306
14808,v23,22,t54,1521516849.365,5.017,1521516854.382
14716,v32,22,t51,1521516849.695,5.096,1521516854.791
14592,v31,22,t441,1521516849.529,5.601,1521516855.131
4836,v22,22,t53,1521516849.297,6.241,1521516855.539
15028,v13,23,t511,1521516852.306,3.946,1521516856.252
14608,v21,22,t444,1521516848.452,7.856,1521516856.308
4440,v11,23,t510,1521516850.423,6.294,1521516856.717
13332,v12,23,t58,1521516851.307,5.695,1521516857.002
14592,v23,23,t512,1521516855.132,4.213,1521516859.345
14716,v22,23,t59,1521516854.792,5.323,1521516860.115
13332,v13,24,t516,1521516857.003,3.843,1521516860.846
4836,v31,23,t55,1521516855.539,5.407,1521516860.946
14808,v21,23,t57,1521516854.382,6.59,1521516860.972
15028,v32,23,t56,1521516856.252,4.958,1521516861.212
4440,v12,24,t517,1521516856.717,4.95,1521516861.668
14608,v11,24,t520,1521516856.309,6.014,1521516862.324
14716,v22,24,t519,1521516860.118,5.164,1521516865.282
14592,v21,24,t514,1521516859.345,6.161,1521516865.506
14808,v32,24,t513,1521516860.973,4.722,1521516865.696
13332,v23,24,t515,1521516860.848,4.941,1521516865.789
4836,v31,24,t518,1521516860.947,5.382,1521516866.33
4440,v12,25,t521,1521516861.668,4.717,1521516866.386
15028,v11,25,t528,1521516861.214,5.89,1521516867.104
14608,v13,25,t527,1521516862.324,5.593,1521516867.918
14808,v23,25,t526,1521516865.696,4.646,1521516870.343
13332,v31,25,t522,1521516865.79,5.537,1521516871.328
14608,v13,26,t534,1521516867.918,3.867,1521516871.785
15028,v12,26,t531,1521516867.106,4.875,1521516871.981
14592,v22,25,t523,1521516865.508,6.621,1521516872.129
14716,v21,25,t524,1521516865.282,7.101,1521516872.384
4440,v11,26,t532,1521516866.386,6.009,1521516872.395
4836,v32,25,t525,1521516866.33,6.321,1521516872.651
14608,v23,26,t536,1521516871.785,4.191,1521516875.976
14592,v32,26,t530,1521516872.13,4.611,1521516876.741
4836,v13,27,t537,1521516872.651,4.178,1521516876.829
14808,v21,26,t529,1521516870.343,6.706,1521516877.049
4440,v12,27,t543,1521516872.396,4.704,1521516877.101
13332,v22,26,t533,1521516871.328,5.861,1521516877.19
15028,v31,26,t535,1521516871.981,5.377,1521516877.358
14716,v11,27,t538,1521516872.384,6.173,1521516878.558
4440,v32,27,t544,1521516877.101,4.53,1521516881.632
14592,v22,27,t542,1521516876.742,5.131,1521516881.873
4836,v23,27,t541,1521516876.829,5.452,1521516882.282
14608,v21,27,t540,1521516875.977,6.722,1521516882.699
15028,v12,28,t549,1521516877.358,5.448,1521516882.806
14808,v31,27,t539,1521516877.049,5.888,1521516882.938
14716,v13,28,t547,1521516878.558,5.449,1521516884.007
13332,v11,28,t545,1521516877.19,7.28,1521516884.47
14592,v22,28,t546,1521516881.873,5.039,1521516886.913
4440,v21,28,t548,1521516881.632,6.995,1521516888.627
