pid_num,vm,task_num,task,setup,duration,cutting
1244,v23,11,t31,1521518277.758,4.753,1521518282.512
12588,v22,11,t35,1521518277.642,5.008,1521518282.65
16200,v32,11,t34,1521518278.024,4.864,1521518282.888
2016,v31,11,t247,1521518277.839,5.408,1521518283.247
1496,v13,12,t313,1521518279.711,4.188,1521518283.899
10824,v11,12,t38,1521518278.221,5.791,1521518284.013
6540,v12,12,t311,1521518279.188,4.951,1521518284.139
12588,v23,12,t312,1521518282.65,4.18,1521518286.83
1244,v22,12,t314,1521518282.512,5.247,1521518287.759
2016,v32,12,t37,1521518283.247,4.657,1521518287.904
16200,v31,12,t310,1521518282.888,5.416,1521518288.305
14680,v21,12,t39,1521518282.292,6.368,1521518288.66
6540,v13,13,t321,1521518284.139,4.693,1521518288.834
1496,v11,13,t322,1521518283.899,5.969,1521518289.869
10824,v12,13,t317,1521518284.014,6.377,1521518290.392
12588,v21,13,t315,1521518286.83,6.303,1521518293.134
2016,v23,13,t320,1521518287.904,5.677,1521518293.582
14680,v32,13,t319,1521518288.66,4.925,1521518293.586
1244,v22,13,t316,1521518287.76,6.242,1521518294.002
10824,v13,14,t326,1521518290.393,4.071,1521518294.464
1496,v12,14,t329,1521518289.869,4.679,1521518294.548
6540,v11,14,t330,1521518288.835,6.394,1521518295.229
16200,v31,13,t318,1521518288.305,7.244,1521518295.549
14680,v23,14,t323,1521518293.586,4.284,1521518297.87
10824,v32,14,t325,1521518294.464,4.78,1521518299.244
2016,v22,14,t324,1521518293.582,5.893,1521518299.475
12588,v21,14,t327,1521518293.134,6.367,1521518299.502
16200,v13,15,t336,1521518295.549,4.204,1521518299.754
1244,v31,14,t328,1521518294.002,5.809,1521518299.812
6540,v12,15,t332,1521518295.229,4.814,1521518300.043
1496,v11,15,t333,1521518294.548,5.694,1521518300.242
2016,v23,15,t337,1521518299.475,4.907,1521518304.382
10824,v22,15,t334,1521518299.244,5.333,1521518304.577
14680,v21,15,t331,1521518297.87,6.978,1521518304.849
1496,v13,16,t343,1521518300.242,4.779,1521518305.022
16200,v32,15,t338,1521518299.754,5.288,1521518305.043
12588,v31,15,t335,1521518299.502,5.636,1521518305.138
1244,v11,16,t342,1521518299.812,6.097,1521518305.91
6540,v12,16,t345,1521518300.043,6.768,1521518306.811
16200,v32,16,t346,1521518305.043,4.435,1521518309.479
14680,v23,16,t339,1521518304.849,5.434,1521518310.284
10824,v22,16,t341,1521518304.578,5.775,1521518310.354
1244,v12,17,t45,1521518305.91,4.661,1521518310.571
6540,v13,17,t41,1521518306.811,4.086,1521518310.898
2016,v21,16,t340,1521518304.382,6.708,1521518311.091
1496,v31,16,t344,1521518305.023,7.066,1521518312.089
12588,v11,17,t47,1521518305.139,7.207,1521518312.346
10824,v23,17,t42,1521518310.355,4.122,1521518314.478
1244,v31,17,t44,1521518310.572,5.438,1521518316.01
12588,v13,18,t49,1521518312.346,3.937,1521518316.283
6540,v32,17,t43,1521518310.899,5.468,1521518316.367
14680,v22,17,t46,1521518310.284,6.385,1521518316.669
16200,v21,17,t48,1521518309.479,7.459,1521518316.938
2016,v11,18,t413,1521518311.091,5.907,1521518316.998
1496,v12,18,t416,1521518312.089,5.144,1521518317.234
10824,v21,18,t412,1521518314.478,6.661,1521518321.14
14680,v32,18,t414,1521518316.67,4.533,1521518321.203
12588,v23,18,t411,1521518316.283,5.108,1521518321.392
1244,v22,18,t415,1521518316.01,6.654,1521518322.665
1496,v13,19,t423,1521518317.234,5.645,1521518322.88
6540,v31,18,t410,1521518316.367,6.834,1521518323.202
2016,v12,19,t424,1521518316.998,6.691,1521518323.69
16200,v11,19,t422,1521518316.938,7.843,1521518324.782
12588,v23,19,t417,1521518321.392,4.564,1521518325.956
14680,v22,19,t418,1521518321.203,5.018,1521518326.221
1496,v32,19,t420,1521518322.88,4.407,1521518327.287
10824,v21,19,t419,1521518321.142,6.792,1521518327.934
2016,v12,20,t428,1521518323.69,4.683,1521518328.373
16200,v13,20,t429,1521518324.782,4.091,1521518328.873
1244,v31,19,t421,1521518322.665,6.41,1521518329.075
6540,v11,20,t432,1521518323.203,6.4,1521518329.604
14680,v22,20,t426,1521518326.222,5.631,1521518331.854
12588,v21,20,t425,1521518325.956,5.983,1521518331.939
1496,v23,20,t427,1521518327.287,4.664,1521518331.952
2016,v32,20,t431,1521518328.373,4.707,1521518333.081
10824,v31,20,t430,1521518327.935,5.735,1521518333.67
6540,v13,21,t438,1521518329.604,4.094,1521518333.7
1244,v12,21,t437,1521518329.075,4.961,1521518334.037
16200,v11,21,t436,1521518328.873,5.728,1521518334.602
1496,v23,21,t439,1521518331.952,4.379,1521518336.331
12588,v22,21,t435,1521518331.94,5.478,1521518337.418
14680,v21,21,t440,1521518331.854,6.243,1521518338.097
16200,v13,22,t441,1521518334.602,3.853,1521518338.455
10824,v32,21,t434,1521518333.67,4.845,1521518338.516
2016,v31,21,t433,1521518333.081,6.124,1521518339.207
1244,v12,22,t54,1521518334.037,6.411,1521518340.449
6540,v11,22,t443,1521518333.701,7.302,1521518341.003
1496,v21,22,t52,1521518336.332,6.556,1521518342.889
14680,v23,22,t444,1521518338.098,5.315,1521518343.413
12588,v22,22,t51,1521518337.418,6.71,1521518344.129
10824,v32,22,t442,1521518338.516,6.064,1521518344.58
6540,v13,23,t511,1521518341.003,3.859,1521518344.863
1244,v12,23,t510,1521518340.449,4.703,1521518345.153
2016,v11,23,t57,1521518339.207,6.711,1521518345.919
16200,v31,22,t53,1521518338.456,7.967,1521518346.423
14680,v22,23,t58,1521518343.414,5.174,1521518348.589
1496,v21,23,t56,1521518342.889,6.01,1521518348.899
12588,v23,23,t55,1521518344.129,4.86,1521518348.989
6540,v32,23,t512,1521518344.864,4.417,1521518349.282
10824,v31,23,t59,1521518344.58,5.396,1521518349.976
16200,v13,24,t519,1521518346.423,4.105,1521518350.529
1244,v11,24,t516,1521518345.153,5.987,1521518351.14
2016,v12,24,t518,1521518345.919,5.295,1521518351.214
12588,v23,24,t515,1521518348.989,4.187,1521518353.177
1496,v22,24,t520,1521518348.899,5.459,1521518354.358
10824,v32,24,t514,1521518349.977,4.463,1521518354.44
14680,v21,24,t513,1521518348.589,6.193,1521518354.782
6540,v31,24,t517,1521518349.282,5.522,1521518354.804
2016,v13,25,t523,1521518351.214,4.184,1521518355.398
1244,v12,25,t524,1521518351.14,5.507,1521518356.647
16200,v11,25,t525,1521518350.53,6.328,1521518356.859
10824,v23,25,t526,1521518354.44,4.129,1521518358.57
1496,v22,25,t528,1521518354.358,5.015,1521518359.374
12588,v21,25,t522,1521518353.178,7.002,1521518360.18
6540,v32,25,t521,1521518354.804,5.597,1521518360.402
16200,v13,26,t530,1521518356.859,4.063,1521518360.922
2016,v11,26,t529,1521518355.398,5.911,1521518361.309
1244,v12,26,t536,1521518356.647,4.892,1521518361.54
14680,v31,25,t527,1521518354.782,7.17,1521518361.953
10824,v21,26,t531,1521518358.57,5.995,1521518364.565
1496,v22,26,t535,1521518359.374,5.283,1521518364.658
12588,v23,26,t533,1521518360.181,4.875,1521518365.057
16200,v32,26,t534,1521518360.922,4.533,1521518365.456
6540,v31,26,t532,1521518360.402,5.615,1521518366.017
14680,v13,27,t543,1521518361.953,4.24,1521518366.193
1244,v12,27,t538,1521518361.54,4.964,1521518366.504
2016,v11,27,t541,1521518361.31,6.361,1521518367.672
12588,v23,27,t544,1521518365.057,4.539,1521518369.596
6540,v32,27,t539,1521518366.018,4.558,1521518370.576
10824,v21,27,t537,1521518364.565,6.135,1521518370.701
16200,v31,27,t540,1521518365.456,5.404,1521518370.86
1496,v22,27,t542,1521518364.658,6.605,1521518371.263
1244,v13,28,t549,1521518366.504,4.792,1521518371.297
14680,v11,28,t545,1521518366.195,6.239,1521518372.434
12588,v22,28,t547,1521518369.596,5.325,1521518374.921
2016,v21,28,t546,1521518367.672,7.515,1521518375.187
6540,v32,28,t548,1521518370.576,6.548,1521518377.125
