pid_num,vm,task_num,task,setup,duration,cutting
24652,v23,14,t256,1521574089.078,4.253,1521574093.331
24932,v11,14,t250,1521574086.629,7.234,1521574093.863
21668,v22,14,t253,1521574088.957,5.308,1521574094.266
28028,v21,14,t252,1521574088.253,6.697,1521574094.95
25868,v32,14,t251,1521574090.313,4.939,1521574095.252
21444,v31,14,t257,1521574090.032,5.792,1521574095.824
27856,v12,15,t265,1521574091.767,5.734,1521574097.502
19868,v13,15,t263,1521574091.957,5.589,1521574097.547
21668,v22,15,t262,1521574094.266,5.07,1521574099.336
24652,v21,15,t259,1521574093.331,6.62,1521574099.952
25868,v23,15,t260,1521574095.252,4.965,1521574100.219
24932,v31,15,t258,1521574093.863,6.914,1521574100.778
28028,v32,15,t261,1521574094.95,6.557,1521574101.508
21444,v11,15,t264,1521574095.824,7.127,1521574102.953
19868,v12,16,t266,1521574097.547,5.541,1521574103.088
21668,v13,16,t35,1521574099.338,4.091,1521574103.43
27856,v11,16,t267,1521574097.502,6.646,1521574104.148
25868,v22,16,t36,1521574100.219,5.035,1521574105.254
24932,v23,16,t33,1521574100.778,5.183,1521574105.962
24652,v21,16,t32,1521574099.953,7.039,1521574106.992
28028,v31,16,t31,1521574101.508,5.955,1521574107.463
21444,v32,16,t34,1521574102.955,5.308,1521574108.263
27856,v13,17,t39,1521574104.148,4.274,1521574108.422
21668,v12,17,t313,1521574103.43,5.0,1521574108.43
19868,v11,17,t310,1521574103.088,6.988,1521574110.077
24932,v22,17,t38,1521574105.962,5.37,1521574111.332
24652,v23,17,t311,1521574106.992,4.467,1521574111.46
25868,v21,17,t312,1521574105.254,6.72,1521574111.975
21444,v32,17,t37,1521574108.263,4.614,1521574112.878
28028,v31,17,t314,1521574107.463,5.778,1521574113.241
27856,v11,18,t320,1521574108.422,6.298,1521574114.721
21668,v21,18,t316,1521574108.43,7.138,1521574115.57
24932,v23,18,t322,1521574111.332,4.407,1521574115.739
25868,v13,18,t318,1521574111.975,3.951,1521574115.926
19868,v22,18,t319,1521574110.077,6.654,1521574116.731
28028,v32,18,t317,1521574113.241,4.976,1521574118.218
21444,v12,18,t315,1521574112.878,5.679,1521574118.558
24652,v31,18,t321,1521574111.46,7.367,1521574118.828
24932,v13,19,t325,1521574115.739,4.969,1521574120.708
27856,v11,19,t329,1521574114.721,7.254,1521574121.975
19868,v22,19,t323,1521574116.732,5.667,1521574122.4
21668,v12,19,t326,1521574115.571,6.958,1521574122.529
25868,v21,19,t327,1521574115.926,6.61,1521574122.536
28028,v23,19,t328,1521574118.219,5.901,1521574124.121
24652,v32,19,t324,1521574118.828,6.31,1521574125.138
21444,v31,19,t330,1521574118.558,6.827,1521574125.386
19868,v13,20,t338,1521574122.401,4.067,1521574126.468
27856,v12,20,t337,1521574121.975,4.692,1521574126.668
24932,v11,20,t335,1521574120.708,6.859,1521574127.568
25868,v22,20,t336,1521574122.537,5.479,1521574128.016
28028,v23,20,t334,1521574124.121,4.22,1521574128.341
21668,v21,20,t331,1521574122.53,6.745,1521574129.275
21444,v32,20,t332,1521574125.386,4.516,1521574129.902
24652,v31,20,t333,1521574125.138,6.034,1521574131.172
27856,v23,21,t339,1521574126.668,4.839,1521574131.507
28028,v13,21,t341,1521574128.341,4.303,1521574132.644
19868,v12,21,t342,1521574126.468,6.274,1521574132.743
24932,v22,21,t346,1521574127.568,5.235,1521574132.804
25868,v11,21,t340,1521574128.016,5.858,1521574133.875
21668,v31,21,t345,1521574129.275,5.386,1521574134.662
24652,v32,21,t344,1521574131.172,4.908,1521574136.081
19868,v13,22,t347,1521574132.744,4.026,1521574136.77
21444,v21,21,t343,1521574129.902,7.035,1521574136.938
27856,v11,22,t353,1521574131.507,5.874,1521574137.382
28028,v12,22,t350,1521574132.644,6.631,1521574139.276
25868,v22,22,t352,1521574133.875,5.483,1521574139.358
21668,v23,22,t354,1521574134.663,5.409,1521574140.072
24932,v21,22,t351,1521574132.805,8.104,1521574140.91
27856,v12,23,t355,1521574137.382,4.696,1521574142.079
19868,v32,22,t348,1521574136.77,5.312,1521574142.083
24652,v31,22,t349,1521574136.081,7.003,1521574143.084
28028,v13,23,t356,1521574139.276,3.859,1521574143.136
21444,v11,23,t360,1521574136.938,6.289,1521574143.227
24932,v23,23,t362,1521574140.911,4.167,1521574145.078
21668,v22,23,t361,1521574140.072,5.239,1521574145.312
25868,v21,23,t358,1521574139.358,6.535,1521574145.894
19868,v32,23,t359,1521574142.083,4.684,1521574146.767
24652,v23,24,t44,1521574143.084,4.379,1521574147.463
28028,v32,24,t42,1521574143.136,4.651,1521574147.787
27856,v31,23,t357,1521574142.08,6.219,1521574148.299
21444,v11,24,t363,1521574143.228,7.427,1521574150.656
24932,v22,24,t41,1521574145.078,6.402,1521574151.481
19868,v13,24,t366,1521574146.767,5.313,1521574152.08
25868,v12,24,t364,1521574145.896,6.587,1521574152.483
21668,v31,24,t365,1521574145.313,7.434,1521574152.747
28028,v11,25,t410,1521574147.787,6.539,1521574154.327
24652,v21,24,t43,1521574147.464,7.132,1521574154.597
27856,v12,25,t49,1521574148.299,6.627,1521574154.926
21444,v13,25,t45,1521574150.656,5.217,1521574155.873
25868,v23,25,t47,1521574152.483,4.183,1521574156.667
19868,v22,25,t411,1521574152.081,6.094,1521574158.175
28028,v32,25,t46,1521574154.328,4.444,1521574158.773
21668,v31,25,t48,1521574152.747,6.298,1521574159.046
24932,v21,25,t412,1521574151.481,7.581,1521574159.062
21444,v13,26,t417,1521574155.873,3.984,1521574159.857
27856,v12,26,t418,1521574154.927,4.956,1521574159.884
24652,v11,26,t420,1521574154.597,6.865,1521574161.462
28028,v23,26,t415,1521574158.777,4.305,1521574163.083
19868,v22,26,t419,1521574158.176,5.21,1521574163.387
25868,v21,26,t416,1521574156.667,6.765,1521574163.433
24932,v32,26,t413,1521574159.062,4.57,1521574163.633
21668,v31,26,t414,1521574159.046,5.398,1521574164.444
27856,v32,27,t421,1521574159.884,5.208,1521574165.092
21444,v11,27,t424,1521574159.859,6.678,1521574166.537
24652,v31,27,t423,1521574161.462,6.336,1521574167.799
28028,v13,27,t426,1521574163.083,5.282,1521574168.365
19868,v23,27,t425,1521574163.387,5.6,1521574168.987
25868,v22,27,t422,1521574163.433,6.016,1521574169.449
24932,v12,27,t427,1521574163.633,6.766,1521574170.399
21668,v21,27,t428,1521574164.444,7.304,1521574171.749
27856,v11,28,t430,1521574165.092,7.088,1521574172.18
24652,v13,28,t433,1521574167.799,4.882,1521574172.681
21444,v12,28,t432,1521574166.537,6.768,1521574173.306
28028,v21,28,t436,1521574168.365,6.142,1521574174.507
25868,v23,28,t429,1521574169.449,5.108,1521574174.558
19868,v22,28,t435,1521574168.987,5.73,1521574174.717
24932,v31,28,t431,1521574170.399,6.394,1521574176.793
21668,v32,28,t434,1521574171.749,5.411,1521574177.161
21444,v13,29,t439,1521574173.307,4.241,1521574177.548
24652,v12,29,t440,1521574172.682,5.028,1521574177.71
27856,v11,29,t437,1521574172.18,6.215,1521574178.396
19868,v23,29,t443,1521574174.717,4.306,1521574179.024
25868,v22,29,t441,1521574174.558,5.255,1521574179.813
28028,v21,29,t444,1521574174.507,6.062,1521574180.57
21668,v32,29,t442,1521574177.161,4.66,1521574181.821
24932,v31,29,t438,1521574176.793,5.376,1521574182.17
21444,v22,30,t445,1521574177.548,5.211,1521574182.76
24652,v23,30,t450,1521574177.71,5.15,1521574182.861
19868,v13,30,t451,1521574179.025,5.234,1521574184.259
27856,v21,30,t446,1521574178.396,7.15,1521574185.546
25868,v31,30,t447,1521574179.813,6.185,1521574185.999
24932,v32,30,t448,1521574182.17,4.55,1521574186.72
21668,v12,30,t449,1521574181.822,5.148,1521574186.97
28028,v11,30,t452,1521574180.571,7.772,1521574188.344
19868,v13,31,t458,1521574184.259,4.118,1521574188.379
24652,v12,31,t454,1521574182.861,6.809,1521574189.671
21444,v11,31,t459,1521574182.76,8.085,1521574190.847
25868,v22,31,t460,1521574185.999,4.969,1521574190.968
27856,v21,31,t453,1521574185.546,6.173,1521574191.72
24932,v23,31,t456,1521574186.722,5.349,1521574192.071
28028,v32,31,t455,1521574188.344,5.476,1521574193.82
21668,v31,31,t457,1521574186.97,7.233,1521574194.204
19868,v11,32,t51,1521574188.379,5.893,1521574194.272
21444,v13,32,t54,1521574190.847,3.949,1521574194.796
24652,v12,32,t462,1521574189.671,6.117,1521574195.788
24932,v23,32,t463,1521574192.071,4.284,1521574196.356
27856,v22,32,t53,1521574191.72,5.075,1521574196.795
25868,v21,32,t461,1521574190.969,6.276,1521574197.246
21668,v32,32,t464,1521574194.204,5.001,1521574199.205
28028,v31,32,t52,1521574193.82,5.548,1521574199.369
19868,v13,33,t59,1521574194.272,5.635,1521574199.908
24652,v32,33,t510,1521574195.788,5.068,1521574200.856
21444,v11,33,t56,1521574194.796,7.516,1521574202.312
27856,v23,33,t511,1521574196.796,6.013,1521574202.81
25868,v12,33,t512,1521574197.246,6.578,1521574203.824
24932,v31,33,t58,1521574196.356,7.903,1521574204.259
21668,v22,33,t57,1521574199.205,7.142,1521574206.348
28028,v21,33,t55,1521574199.369,7.038,1521574206.407
19868,v11,34,t514,1521574199.908,7.128,1521574207.036
21444,v13,34,t513,1521574202.312,4.726,1521574207.039
24652,v12,34,t520,1521574200.856,6.527,1521574207.383
24932,v23,34,t517,1521574204.259,5.084,1521574209.343
25868,v22,34,t519,1521574203.824,6.298,1521574210.123
27856,v21,34,t515,1521574202.81,8.683,1521574211.493
21444,v12,35,t528,1521574207.039,4.642,1521574211.681
24652,v13,35,t527,1521574207.383,4.378,1521574211.762
28028,v32,34,t516,1521574206.407,5.584,1521574211.992
21668,v31,34,t518,1521574206.349,6.383,1521574212.732
25868,v22,35,t521,1521574210.123,5.049,1521574215.172
19868,v11,35,t526,1521574207.036,8.329,1521574215.366
27856,v23,35,t525,1521574211.493,4.11,1521574215.604
24932,v21,35,t523,1521574209.343,6.984,1521574216.328
24652,v32,35,t524,1521574211.763,4.669,1521574216.433
28028,v12,36,t529,1521574211.992,5.245,1521574217.237
21444,v31,35,t522,1521574211.683,6.011,1521574217.695
21668,v11,36,t535,1521574212.732,6.318,1521574219.05
25868,v23,36,t534,1521574215.172,5.465,1521574220.638
24932,v13,36,t530,1521574216.329,4.586,1521574220.915
19868,v21,36,t531,1521574215.366,6.333,1521574221.7
24652,v22,36,t533,1521574216.433,5.283,1521574221.716
28028,v32,36,t536,1521574217.237,4.784,1521574222.021
27856,v31,36,t532,1521574215.604,7.22,1521574222.824
21444,v11,37,t543,1521574217.697,7.22,1521574224.917
25868,v13,37,t540,1521574220.638,4.798,1521574225.436
21668,v12,37,t537,1521574219.05,6.661,1521574225.712
24932,v21,37,t538,1521574220.916,6.261,1521574227.177
27856,v32,37,t542,1521574222.824,4.657,1521574227.482
24652,v23,37,t544,1521574221.717,5.796,1521574227.513
19868,v22,37,t541,1521574221.7,6.726,1521574228.427
28028,v31,37,t539,1521574222.021,7.084,1521574229.105
25868,v12,38,t550,1521574225.436,4.718,1521574230.154
21668,v13,38,t552,1521574225.713,4.902,1521574230.615
21444,v11,38,t551,1521574224.917,6.152,1521574231.07
24652,v23,38,t545,1521574227.513,4.298,1521574231.811
27856,v22,38,t546,1521574227.482,5.464,1521574232.947
24932,v21,38,t549,1521574227.178,6.426,1521574233.605
28028,v32,38,t548,1521574229.105,4.859,1521574233.965
19868,v31,38,t547,1521574228.427,5.621,1521574234.049
21444,v13,39,t559,1521574231.07,4.662,1521574235.732
21668,v22,39,t554,1521574230.615,5.97,1521574236.586
25868,v11,39,t557,1521574230.154,6.701,1521574236.855
27856,v23,39,t560,1521574232.947,5.603,1521574238.55
24932,v32,39,t555,1521574233.605,5.438,1521574239.043
24652,v31,39,t558,1521574231.811,7.553,1521574239.365
28028,v12,39,t556,1521574233.965,6.283,1521574240.248
19868,v21,39,t553,1521574234.049,6.703,1521574240.752
25868,v13,40,t563,1521574236.855,4.425,1521574241.28
21668,v12,40,t564,1521574236.586,5.395,1521574241.981
21444,v11,40,t565,1521574235.732,7.197,1521574242.93
24652,v23,40,t567,1521574239.365,4.349,1521574243.714
24932,v22,40,t566,1521574239.044,6.948,1521574245.992
27856,v21,40,t568,1521574238.55,7.506,1521574246.057
19868,v32,40,t561,1521574240.753,5.895,1521574246.648
28028,v31,40,t562,1521574240.248,6.768,1521574247.017
25868,v21,41,t569,1521574241.28,6.274,1521574247.555
