pid_num,vm,task_num,task,setup,duration,cutting
20820,v21,14,t35,1521566398.634,6.148,1521566404.783
23964,v32,14,t38,1521566401.151,4.749,1521566405.901
22800,v31,14,t33,1521566400.538,5.492,1521566406.03
14504,v12,15,t316,1521566401.296,5.196,1521566406.493
28200,v32,15,t314,1521566404.555,4.436,1521566408.991
20820,v23,15,t313,1521566404.783,4.255,1521566409.038
23964,v13,15,t311,1521566405.901,4.189,1521566410.091
24084,v11,15,t318,1521566402.614,7.566,1521566410.181
28452,v21,15,t317,1521566402.953,7.28,1521566410.233
22800,v22,15,t312,1521566406.032,5.007,1521566411.041
27392,v31,15,t315,1521566404.37,7.133,1521566411.503
20820,v13,16,t324,1521566409.038,5.603,1521566414.642
14504,v11,16,t325,1521566406.493,8.413,1521566414.906
28200,v12,16,t319,1521566408.991,6.144,1521566415.135
28452,v23,16,t321,1521566410.233,5.874,1521566416.108
27392,v32,16,t320,1521566411.503,4.926,1521566416.429
22800,v31,16,t323,1521566411.041,5.615,1521566416.656
24084,v22,16,t326,1521566410.181,6.64,1521566416.821
23964,v21,16,t322,1521566410.091,6.938,1521566417.029
28200,v13,17,t334,1521566415.135,4.369,1521566419.505
14504,v12,17,t332,1521566414.906,5.335,1521566420.242
22800,v23,17,t327,1521566416.656,4.479,1521566421.135
27392,v22,17,t330,1521566416.431,5.125,1521566421.557
23964,v32,17,t333,1521566417.031,4.813,1521566421.844
20820,v11,17,t329,1521566414.642,7.695,1521566422.338
24084,v31,17,t331,1521566416.821,5.694,1521566422.516
28452,v21,17,t328,1521566416.108,6.675,1521566422.783
14504,v23,18,t337,1521566420.242,4.544,1521566424.786
23964,v13,18,t336,1521566421.845,4.297,1521566426.142
28200,v11,18,t339,1521566419.505,8.271,1521566427.777
27392,v22,18,t340,1521566421.557,6.377,1521566427.935
24084,v12,18,t342,1521566422.516,5.656,1521566428.172
20820,v31,18,t341,1521566422.338,5.875,1521566428.213
22800,v21,18,t335,1521566421.135,7.346,1521566428.482
28452,v32,18,t338,1521566422.783,6.401,1521566429.185
23964,v12,19,t344,1521566426.142,4.814,1521566430.957
14504,v11,19,t347,1521566424.786,7.222,1521566432.009
28200,v13,19,t350,1521566427.777,4.862,1521566432.639
20820,v23,19,t345,1521566428.213,5.808,1521566434.022
22800,v31,19,t346,1521566428.482,5.955,1521566434.437
24084,v22,19,t343,1521566428.172,6.403,1521566434.576
27392,v21,19,t348,1521566427.935,6.702,1521566434.637
28452,v32,19,t349,1521566429.185,5.67,1521566434.855
28200,v13,20,t351,1521566432.639,3.88,1521566436.52
14504,v12,20,t352,1521566432.01,4.648,1521566436.658
23964,v11,20,t42,1521566430.961,7.164,1521566438.126
24084,v23,20,t41,1521566434.576,4.327,1521566438.903
28452,v32,20,t355,1521566434.855,4.538,1521566439.394
22800,v22,20,t356,1521566434.437,5.72,1521566440.158
27392,v31,20,t354,1521566434.637,5.618,1521566440.255
20820,v21,20,t353,1521566434.022,7.585,1521566441.607
28200,v32,21,t410,1521566436.52,5.161,1521566441.681
14504,v22,21,t45,1521566436.66,5.41,1521566442.071
23964,v31,21,t49,1521566438.126,5.495,1521566443.622
24084,v13,21,t44,1521566438.903,5.329,1521566444.233
28452,v12,21,t46,1521566439.394,6.121,1521566445.516
22800,v23,21,t48,1521566440.159,6.019,1521566446.178
23964,v13,22,t415,1521566443.624,4.154,1521566447.779
14504,v12,22,t418,1521566442.071,5.708,1521566447.78
20820,v21,21,t47,1521566441.608,7.058,1521566448.666
27392,v11,21,t43,1521566440.255,8.466,1521566448.721
28200,v11,22,t414,1521566441.681,7.686,1521566449.368
28452,v22,22,t413,1521566445.516,5.268,1521566450.785
24084,v21,22,t417,1521566444.233,6.674,1521566450.908
22800,v23,22,t416,1521566446.178,4.975,1521566451.154
14504,v32,22,t412,1521566447.78,4.578,1521566452.358
23964,v31,22,t411,1521566447.779,5.594,1521566453.373
28200,v13,23,t422,1521566449.368,4.127,1521566453.496
27392,v12,23,t419,1521566448.722,5.911,1521566454.633
20820,v11,23,t423,1521566448.666,6.573,1521566455.24
22800,v23,23,t421,1521566451.155,4.347,1521566455.503
24084,v22,23,t420,1521566450.908,5.672,1521566456.58
28452,v21,23,t425,1521566450.785,6.128,1521566456.913
23964,v32,23,t426,1521566453.373,4.42,1521566457.793
14504,v31,23,t424,1521566452.358,5.622,1521566457.98
27392,v23,24,t431,1521566454.633,5.108,1521566459.742
20820,v13,24,t430,1521566455.24,4.565,1521566459.806
22800,v12,24,t433,1521566455.504,5.875,1521566461.379
28452,v32,24,t427,1521566456.913,4.932,1521566461.845
28200,v21,24,t429,1521566453.496,8.664,1521566462.16
24084,v11,24,t432,1521566456.58,5.805,1521566462.386
14504,v22,24,t434,1521566457.98,5.335,1521566463.315
20820,v12,25,t437,1521566459.806,5.04,1521566464.846
23964,v31,24,t428,1521566457.793,7.646,1521566465.44
22800,v13,25,t441,1521566461.379,4.374,1521566465.754
24084,v23,25,t442,1521566462.387,4.399,1521566466.786
28200,v22,25,t438,1521566462.16,5.027,1521566467.188
27392,v11,25,t436,1521566459.742,8.403,1521566468.145
20820,v32,25,t435,1521566464.846,4.908,1521566469.754
28452,v21,25,t439,1521566461.845,8.587,1521566470.433
14504,v31,25,t440,1521566463.315,7.27,1521566470.586
22800,v12,26,t450,1521566465.754,4.855,1521566470.609
24084,v13,26,t445,1521566466.787,4.023,1521566470.811
23964,v11,26,t449,1521566465.44,7.495,1521566472.935
27392,v22,26,t444,1521566468.145,5.433,1521566473.578
28200,v21,26,t447,1521566467.188,6.612,1521566473.801
20820,v23,26,t448,1521566469.754,4.221,1521566473.976
14504,v32,26,t443,1521566470.586,4.642,1521566475.228
28452,v31,26,t446,1521566470.434,5.388,1521566475.823
24084,v21,27,t453,1521566470.811,6.028,1521566476.84
22800,v11,27,t452,1521566470.609,7.699,1521566478.308
28200,v13,27,t454,1521566473.802,5.32,1521566479.122
27392,v31,27,t54,1521566473.578,5.921,1521566479.5
20820,v23,27,t51,1521566473.976,5.958,1521566479.935
23964,v22,27,t53,1521566472.935,7.032,1521566479.968
28452,v12,27,t451,1521566475.823,5.544,1521566481.367
14504,v32,27,t52,1521566475.228,6.587,1521566481.816
28200,v13,28,t59,1521566479.122,3.916,1521566483.039
24084,v11,28,t56,1521566476.84,6.423,1521566483.263
22800,v12,28,t55,1521566478.308,5.87,1521566484.179
23964,v23,28,t510,1521566479.968,5.969,1521566485.937
14504,v32,28,t512,1521566481.817,5.495,1521566487.312
20820,v22,28,t57,1521566479.935,7.439,1521566487.374
27392,v21,28,t58,1521566479.5,8.087,1521566487.587
24084,v12,29,t517,1521566483.264,4.692,1521566487.957
22800,v13,29,t516,1521566484.179,3.971,1521566488.151
28452,v31,28,t511,1521566481.367,7.123,1521566488.491
28200,v11,29,t520,1521566483.039,5.781,1521566488.82
20820,v23,29,t513,1521566487.374,4.141,1521566491.515
23964,v21,29,t519,1521566485.937,6.49,1521566492.428
24084,v32,29,t515,1521566487.957,4.521,1521566492.479
14504,v22,29,t518,1521566487.314,5.463,1521566492.778
27392,v31,29,t514,1521566487.587,5.575,1521566493.163
28200,v23,30,t526,1521566488.82,4.647,1521566493.467
28452,v22,30,t523,1521566488.491,6.745,1521566495.236
22800,v11,30,t522,1521566488.151,8.076,1521566496.228
24084,v13,30,t524,1521566492.48,4.239,1521566496.721
20820,v21,30,t527,1521566491.515,6.673,1521566498.188
27392,v12,30,t525,1521566493.164,5.44,1521566498.604
23964,v31,30,t521,1521566492.429,6.376,1521566498.806
14504,v32,30,t528,1521566492.782,6.17,1521566498.953
28452,v12,31,t530,1521566495.236,4.794,1521566500.03
22800,v13,31,t536,1521566496.228,4.186,1521566500.415
28200,v11,31,t535,1521566493.467,8.469,1521566501.937
27392,v23,31,t534,1521566498.604,4.566,1521566503.17
14504,v32,31,t533,1521566498.953,4.788,1521566503.741
20820,v22,31,t529,1521566498.188,5.756,1521566503.945
24084,v21,31,t531,1521566496.721,7.401,1521566504.122
23964,v31,31,t532,1521566498.806,5.402,1521566504.208
28200,v13,32,t542,1521566501.937,3.94,1521566505.877
22800,v12,32,t543,1521566500.415,5.707,1521566506.122
28452,v11,32,t540,1521566500.03,6.45,1521566506.48
20820,v23,32,t541,1521566503.946,4.258,1521566508.204
23964,v32,32,t537,1521566504.208,4.795,1521566509.003
14504,v22,32,t539,1521566503.741,5.307,1521566509.048
24084,v31,32,t544,1521566504.122,5.46,1521566509.583
27392,v21,32,t538,1521566503.17,6.788,1521566509.958
28200,v32,33,t546,1521566505.878,4.435,1521566510.314
28452,v12,33,t550,1521566506.48,6.052,1521566512.533
22800,v22,33,t549,1521566506.122,6.802,1521566512.925
23964,v13,33,t551,1521566509.003,4.889,1521566513.893
24084,v23,33,t547,1521566509.583,4.481,1521566514.064
20820,v11,33,t552,1521566508.204,6.66,1521566514.864
27392,v21,33,t545,1521566509.959,5.924,1521566515.884
14504,v31,33,t548,1521566509.048,7.456,1521566516.505
22800,v13,34,t554,1521566512.926,4.408,1521566517.335
28200,v11,34,t558,1521566510.314,7.081,1521566517.396
28452,v12,34,t557,1521566512.533,5.356,1521566517.89
24084,v23,34,t555,1521566514.064,5.28,1521566519.344
23964,v22,34,t559,1521566513.894,6.772,1521566520.666
27392,v32,34,t556,1521566515.884,5.872,1521566521.756
20820,v31,34,t553,1521566514.864,7.403,1521566522.267
