pid_num,vm,task_num,task,setup,duration,cutting
884,v11,5,t220,1521552905.081,6.192,1521552911.274
17256,v23,5,t225,1521552908.528,4.256,1521552912.785
3428,v22,5,t223,1521552908.112,5.434,1521552913.547
20384,v21,5,t224,1521552907.887,6.201,1521552914.089
22052,v32,5,t219,1521552909.873,4.696,1521552914.569
21560,v31,5,t218,1521552909.253,5.816,1521552915.07
17256,v32,6,t228,1521552912.785,4.834,1521552917.62
24824,v31,6,t226,1521552910.827,6.903,1521552917.73
17504,v21,6,t231,1521552910.339,7.971,1521552918.311
3428,v23,6,t232,1521552913.547,5.2,1521552918.749
884,v11,6,t233,1521552911.274,8.012,1521552919.286
22052,v13,6,t230,1521552914.569,4.804,1521552919.373
20384,v12,6,t229,1521552914.089,6.03,1521552920.12
21560,v22,6,t227,1521552915.07,5.83,1521552920.9
17504,v13,7,t237,1521552918.311,4.405,1521552922.716
24824,v12,7,t236,1521552917.73,5.306,1521552923.042
22052,v23,7,t33,1521552919.373,4.542,1521552923.919
17256,v11,7,t34,1521552917.621,6.659,1521552924.29
20384,v31,7,t31,1521552920.121,5.836,1521552925.957
3428,v21,7,t234,1521552918.751,7.397,1521552926.149
884,v22,7,t32,1521552919.287,6.863,1521552926.151
21560,v32,7,t235,1521552920.901,6.016,1521552926.918
22052,v13,8,t39,1521552923.919,3.855,1521552927.774
24824,v12,8,t35,1521552923.042,4.874,1521552927.916
17504,v11,8,t38,1521552922.716,6.211,1521552928.927
3428,v23,8,t311,1521552926.15,4.282,1521552930.435
17256,v21,8,t37,1521552924.291,6.418,1521552930.71
20384,v22,8,t312,1521552925.957,4.997,1521552930.955
21560,v32,8,t310,1521552926.919,4.602,1521552931.521
884,v31,8,t36,1521552926.151,5.71,1521552931.861
22052,v23,9,t319,1521552927.774,5.383,1521552933.157
17504,v12,9,t318,1521552928.929,4.851,1521552933.78
24824,v11,9,t313,1521552927.917,6.88,1521552934.798
17256,v22,9,t314,1521552930.71,5.233,1521552935.944
20384,v32,9,t316,1521552930.955,5.116,1521552936.072
3428,v31,9,t315,1521552930.438,6.126,1521552936.564
21560,v13,9,t317,1521552931.521,5.431,1521552936.952
24824,v13,10,t326,1521552934.798,4.366,1521552939.165
17504,v12,10,t325,1521552933.781,5.939,1521552939.72
22052,v11,10,t42,1521552933.157,7.173,1521552940.331
884,v21,9,t320,1521552931.861,8.797,1521552940.659
3428,v23,10,t322,1521552936.565,5.427,1521552941.993
17256,v21,10,t324,1521552935.944,6.091,1521552942.035
20384,v22,10,t321,1521552936.073,6.519,1521552942.592
21560,v31,10,t323,1521552936.952,6.586,1521552943.539
24824,v32,10,t41,1521552939.165,5.391,1521552944.557
884,v13,11,t49,1521552940.659,3.901,1521552944.561
22052,v12,11,t43,1521552940.331,5.153,1521552945.485
17504,v11,11,t45,1521552939.72,6.678,1521552946.399
20384,v23,11,t47,1521552942.592,4.127,1521552946.72
17256,v22,11,t48,1521552942.035,5.463,1521552947.498
3428,v21,11,t44,1521552941.993,6.654,1521552948.648
24824,v32,11,t46,1521552944.557,4.486,1521552949.043
21560,v31,11,t410,1521552943.539,5.613,1521552949.172
22052,v23,12,t418,1521552945.485,4.425,1521552949.91
884,v11,12,t417,1521552944.562,6.445,1521552951.007
20384,v13,12,t412,1521552946.72,4.675,1521552951.395
17504,v21,12,t411,1521552946.399,6.91,1521552953.31
17256,v31,12,t413,1521552947.498,6.8,1521552954.299
3428,v12,12,t415,1521552948.649,5.685,1521552954.334
24824,v32,12,t414,1521552949.044,5.801,1521552954.847
21560,v22,12,t416,1521552949.173,5.936,1521552955.11
20384,v13,13,t422,1521552951.396,4.289,1521552955.686
884,v12,13,t423,1521552951.007,5.269,1521552956.276
22052,v11,13,t419,1521552949.912,7.387,1521552957.3
17504,v21,13,t425,1521552953.31,6.267,1521552959.578
3428,v23,13,t426,1521552954.334,5.366,1521552959.701
21560,v32,13,t421,1521552955.111,5.073,1521552960.184
17256,v22,13,t420,1521552954.299,5.923,1521552960.222
22052,v13,14,t434,1521552957.3,3.995,1521552961.295
884,v12,14,t433,1521552956.278,5.603,1521552961.882
24824,v31,13,t424,1521552954.847,7.162,1521552962.01
20384,v11,14,t427,1521552955.687,6.45,1521552962.137
3428,v22,14,t430,1521552959.701,4.987,1521552964.688
21560,v23,14,t428,1521552960.184,4.729,1521552964.913
17504,v21,14,t432,1521552959.578,5.949,1521552965.527
22052,v32,14,t431,1521552961.295,4.429,1521552965.725
17256,v31,14,t429,1521552960.222,6.019,1521552966.242
20384,v32,15,t54,1521552962.137,5.381,1521552967.518
884,v11,15,t55,1521552961.882,6.737,1521552968.619
24824,v21,15,t56,1521552962.01,7.243,1521552969.253
21560,v23,15,t57,1521552964.913,5.375,1521552970.289
22052,v13,15,t53,1521552965.727,5.259,1521552970.987
17504,v22,15,t51,1521552965.528,6.14,1521552971.668
3428,v31,15,t52,1521552964.688,7.838,1521552972.527
17256,v12,15,t58,1521552966.242,6.303,1521552972.545
24824,v13,16,t59,1521552969.253,4.026,1521552973.279
884,v12,16,t514,1521552968.619,5.634,1521552974.254
20384,v11,16,t510,1521552967.518,7.969,1521552975.487
22052,v22,16,t513,1521552970.987,5.424,1521552976.411
17504,v23,16,t511,1521552971.668,5.029,1521552976.698
21560,v21,16,t515,1521552970.289,6.665,1521552976.954
3428,v31,16,t516,1521552972.527,5.486,1521552978.013
17256,v32,16,t512,1521552972.545,6.139,1521552978.684
24824,v11,17,t519,1521552973.279,5.893,1521552979.173
20384,v13,17,t520,1521552975.487,3.876,1521552979.364
884,v12,17,t518,1521552974.254,5.519,1521552979.774
21560,v23,17,t524,1521552976.955,4.127,1521552981.082
17504,v22,17,t517,1521552976.698,6.339,1521552983.037
17256,v32,17,t521,1521552978.684,4.442,1521552983.127
22052,v21,17,t522,1521552976.411,6.908,1521552983.32
3428,v31,17,t523,1521552978.013,5.664,1521552983.677
24824,v32,18,t525,1521552979.173,6.56,1521552985.733
20384,v11,18,t528,1521552979.364,6.819,1521552986.183
21560,v12,18,t529,1521552981.082,5.515,1521552986.598
884,v21,18,t527,1521552979.774,8.055,1521552987.829
17504,v13,18,t526,1521552983.039,5.455,1521552988.494
