pid_num,vm,task_num,task,setup,duration,cutting
1328,v23,6,t32,1521508624.633,4.096,1521508628.73
1552,v22,6,t36,1521508623.545,5.63,1521508629.175
10896,v21,6,t226,1521508623.507,6.76,1521508630.267
11764,v32,6,t227,1521508626.597,4.516,1521508631.113
2412,v13,7,t310,1521508627.342,3.901,1521508631.243
4356,v31,6,t34,1521508625.291,6.275,1521508631.567
9996,v12,7,t311,1521508626.94,6.272,1521508633.212
12968,v11,7,t38,1521508626.904,7.529,1521508634.434
1552,v22,7,t314,1521508629.176,6.132,1521508635.308
10896,v23,7,t313,1521508630.27,5.162,1521508635.432
2412,v32,7,t39,1521508631.243,4.885,1521508636.128
1328,v21,7,t312,1521508628.73,8.579,1521508637.31
4356,v11,8,t316,1521508631.572,6.469,1521508638.041
11764,v31,7,t37,1521508631.114,7.296,1521508638.41
12968,v13,8,t315,1521508634.436,4.254,1521508638.69
9996,v12,8,t321,1521508633.213,5.617,1521508638.83
2412,v23,8,t317,1521508636.129,4.251,1521508640.382
10896,v22,8,t322,1521508635.435,5.391,1521508640.826
4356,v32,8,t319,1521508638.042,4.569,1521508642.611
1552,v21,8,t320,1521508635.309,7.427,1521508642.736
9996,v13,9,t325,1521508638.831,4.118,1521508642.95
1328,v31,8,t318,1521508637.311,5.741,1521508643.052
12968,v12,9,t42,1521508638.691,5.357,1521508644.049
11764,v11,9,t326,1521508638.41,5.9,1521508644.31
10896,v22,9,t43,1521508640.828,5.164,1521508645.993
2412,v21,9,t44,1521508640.382,6.118,1521508646.501
4356,v23,9,t41,1521508642.611,4.425,1521508647.037
9996,v32,9,t324,1521508642.951,4.906,1521508647.858
1552,v31,9,t323,1521508642.737,5.64,1521508648.377
12968,v12,10,t412,1521508644.051,4.747,1521508648.799
11764,v13,10,t46,1521508644.31,4.671,1521508648.981
1328,v11,10,t410,1521508643.052,7.038,1521508650.091
4356,v23,10,t45,1521508647.037,4.789,1521508651.827
2412,v22,10,t411,1521508646.502,5.905,1521508652.408
10896,v21,10,t47,1521508645.993,6.933,1521508652.927
9996,v31,10,t49,1521508647.858,6.199,1521508654.058
1328,v13,11,t418,1521508650.091,3.994,1521508654.086
1552,v32,10,t48,1521508648.38,5.906,1521508654.287
11764,v12,11,t419,1521508648.982,6.166,1521508655.149
12968,v11,11,t417,1521508648.801,6.443,1521508655.244
10896,v23,11,t416,1521508652.929,4.15,1521508657.08
2412,v22,11,t414,1521508652.408,5.22,1521508657.629
4356,v21,11,t413,1521508651.83,6.457,1521508658.287
1328,v32,11,t420,1521508654.087,4.846,1521508658.933
12968,v13,12,t52,1521508655.246,4.594,1521508659.84
9996,v31,11,t415,1521508654.058,5.814,1521508659.873
11764,v12,12,t421,1521508655.149,4.959,1521508660.109
1552,v11,12,t54,1521508654.287,5.994,1521508660.282
4356,v23,12,t424,1521508658.287,4.24,1521508662.527
2412,v22,12,t53,1521508657.631,5.325,1521508662.956
10896,v21,12,t423,1521508657.081,6.085,1521508663.166
12968,v32,12,t422,1521508659.84,4.604,1521508664.445
1328,v31,12,t51,1521508658.934,5.615,1521508664.55
11764,v12,13,t56,1521508660.11,4.866,1521508664.976
1552,v13,13,t59,1521508660.282,4.829,1521508665.111
10896,v23,13,t55,1521508663.166,4.713,1521508667.879
9996,v11,13,t510,1521508659.873,8.366,1521508668.239
1328,v32,13,t57,1521508664.551,4.78,1521508669.332
4356,v21,13,t58,1521508662.532,6.896,1521508669.428
2412,v22,13,t512,1521508662.956,7.208,1521508670.165
1552,v12,14,t519,1521508665.113,5.277,1521508670.391
12968,v31,13,t511,1521508664.446,7.043,1521508671.489
11764,v11,14,t514,1521508664.978,6.692,1521508671.67
10896,v13,14,t516,1521508667.879,4.079,1521508671.959
4356,v23,14,t517,1521508669.431,4.614,1521508674.046
1328,v22,14,t518,1521508669.333,5.11,1521508674.443
9996,v21,14,t520,1521508668.239,6.431,1521508674.671
1552,v32,14,t515,1521508670.391,4.533,1521508674.924
2412,v31,14,t513,1521508670.165,6.045,1521508676.211
10896,v13,15,t526,1521508671.961,4.418,1521508676.379
11764,v12,15,t527,1521508671.67,4.848,1521508676.518
12968,v11,15,t528,1521508671.49,6.014,1521508677.504
9996,v23,15,t525,1521508674.671,4.515,1521508679.186
1328,v22,15,t522,1521508674.444,5.136,1521508679.581
4356,v21,15,t521,1521508674.046,6.172,1521508680.219
2412,v32,15,t523,1521508676.212,4.444,1521508680.656
1552,v31,15,t524,1521508674.926,6.2,1521508681.126
10896,v11,16,t529,1521508676.38,6.807,1521508683.187
