pid_num,vm,task_num,task,setup,duration,cutting
27800,v23,4,t135,1521561801.126,5.698,1521561806.824
18072,v22,4,t138,1521561800.258,6.634,1521561806.892
28152,v21,4,t136,1521561800.093,6.825,1521561806.918
15176,v31,4,t134,1521561802.12,5.742,1521561807.862
20876,v32,4,t140,1521561803.403,4.918,1521561808.321
17184,v12,5,t24,1521561803.84,4.802,1521561808.643
23344,v11,5,t22,1521561803.712,5.706,1521561809.418
26400,v13,5,t25,1521561806.804,4.019,1521561810.824
28152,v23,5,t142,1521561806.918,4.472,1521561811.391
27800,v21,5,t21,1521561806.825,6.253,1521561813.079
18072,v22,5,t23,1521561806.892,6.212,1521561813.105
20876,v32,5,t141,1521561808.321,4.997,1521561813.319
17184,v23,6,t27,1521561808.643,4.698,1521561813.341
15176,v31,5,t143,1521561807.862,5.562,1521561813.425
23344,v12,6,t210,1521561809.418,4.887,1521561814.306
28152,v32,6,t29,1521561811.391,5.705,1521561817.096
18072,v13,6,t28,1521561813.105,5.509,1521561818.615
17184,v22,6,t211,1521561813.341,5.676,1521561819.017
26400,v21,6,t213,1521561810.825,8.438,1521561819.265
23344,v12,7,t215,1521561814.307,5.047,1521561819.354
20876,v31,6,t212,1521561813.319,7.217,1521561820.536
27800,v11,6,t26,1521561813.079,7.951,1521561821.03
15176,v11,7,t221,1521561813.425,8.202,1521561821.628
28152,v13,7,t220,1521561817.097,4.968,1521561822.065
17184,v22,7,t219,1521561819.017,6.252,1521561825.269
26400,v23,7,t216,1521561819.265,6.011,1521561825.276
18072,v21,7,t214,1521561818.616,7.006,1521561825.623
23344,v31,7,t217,1521561819.354,6.831,1521561826.186
15176,v12,8,t228,1521561821.629,4.657,1521561826.286
28152,v13,8,t225,1521561822.066,4.336,1521561826.402
27800,v11,8,t226,1521561821.03,5.87,1521561826.901
20876,v32,7,t218,1521561820.538,6.377,1521561826.916
18072,v23,8,t224,1521561825.624,4.126,1521561829.752
26400,v22,8,t227,1521561825.276,5.153,1521561830.43
17184,v21,8,t223,1521561825.269,5.963,1521561831.233
15176,v32,8,t229,1521561826.286,5.56,1521561831.847
23344,v31,8,t222,1521561826.187,6.013,1521561832.2
27800,v31,9,t234,1521561826.901,5.656,1521561832.557
20876,v22,9,t232,1521561826.916,5.671,1521561832.587
28152,v32,9,t231,1521561826.402,6.578,1521561832.981
26400,v13,9,t237,1521561830.43,5.073,1521561835.504
18072,v23,9,t230,1521561829.752,6.025,1521561835.777
17184,v12,9,t236,1521561831.235,5.708,1521561836.943
28152,v13,10,t241,1521561832.981,4.832,1521561837.813
15176,v21,9,t233,1521561831.847,6.171,1521561838.019
23344,v11,9,t235,1521561832.2,6.913,1521561839.114
27800,v11,10,t238,1521561832.558,6.58,1521561839.138
20876,v12,10,t242,1521561832.587,6.693,1521561839.28
17184,v23,10,t245,1521561836.944,4.254,1521561841.198
18072,v22,10,t244,1521561835.778,6.81,1521561842.589
26400,v21,10,t240,1521561835.504,7.466,1521561842.97
20876,v13,11,t35,1521561839.28,3.889,1521561843.17
15176,v32,10,t243,1521561838.019,5.486,1521561843.505
27800,v12,11,t34,1521561839.139,4.973,1521561844.113
23344,v11,11,t31,1521561839.114,5.706,1521561844.82
28152,v31,10,t239,1521561837.813,7.258,1521561845.072
17184,v21,11,t36,1521561841.198,6.017,1521561847.215
26400,v23,11,t246,1521561842.97,4.448,1521561847.418
18072,v22,11,t247,1521561842.589,5.23,1521561847.819
15176,v32,11,t32,1521561843.507,5.245,1521561848.753
20876,v31,11,t33,1521561843.17,5.807,1521561848.978
23344,v32,12,t313,1521561844.821,4.696,1521561849.528
27800,v11,12,t314,1521561844.113,6.563,1521561850.677
20876,v23,12,t37,1521561848.979,4.457,1521561853.436
18072,v12,12,t38,1521561847.82,5.812,1521561853.633
28152,v21,12,t312,1521561845.074,8.832,1521561853.906
15176,v13,12,t39,1521561848.753,5.445,1521561854.199
26400,v22,12,t311,1521561847.418,7.125,1521561854.543
17184,v31,12,t310,1521561847.216,7.461,1521561854.677
23344,v11,13,t316,1521561849.529,6.59,1521561856.119
27800,v12,13,t315,1521561850.677,6.157,1521561856.834
20876,v13,13,t318,1521561853.438,5.186,1521561858.625
15176,v23,13,t322,1521561854.199,4.825,1521561859.024
17184,v32,13,t321,1521561854.677,4.572,1521561859.25
18072,v21,13,t320,1521561853.633,6.817,1521561860.45
28152,v22,13,t319,1521561853.906,6.556,1521561860.462
27800,v12,14,t325,1521561856.835,4.64,1521561861.475
26400,v31,13,t317,1521561854.543,7.362,1521561861.905
23344,v11,14,t329,1521561856.121,6.195,1521561862.317
20876,v13,14,t327,1521561858.625,4.309,1521561862.934
17184,v22,14,t323,1521561859.25,5.41,1521561864.66
18072,v23,14,t324,1521561860.451,4.469,1521561864.921
15176,v21,14,t330,1521561859.024,6.367,1521561865.392
28152,v31,14,t328,1521561860.462,5.401,1521561865.864
27800,v32,14,t326,1521561861.475,4.521,1521561865.996
26400,v32,15,t335,1521561861.906,6.041,1521561867.948
20876,v13,15,t336,1521561862.935,5.081,1521561868.017
23344,v21,15,t338,1521561862.318,6.079,1521561868.397
17184,v23,15,t333,1521561864.66,4.778,1521561869.439
15176,v12,15,t334,1521561865.392,6.057,1521561871.449
18072,v11,15,t337,1521561864.921,6.838,1521561871.759
28152,v31,15,t331,1521561865.864,6.061,1521561871.926
27800,v22,15,t332,1521561865.997,5.969,1521561871.967
20876,v12,16,t346,1521561868.017,5.755,1521561873.772
23344,v13,16,t339,1521561868.397,5.717,1521561874.114
26400,v11,16,t345,1521561867.948,7.592,1521561875.541
17184,v21,16,t341,1521561869.44,6.329,1521561875.769
27800,v32,16,t340,1521561871.969,4.954,1521561876.923
15176,v22,16,t343,1521561871.449,5.524,1521561876.974
18072,v23,16,t344,1521561871.759,5.562,1521561877.322
28152,v31,16,t342,1521561871.926,5.815,1521561877.741
23344,v12,17,t45,1521561874.115,4.993,1521561879.109
26400,v13,17,t47,1521561875.541,3.89,1521561879.432
20876,v11,17,t46,1521561873.772,6.347,1521561880.119
15176,v23,17,t43,1521561876.974,4.321,1521561881.295
27800,v22,17,t44,1521561876.923,5.457,1521561882.381
17184,v21,17,t42,1521561875.769,6.875,1521561882.645
28152,v32,17,t48,1521561877.741,4.904,1521561882.645
18072,v31,17,t41,1521561877.322,5.48,1521561882.803
26400,v23,18,t416,1521561879.432,5.914,1521561885.346
20876,v31,18,t49,1521561880.119,5.417,1521561885.537
23344,v21,18,t415,1521561879.109,6.437,1521561885.546
27800,v13,18,t411,1521561882.382,4.268,1521561886.65
15176,v22,18,t413,1521561881.295,5.584,1521561886.88
28152,v32,18,t414,1521561882.645,5.427,1521561888.073
17184,v12,18,t410,1521561882.645,5.894,1521561888.539
23344,v13,19,t419,1521561885.546,5.069,1521561890.616
18072,v11,18,t412,1521561882.803,8.301,1521561891.105
20876,v12,19,t422,1521561885.538,5.748,1521561891.286
26400,v11,19,t417,1521561885.346,6.115,1521561891.461
27800,v21,19,t418,1521561886.651,6.017,1521561892.668
15176,v22,19,t420,1521561886.882,6.694,1521561893.577
28152,v23,19,t424,1521561888.074,5.696,1521561893.77
17184,v31,19,t421,1521561888.539,5.66,1521561894.203
26400,v13,20,t427,1521561891.462,4.18,1521561895.643
23344,v32,19,t423,1521561890.616,5.315,1521561895.932
20876,v12,20,t429,1521561891.286,5.294,1521561896.581
18072,v11,20,t431,1521561891.106,6.657,1521561897.764
28152,v23,20,t426,1521561893.77,5.017,1521561898.788
15176,v22,20,t432,1521561893.578,5.472,1521561899.051
27800,v21,20,t425,1521561892.668,6.896,1521561899.565
17184,v31,20,t430,1521561894.204,5.733,1521561899.937
26400,v32,20,t428,1521561895.645,4.416,1521561900.062
20876,v23,21,t439,1521561896.581,4.187,1521561900.77
23344,v12,21,t438,1521561895.932,5.855,1521561901.787
18072,v32,21,t437,1521561897.766,5.754,1521561903.52
17184,v13,21,t435,1521561899.937,4.581,1521561904.519
28152,v21,21,t433,1521561898.788,5.936,1521561904.724
26400,v22,21,t440,1521561900.064,6.528,1521561906.592
15176,v31,21,t436,1521561899.051,7.963,1521561907.014
27800,v11,21,t434,1521561899.565,7.524,1521561907.09
18072,v13,22,t52,1521561903.52,4.122,1521561907.643
23344,v12,22,t443,1521561901.787,6.877,1521561908.665
20876,v11,22,t444,1521561900.77,8.364,1521561909.136
28152,v22,22,t442,1521561904.724,6.534,1521561911.259
27800,v32,22,t54,1521561907.09,5.196,1521561912.286
26400,v23,22,t441,1521561906.594,6.113,1521561912.708
17184,v21,22,t51,1521561904.52,8.229,1521561912.75
23344,v12,23,t55,1521561908.665,4.709,1521561913.374
20876,v13,23,t512,1521561909.136,4.266,1521561913.402
18072,v11,23,t57,1521561907.645,5.789,1521561913.434
15176,v31,22,t53,1521561907.014,7.106,1521561914.121
26400,v23,23,t58,1521561912.711,4.751,1521561917.462
27800,v22,23,t59,1521561912.286,5.178,1521561917.465
28152,v21,23,t510,1521561911.261,6.544,1521561917.805
23344,v32,23,t511,1521561913.374,4.648,1521561918.022
18072,v13,24,t520,1521561913.435,5.139,1521561918.575
17184,v31,23,t56,1521561912.75,6.334,1521561919.084
20876,v21,24,t519,1521561913.402,5.974,1521561919.376
15176,v32,24,t517,1521561914.121,6.56,1521561920.681
28152,v23,24,t516,1521561917.809,4.691,1521561922.5
26400,v12,24,t513,1521561917.462,5.687,1521561923.149
27800,v11,24,t518,1521561917.465,5.803,1521561923.268
18072,v22,24,t515,1521561918.578,5.25,1521561923.828
23344,v31,24,t514,1521561918.022,6.94,1521561924.963
15176,v13,25,t525,1521561920.681,5.248,1521561925.93
20876,v12,25,t521,1521561919.376,6.665,1521561926.042
17184,v11,25,t527,1521561919.084,8.314,1521561927.399
27800,v23,25,t522,1521561923.268,6.005,1521561929.273
26400,v22,25,t528,1521561923.149,6.286,1521561929.435
28152,v21,25,t523,1521561922.5,7.102,1521561929.603
23344,v32,25,t524,1521561924.963,4.668,1521561929.632
20876,v12,26,t535,1521561926.042,4.659,1521561930.701
18072,v31,25,t526,1521561923.828,7.932,1521561931.761
17184,v13,26,t534,1521561927.399,4.449,1521561931.848
15176,v11,26,t530,1521561925.93,6.962,1521561932.893
28152,v23,26,t532,1521561929.605,4.131,1521561933.736
26400,v22,26,t529,1521561929.435,5.17,1521561934.606
23344,v31,26,t531,1521561929.632,5.535,1521561935.167
20876,v32,26,t533,1521561930.701,4.534,1521561935.236
27800,v21,26,t536,1521561929.273,7.631,1521561936.905
18072,v12,27,t537,1521561931.761,6.875,1521561938.637
17184,v11,27,t541,1521561931.848,6.819,1521561938.668
28152,v32,27,t540,1521561933.738,6.165,1521561939.904
20876,v13,27,t542,1521561935.237,4.855,1521561940.092
23344,v22,27,t544,1521561935.167,5.144,1521561940.312
26400,v23,27,t539,1521561934.607,5.724,1521561940.332
15176,v21,27,t543,1521561932.894,8.298,1521561941.193
27800,v31,27,t538,1521561936.906,6.104,1521561943.01
17184,v12,28,t549,1521561938.668,6.5,1521561945.169
18072,v11,28,t545,1521561938.637,6.832,1521561945.471
20876,v23,28,t547,1521561940.092,6.053,1521561946.145
23344,v31,28,t546,1521561940.313,6.582,1521561946.896
28152,v21,28,t548,1521561939.907,8.801,1521561948.708
